,id,created_at,retweets,favorite_count,source,text,twitter,lat,long,last_name,first_name,birthday,gender,type,state,district,party
0,774819800036040704,2016-09-11 04:00:10,3,12,Buffer,Never Forget. https://t.co/teBbRzVDv8 https://t.co/xx83hOj8dm,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
1,771312761275953152,2016-09-01 11:44:27,5,6,Mobile Web (M5),Keeping an eye on TS #Hermine. Latest info available at https://t.co/oJR1JwzHCM and https://t.co/17rBPHZiPG.,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
2,769220580755304448,2016-08-26 17:10:52,1,2,Twitter Web Client,Taking a look back in #RollCall. https://t.co/ITVKvJRx6u,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
3,768469764385550336,2016-08-24 15:27:23,1,3,Twitter Web Client,"With new school year underway, #LibraryofCongress a greatresource for students and teachers. https://t.co/DlediMbtD6",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
4,764242050640412672,2016-08-12 23:27:58,4,8,Twitter Web Client,Staff at Naval Station Mayport Athletic and Training Facility show of state-of-the-art complex. #USNavy https://t.co/UVgf7aku67,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
5,763913862710190081,2016-08-12 01:43:52,5,4,Mobile Web (M5),Ryan Murphy grabs gold a second time! Great push to win in 200 meter backstroke. #Rio2016 #FirstCoastIsProud @ryan_f_murphy,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
6,762828974024167424,2016-08-09 01:52:54,6,13,Mobile Web (M5),Congrats Ryan Murphy on Olympic record gold in 100 meter backstroke! #JAXpride #Rio2016 #hardworkpaysoff @ryan_f_murphy,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
7,760920236304568320,2016-08-03 19:28:16,5,7,Twitter Web Client,"Florida in bullseye of emerging public health threat, deserves every possible piece of funding to combat #Zika. https://t.co/m4HJDSw5OS",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
8,758448706312110080,2016-07-27 23:47:17,8,13,Twitter Web Client,. @NDSS Bringing #ABLEact home. Celebrated ABLE United in JAX. Opening doors for disabled. https://t.co/GC30N2JT6O https://t.co/JlPOLKPrfQ,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
9,754022307845304321,2016-07-15 18:38:21,1,4,Twitter Web Client,. @USNavy Back Naval Station Mayport as East Coast forward operating base for MQ-4C TRITON. https://t.co/VEOccJIyLg,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
10,753922413520363520,2016-07-15 12:01:25,1,4,Twitter Web Client,"America stands with France as it mourns the innocent,peaceful lives lost to another round of devastating terrorism. #PrayForNice",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
11,753591978881941504,2016-07-14 14:08:23,2,6,Twitter Web Client,".@ NDSS Thx for honor. Team effort from leaders like President @Sarahartweir help so many, made #ABLEAct reality. https://t.co/fm3QNPk5eV",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
12,753256871700598784,2016-07-13 15:56:47,2,3,Twitter Web Client,Proud supporter of #SOPRA. Reaffirms separation of powers in our government. https://t.co/uaT5SWEzwr,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
13,751500298221486080,2016-07-08 19:36:47,2,8,Twitter Web Client,"Kind words from @GOPLeader! Privilege to lead fight on #ABLEact law, Financial Services Approps bill. https://t.co/9e4PB3cNI3",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
14,751497286060998656,2016-07-08 19:24:49,0,2,Twitter Web Client,One of many reasons bill advances - “We’re getting a handle on the out-of-control spending.” #HouseAppropriationsGOP https://t.co/0ad0rEWydi,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
15,751412401086529536,2016-07-08 13:47:31,4,7,Twitter Web Client,"Condemning horrific #Dallas police murders. Praying for brave lives lost to senseless violence, hoping for swift recovery of injured.",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
16,751227096203132928,2016-07-08 01:31:11,1,2,Twitter Web Client,Led FY 2017 Financial Services Approps Act to passage in House tonight. Cap Hill held accountable to taxpayers.https://t.co/V5iyHxVHQC,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
