id,created_at,user,retweets,favorite_count,source,text
774819800036040704,2016-09-11 04:00:10,AnderCrenshaw,5,12,Buffer,Never Forget. https://t.co/teBbRzVDv8 https://t.co/xx83hOj8dm
771312761275953152,2016-09-01 11:44:27,AnderCrenshaw,5,6,Twitter Lite,Keeping an eye on TS #Hermine. Latest info available at https://t.co/oJR1JwzHCM and https://t.co/17rBPHZiPG.
769220580755304448,2016-08-26 17:10:52,AnderCrenshaw,1,2,Twitter Web Client,Taking a look back in #RollCall. https://t.co/ITVKvJRx6u
768469764385550336,2016-08-24 15:27:23,AnderCrenshaw,1,3,Twitter Web Client,"With new school year underway, #LibraryofCongress a great
resource for students and teachers. https://t.co/DlediMbtD6"
764242050640412672,2016-08-12 23:27:58,AnderCrenshaw,5,8,Twitter Web Client,Staff at Naval Station Mayport Athletic and Training Facility show of state-of-the-art complex. #USNavy https://t.co/UVgf7aku67
763913862710190081,2016-08-12 01:43:52,AnderCrenshaw,5,4,Twitter Lite,Ryan Murphy grabs gold a second time! Great push to win in 200 meter backstroke. #Rio2016 #FirstCoastIsProud @ryan_f_murphy
762828974024167424,2016-08-09 01:52:54,AnderCrenshaw,6,13,Twitter Lite,Congrats Ryan Murphy on Olympic record gold in 100 meter backstroke! #JAXpride #Rio2016 #hardworkpaysoff @ryan_f_murphy
760920236304568320,2016-08-03 19:28:16,AnderCrenshaw,5,7,Twitter Web Client,"Florida in bullseye of emerging public health threat, deserves every possible piece of funding to combat #Zika. https://t.co/m4HJDSw5OS"
758448706312110080,2016-07-27 23:47:17,AnderCrenshaw,8,13,Twitter Web Client,. @NDSS Bringing #ABLEact home. Celebrated ABLE United in JAX. Opening doors for disabled. https://t.co/GC30N2JT6O https://t.co/JlPOLKPrfQ
754022307845304321,2016-07-15 18:38:21,AnderCrenshaw,1,4,Twitter Web Client,. @USNavy Back Naval Station Mayport as East Coast forward operating base for MQ-4C TRITON. https://t.co/VEOccJIyLg
753922413520363520,2016-07-15 12:01:25,AnderCrenshaw,3,4,Twitter Web Client,"America stands with France as it mourns the innocent,
peaceful lives lost to another round of devastating terrorism. #PrayForNice"
753591978881941504,2016-07-14 14:08:23,AnderCrenshaw,2,6,Twitter Web Client,".@ NDSS Thx for honor. Team effort from leaders like President @Sarahartweir help so many, made #ABLEAct reality. https://t.co/fm3QNPk5eV"
753256871700598784,2016-07-13 15:56:47,AnderCrenshaw,3,3,Twitter Web Client,Proud supporter of #SOPRA. Reaffirms separation of powers in our government. https://t.co/uaT5SWEzwr
751500298221486080,2016-07-08 19:36:47,AnderCrenshaw,3,9,Twitter Web Client,"Kind words from @GOPLeader! Privilege to lead fight on #ABLEact law, Financial Services Approps bill. https://t.co/9e4PB3cNI3"
751497286060998656,2016-07-08 19:24:49,AnderCrenshaw,1,2,Twitter Web Client,One of many reasons bill advances - “We’re getting a handle on the out-of-control spending.” #HouseAppropriationsGOP https://t.co/0ad0rEWydi
751412401086529536,2016-07-08 13:47:31,AnderCrenshaw,4,7,Twitter Web Client,"Condemning horrific #Dallas police murders. Praying for brave lives lost to senseless violence, hoping for swift recovery of injured."
751227096203132928,2016-07-08 01:31:11,AnderCrenshaw,2,2,Twitter Web Client,Led FY 2017 Financial Services Approps Act to passage in House tonight. Cap Hill held accountable to taxpayers.https://t.co/V5iyHxVHQC
749270189661978625,2016-07-02 15:55:08,AnderCrenshaw,8,12,Buffer,". @USNavy @GW_CVN73 Remembering those who protect us 24/7, around globe. Thank you for your devotion to freedom! https://t.co/aFLh4wMMFL"
749037581233446913,2016-07-02 00:30:50,AnderCrenshaw,3,1,Twitter Lite,Another great swim from Ryan Murphy. #JAXproud #Riowaits
748175583088082945,2016-06-29 15:25:34,AnderCrenshaw,1,5,Twitter Web Client,"#Istanbulattack strengthens resolve to protect America’s
national security, destroy terrorism wherever the source."
747958887349878785,2016-06-29 01:04:29,AnderCrenshaw,2,3,Twitter Lite,"Ryan Murphy, Bolles School graduate, makes Olympic swim team with backstroke win. Congratulations! On to #Rio2016"
745714886366363648,2016-06-22 20:27:38,AnderCrenshaw,1,3,Twitter Web Client,Thanks for stopping by Jacob! I'm with you on the #ACEKidsAct  #SpeakNowforKids https://t.co/RYsyrMoeHE
743876298779533313,2016-06-17 18:41:44,AnderCrenshaw,3,6,Twitter Web Client,"Never doubted Shyla Blackmon, Jelisa
Jackson would “get the gold.” #CongressionalAward https://t.co/XKbdD4l3fv https://t.co/7vw75Se8hA"
743507384748871680,2016-06-16 18:15:48,AnderCrenshaw,1,3,Twitter Web Client,"FY 2017 Defense Appropriations Bill put #nationalsecurity first. Nothing
more important. https://t.co/arDuyMqX9Y"
743505834760638464,2016-06-16 18:09:39,AnderCrenshaw,1,1,Twitter Web Client,Just voted to advance #counterterrorism bills. Vigilance is watchword in high-terror environment we live in. https://t.co/kJcixTBV4o
742736714540666880,2016-06-14 15:13:26,AnderCrenshaw,8,11,Twitter Web Client,"On the 100th anniversary of #FlagDay, standing strong for freedom, against hatred and terrorism. https://t.co/iywMTZQbKr"
742499197405007872,2016-06-13 23:29:38,AnderCrenshaw,1,1,Twitter Web Client,https://t.co/whng1OOGIj
742065892423524352,2016-06-12 18:47:50,AnderCrenshaw,2,5,Twitter Web Client,". @FLGovScott, @FBI No matter the source, we will not let guard down against terrorism, hatred. #Orlando https://t.co/5Lr2iqPzId"
741986362895831040,2016-06-12 13:31:49,AnderCrenshaw,8,4,Twitter Lite,"This morning, thoughts and prayers are with families, friends, loved ones of Orlando shooting victims."
741040065036619776,2016-06-09 22:51:34,AnderCrenshaw,3,3,Twitter Web Client,"No time to waste in setting Puerto Rico on path to economic
stability. Voted yes on #PROMESA https://t.co/7dKtrB1ToN"
741036583009288192,2016-06-09 22:37:43,AnderCrenshaw,4,3,Twitter Web Client,". @cathymcmorris @greggharper Huddling for another #ABLEact style win 
 #ABLE2Work  https://t.co/h7uFs4rRcM https://t.co/1AFjRaoXYC"
740978130723213312,2016-06-09 18:45:27,AnderCrenshaw,1,2,Twitter Web Client,"FY 2017 FSGG Appropriations bill makes effective use
of taxpayer dollars, moves ahead. https://t.co/qj2ieRPO94 https://t.co/WpTSzJRTNA"
740573135062376448,2016-06-08 15:56:09,AnderCrenshaw,1,1,Twitter Web Client,"One of Jacksonville's finest, Lt. Col. Sharlene Pigg. Thanks for your service. Best wishes on your retirement!  https://t.co/jpMZNom2UF"
740224174417936385,2016-06-07 16:49:30,AnderCrenshaw,2,5,Twitter Web Client,Staying strong national security. Urging Defense of Department to house F-35s at JAX ANG with 125th Fighter Wing. https://t.co/OAIJ6lyqRU
738099477060419584,2016-06-01 20:06:43,AnderCrenshaw,3,3,Twitter Web Client,#Hurricaneseason starts today. Are you ready? Prepare. Plan. Stay Informed at https://t.co/JTzVK1t1Og
737287570690691073,2016-05-30 14:20:29,AnderCrenshaw,2,6,Twitter Lite,"On #MemorialDay, never forget America’s greatness drawn from blood, sacrifice of heroes who have passed, those who protect us today."
735494456879779841,2016-05-25 15:35:18,AnderCrenshaw,14,17,Twitter Web Client,". @JaxChamber serving First Coast well! Visiting with JAX Chamber leaders, @RepTedYoho during group’s DC fly-in. https://t.co/382PawaTDb"
735216545035587584,2016-05-24 21:10:58,AnderCrenshaw,2,2,Twitter Web Client,". @NRFNews Thanks for “Hero of Main Street” honors. On your side
when it comes to policies to grow retail. https://t.co/TObwDqZyiB"
735190995114053633,2016-05-24 19:29:27,AnderCrenshaw,1,7,Twitter Web Client,"JAX at #NavalAcademy. Congrats on upcoming graduation Kirstin Spann! Great seeing you, your mom Judi, and dad Bill. https://t.co/7sLWEUALSt"
733396194576224256,2016-05-19 20:37:33,AnderCrenshaw,1,2,Twitter Web Client,"Supporting warfighters, veterans on First Coast,beyond. My full statement on H.R. 4974 at https://t.co/GCdfapIOjQ https://t.co/13WRR1ilzf"
732653216140275713,2016-05-17 19:25:13,AnderCrenshaw,1,1,Twitter Web Client,Fran Kinne an inspiration to all! Celebrating her 99 years and counting on Sunday in Jacksonville. https://t.co/kMB6ZR7oCX
732634547184078848,2016-05-17 18:11:02,AnderCrenshaw,1,2,Twitter Web Client,FY 2017 Defense Approps Bill provides military tools it needs to protect national security. No higher priority. https://t.co/epdT2WuMls
732195526565826560,2016-05-16 13:06:31,AnderCrenshaw,0,1,Twitter Web Client,"#NationalPoliceWeek Honoring fallen heroes, saluting the men and women who keep us safe every day. https://t.co/HMeoOsRB0d"
731154477588287488,2016-05-13 16:09:46,AnderCrenshaw,2,4,Twitter Web Client,"Addiction does not care about race, gender, income, political party. Proud to hep advance real solutions to combat growing #opiodepidemic."
730812004135518208,2016-05-12 17:28:54,AnderCrenshaw,0,2,Twitter Web Client,". @CCFA Thank you #IBDAdvocates for fighting to improve quality of life, expand treatment options, find cure for #IBD. #IBDinDC"
729788639593533442,2016-05-09 21:42:25,AnderCrenshaw,0,2,Twitter Web Client,Some extremely talented student artists in NE Florida! Congressional Arts competition produced winners all around. https://t.co/yRf3dVsKXm
728293017694683136,2016-05-05 18:39:21,AnderCrenshaw,0,0,Twitter Web Client,NE Florida art students among the best! Honoring them on Saturday in annual competition. https://t.co/3TXD2TPJ2H https://t.co/Aollk9VUjt
728255291867926528,2016-05-05 16:09:26,AnderCrenshaw,0,0,Twitter Web Client,". @us_navyseals Thoughts and prayers go out to family, friends, loves ones of Navy Seal Charles Keating IV. https://t.co/lzVRH5Wn0L"
727942713115615232,2016-05-04 19:27:21,AnderCrenshaw,2,0,Twitter Web Client,"Happy 40th to FL Small Business Development Center Network! Making balance sheets work, dreams come true. https://t.co/96Qary1N8F"
727559907197751296,2016-05-03 18:06:13,AnderCrenshaw,0,0,Twitter Web Client,". @CustomsBorder JAX-based CBP efforts help prevent nearly 1,500 lbs of cocaine from hitting streets. Great work! https://t.co/pUwwpTO7lJ"
724538654144749568,2016-04-25 10:00:51,AnderCrenshaw,2,1,Buffer,Marking #WorldMalariaDay with continued commitment to end #malaria for good. Join the fight. https://t.co/AmZQCbamo4
723205190896078848,2016-04-21 17:42:08,AnderCrenshaw,0,1,Twitter Web Client,. @malarianomore Committed to eradicating #malaria with dedicated team on hand in Capitol ahead of World Malaria Day https://t.co/cUOK8JGKl9
723204855884472323,2016-04-21 17:40:48,AnderCrenshaw,0,0,Twitter Web Client,. @malarianomore Committed to eradicating #malaria with dedicated team on hand in Capitol ahead of World Malaria Day https://t.co/bvRmypcGQh
723204732760641537,2016-04-21 17:40:19,AnderCrenshaw,0,0,Twitter Web Client,. @malarianomore Committed to eradicating #malaria with dedicated team on hand in Capitol ahead of World Malaria Day https://t.co/XlIntyDbzp
723174117361340416,2016-04-21 15:38:40,AnderCrenshaw,1,4,Twitter Web Client,. @domer1982 @NDSS @sarahartweir Congrats Anne Gerhardt of Ohio for establishing first-ever #ABLE account! Couldn't have done it w/o you!
721070594616397825,2016-04-15 20:20:01,AnderCrenshaw,2,1,Twitter Web Client,"Enacting #FairTax legislation, sweeping IRS reforms will deliver tax relief that America deserves. https://t.co/oUY5qG6M7M"
721065456744931329,2016-04-15 19:59:36,AnderCrenshaw,2,1,Twitter Web Client,. @ShipbuildersUSA.Thx Shipbuilders Council of America for Maritime Leadership Award! Key nat'l security partners! https://t.co/Jrk8sEmylc
720660932339347458,2016-04-14 17:12:10,AnderCrenshaw,1,3,Twitter Web Client,". @USSHARRYTRUMAN @aircraftcarrier @usnavy Saluting men, women aboard the USS Harry Truman. Fighting for freedom! https://t.co/VPxhJeqro8"
720634104484597760,2016-04-14 15:25:33,AnderCrenshaw,2,6,Twitter Web Client,"Progress is measured in projects completed, lives impacted. I think we made a difference. https://t.co/BEsJu6eIAz https://t.co/V3wSrWrNOq"
720627283275423744,2016-04-14 14:58:27,AnderCrenshaw,2,1,Twitter Web Client,". @RiponSociety. On doorstep of tax-filing day, underscoring commitment to #FairTax, holding #IRS accountable. https://t.co/nNFMYZCJNh"
720355270128308225,2016-04-13 20:57:34,AnderCrenshaw,2,8,Twitter Web Client,Background on Congressman Crenshaw's distinguished record of service. https://t.co/fuZOepRLfX
720230444915142656,2016-04-13 12:41:33,AnderCrenshaw,23,10,Twitter Web Client,Have decided not to seek re-election. Proud of the work we have accomplished for Northeast Florida and the nation. https://t.co/VxvdwEphjd
