id,created_at,user,retweets,favorite_count,source,text
848972072739057665,2017-04-03 18:54:49,AustinScottGA08,1,3,Twitter Web Client,Lots of severe weather moving across GA and through #GA08. Stay safe and vigilant.
847190445604188162,2017-03-29 20:55:16,AustinScottGA08,7,14,Twitter Web Client,"To all our Vietnam Veterans: Thank you for your bravery, courage, and service. Your sacrifices will never be forgot… https://t.co/MmTMr0TRov"
847087463801737219,2017-03-29 14:06:04,AustinScottGA08,0,0,Twitter Web Client,"The 2017 Congressional Art Competition is here, &amp; it’s YOUR choice who wins the People’s Choice Award for #GA08. https://t.co/bdjF4e8hkg"
846819754652422145,2017-03-28 20:22:17,AustinScottGA08,0,4,Twitter Web Client,There's a unified message that we need to find a solution b/c Americans will continue to hurt unless we repeal ACA. https://t.co/SdoPZGBy4x
846798470379966464,2017-03-28 18:57:42,AustinScottGA08,22,0,Twitter Web Client,RT @dcexaminer: NEW: Republicans plot second attempt at Obamacare repeal https://t.co/LjDhkYhTgU https://t.co/NWePOQ6RPB
846465945510006784,2017-03-27 20:56:22,AustinScottGA08,2,1,Twitter Web Client,"If you were impacted by Jan storms, today is last day to register w/ @fema for disaster assistance:… https://t.co/IhqxCHq3BI"
845765030037635072,2017-03-25 22:31:11,AustinScottGA08,196,570,Twitter for iPhone,Mark Meadows betrayed Trump and America and supported Pelosi and Dems to protect Obamacare. https://t.co/zjcfmMhs9P
844623346671255552,2017-03-22 18:54:32,AustinScottGA08,1,4,Twitter Web Client,"Met w/ Pentagon, @USMC, Albany officials on state of @MCLBAlbany storm recovery &amp; updating them on ways we're fight… https://t.co/KqNPAyiIn9"
844296650852106242,2017-03-21 21:16:22,AustinScottGA08,2,9,Twitter Web Client,"Happy #NationalAgDay to all our 8th District farmers, and thanks for all the important work you do. https://t.co/LxlSKbfiMv"
844286069285814272,2017-03-21 20:34:19,AustinScottGA08,1,4,Facebook,Georgia’s agricultural roots run deep and contribute to a big slice of our state’s economy. Rest assured I’ll... https://t.co/TDR1S1nku1
841999911772123136,2017-03-15 13:09:57,AustinScottGA08,2,8,Facebook,Congratulations to the Warner Robins Air Logistics Complex on being awarded the top depot maintenance unit in the... https://t.co/Xd8VUSgSpD
839608785039667200,2017-03-08 22:48:28,AustinScottGA08,2,6,Facebook,Glad I could visit with members from Georgia Farm Bureau Young Farmers today before heading to votes. Since... https://t.co/ejfXQQCS2q
837421062405111808,2017-03-02 21:55:14,AustinScottGA08,2,21,Facebook,I got a little... let's call it passionate... on the House Floor on Wednesday night.  But I had a good reason!... https://t.co/L4Kc52jutj
