id,created_at,coordinates,retweets,favorite_count,source,text
820299438761590784,2017-01-14 16:00:01,,5,16,TweetDeck,I'm delighted that @POTUS has created new National Monuments that preserve the history of the Civil Rights Movement. https://t.co/QzKAWDtaC8
820005735488716802,2017-01-13 20:32:56,,16,70,TweetDeck,Proudly voted against the @HouseGOP budget resolution that starts #ACA repeal. We must not dismantle this life-savi… https://t.co/3tNi5LJitz
819946473337057280,2017-01-13 16:37:27,,20,30,TweetDeck,.@HouseGOP budget on House Floor now adds trillions to debt &amp; cuts millions of people off health insurance. We must… https://t.co/S54001nwMt
819721880672342017,2017-01-13 01:45:00,,7,26,TweetDeck,Advocating for torture goes against our values as Americans. The Senate must reject Pres-elect Trump's CIA nominee → https://t.co/e3TFgwzXzV
819703006211903490,2017-01-13 00:30:00,,10,91,TweetDeck,I voted NO tonight on two GOP bills that make it easier for Wall Street to prey on consumers and threaten financial stability.
819683377041342464,2017-01-12 23:12:00,,4,28,TweetDeck,".@HUDgov nominee Dr. Ben Carson has inspiring personal story, but not the experience to run a large federal agency. https://t.co/cccilqHE7C"
819654063906234371,2017-01-12 21:15:31,,5,57,Twitter for iPhone,Congratulations @VP #Biden on the Presidential Medal of Freedom! Thank you for your tireless advocacy for working f… https://t.co/kkovDMxRmk
819650525989892096,2017-01-12 21:01:28,,13,19,TweetDeck,"I hope to see you at town hall meetings on Jan. 18 &amp; 26. As we transition to the Trump administration, there is a l… https://t.co/WOsjfh6s2T"
819550386042314752,2017-01-12 14:23:33,,618,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819362512936144896,2017-01-12 01:57:00,,16,51,TweetDeck,"I agree: @realDonaldTrump's ""ethics"" scheme is absolutely unacceptable. Americans deserve better. https://t.co/KrZmXIpjnp"
819336397354110976,2017-01-12 00:13:14,,8,48,Twitter for iPhone,"I just voted NO on #HR5, a GOP giveaway to special interests that weakens consumer protections and threatens health &amp; safety of Americans."
819310422859935750,2017-01-11 22:30:01,,1,29,TweetDeck,Congratulations to my friend and Minnesota colleague @RepTimWalz on becoming Ranking Member of @VetAffairsDems!
