id,created_at,user,retweets,favorite_count,source,text
848983542247956485,2017-04-03 19:40:24,Call_Me_Dutch,8,18,Twitter for Android,Excited for Opening Day! Let's go @Orioles! #OriolesMagic #Birdland https://t.co/cLf3Kb2H2h
847891532367753217,2017-03-31 19:21:09,Call_Me_Dutch,0,6,Twitter Web Client,Loved mtg @terpsforisrael (L) + @bethtfiloh students (R) @AIPAC policy conference earlier this week! Great to see s… https://t.co/QrZCLAzClc
847822738953838592,2017-03-31 14:47:47,Call_Me_Dutch,2,6,Twitter Web Client,Congrats to the 2017 Harford County Women of Tomorrow nominees! These girls (grades 7-12) are making their communit… https://t.co/w6cvY5tibr
847526180978872321,2017-03-30 19:09:22,Call_Me_Dutch,11,48,Twitter Web Client,".@realDonaldTrump wants to fight Dems? I’ll fight Trump to protect @NIH research, restore @StateDept intl influence + #SAVETHEBAY"
847525010822627330,2017-03-30 19:04:43,Call_Me_Dutch,0,1,Twitter Web Client,#TeamDutch's Tara presented a citation to 32-year @BaltimoreCounty employee Mary Ann Stumptner @ her retirement cel… https://t.co/gp3CaBHrWI
847177615387561985,2017-03-29 20:04:17,Call_Me_Dutch,15,32,Twitter Web Client,Chairman Nunes should recuse himself from Russia probe. The politics has become bigger than the issue. More w/ @cnn: https://t.co/8XQgPmU9cd
847160501679345670,2017-03-29 18:56:17,Call_Me_Dutch,7,22,Twitter for iPhone,"About to go live on @NatSecCNN @CNN to talk intel, trump, Russia"
847150918432964620,2017-03-29 18:18:12,Call_Me_Dutch,3,8,Twitter Web Client,Good luck @LoyolaMaryland on your crab walk tomorrow during @TODAYshow w/ @alroker!! #rokerthon #forecastingoldbay https://t.co/VHL4y2aC4i
847119663389663233,2017-03-29 16:14:01,Call_Me_Dutch,1,2,Twitter Web Client,@consumermom I don't. I voted against the bill and for privacy!
847119563418423296,2017-03-29 16:13:37,Call_Me_Dutch,8,0,Twitter Web Client,RT @indivisible410: Today @ 4pm: Cmte hearing on HRes 186 on #Trumptaxes signed by @RepSarbanes @RepCummings @Call_Me_Dutch. Live feed: htt…
847119534444204032,2017-03-29 16:13:30,Call_Me_Dutch,1,0,Twitter Web Client,RT @AARPMD: Thank you @Call_Me_Dutch for representing MD by opposing the health care bill that would have increased costs &amp; risks for 50+ r…
847119334233325569,2017-03-29 16:12:42,Call_Me_Dutch,16,0,Twitter Web Client,RT @indivisibletows: Thank you Congressman Ruppersberger @Call_Me_Dutch from Indivisible Towson!! #ProtectOurCare #SavetheACA https://t.co/…
847119019706667009,2017-03-29 16:11:27,Call_Me_Dutch,0,2,Twitter Web Client,"@indivisibletows not sure what you were told, but I voted against the bill and FOR PRIVACY!"
847117780797325316,2017-03-29 16:06:32,Call_Me_Dutch,0,0,Twitter Web Client,@consumermom voted against the bill and for privacy!
846796340541698048,2017-03-28 18:49:14,Call_Me_Dutch,4,3,Twitter Web Client,Thx @IgnatiusPost for shoutout on @Morning_Joe on my bipartisan efforts w/ @RepMikeRogers on @HouseIntelComm: https://t.co/0S6tZdLbhr
846350332129153024,2017-03-27 13:16:58,Call_Me_Dutch,1,8,Twitter for Android,"After 53 years, the Bel-Loc diner has closed its doors. https://t.co/5h7spaGzto Glad to be a part of its farewell. Thanks for the memories!"
846089580445093888,2017-03-26 20:00:50,Call_Me_Dutch,2,8,Twitter for Android,Last meal #bel-loc diner sad but delicious as always. Thx to owner Bill Doxanas for 52 years in the #MD02  commmuni… https://t.co/Ex7RU22PYR
845411123688067073,2017-03-24 23:04:53,Call_Me_Dutch,1,10,Twitter Web Client,Whole point of healthcare reform was to curtail unsustainable premium increases. #AHCA #Trumpcare just fell short: https://t.co/uXUKtx5A52
845393270570192896,2017-03-24 21:53:57,Call_Me_Dutch,0,13,Twitter Web Client,Going live w/ @greta @MSNBC to talk #trumpcare #AHCA at 6:15 PM. Tune in!
845305818174042112,2017-03-24 16:06:26,Call_Me_Dutch,15,60,Twitter Web Client,The #AHCA #Trumpcare will drive our country into a brick wall. Cant accept huge premium increases + impact on older… https://t.co/IZDTsDeMyz
845298761584795649,2017-03-24 15:38:24,Call_Me_Dutch,8,17,Twitter Web Client,Colleagues on @HouseBudgetDems are streaming  #TrumpCare floor debate on @facebooklive if you want to tune in: https://t.co/mHrgKd0GzU …
845279282930896896,2017-03-24 14:21:00,Call_Me_Dutch,2,13,Twitter Web Client,RIP Cardinal William #Keeler. All of us in political office can learn from his ability to seek common ground. https://t.co/riDLWkIQ8j
845270167152201728,2017-03-24 13:44:46,Call_Me_Dutch,92,163,Twitter Web Client,"Just tallied #Trumpcare calls/emails in #MD02 so far:
131 YES
1,379 NO
Phones continue to ring..."
844680001157021696,2017-03-22 22:39:40,Call_Me_Dutch,1,0,Twitter for iPhone,"RT @DavidPriess: Not long ago:

Former HPSCI chair @RepMikeRogers &amp; vice @Call_Me_Dutch Ruppersburger so seamless, folks said ""Rogersburger…"
844653230273515522,2017-03-22 20:53:17,Call_Me_Dutch,1,0,Twitter for iPhone,RT @TheSFIA: Great to see a first time #PHITChampion @JForsett meeting with a long time Champion of #PassPHIT @Call_Me_Dutch #phitday17 htt…
844624500553629697,2017-03-22 18:59:07,Call_Me_Dutch,2,9,Twitter Web Client,Thoughts + prayers w/ London. The US and UK have a special friendship and we stand by their side in the fight against our common enemies.
844613253594595332,2017-03-22 18:14:26,Call_Me_Dutch,0,3,Twitter Web Client,"Met w/ @USArmy MG Randy Taylor, incoming Commanding General of @CECOMAPG + @USAGAPG. We are both proud @UofMaryland #Terps! Welcome aboard!"
844574269086535681,2017-03-22 15:39:31,Call_Me_Dutch,0,4,Twitter for iPhone,Met w/ @JForsett @TheSFIA and agreed to again help #PassPHIT Act #PHITDay17 to help fight inactivity/obesity epidem… https://t.co/RZTtbFWysB
844275687846481920,2017-03-21 19:53:04,Call_Me_Dutch,1,5,Twitter Web Client,"#TeamDutch's Ashley was @ #sagamorependrybaltimore grand opening this AM - 150 jobs, most are city residents. Congr… https://t.co/pmNNxk1Lw7"
844275559911841793,2017-03-21 19:52:34,Call_Me_Dutch,0,3,Twitter Web Client,"#TeamDutch's Ashley was @ #sagamorependrybaltimore grand opening this AM - 150 jobs, most are city residents. Congrats to all!"
844198278644334592,2017-03-21 14:45:28,Call_Me_Dutch,3,5,Twitter Web Client,"#TeamDutch's Danielle w/ newly-minted @boyscouts #EagleScout Louis Witt, @DulaneyHigh  '16 + @UMBC student. Congrat… https://t.co/L8V9ZuxJJy"
843830277701058560,2017-03-20 14:23:10,Call_Me_Dutch,1,4,Twitter Web Client,.@FBI Di Comey testifying before @HouseIntelComm this AM on alleged Russian interference in US elections. Watch live on @cspan
843114999623180290,2017-03-18 15:00:54,Call_Me_Dutch,4,10,Twitter for iPhone,Honored to help kick off #veterans event offering free biz suit to 750 local heroes w/ @PeteSmithMD @CalvinBallTeam https://t.co/9qO1wUaaOs
842473062809452544,2017-03-16 20:30:05,Call_Me_Dutch,10,20,Twitter Web Client,.@POTUS is calling his budget  ‘skinny’ + clearly he’s been on an elimination diet. My thoughts on #trumpcuts: https://t.co/iSR5PDJle7
842416874214297602,2017-03-16 16:46:48,Call_Me_Dutch,4,11,Twitter Web Client,"HONOR to meet w/ @DCBullyBusters on Hill w/ msg: ""Kids shouldn't bully and neither should politicians!"" Couldn't ag… https://t.co/S3r71boI5P"
842391724232196096,2017-03-16 15:06:52,Call_Me_Dutch,1,9,Twitter Web Client,Proud to join @Scotttaylorva in introducing #bipartisan resolution to create national #CyberSecurity policy today: https://t.co/bZzY9ISwLX
842100490200612869,2017-03-15 19:49:36,Call_Me_Dutch,1,11,Twitter Web Client,"Signed @RepLloydDoggett bill to make #FAFSA form easier. College Board: 2M+ students would qualify for aid if they filled it out, but don't!"
841840506950807553,2017-03-15 02:36:32,Call_Me_Dutch,53,0,Twitter for iPhone,RT @ChrisVanHollen: I’d like to take a moment to talk about Maryland’s infrastructure.
841377426554904580,2017-03-13 19:56:25,Call_Me_Dutch,1,7,Twitter Web Client,"Had a great time w/ @FSSPBaltimore this weekend - even honored w/ this sweet new green jacket w/ the ""President's A… https://t.co/HLmOxRi2KX"
839865417111846912,2017-03-09 15:48:14,Call_Me_Dutch,3,4,Twitter Web Client,Proud to join @RepHultgren in this effort to protect #munibonds -- essential tool to create jobs and infrastructure! https://t.co/acsOh0DWbg
839585805450506243,2017-03-08 21:17:09,Call_Me_Dutch,0,22,Twitter Web Client,Happy #InternationalWomensDay My INDISPENSABLE female staffers are working for those who do not have the luxury of… https://t.co/LS0TsXR5t3
839214066904272899,2017-03-07 20:40:00,Call_Me_Dutch,1,7,Twitter Web Client,#TeamDutch's Kendall met today w/ folks from the Baltimore Partnership to End Childhood Hunger! Thanks for your advocacy. #hearthecrunch
839200080477499392,2017-03-07 19:44:25,Call_Me_Dutch,0,7,Twitter Web Client,Mtg w/ @WeRRestaurants @RestaurantsAct in #MD02 to talk legislation + impact on local employers https://t.co/meToUNaQcC
839168707477848068,2017-03-07 17:39:45,Call_Me_Dutch,0,4,Twitter Web Client,Thanks for the lively discussion @mdchamber last night! Happy to participate and take questions from our state's em… https://t.co/xFpsaOYj9H
839133030694412289,2017-03-07 15:17:59,Call_Me_Dutch,15,0,Twitter for Android,RT @RepRaskin: Joined the Maryland delegation to support School Breakfast Programs. We #HeartheCrunch! #NSBW17 https://t.co/FLcDz9BibB
838527235422310400,2017-03-05 23:10:46,Call_Me_Dutch,109,292,Twitter for Android,Packed house @IndivisibleHoCo #ACA townhall w/ @RepCummings @RepSarbanes live: https://t.co/827wJVK0i7 https://t.co/Hovf7Q2pNG
