id,created_at,coordinates,retweets,favorite_count,source,text
820309250329034752,2017-01-14 16:39:00,,58,46,TweetDeck,Six surprising health items that could disappear with ACA repeal https://t.co/yE0zIWHicB
820304195198783489,2017-01-14 16:18:55,,140,270,Twitter Web Client,But the Supreme Court says Voting Rights Act isn't necessary because racism is dead! https://t.co/dnvE4k6Quq
820038215360880640,2017-01-13 22:42:00,,84,131,TweetDeck,#Connecticut doctors are worried about what repealing health care reform would mean for patients https://t.co/7hdTq6wvB5
820009274575200256,2017-01-13 20:47:00,,533,745,TweetDeck,The top 400 earners would see an avg $7 million windfall a year -- paid for by taking health care away from people. We're better than that.
820008770952568832,2017-01-13 20:45:00,,386,520,TweetDeck,Often overlooked: ACA repeal would be a HUGE tax giveaway for the wealthy while taking health coverage from working people.
819977565553049602,2017-01-13 18:41:00,,306,501,TweetDeck,GOP governors see how much the ACA helped families in their states. Repeal would undo that progress  https://t.co/T4QtNyydXa
819957684569014277,2017-01-13 17:22:00,,84,161,TweetDeck,Joining @SenBlumenthal @rosadelauro @RepJoeCourtney @RepEsty on Sun. to rally in support of the Affordable Care Act https://t.co/qN0vMZQtXB
819942080801751040,2017-01-13 16:20:00,,147,286,TweetDeck,"Surely, everyone in Congress wants fewer gun deaths. Then why not fund the research to find ways to do just that? https://t.co/hBIjKk18JU"
819940571691126785,2017-01-13 16:14:00,,138,192,TweetDeck,Gun violence research receives shockingly little funding compared to other leading causes of death. https://t.co/HDx4qLsdIc
819917671554641920,2017-01-13 14:43:00,,14,89,TweetDeck,Happy to welcome Waterbury's Argenis Herrera as a Senate Page. He's an impressive student. Hope he has a great time seeing Congress up close
819895864118407168,2017-01-13 13:16:21,,32,78,Twitter for iPhone,Proud to agree to introduce @Linda_McMahon at her confirmation hearing. Politics can't work if grudges never vanish. https://t.co/cqBZrV8qd9
819893976312451072,2017-01-13 13:08:51,,20968,0,Twitter for iPhone,RT @ddiamond: The bad optics that began Paul Ryan's town hall: Ex-Reagan campaign worker thanks Obamacare for saving his life. https://t.co…
819714064356167680,2017-01-13 01:13:57,,24,139,Twitter for iPhone,Happening now: I'm on with @chrislhayes on @MSNBC discussing the incoming Trump administration &amp; foreign policy
819705893772292096,2017-01-13 00:41:29,,18,129,Twitter for iPhone,Heads up - I'll be on @MSNBC with @chrislhayes at 8pm tonight. Tune in!
819663998828224512,2017-01-12 21:55:00,,48,79,TweetDeck,Repeal of Obamacare could cost Connecticut taxpayers https://t.co/jbVlQKgmmF
819623172341374977,2017-01-12 19:12:46,,241,630,Twitter for iPhone,"It will hurt people in real, tangible ways. Fewer people will have health coverage, and costs will go up."
819622926232199170,2017-01-12 19:11:48,,3177,6706,Twitter for iPhone,I don't understand the enthusiasm among some of my colleagues for taking health care away from millions of Americans
819575918981042176,2017-01-12 16:05:00,,31,107,TweetDeck,The House passed the bipartisan HALOS Act. I'm introducing it in the Senate again soon to help make it easier for startups to create jobs.
819564314755534853,2017-01-12 15:18:54,,46114,24172,Twitter Web Client,Trump said yesterday no one cares about his tax returns. @RonWyden &amp; I have a bill requiring their release. Retweet this if you agree w us.
819553271366881280,2017-01-12 14:35:01,,1,8,TweetDeck,Many years of good conversation abt #Waterbury &amp; the world w/ Larry Rifkin (@1talkofthetown). Good luck on your last show today!
819432289163767808,2017-01-12 06:34:16,,177,0,Twitter for iPhone,RT @BresPolitico: Been covering the Senate for a long time &amp; I've never seen anything quite like this
819429652057964544,2017-01-12 06:23:47,,882,2573,Twitter for iPhone,Repealing the health care that millions of Americans rely on is cruel and inhumane. That's why I voted no tonight.
819396209957814273,2017-01-12 04:10:54,,577,1248,Twitter for iPhone,Tillerson admitted today human rights weren't anywhere on his radar at Exxon. His testimony suggests not much changes if he goes to State.
819395235780378626,2017-01-12 04:07:02,,208,402,Twitter for iPhone,Straight line from Tillerson's deals w Sudan/Iran/Syria to his refusal today to name Saudis/Russia/Philippines as human rights abusers.
