id,created_at,user,retweets,favorite_count,source,text
851557210157142017,2017-04-10 22:07:14,ChuckGrassley,17,95,Instagram,I was glad to shepherd an outstanding candidate for the Supreme Court through the Senate.… https://t.co/cWk3d1zuzM
851459065179918337,2017-04-10 15:37:15,ChuckGrassley,79,194,Twitter for iPhone,Thank u Justice Gorsuch for thanking me in ur after-swearing in remarks for my handling ur confirmation
851452418525024256,2017-04-10 15:10:50,ChuckGrassley,49,138,Twitter for iPhone,@realDonaldTrump   Thx for mentioning my handling of Gorsuch  nomination at rose garden ceremony. I'm in Iowa  sorry to miss  watched on tv
851159383887142912,2017-04-09 19:46:25,ChuckGrassley,6,37,Twitter for iPhone,There was large number at the visitation for Jon Crews to honor a person who loved CedarFalls where he was mayor for 30yrs
850769960397754368,2017-04-08 17:58:59,ChuckGrassley,92,199,Twitter for iPhone,For the good reason of supporting Intnational law agst Chemical warfare by hit at Syria He also showed detractors he not Putin puppet GET IT
850496796468146180,2017-04-07 23:53:32,ChuckGrassley,6,35,Twitter for iPhone,Just informed of long time CedarFalls former mayor Jon Crews death   He was Real public servant serving 30 yrs as mayor
850120068537221120,2017-04-06 22:56:33,ChuckGrassley,7,13,Instagram,"Kendall Antle, Grand View University Student Body President https://t.co/yzuY2hzSic"
850101042306068480,2017-04-06 21:40:57,ChuckGrassley,12,24,Twitter for iPhone,This wk=National Crime Victims' Rights Week I introduced a resolution 2commemorate +thank all who work hard 2help survivors/victims of crime
850087997932531712,2017-04-06 20:49:07,ChuckGrassley,10,34,Twitter for iPhone,Cong exempted itself from a lot of laws until I got law passed in'95 Even OSHA laws exempted 2day my office recognized 4being OSHA compliant
850069281463205889,2017-04-06 19:34:44,ChuckGrassley,23,57,Twitter for iPhone,"Aetna Wellmark pull out of IA Obamacare/coincidentally I hr fr Dems 2 discuss 4 1st time. Law in ""death spiral"" &amp; bipartisan solution needed"
850022802262503424,2017-04-06 16:30:03,ChuckGrassley,7,14,Instagram,"Grammys on the Hill mtg w musicians on copyright issues. Justin is in this group, son of Steve… https://t.co/8HJeXpwzdu"
850021844086390784,2017-04-06 16:26:14,ChuckGrassley,8,17,Instagram,Briar Cliff University President Dr. Hamid Shirvani https://t.co/tsiLA6SXnm
849991746629103617,2017-04-06 14:26:39,ChuckGrassley,55,202,Twitter for iPhone,I'm abt to speak on senate floor abt how ridiculous Dems move to filibuster Gorsuch is considering his outstanding qualifications for scotus
849990622719225856,2017-04-06 14:22:11,ChuckGrassley,4,14,Twitter for iPhone,Noms 4 top level positions shld be put in place 4 pro-growth agenda at Treasury dept. incl. Jim Donovan
849604621798707201,2017-04-05 12:48:21,ChuckGrassley,3,15,Instagram,Bob Sinclair with Sinclair Tractor from Williamsburg https://t.co/gq8Gd1OwhZ
849603781356650496,2017-04-05 12:45:01,ChuckGrassley,4,24,Instagram,This is John Latham. I worked w his grandpa + great uncle when I was in the IA legislature https://t.co/3R0GtI4YZY
849603395631624192,2017-04-05 12:43:29,ChuckGrassley,3,11,Instagram,ISU student govt leaders https://t.co/3lIYJCrEQ3
849602785532313601,2017-04-05 12:41:03,ChuckGrassley,1,7,Instagram,Rhonda Triezenberg of Rock Valley https://t.co/IjC71G3fGI
849602503947714561,2017-04-05 12:39:56,ChuckGrassley,2,7,Instagram,Nancy + Ivan Dorhout of Rock Valley https://t.co/5hucbf0XG5
849007978414047232,2017-04-03 21:17:30,ChuckGrassley,8,23,Instagram,Good to see the Duggan family from Cedar Rapids before their Capitol tour https://t.co/biy9oVcc0m
849007471041679361,2017-04-03 21:15:29,ChuckGrassley,6,15,Instagram,Renee Meade + Sharon Herrmann from North Liberty and Waterloo https://t.co/CbCjgkyD2G
849006651633958914,2017-04-03 21:12:14,ChuckGrassley,6,18,Instagram,The Eddy family from West Des Moines https://t.co/mWcSnR4eVR
848977173033746432,2017-04-03 19:15:05,ChuckGrassley,195,354,Twitter for iPhone,Dem filibuster of exceptional Judge Gorsuch means no GOP nominee will B acceptable Can't be 1 rule for Dems and 1 rule for GOP
848206773009776640,2017-04-01 16:13:48,ChuckGrassley,4,15,Twitter for iPhone,"@POTUS Read WSJ PeggyNoonan 2day. I hv 2Staffers I call""PeggyNoonan Conscience"" I rely on so I make fewer mistakes/ Think abt that for WH"
848173906980556801,2017-04-01 14:03:12,ChuckGrassley,68,96,Twitter for iPhone,@realDonaldTrump @POTUS Pls take care of Obama VA issue:Get VASecy to get Whistleblower DrKlein(250K$)seeing patients VA wasting money/mrale
848169837792608257,2017-04-01 13:47:02,ChuckGrassley,33,101,Twitter for iPhone,To the NEW Secy of VA don't u know what it does to lower morale at VA when whistleblower like Dr Klein are paid and aren't given patients?
848168920909357057,2017-04-01 13:43:23,ChuckGrassley,47,125,Twitter for iPhone,To the NEW Secy of VA(not so new bc he moved up fr deputy) QUIT WASTING$250K/Give whistleblower DrKlein patients to see TAKECARE OF OUR VETS
847939954319564800,2017-03-31 22:33:33,ChuckGrassley,147,252,Twitter for iPhone,FOXNEWS just reported WHISTLEBLOWERS still being retaliated agst atVA  The Secy of VA shld get on ph rite now and get their jobs bk ORRESIGN
