id,created_at,user,retweets,favorite_count,source,text
851568416259493888,2017-04-10 22:51:46,CongBoyle,1,5,Twitter for iPhone,Wishing all celebrating tonight a Happy and Peaceful Passover! https://t.co/JZwuqvelwW
851483495553806336,2017-04-10 17:14:19,CongBoyle,9,0,Twitter for iPhone,RT @SenatorMarkDaly: On this day in 1998 the Good Friday Agreement was signed. As the headline said The New Beginning. https://t.co/gdZuPFI…
851042123835211776,2017-04-09 12:00:28,CongBoyle,0,0,Twitter for iPhone,@jessicaschulb Tune into @MSNBC and @PoliticsNation ---I'll be discussing #SyriaStrikes
850303060287127552,2017-04-07 11:03:42,CongBoyle,4,10,Twitter for iPhone,Discussing #SyrianStrikes this morning with @VaiSikahema &amp; @tracydavidson at @NBCPhiladelphia https://t.co/35f2kZKAWt
850302265764306948,2017-04-07 11:00:32,CongBoyle,2,8,Twitter for iPhone,Busy morning talking about latest developments on #Syrianstrikes with local media @6abc https://t.co/jqhy67EeFj
850170796093976576,2017-04-07 02:18:07,CongBoyle,73,70,Twitter Web Client,MY OFFICIAL STMT TONIGHT ON SYRIAN MISSILE ATTACK: https://t.co/KpVJF9bgao https://t.co/oI0rMp0Ib4
849990862180421633,2017-04-06 14:23:08,CongBoyle,866,0,Twitter Web Client,"RT @JohnJHarwood: as of last 24 hours:
--Bannon demoted
--Syria crisis
--Nunes out
--AHCA stalled
--tax reform nowhere
--Trump says borrow…"
849990497812852738,2017-04-06 14:21:41,CongBoyle,494,0,Twitter Web Client,"RT @RepLloydDoggett: .@realDonaldTrump’s attempts to revive #TrumpCare are less about the art of the deal, and more about the art of the st…"
849965248991961089,2017-04-06 12:41:21,CongBoyle,5,5,Twitter Web Client,"Yesterday, I joined 90+ members of the House to demand that @POTUS fix his failed policies on trade with China.… https://t.co/3InmkE9OmO"
849826311275237381,2017-04-06 03:29:16,CongBoyle,1,4,Twitter for iPhone,"Honored to meet Debbie Smith in my DC office today.
. https://t.co/bIDZ9G4e3O"
849706658267877376,2017-04-05 19:33:48,CongBoyle,1,3,Twitter for iPhone,.@UBCJA_Official &amp; @Mrccarpenters (and fellow Philadelphian) Mungu Sanchez stopped by D.C. Office while in town… https://t.co/dKl41Z3SWT
