id,created_at,user,retweets,favorite_count,source,text
851611045185638400,2017-04-11 01:41:09,CongCulberson,0,5,Twitter for iPhone,Happy #Passover to all who are celebrating! #ChagSameach
850377632172716032,2017-04-07 16:00:01,CongCulberson,3,11,Twitter Web Client,The Senate has confirmed Neil Gorsuch as our next Supreme Court Justice
849996553028866048,2017-04-06 14:45:45,CongCulberson,3,4,Twitter Web Client,"Houston Passport Agency is hosting Passport Day on April 22, 2017. No appointment needed to renew or apply!  https://t.co/kaY3pmHiwd"
849388449002127361,2017-04-04 22:29:21,CongCulberson,0,1,Twitter for iPhone,@IsabelaMunera It was wonderful to see your hard work! Congratulations and safe travels!
849388134559305729,2017-04-04 22:28:06,CongCulberson,0,12,Twitter for iPhone,"Successful #HouseofCode today in D.C. with these #TX07 Lamar HS seniors. They designed and coded their app ""Recycle… https://t.co/iuwRov5vVn"
847155895436021760,2017-03-29 18:37:59,CongCulberson,204,0,Twitter for iPhone,RT @SpeakerRyan: We are grateful today and every day for the valor and dedication of the Capitol Police.
846744304496332800,2017-03-28 15:22:28,CongCulberson,1146,0,Twitter Web Client,"RT @VP: Joined @POTUS, federal, state, and local leaders as he signed four measures to end burdensome, job-killing federal regulations. htt…"
846482490176999424,2017-03-27 22:02:07,CongCulberson,2,2,Twitter Web Client,I'll be joining @HowieCarrShow in just a few minutes to discuss AG Sessions announcement on sanctuary cities. Tune in!
846428537422671872,2017-03-27 18:27:43,CongCulberson,701,0,Twitter Web Client,"RT @FoxNews: AG Sessions on sanctuary cities: ""We have simply got to end this policy."" https://t.co/Ng2an9j6HP https://t.co/2dlocr9kAK"
846427151947747328,2017-03-27 18:22:13,CongCulberson,65,154,Twitter Web Client,Culberson Meets with Attorney General Jeff Sessions and Reaffirms Commitment to Defunding Sanctuary Cities: https://t.co/B7naPMmejk
845760206625800192,2017-03-25 22:12:01,CongCulberson,18,35,Twitter for iPhone,Thank you to everyone who came to today's #TownHall. I enjoyed hearing the thoughts and concerns of #TX07. https://t.co/7BfO7lncja
845678670677233666,2017-03-25 16:48:01,CongCulberson,7,16,Twitter for iPhone,Looking forward to seeing everyone at the #TownHall this afternoon!  #TX07 https://t.co/Ej0suIZ4cT
844238734279266305,2017-03-21 17:26:14,CongCulberson,13,0,Twitter for iPhone,RT @HouseScience: President Signs NASA Transition Authorization Act https://t.co/wVhrS3Gdmp https://t.co/01ZYdiGgMN
844222314623516673,2017-03-21 16:20:59,CongCulberson,2506,0,Twitter Web Client,RT @VP: .@POTUS has signed the first NASA Authorization Act in 7 years. Thank you to our Congressional partners &amp; @NASA for helping get thi…
