id,created_at,coordinates,retweets,favorite_count,source,text
815283140495364096,2016-12-31 19:47:02,,4,17,Sprout Social,"I am looking forward to a new administration in the White House, a new legislative agenda for the House and a new s… https://t.co/MM00Jq3dJJ"
813047341649448962,2016-12-25 15:42:46,,1,11,Twitter for iPhone,"From our family to yours, we wish you a Merry Christmas! Blessings and safe travels to all who are visiting loved o… https://t.co/XRRON4584Q"
808788425033863168,2016-12-13 21:39:21,,2,1,Sprout Social,"Last week I had the opportunity to interview with Defense News Hill reporter, @reporterjoe. Read the full interview: https://t.co/HBW3fLPETe"
806524480633917440,2016-12-07 15:43:15,,4,13,Sprout Social,"Today, we remember the thousands of American lives taken 75 years ago, as well as, the courage and dedication of ou… https://t.co/a1N36tjhYr"
805847172717641729,2016-12-05 18:51:52,,0,3,Sprout Social,Recipients of the Medal of Honor deserve full recognition. I look forward to visitors touring Patriots Point soon. https://t.co/t3rKQm35BL
804062782014504960,2016-11-30 20:41:20,,3,5,Sprout Social,Rep. Tom Price has dedicated his life to the healthcare field &amp; I'm confident we can get real results for Americans. https://t.co/3EXRwVq4Kk
803682365671292928,2016-11-29 19:29:42,,1,6,Sprout Social,"In honor of #GivingTuesday, let us take part in this worthy movement &amp; give in our communities! Help spread the word https://t.co/xkdgz7qrAS"
803302727807889409,2016-11-28 18:21:09,,2,1,Sprout Social,Click below to read my first op-ed with @BreakingDefense on clarifying the rules of engagement for Afghanistan. https://t.co/3b1EDKHuMU
801787984806866944,2016-11-24 14:02:06,,5,19,Sprout Social,Take a moment to be thankful for the freedoms we enjoy in our wonderful country and for the friends and family who… https://t.co/mRJdob2491
801464266096254976,2016-11-23 16:35:46,,2,7,Sprout Social,Such an inspiring story! Congrats to Jory Fleming for being USC’s first Rhodes Scholar in 16 years! #ForeverToThee https://t.co/vXbLlZiP4H
801171842270629888,2016-11-22 21:13:46,,2,2,Sprout Social,The primary function of government is to provide for the common defense. That's why we must pass this vital bill. https://t.co/1n6dLSO71c
798267201069400064,2016-11-14 20:51:46,,3,13,Sprout Social,"We are all Americans first and we all want a strong, safe country &amp; a growing economy for ourselves and our children https://t.co/fmXsFtGi3s"
797185084877139969,2016-11-11 21:11:49,,10,18,Sprout Social,Our veterans deserve our utmost respect and gratitude. I am proud to continue to serve those who have sacrificed so… https://t.co/xNxmz5nDPr
796460211443744768,2016-11-09 21:11:26,,0,1,TweetDeck,@johnsclarkjr Thank you for your support!
796190448427663360,2016-11-09 03:19:30,,11,0,TweetDeck,"RT @AGAlanWilson: Congratulations Dad @CongJoeWilson on being re-elected tonight, I'm a very proud son. https://t.co/6BQiFN8YHZ"
796190363778248704,2016-11-09 03:19:09,,3,4,TweetDeck,Thank you Senator @LindseyGrahamSC! https://t.co/VTQx4t3Fwj
796189848788930561,2016-11-09 03:17:07,,0,8,TweetDeck,Thank you so much for your support! https://t.co/LaXTw9GAjR
796188334292893696,2016-11-09 03:11:06,,14,32,TweetDeck,Grateful to serve you in Congress. #LetsGoJoe https://t.co/8TP3UHTbLI
796142710805692416,2016-11-09 00:09:48,,13,39,Twitter for iPhone,Congratulations to @votetimscott on his reelection to the Senate! Great to spend time with you last week. https://t.co/mXFZWuQP40
796114735993389056,2016-11-08 22:18:38,,1,4,Twitter for iPhone,Thank you so much for your support! #LetsGoJoe https://t.co/pk22nitNpA
796111919685963781,2016-11-08 22:07:27,,1,6,Twitter for iPhone,Thank you! So grateful for your support. #LetsGoJoe https://t.co/g2mM3AaSi9
796111664965971968,2016-11-08 22:06:26,,1,9,Twitter for iPhone,Thank you for your vote! #ElectionDay #LetsGoJoe https://t.co/lXSMq6DIPB
796083085850853381,2016-11-08 20:12:52,,3,5,Twitter for iPhone,#TeamWilson tackles the #MannequinChallenge! Get moving-polls close in just FOUR hours! #LetsGoJoe https://t.co/GH1lSTgMtn
796043358598733829,2016-11-08 17:35:01,,3,13,TweetDeck,"I'm humbled &amp; inspired by the community I represent. That's why I will always stand up for you, and stand up for So… https://t.co/pNrSkWKqkp"
796015297765449728,2016-11-08 15:43:30,,13,14,Twitter for iPhone,You make a difference. Get out to vote! #gotv https://t.co/WloD28NVqc
795967274708598784,2016-11-08 12:32:41,,0,6,TweetDeck,Honored to earn your vote! #LetsGoJoe https://t.co/3sje9A5myc
795958586581065728,2016-11-08 11:58:09,,1,5,TweetDeck,#ElectionDay is here! I hope I can count on you. #LetsGoJoe https://t.co/GZpCeREfSv
795778113556856832,2016-11-08 00:01:01,,4,7,TweetDeck,"Be bold, vote Joe Wilson. #LetsGoJoe https://t.co/QKcmXbBDKL"
795748171616022528,2016-11-07 22:02:03,,0,4,Sprout Social,"As a native of Charleston, I am grateful to receive the support of the Charleston Defense Contractor’s Association.… https://t.co/8awPUe7bNn"
795706664540315648,2016-11-07 19:17:06,,3,3,TweetDeck,Letter to the Editor in @thestate: Joe Wilson has served SC well. #LetsGoJoe  https://t.co/LnWjtvhCYP https://t.co/t7MNq6X7Ar
795687514606600192,2016-11-07 18:01:01,,1,2,TweetDeck,Why I believe in the principles of the @GOP. RT and share why you are voting Republican tomorrow! cc: @SCGOP… https://t.co/mf7KANF4qM
