id,created_at,user,retweets,favorite_count,source,text
849035901116329985,2017-04-03 23:08:27,CongressmanGT,1,0,Twitter for iPhone,RT @peg_foster: @CongressmanGT is a great supporter of principals Ann public schools #principalsadvocate https://t.co/elfT2z8a2V
849034566077747200,2017-04-03 23:03:09,CongressmanGT,3,0,Twitter for iPhone,RT @JennFolliard: Thank you @CongressmanGT for your support &amp; leadership on #nutritioneducation! #eatrightpro https://t.co/n1L8IvegmY
849034085095878657,2017-04-03 23:01:14,CongressmanGT,2,0,Twitter for iPhone,RT @PFMSRoar: Thank you goes to  Congressman Glenn'GT' Thompson @CongressmanGT for helping PFMS celebrate ROAR. https://t.co/vsLNXWRSPg
849033075669553152,2017-04-03 22:57:14,CongressmanGT,2,0,Twitter for iPhone,"RT @prlaorg: One more pic: @PRLACEO with current chair Steve Musciano, past chair Pat D, and our special guests @CongressmanGT and CSM Loui…"
849032841795076098,2017-04-03 22:56:18,CongressmanGT,3,0,Twitter for iPhone,"RT @Victory_Bill: I concur! @CongressmanGT inspired us with a simple premise, results can only happen after you embrace the task https://t.…"
849032545161416705,2017-04-03 22:55:07,CongressmanGT,0,4,Twitter for iPhone,On Floor to recognize #autismawarenessday #Autism spectrum disorders affect an estimated 1 out of every 68 #children in the United States
848294954246000640,2017-04-01 22:04:12,CongressmanGT,1,7,Twitter for iPhone,"In #LockHaven speaking at #Eagle #CourtOfHonor for 5 Scouts Justin Somers, Zach Frankhouser, Garrett Waite, Aaron Shultz &amp; Ian Sproat #bsa"
848292999385710592,2017-04-01 21:56:26,CongressmanGT,2,7,Twitter for iPhone,Speak to 750 students at Park Forest #MiddleSchool yesterday regarding their #ROAR program #Respect #Organization #Attitude #Responsibility
848291620965543938,2017-04-01 21:50:57,CongressmanGT,0,6,Twitter for iPhone,Spoke yesterday at #LHU Lock Haven University #APSCUF Annual Alfred Hoberman Legislators' Day regarding the future of #HigherEducation
847459593005355009,2017-03-30 14:44:46,CongressmanGT,1,6,Twitter for iPhone,On Floor to celebrate #PennState men's #wrestling team for winning the #NCAA Division 1 National Championship.  The 6th in 7 years!  #WeAre
847190578072739840,2017-03-29 20:55:48,CongressmanGT,2,0,Twitter for iPhone,"RT @SusannaDW: ""When you look at education, it's #wkdev. It's about preparing our next generation to be successful."" @CongressmanGT #NAWBFo…"
847190498804711424,2017-03-29 20:55:29,CongressmanGT,2,0,Twitter for iPhone,RT @WorkforceInvest: Ron Painter welcomes Congressman Glenn “GT” Thompson to the stage! Thank you for being here @CongressmanGT . #NAWBForu…
847190470526689280,2017-03-29 20:55:22,CongressmanGT,1,0,Twitter for iPhone,RT @SusannaDW: Great to know that @CongressmanGT knows #wkdev first-hand as former WIB member. #NAWBForum
847190245082910725,2017-03-29 20:54:29,CongressmanGT,1,0,Twitter for iPhone,RT @McConnellPress: #RECLAIMact2017 @SenateMajLdr @SenCapito @RepHalRogers @RepCartwright @RepEvanJenkins @RepMGriffith @congressmanGT http…
847190164090892289,2017-03-29 20:54:09,CongressmanGT,8,10,Twitter for iPhone,On Floor to recognize today as National Vietnam War Veterans Day signed into law 3/28 by President Trump #vietnamveteransday Thank you Vets!
847093132659429377,2017-03-29 14:28:35,CongressmanGT,3,4,Twitter for iPhone,Attending #Agriculture Committee hearing to review the #FarmCredit System
847092411415318528,2017-03-29 14:25:43,CongressmanGT,0,0,Twitter for iPhone,Joined Colleagues meeting with #Commerce Secretary Wilbur Ross this AM
847087314291580930,2017-03-29 14:05:28,CongressmanGT,0,1,Twitter for iPhone,On Floor to celebrate last Saturday as #MedalOfHonorDay and the decorated #warheroes past &amp; present on behalf of a grateful nation
846798178942881792,2017-03-28 18:56:33,CongressmanGT,0,3,Twitter for iPhone,Chairing #Agriculture #Nutrition  Subcommittee hearing to discuss The Next #FarmBill: The Future of #SNAP
846784314218041346,2017-03-28 18:01:27,CongressmanGT,4,24,Twitter Web Client,Great to see future @AIPAC leaders today in DC. Thank you for advocating your strong support of Israel #AIPAC2017 https://t.co/x4iYBcwDsy
846758527813271552,2017-03-28 16:18:59,CongressmanGT,0,2,Twitter for iPhone,On Floor to recognize Elwood National Crankshaft on receiving Star certification in #OSHA Voluntary Protection Program #InjuryFreeEveryday
846734012496392192,2017-03-28 14:41:34,CongressmanGT,0,1,Twitter for iPhone,In #Education &amp; #Workforce hearing on Examining the Corporation for National &amp; Community Service &amp; Its Failed Oversight of Taxpayer Dollars
846719509226508288,2017-03-28 13:43:56,CongressmanGT,1,6,Twitter for iPhone,On Floor to speak on importance/effectiveness of #SNAP #Education for individuals on Supplemental #Nutrition Assistance Program #FarmersFeed
846689485043699713,2017-03-28 11:44:38,CongressmanGT,1,5,Twitter for iPhone,Speaking this AM to the National Association of Workforce Boards Forum that are dedicated to serving both #jobseekers &amp; #jobcreators
846496525828210688,2017-03-27 22:57:53,CongressmanGT,2,11,Twitter for iPhone,"On Floor to recognize #TheFoodTrust &amp; their 25 years of helping improve #Pennsylvania #food security, food access &amp; #nutrition #education"
845258567104020481,2017-03-24 12:58:41,CongressmanGT,1,5,Twitter for iPhone,On Floor to thank Andy Leung Congressional Intern with program for individuals with #IntellectualDisabilites for service in the #PA05 office
844934281298370560,2017-03-23 15:30:05,CongressmanGT,2,3,Twitter for iPhone,Meeting with Treasury Secretary Steven Mnuchin and #ProblemSolvers Caucus #NoLabels
844896467080953856,2017-03-23 12:59:49,CongressmanGT,0,6,Twitter for iPhone,On Floor to report on #Agriculture #Nutrition Subcommittee hearing I chaired this week on #USDA commodity distribution programs #FarmersFeed
844634907016122372,2017-03-22 19:40:29,CongressmanGT,2,0,Twitter for iPhone,RT @EqualHumanity: @PennsylTRIO is excited to meet with @CongressmanGT and Education Aide Katie Brown to talk about how #TRIOWorks today. #…
844634483378806792,2017-03-22 19:38:48,CongressmanGT,0,2,Twitter for iPhone,"On Floor to recognize #braininjuryawarenessday theme for this year's campaign as #NotAloneInBrainInjury to de-stigmatize, empower &amp; support"
844544478207729664,2017-03-22 13:41:09,CongressmanGT,8,9,Twitter for iPhone,"On Floor to speak onState of  Career &amp; #Technical #Education, changes to strengthen #CTE &amp; efforts to better prepare students for #workforce"
844295916026806272,2017-03-21 21:13:27,CongressmanGT,4,6,Twitter for iPhone,On House Floor recognizing National #Agriculture Day being celebrated in classrooms &amp; communities across the nation today!
844198551035043840,2017-03-21 14:46:33,CongressmanGT,0,4,Twitter for iPhone,Chairing the #Agriculture #Nutrition Subcommittee  to discuss next #FarmBill Nutrition Distribution Programs #FarmersFeed #NutritionMatters
843964730788233218,2017-03-20 23:17:26,CongressmanGT,0,9,Twitter for iPhone,On Floor to recognize Spring Creek #TroutUnlimited Chapter for receiving National 2016 Gold #Trout Award as nation's outstanding #TU Chapter
843558667236597761,2017-03-19 20:23:53,CongressmanGT,0,10,Twitter for iPhone,"Proud to attend the #StateCollege #EagleScout Court of Honor for Troop 83 Scouts Joseph Sepich, Nathan Shunk, &amp; Alexander Burka #NESA #BSA"
843230458980851712,2017-03-18 22:39:42,CongressmanGT,2,6,Twitter for iPhone,In West Hickory #Forest County for the annual #AMVETS #StPatricksDay Fundraiser Dinner/Dance #veterans
842741226499690496,2017-03-17 14:15:40,CongressmanGT,2,2,Twitter for iPhone,In #Agriculture Member Roundtable Discussion on work of the Commodity Futures Trading Commission (CFTC) Office of Inspector General (OIG).
842720557644890115,2017-03-17 12:53:32,CongressmanGT,1,3,Twitter for iPhone,On Floor to discuss my introduction of the #Timber Innovation Act to help find new &amp; innovative uses for #wood as a building material
842446389816774660,2017-03-16 18:44:05,CongressmanGT,2,5,Twitter for iPhone,In #Agriculture #Conservation &amp; #Forestry hearing to discuss The Next Farm Bill: #Forestry Initiatives.
842411013311991808,2017-03-16 16:23:31,CongressmanGT,4,9,Twitter for iPhone,On Floor to discuss #SNAP &amp; limited access to healthy diets many Americans face living in #fooddeserts #FarmersFeed #NutritionMatters
842408935818686465,2017-03-16 16:15:16,CongressmanGT,0,1,Twitter for iPhone,In #Education &amp; #Workforce hearing: Honoring Our Commitment to Recover &amp; Protect Missing &amp; Exploited Children. Shared info on #FireBallRun
842377675272519681,2017-03-16 14:11:03,CongressmanGT,4,7,Twitter for iPhone,On Floor to commend #PennState #Extension educational network serving all 67 Counties with access to #agriculture resources &amp; expertise #PSU
842160542475259904,2017-03-15 23:48:14,CongressmanGT,0,1,Twitter for iPhone,On Floor to congratulate #Bellefonte Trinity United Methodist Church on 200th anniversary &amp; the love of God they bring into the community
841282266164842496,2017-03-13 13:38:17,CongressmanGT,0,1,Twitter for iPhone,Thompson Advances Reforms to Expand Affordable Health Care Coverage for Working Families  https://t.co/GB9gRNzA6H
840263944023470082,2017-03-10 18:11:50,CongressmanGT,3,5,Twitter Web Client,"Proud of @penn_state for raising more than $10 million at @THON 2017 to support pediatric cancer patients, families… https://t.co/4SdUF9G1l1"
840237274717655040,2017-03-10 16:25:51,CongressmanGT,0,4,Twitter for iPhone,On Floor to discuss #Agriculture Committee findings for opportunities for improved #SNAP program integrity #FarmersFeed #NutritionMatters
840235884976984064,2017-03-10 16:20:20,CongressmanGT,5,0,Twitter for iPhone,"RT @TeamNWIRC: Bob Zaruta, NWIRC President reviews support letters from NW PA manufacturers with Congressman Thompson @congressmangt @teamn…"
839917262828077061,2017-03-09 19:14:15,CongressmanGT,0,0,Twitter for iPhone,@JSMondschein @POLITICOMag I helped in the 115th Congress rewrite of RECLAIM Act and serve as an original cosponsor.
839855221333442561,2017-03-09 15:07:43,CongressmanGT,1,2,Twitter for iPhone,On Floor to talk about cornerstone of #rural communities: #farmers &amp; the #YoungFarmers Success Act I introduced with Rep Courtney &amp; Rep Faso
