id,created_at,coordinates,retweets,favorite_count,source,text
820022820310843393,2017-01-13 21:40:50,,6,19,Hootsuite,Today I was proud to support a budget resolution to start the process of repealing Obamacare. Full Statement: https://t.co/SMHkyAPTfS
819981589950173185,2017-01-13 18:57:00,,12,0,Hootsuite,RT @HouseVetAffairs: The committee members had a productive organizational meeting this morning setting the agenda for the 115th Congress h…
819644158310830080,2017-01-12 20:36:10,,14,0,Hootsuite,RT @RepGusBilirakis: Honored to be named Vice Chairman of @HouseVetAffairs &amp; work w/ @DrPhilRoe to improve care for Veterans &amp; reform VA. h…
819630598021140482,2017-01-12 19:42:17,,0,6,Twitter for iPhone,"I look forward to working with you, Jack! Excited to have you on board! https://t.co/1ra3M97yka"
819582874571669513,2017-01-12 16:32:39,,5,0,Hootsuite,RT @HouseVetAffairs: ICYMI: More than half of the committee’s Republican members are veterans. Chairman @DrPhilRoe full statement here: htt…
819297825456615424,2017-01-11 21:39:58,,6,0,Hootsuite,"RT @SuperShow929: Today @DrPhilRoe was on @SuperTalk929 w/ @ScottyIsOn re: ObamaCare, national security, and veteran issues. Listen: https:…"
819226550625255426,2017-01-11 16:56:44,,11,14,Hootsuite,I look forward to working w/ Dr. Shulkin to bring wholesale reform to the Department of Veterans Affairs. Statement: https://t.co/Wn4O3fW90s
819174823041630208,2017-01-11 13:31:12,,0,9,Twitter for iPhone,"Thank you for your service and friendship, @RonRamsey!  https://t.co/Go5NzfZ8Fz"
818934967954706432,2017-01-10 21:38:06,,97,0,Hootsuite,RT @SpeakerRyan: These bipartisan initiatives will make the #VA more accountable &amp; ensure #veterans have access to quality care. https://t.…
818839715101216769,2017-01-10 15:19:36,,3,15,Hootsuite,Proud to support this effort to honor Senator Fred Thompson. https://t.co/YeWkL9KiG6
818601490612973568,2017-01-09 23:32:58,,5,8,Hootsuite,Thrilled to hear my good friend &amp; fellow veteran @RepTimWalz has been elected Ranking Member of @HouseVetAffairs. https://t.co/NulEjLDS2U
818588504515035137,2017-01-09 22:41:22,,95,0,Hootsuite,RT @SpeakerRyan: Thank you @RepRyanCostello and @DrPhilRoe for your important work on these bills to help our #veterans. https://t.co/Wjf4w…
818586193315188738,2017-01-09 22:32:11,,3,5,Hootsuite,"As an OBGYN, I am proud to support @michaelcburgess's bill to improve access to maternity care. VIDEO: https://t.co/Dh6ibQmNhA"
818547580158275586,2017-01-09 19:58:45,,4,0,Twitter for iPhone,"RT @HouseVetAffairs: Chairman @DrPhilRoe spoke with @GovMattersTV yesterday about
his priorities for the 115th Congress. Watch it here: htt…"
818482165944029184,2017-01-09 15:38:49,,0,9,Twitter Web Client,I was glad to have the opportunity to be the keynote speaker at the Hermitage's annual Battle of New Orleans ceremo… https://t.co/FBqH94z4Yn
817429536715501568,2017-01-06 17:56:03,,8,0,Hootsuite,RT @ddiamond: On PULSE CHECK this week: The GOP's @DrPhilRoe — who just unveiled his plan to repeal and replace Obamacare. https://t.co/Z10…
817417257546633216,2017-01-06 17:07:15,,3,13,Twitter for iPhone,It's been a productive first week. We have much work ahead. https://t.co/YzKUH8M9VW
817140430794059776,2017-01-05 22:47:15,,9,0,Hootsuite,RT @SenatorIsakson: Great meeting w/ @DrPhilRoe to discuss shared @HouseVetAffairs @VAChair priorities on improving care for our veterans t…
817023674796703744,2017-01-05 15:03:18,,2,9,Hootsuite,".@RepTomPrice is a dear friend. President-elect Trump couldn't have picked a better, more qualified HHS Secretary. https://t.co/J2k3sV7cXg"
816750364468854795,2017-01-04 20:57:16,,9,0,Twitter for iPhone,"RT @RepublicanStudy: Members of @RepublicanStudy release their bill to repeal, replace #Obamacare. We have a plan to restore Americans’ hea…"
816672347025526784,2017-01-04 15:47:15,,8,9,Twitter for iPhone,Excited to talk with @GovMattersTV about my plans for @HouseVetAffairs in the 115th Congress. https://t.co/7ZgPolY1jC
816431119696613376,2017-01-03 23:48:42,,0,9,Twitter for iPhone,Congratulations @RepDianeBlack! You will make an excellent Interim Chair of @housebudgetGOP!
816421340542599168,2017-01-03 23:09:50,,7,0,Hootsuite,RT @HouseVetAffairs: Chairman @DrPhilRoe's full statement is here: https://t.co/D7uFI1SAGv https://t.co/juDGNe32GG
816420895002595332,2017-01-03 23:08:04,,3,14,Hootsuite,The very first bills passed by the House in the 115th Congress are bills to bring accountability to the VA. That is not a coincidence.
