id,created_at,coordinates,retweets,favorite_count,source,text
820288113121509378,2017-01-14 15:15:01,,0,1,TweetDeck,"OTD in 1942, Camp Hood was activated. In 1950, it was made permanent and renamed Fort Hood."
820257914418003968,2017-01-14 13:15:01,,0,1,TweetDeck,"OTD in 1784, the U.S. ratified the Treaty of Paris with Great Britain, officially ending the Revolutionary War."
819969089145806854,2017-01-13 18:07:19,,2,9,Twitter for iPhone,"The platform is almost finished, chairs are being set up and flags are being hung. One week until Inauguration Day!… https://t.co/kN9yw0zndK"
819924971447259138,2017-01-13 15:12:01,,0,0,TweetDeck,"OTD in 1974, @DFWAirport officially opened. It’s the 10th busiest in the world &amp; one of 3 airports with non-stop service to @CCIntAirport."
819894771254755328,2017-01-13 13:12:01,,0,2,TweetDeck,"Happy birthday to my colleague from Kentucky, @RepThomasMassie!"
819666264805163008,2017-01-12 22:04:00,,0,2,TweetDeck,"3 years after the Phoenix VA scandal, many issues have yet to be fixed. Working with @realDonaldTrump to fix the VA. https://t.co/HN9iPXS5N3"
819630909523693568,2017-01-12 19:43:31,,1,3,Twitter Web Client,.@Amazon announced a plan to create 100k jobs in the U.S. Glad to see a company creating great domestic jobs! 🇺🇸 https://t.co/ekH3EGZmOE
819609227522084864,2017-01-12 18:17:22,,1,2,TweetDeck,"Horror stories like that of my constituent, Dotti Legg, show that Obamacare is full of broken promises. #FAIL 
https://t.co/kGjpR82MIo"
819574804227493890,2017-01-12 16:00:34,,12,0,Twitter for iPhone,"RT @nranews: #ThursdayThought We should protect #2A for #military spouses. #TX Rep @Farenthold's new bill does just that. #NRA
https://t.co…"
819545093749272578,2017-01-12 14:02:31,,0,2,Twitter for iPhone,I'm live on @nranews to discuss my legislation for military spouses. https://t.co/NAOqdZZ1hL
819532130803859457,2017-01-12 13:11:00,,0,0,TweetDeck,"OTD in 2004, the world's largest ocean liner, RMS Queen Mary 2, made its maiden voyage."
819297257971449856,2017-01-11 21:37:42,,4,11,TweetDeck,It’s time we repeal Obamacare and replace it with a health care plan that meets peoples’ needs…not D.C. mandates. https://t.co/8kbwSU6RYS
819231225172856836,2017-01-11 17:15:19,,3,2,TweetDeck,January is human trafficking awareness month. Let’s work together to end this form of modern day slavery. https://t.co/o3uib60NB2
819199941356593154,2017-01-11 15:11:00,,0,2,TweetDeck,"OTD in 1935, Amelia Earhart became the first person to fly solo from Hawaii to California."
819168738029117441,2017-01-11 13:07:01,,0,4,TweetDeck,"I say, “O-H” You say “Happy birthday to my colleague from Ohio, @RepMikeTurner!”.  He actually went to Ohio Northern Univ., not Ohio State."
818951522440593408,2017-01-10 22:43:52,,0,4,TweetDeck,"OTD in 1776, Thomas Paine published Common Sense, advocating independence from Great Britain."
818892068701532160,2017-01-10 18:47:38,,0,5,TweetDeck,"OTD in 1901, the Spindletop oilfield was discovered south of Beaumont, marking the birth of the modern oil industry."
818872788584984576,2017-01-10 17:31:01,,0,2,TweetDeck,.@AirChina became 1st Chinese airline to ban shark fin cargo. I’m working to create a US standard banning the sale. https://t.co/MG3W0ZTFsy
818844990117908481,2017-01-10 15:40:33,,0,1,Twitter for iPhone,@CindyBrockwell yes I definitely voted in favor of this
818837151114809344,2017-01-10 15:09:24,,0,2,TweetDeck,My bill will restore gun rights to military families and allow them to defend themselves. https://t.co/cZFJaclY31 @NRAA1F
818804592385335297,2017-01-10 13:00:02,,0,1,TweetDeck,Should we call it Chairman’s Day? Happy Birthday @HouseCommerce  Chairman @repgregwalden and @Transport Chairman @RepBillShuster!
818589427605848065,2017-01-09 22:45:02,,3,11,TweetDeck,"Today, we honor the commitment of those who serve our communities, willing to give their lives on our behalf.… https://t.co/sK3DEQf1mf"
818499468911841280,2017-01-09 16:47:35,,1,3,TweetDeck,Congrats to Victoria Pastor Shirley Battles for receiving the Presidential Service Award! https://t.co/sA50VdYe68
817460853574422530,2017-01-06 20:00:29,,3,6,TweetDeck,Happy #TechnologyDay! I’ve been trying out my new @Spectacles my daughter got me for Christmas. https://t.co/rOe1Faph1p
817444976745480192,2017-01-06 18:57:24,,2,7,Twitter for iPhone,Joint session certifies electoral votes electing @realdonaldtrump President  #itsover
817373163550019584,2017-01-06 14:12:02,,0,5,Twitter Web Client,Spouses shouldn't be denied their 2nd Amendment rights based on the orders of the military member. https://t.co/c8yAzQmvEh @starsandstripes
817135252191723524,2017-01-05 22:26:40,,0,2,Twitter for iPhone,"@chobiester having to change their IDs but not their spouses for each move is costly and affects taxes, home of record, voting, etc"
817103678532419584,2017-01-05 20:21:12,,10,16,TweetDeck,"It’s time we pass the REINS Act, and take power away from unelected bureaucrats.  https://t.co/8tdirvrBjK"
817076014211887104,2017-01-05 18:31:16,,0,2,TweetDeck,The Nueces County Commissioners Court has announced the details of this year’s MLK march to take place on 1/16. https://t.co/UGSyYNCK4m
817065897084985344,2017-01-05 17:51:04,,3,4,TweetDeck,Tune in at 12:05 pm central to @Talk2Rusty as we discuss my bill to protect #2ndamendment rights for spouses of active duty military members
817057577305374721,2017-01-05 17:18:01,,3,6,TweetDeck,The VA Accountability Act is only one of the many bills I look forward to working on in the 115th Congress https://t.co/dS0VZojfCF
817045985868259328,2017-01-05 16:31:57,,0,2,Twitter for iPhone,@JAQ_1001 because I'm a Member of the House not the Senate
817041218769186816,2017-01-05 16:13:01,,0,2,TweetDeck,My bill will ensure military spouses have the right to defend themselves and their families just like anyone else.… https://t.co/RAQCtWbnRX
817027885454065665,2017-01-05 15:20:02,,0,3,TweetDeck,"If we tackle the lack of accountability &amp; poor management, we’ll take a huge step toward improving care for vets https://t.co/dS0VZojfCF"
817005816356212736,2017-01-05 13:52:20,,1,4,TweetDeck,Military spouses should not be denied their Second Amendment rights based on the orders of the military member. https://t.co/Yv3pXU5ebT
816763295264817158,2017-01-04 21:48:38,,9,24,Twitter Web Client,I just voted on the Midnight Rules Relief Act to stop the reckless regulatory sprees of lame duck presidents. #HR21 https://t.co/8FrZ2Gq0HF
816740331991470080,2017-01-04 20:17:24,,2,74,Twitter for iPhone,. @tedlieu @realDonaldTrump I am not the Farenthold you seek. Did you mean my wildly liberal brother from another mother @Fahrenthold
816732184144773120,2017-01-04 19:45:01,,0,1,TweetDeck,See how much you know about the American government with this short quiz for #TriviaDay! https://t.co/3cZy5geZCT
816728603052441601,2017-01-04 19:30:47,,3,2,TweetDeck,"Talking to @BBCWorldTonight about replacing Obamacare. Clearly, I still need to unpack but we have more important t… https://t.co/cwLb2d8n1Y"
