id,created_at,coordinates,retweets,favorite_count,source,text
820278403651829761,2017-01-14 14:36:26,,4,0,Twitter for iPhone,"RT @NJTVNews: If #Obamacare is Repealed, Will it be Replaced? @FlanaganNJTV reports @BillPascrell @FrankPallone @RepTomMacArthur https://t.…"
820063222204088321,2017-01-14 00:21:22,,7,0,Twitter for iPhone,RT @EnergyCommerce: RM @FrankPallone on House passage of GOP #budget resolution that paves the way for repeal of the #ACA → https://t.co/Yl…
820037430489317376,2017-01-13 22:38:53,,7,11,Twitter Web Client,Republicans say they'll protect you if you have a pre-existing condition. Don't believe it. https://t.co/EGtRlqg4oJ
820025906517446656,2017-01-13 21:53:06,,3,6,Twitter Web Client,"We can’t allow @HouseGOP to repeal &amp; run- too much is at stake for NJ families.  #acaworks
https://t.co/CJLhJLxxNb"
819943247783100416,2017-01-13 16:24:38,,7,6,Twitter Web Client,House GOP is voting to repeal #ACA w/o a replacement &amp; #MakeAmericaSick again by taking health care away from millions of American families.
819918210963296256,2017-01-13 14:45:09,,0,4,Twitter Web Client,.‘@FrankPallone has been one of the state’s leading advocates for reforming the aid process.’ https://t.co/rzCZwsM9aV
819684232066990080,2017-01-12 23:15:24,,13,21,Twitter Web Client,Carson’s disgusting anti-#LGBT statements disqualify him from HUD. Senate MUST reject his nom.… https://t.co/8XPjNvZkr1
819674046983979008,2017-01-12 22:34:56,,2,6,Twitter Web Client,"Solar powered @EPA complex in @EdisonNJ will help set an example for transitioning to clean and renewable energy
https://t.co/VW8eeDdX14"
819660661282193408,2017-01-12 21:41:44,,10,18,Twitter Web Client,Thanks to @VP for his more than 40 years of dedicated service to our country. https://t.co/u8SddxtPby
819634789242245121,2017-01-12 19:58:56,,10,27,Twitter Web Client,Went to the House floor to discuss the real impact #ACA repeal will have for my constituents. https://t.co/OeilHUfw3R
819607023486730240,2017-01-12 18:08:36,,4,9,Twitter Web Client,"#TBT 2 @POTUS signing repeal of #DontAskDontTell so Americans can serve country they love no matter who they love
https://t.co/3k6FBFZYSW"
819597737914200065,2017-01-12 17:31:42,,613,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819323782368260096,2017-01-11 23:23:06,,2,6,Twitter Web Client,What’s standing between Donald #Trump and the US Constitution? Find out here: https://t.co/xP4hVb3nPa #ConflictsClause
819312047729086464,2017-01-11 22:36:28,,3,7,Twitter Web Client,Sent follow up letter to @FEMA expressing disappointment w/delays for #Sandy victims.@FEMA must complete claims ASAP https://t.co/gG7Zr3SBJ8
