id,created_at,coordinates,retweets,favorite_count,source,text
820279180311064576,2017-01-14 14:39:31,,58,178,Twitter for iPhone,Trump's tweets are repulsive
820278980343451648,2017-01-14 14:38:43,,53,132,Twitter for iPhone,".@repjohnlewis is a hero who has given his life to equal rights. He's been locked up, beaten up, spit on and still never lost his fight"
820058626874376192,2017-01-14 00:03:07,,2,5,Twitter for iPhone,@michaeldvinci here is my statement today calling for investigations. https://t.co/zDzw0zbyXj
820040407694315524,2017-01-13 22:50:43,,2,23,Twitter for iPhone,I commend Obama extending national emergency underpinning U.S. Crimea sanctions. We must not recognize Russia's illegal annexation of Crimea
820012578541891586,2017-01-13 21:00:08,,5,9,TweetDeck,"If you are going to be a phony, at least be sincere about it. My statement opposing the GOP budget. 
https://t.co/aiCmtd0gfc"
820012021072744449,2017-01-13 20:57:55,,6,7,TweetDeck,"Joined @RepEliotEngel
to intro SECURE Our Democracy Act. Congress must show there is a cost to attacking democracy 
https://t.co/nDT0FhJIsR"
819984102044692480,2017-01-13 19:06:59,,13,0,TweetDeck,RT @davidcicilline: It's time to hold Vladimir Putin accountable. That's why I joined @RepEliotEngel and @GerryConnolly today to propose ne…
819963826787459074,2017-01-13 17:46:25,,7,0,TweetDeck,RT @lowkell: Rep. @GerryConnolly Joins Cummings’ Call for Investigations Into Trump's Conflicts of Interest https://t.co/nkack8Jrzb https:/…
819963295973179394,2017-01-13 17:44:18,,31,0,TweetDeck,"RT @HFACDemocrats: RM @RepEliotEngel, @GerryConolly Offer Sanctions Bill to Punish Election Interference https://t.co/V1AmWDl5sI https://t.…"
819955940204146688,2017-01-13 17:15:04,,28,63,TweetDeck,"Mr. Trump’s current plan to avoid serious conflicts leaves more questions than answers. Congress must investigate

https://t.co/zDzw0zbyXj"
819721123608883202,2017-01-13 01:42:00,,17,49,Twitter for iPhone,"How do deficit hawks vote for a budget that adds $9.5 trillion to the debt? If you're going to be a phony, at least be sincere about it."
819652275341840386,2017-01-12 21:08:25,,3,43,TweetDeck,"BFD! Congrats to my friend, @VP on being awarded the Presidential Medal of Freedom. You've dedicated your life to our country. Well earned."
819631410675904512,2017-01-12 19:45:30,,0,1,TweetDeck,"What would Mattis do abt #IranDeal...""establish cong cmte to oversee implementation"" General, I have a bill for you! https://t.co/vCozaCoBqG"
819616491368808448,2017-01-12 18:46:13,,6,17,Twitter for iPhone,Great to meet w/ Standing Rock Sioux Chairman Dave Archambault II today. I will continue to stand in solidarity… https://t.co/lZT3ve9Jmt
819605271651766277,2017-01-12 18:01:38,,4,15,TweetDeck,"Joined @JudgeTedPoe in reintroducing our #CamerasInTheCourt Act. Time to bring transparency to #SCOTUS

https://t.co/FSGpTDurJq"
819319623120257026,2017-01-11 23:06:35,,9,48,TweetDeck,Watching the presser today makes me wonder: what's next --reeducation camps?!
819300255711850496,2017-01-11 21:49:37,,3,0,TweetDeck,RT @Followfairfax: .@GerryConnolly in the Connection: Commentary: Republican Repeal Plan Promises Health Care Chaos https://t.co/wXjrc6V9uG
819248393428074501,2017-01-11 18:23:32,,10,23,TweetDeck,"Trump's tap dance around the Emoluments Clause is an affront to the American public. Full statement: 

https://t.co/MVtTpZjcRT"
819017950246141952,2017-01-11 03:07:50,,6,27,Twitter for iPhone,"#Obamafarewell a tour de force. An historic speech by a historic President we will miss desperately come Jan 20th. Thank you, @POTUS!"
819017581264670722,2017-01-11 03:06:22,,2,25,Twitter for iPhone,"Parting message is one of hope that seeks to heal America. We can have respect for differences and strive for better, more fair country."
819017469146886146,2017-01-11 03:05:55,,2,35,Twitter for iPhone,"He has accomplished much in his two terms. Economy recovered, health care expanded, auto industry saved. A great honor to work with him"
819017364096356352,2017-01-11 03:05:30,,25,70,Twitter for iPhone,"In his #farewellAddress, Obama shows the respect, dignity and class that we should expect from all Presidents"
818951441775730689,2017-01-10 22:43:33,,9,10,TweetDeck,"I want to hear from you. What are your priorities for Congress this year?

https://t.co/3tKgLFgP9H"
818915710105743360,2017-01-10 20:21:34,,0,0,TweetDeck,Forward-leaning data consolidation plan from the Army. Glad to see USA using FITARA/MGT model to plow savings into high-priority IT projects
818910656925761540,2017-01-10 20:01:29,,0,9,TweetDeck,"Today we remember Sen. Charles Colgan, a statesman who transcended politics to serve the Commonwealth. I extend my condolences to his family"
818819821395656705,2017-01-10 14:00:33,,5,6,TweetDeck,"""Divest D.C."" doesn't square w/ reality. Inconvenient truth for GOP: 85% of fed workforce is outside DMV. I guess facts don't matter"
818556777197424644,2017-01-09 20:35:18,,5,2,TweetDeck,".@NOAANCEIclimate finds 2016 was 2nd warmest yr on record &amp; failure to #ActOnClimate poses serious threats to VA

https://t.co/mGbUBMb78g"
818541061517836288,2017-01-09 19:32:51,,16,53,TweetDeck,Horrified by terrorist attack in Jerusalem. US remains committed to Israel's security and our hearts go out to victims and their families
818505408994246658,2017-01-09 17:11:11,,0,2,Twitter for iPhone,@kmatt77 @manchestrlakes @JeffreyCMcKay @PatHerrity @GerryConnolly please contact our office at 703-256-3071 and we can look into this
817892482201559040,2017-01-08 00:35:38,,14,24,Twitter for iPhone,How long until House Republicans use the Armageddon Rule to defund Office of Govt. Ethics for calling out Trump? https://t.co/W7izB2ElL7
817782806134845441,2017-01-07 17:19:49,,20,48,Twitter for iPhone,Trump's Russia tweets suggest disturbing pattern of denial. The hacking threatens our democratic process. Only a Putin patsy would deny that
817503437776687104,2017-01-06 22:49:42,,6,31,Twitter for iPhone,"Deeply troubling report on Russian interference in election, I'm renewing call 4 @HouseForeign hearing on the issue! https://t.co/S7PALs9xbj"
817481765954748417,2017-01-06 21:23:35,,2,8,Twitter for iPhone,"The Armageddon Rule is a backdoor attack on federal employees 

https://t.co/G1AZZ7bzap"
817407298981265408,2017-01-06 16:27:41,,2,16,TweetDeck,"156,000 jobs added in Dec. 75th  consecutive month of positive job growth. PEOTUS inherits a far better economy thanks to the work of Obama"
817090340574400512,2017-01-05 19:28:12,,15,13,TweetDeck,"Holman Rule, what I called the Armageddon Rule, is a backdoor way for GOP to dismantle parts of the federal govt

https://t.co/DbHFvOe4Ny"
817073377471041536,2017-01-05 18:20:48,,12,9,TweetDeck,"GOP proposal would mean you could be denied health care due to a pre-existing condition
#MakeAmericaSickAgain 

https://t.co/1ZlivdcYtB"
817019900237676544,2017-01-05 14:48:18,,3,6,TweetDeck,"Said on @CBSEveningNews, anyone who loses his or her health care will know that the Republican repeal vote did that

https://t.co/1ZlivdcYtB"
816679524683354112,2017-01-04 16:15:46,,18,16,TweetDeck,"Plain and simple, GOP plan would #MakeAmericaSickAgain"
816679357003563008,2017-01-04 16:15:06,,12,22,TweetDeck,"GOP proposal would threaten  3,491,076 Virginians who, thanks to ACA, can no longer be denied coverage due to a pre-existing condition"
816678640448577536,2017-01-04 16:12:15,,5,12,TweetDeck,"Since ACA passed, 327,000
Virginians have gained access to health care. 114,138 seniors have saved ave of $1,015 
on prescription drug costs"
816658660613062656,2017-01-04 14:52:52,,21,25,TweetDeck,Presidential Prayer breakfast to be hosted at the Trump Hotel. Another obvious conflict that serves @realDonaldTrump's own interests.
816656869368401920,2017-01-04 14:45:45,,3,21,TweetDeck,At bicameral caucus to hear @BarackObama for his last visit as Pres. He saved the US economy. A historic POTUS. We will all come to miss him
816453061988274180,2017-01-04 01:15:53,,6,16,Twitter for iPhone,"Sad to hear we lost Prince William Senator Chuck Colgan tonight. A truly kind and honorable man who touched so many lives, mine included."
816413758591561728,2017-01-03 22:39:42,,5,33,TweetDeck,Honored to serve Virginia's 11th district in the 115th Congress. I remain committed to fighting for our shared valu… https://t.co/VMV9LIst6F
816363718426685444,2017-01-03 19:20:52,,5,20,Twitter for iPhone,"Opening the 115th Congress. Proud to be a member, concerned about our country."
815290101806809089,2016-12-31 20:14:42,,2,12,Twitter for iPhone,Wishing everyone a happy and safe New Year!
814901661667835906,2016-12-30 18:31:10,,1,6,TweetDeck,See this movie! Portman must win the Academy award for this performance
814901631754059778,2016-12-30 18:31:03,,3,12,TweetDeck,"Jackie, starring Natalie Portman is an astounding film. It explores the interior void against the official version of JFK's assassination."
814567286233243649,2016-12-29 20:22:29,,14,25,TweetDeck,Obama sanctions Russia for cyberattacks during election. Strong actions show there will be consequences to any attacks on American democracy
814532083599151109,2016-12-29 18:02:36,,9,11,Twitter for iPhone,"GOP Rules package is an attack on fed employee comp &amp; set arbitrary staffing caps. I will vigorously oppose proposal
https://t.co/ojHh9NdwYL"
812371984260677633,2016-12-23 18:59:08,,1,14,Twitter for iPhone,Losing @drshow as Trump is to take office is another blow to civil discourse in America
812361871646920704,2016-12-23 18:18:57,,1,4,Twitter Web Client,UNSC resolution on Israel unhelpful to peace process. Not a substitute for direct bilateral negotiations between Israel and the Palestinians
812033683439964160,2016-12-22 20:34:51,,0,5,TweetDeck,Hooked on Saylor's ancient Roman novels of Gordianus the Finder.The 7 Wonders travels through the ancient world's spectacular achievements
812022197770485760,2016-12-22 19:49:13,,2,13,TweetDeck,With the solstice the days get longer! Hallelujah!
811979291013640192,2016-12-22 16:58:43,,0,5,Twitter Web Client,FTA lifting financial restrictions on Metro-cites welcome progress on fin accountability. Metro must commit to reform that delivers results
811652532833550337,2016-12-21 19:20:18,,1,0,TweetDeck,RT @MichaelLeePope: .@GerryConnolly #VA11 calls on Russia to drop charges against Ukrainian journalist Mykola Semena and allow him to seek…
811639263200743425,2016-12-21 18:27:34,,2,7,Twitter for iPhone,"Congratulations to Angela He, winner of @CongressionalAC! Angela was also one of the winners of my Art Competition… https://t.co/QLvCAb4JCn"
811609247830122498,2016-12-21 16:28:18,,2,16,Twitter for iPhone,Great visit to @HumaneSociety in @CityofFairfaxVA. Proud to be a Humane Champion w/ 100% rating on legislative scor… https://t.co/7gWlz95jTD
811608917079916546,2016-12-21 16:26:59,,11,0,TweetDeck,"RT @HFACDemocrats: RM @RepEliotEngel, @GerryConnolly lead @HFACDemocrats Sanctions Bill Targeting #Election Meddlers https://t.co/C1zwYgDJv…"
811590124265938944,2016-12-21 15:12:18,,3,8,Twitter for iPhone,EU extends Crimea sanctions on Russia &amp; US expands list of sanctioned entities. Must stay strong&amp;united against Russia's illegal annexation
811325782110912512,2016-12-20 21:41:54,,10,22,Twitter for iPhone,.@POTUS took an important step protecting millions of acres in the Atlantic &amp; Arctic from drilling. Critical to enviro and local economies
811275989871370246,2016-12-20 18:24:03,,4,9,Twitter for iPhone,Delicious halal traditional Middle Eastern cuisine today at @AlHamraVA in Annandale today. https://t.co/powKuwMKg9
811239885986217984,2016-12-20 16:00:35,,3,2,Twitter for iPhone,"Will join @News8NewsTalk at 11:00 to discuss Trump cabinet, what his Admin means for federal employees and Metro. https://t.co/SarsBTQdiT"
810920589867286531,2016-12-19 18:51:49,,4,9,TweetDeck,Strongly condemn assassination of Russian Amb to Turkey Andrei Karlov in chilling attack on a member of diplomatic corps in Ankara
810899487992512512,2016-12-19 17:27:58,,1,5,Twitter for iPhone,Russian authorities should drop charges against Ukrainian journalist Mykola Semena &amp; allow him immediate access to needed medical treatment
810841391102304256,2016-12-19 13:37:07,,1,0,Twitter for iPhone,RT @SXMProgress: Rep. @GerryConnolly is LIVE NOW on the Agenda to discuss the conflicts of interest of #DonaldTrump as #POTUS2016.
810587685714874368,2016-12-18 20:48:58,,0,0,Twitter for iPhone,"@Doberoi1 pls contact our District Director, Sharon Stark, at 703-256-3071 or Sharon.Stark@mail.house.gov and we can look into this - staff"
809795010610819072,2016-12-16 16:19:10,,8,18,TweetDeck,Northern Virginian Aya Hijazi is still unjustly imprisoned in Egypt. We will continue to be her voice. @RepDonBeyer https://t.co/W2PuOhoxFV
809789927802175488,2016-12-16 15:58:58,,12,10,TweetDeck,He has called American Jews who disagree with him kapos. An intolerant bigot of the first order. (2/2)
809789792531705856,2016-12-16 15:58:26,,26,33,TweetDeck,Trump's pick of Friedman as US Envoy to Israel is an affront to US policies on settlements and a two-state solution. (1/2)
809782660805652480,2016-12-16 15:30:06,,1,0,Twitter for iPhone,Proud to join @WRAP_org for Law Enforcement Excellence awards. Thank you to all for the work you do every day to pr… https://t.co/SGvuiiqe2O
809769280116027392,2016-12-16 14:36:55,,3,0,TweetDeck,RT @brandynannini: So proud that @goFAAR  is a sponsor of @WRAP_org law enforcement awards today. Thank you to all award winners and @Gerry…
809763243476533249,2016-12-16 14:12:56,,6,0,TweetDeck,RT @HerndonHS: Doug Graney's Current Affairs class met with Rep. Gerry Connolly on 12/15. Thank you @GerryConnolly from HHS! @fcpsnews http…
809434102315237377,2016-12-15 16:25:03,,5,10,Twitter for iPhone,Thanks to @HerndonHS current affairs students for visiting Capitol Hill. Great questions on Electoral College &amp; wha… https://t.co/seHIXMq9j2
809430242150453249,2016-12-15 16:09:42,,3,6,Twitter Web Client,I applaud tough decisions &amp; personnel actions by Metro GM re:July derailment. Accountability &amp; commitment to safety must be the new standard
809429502992510977,2016-12-15 16:06:46,,7,13,Twitter for iPhone,"Standing with the families who have lost loved ones to gun violence today. Today, we #HonorWithAction. We will win… https://t.co/Q9QaV6rVoD"
809398392744972288,2016-12-15 14:03:09,,2,0,Twitter for iPhone,"RT @Frank_Konkel: US Rep @GerryConnolly &amp; @govexec's @tshoop kicking off #fitaraforward today. ""We've got work to do"" in next Congress"" htt…"
809398343071924224,2016-12-15 14:02:57,,1,0,Twitter for iPhone,RT @GovExecEvents: In 24 federal agencies we have 250 CIOs - this means no one is in charge. FITARA designed to fix this says @GerryConnoll…
809398270422347776,2016-12-15 14:02:40,,1,0,Twitter for iPhone,"RT @GovExecEvents: FITARA is not some ""technonerd"" thing! Hear more from @GerryConnolly by tuning in live to #FITARAForward https://t.co/5w…"
809170697469693952,2016-12-14 22:58:22,,6,11,Twitter for iPhone,Will be joining @MSNBC at 6:00 to discuss today's @OversightDems forum on Trump's blatant conflicts of interest. https://t.co/izm0Q1I111
809159212160942080,2016-12-14 22:12:44,,7,0,TweetDeck,RT @HeatherMCurtis1: .@GerryConnolly speaks in favor of universal background checks at gun control rally outside @NRA headquarters today ht…
809104393958293506,2016-12-14 18:34:54,,26,55,Twitter for iPhone,Joining @OversightDems for OGR forum into Trump's rampant conflict of interests. Pres-elect must immediately divest… https://t.co/sDJrBFNFFv
809082098489430016,2016-12-14 17:06:18,,6,13,Twitter for iPhone,I will never stop fighting to bring an end to the kind of horrors we witnessed in Newtown and elsewhere far too often! (2/2)
809081957590192128,2016-12-14 17:05:45,,7,28,Twitter for iPhone,Today I joined fellow advocates of gun control outside NRA HQ in remembrance of the Sandy Hook tragedy four years a… https://t.co/twJua4diJX
