id,created_at,user,retweets,favorite_count,source,text
700348813807063040,2016-02-18 15:59:03,GrahamBlog,89,408,TweetDeck,".@tim_cook Our nation is at war &amp; this Iphone was used to kill Americans. Protect our homeland, not terrorists. Please cooperate with @FBI."
699201398290907136,2016-02-15 11:59:38,GrahamBlog,24,110,Twitter for iPad,Will be speaking with ABC @GMA in just a few minutes about the Supreme Court.
698659891649626116,2016-02-14 00:07:53,GrahamBlog,47,113,Twitter for iPad,On the passing of Justice Scalia. https://t.co/i0f7CVFGvw
697410238186713088,2016-02-10 13:22:12,GrahamBlog,13,46,TweetDeck,Will be speaking with CNN this morning at 8:30 am.  Tune in.
697181668998828032,2016-02-09 22:13:57,GrahamBlog,10,19,TweetDeck,https://t.co/B84Ig7AtcE
697104779894464513,2016-02-09 17:08:25,GrahamBlog,27,50,TweetDeck,"I strongly oppose the Obama budget. I’m glad to see that is has no support, no backing, and it’s not going anywhere. https://t.co/y4DIwjNcHY"
695332948892110850,2016-02-04 19:47:48,GrahamBlog,9,29,TweetDeck,Speaking on the Senate floor in just a few minutes on current strategy to combat ISIL &amp; radical Islam. WATCH:  https://t.co/QxYEcn5pI7
695280338633891840,2016-02-04 16:18:45,GrahamBlog,8,0,TweetDeck,"RT @LeoShane: .@GrahamBlog asks Campbell multiple times to say 5500 troops in Afghanistan in 2017 is too few. Instead, he says we need to w…"
695254558772183040,2016-02-04 14:36:18,GrahamBlog,8,17,TweetDeck,Will be speaking with Fox Business today at 9:45 am.
695244995771645952,2016-02-04 13:58:18,GrahamBlog,3,16,TweetDeck,Will be speaking with Fox News this morning a little after 9 am.  Tune in.
692738835688484864,2016-01-28 15:59:43,GrahamBlog,5,9,TweetDeck,WATCH: https://t.co/KIpz1s3QEy  https://t.co/HevyDPECnm
690242912119037954,2016-01-21 18:41:48,GrahamBlog,17,22,TweetDeck,ICYMI: Discussed the threat posed by Iran and likelihood sanctions relief funds go to terror funding. WATCH: https://t.co/qS6faFQRQn
689465070900805632,2016-01-19 15:10:57,GrahamBlog,6,16,TweetDeck,About to speak with Fox News Brian @kilmeade Radio.  Hope you tune in.  https://t.co/dEW6aKHyxo
689461420233129985,2016-01-19 14:56:26,GrahamBlog,13,33,TweetDeck,I think the Supreme Court will strike down President Obama’s immigration action. https://t.co/ftdtkDocA1
689456795048275971,2016-01-19 14:38:04,GrahamBlog,2,9,TweetDeck,Will be speaking with Fox News Channel in just a few minutes.  Tune in!
688840581557153792,2016-01-17 21:49:27,GrahamBlog,23,44,Twitter for iPad,Thoughts on the release of prisoners from Iran and the nuclear deal. https://t.co/BVrctPZ9B6
687115716819050497,2016-01-13 03:35:27,GrahamBlog,77,186,Twitter for iPad,South Carolina Governor @nikkihaley did an outstanding job tonight and we’re all very proud of her. #SOTU16
687109498696261632,2016-01-13 03:10:45,GrahamBlog,51,88,Twitter for iPad,I fear 2016 will be a very dangerous year abroad and a challenging year here at home. I hope and pray I'm wrong. #SOTU16
687109424410923008,2016-01-13 03:10:27,GrahamBlog,40,69,Twitter for iPad,I heard nothing from President Obama tonight to suggest that we’re actually going to destroy ISIL. #SOTU16
687109315623305216,2016-01-13 03:10:01,GrahamBlog,26,42,Twitter for iPad,"At home, our economy is stagnate and abroad, our nation is very much at risk. #SOTU16"
687109240104861697,2016-01-13 03:09:43,GrahamBlog,34,61,Twitter for iPad,"A majority of American’s believe that our country is headed in the wrong direction. Unfortunately, I believe they’re right. #SOTU16"
686652620409298946,2016-01-11 20:55:16,GrahamBlog,10,28,TweetDeck,What a special day and season this has been for @ClemsonFB. Go Tigers!  #ALLIN
685505493465477121,2016-01-08 16:57:00,GrahamBlog,6,0,Twitter for iPad,"RT @ChrisTrainorSC: ""Billy O'Dell was the perfect example of the citizen legislator."" - Lindsey Graham @GrahamBlog"
684485892954800128,2016-01-05 21:25:28,GrahamBlog,58,61,Twitter for iPad,Every American should be concerned about the #executiveaction announced by President Obama today. https://t.co/OSSFaOVVLp
677867484716732416,2015-12-18 15:06:17,GrahamBlog,10,30,TweetDeck,"The new facility will be called the Carroll A. Campbell Jr. Federal Courthouse, in honor of the late Governor of SC. #yeahthatgreenville"
677867339581227008,2015-12-18 15:05:42,GrahamBlog,7,22,TweetDeck,Pleased the year-end spending bill contains funding to begin and complete construction of a new federal courthouse in Greenville.
677203078173601792,2015-12-16 19:06:10,GrahamBlog,8,22,TweetDeck,Pleased the year-end funding bill Congress will soon vote on provides funding for the MOX Fuel Fabrication Facility at Savannah River Site.
674636637863809024,2015-12-09 17:08:03,GrahamBlog,6,0,TweetDeck,"RT @TaraCopp: .@GrahamBlog trying to corner #SecDef into the ""Lindsey Graham AUMF"" - #SecDef doing his best to stick to terms of current pr…"
674636385987510272,2015-12-09 17:07:03,GrahamBlog,9,22,TweetDeck,Now questioning Secretary Carter about lack of strategy to defeat ISIL.  WATCH: https://t.co/AsnIJNFcjq
674635646581891073,2015-12-09 17:04:06,GrahamBlog,4,8,TweetDeck,Will soon question Secretary of Defense Carter about the Authorization to Use Force (AUMF). WATCH: https://t.co/AsnIJNWNaY
