id,created_at,user,retweets,favorite_count,source,text
848991968155848704,2017-04-03 20:13:53,GregoryMeeks,33,0,Twitter for iPhone,"RT @RepBarbaraLee: Proud to join my @OfficialCBC colleagues at @HowardU to launch #CBCOnTheYard. Inspiring to meet so many engaged, passion…"
848991666518315008,2017-04-03 20:12:41,GregoryMeeks,5,0,Twitter for iPhone,"RT @BobbyScott: Joining the @OfficialCBC to speak w/ @HowardU students about the political process, remaining engaged &amp; moblizing. #CBCOnTh…"
848916308309798912,2017-04-03 15:13:14,GregoryMeeks,5,16,Twitter for iPhone,My thoughts &amp; prayers go out to residents of St. Petersburg and the people of Russia. Praying for a speedy recovery for all of those injured
848873666741927936,2017-04-03 12:23:48,GregoryMeeks,697,1616,Twitter for iPhone,How many more days will it take for @SpeakerRyan to admit that @DevinNunes has lost all credibility on Russia investigation? #FollowTheFacts
847980113572622337,2017-04-01 01:13:08,GregoryMeeks,95,0,Twitter for iPhone,"RT @GregoryMeeks: ""Let a special prosecutor investigate all [#TrumpRussia connections] so..we can finally get to the bottom of it"" Vid-http…"
847933444885762053,2017-03-31 22:07:41,GregoryMeeks,1,7,Instagram,#fbf On the last day of #womenshistorymonth I honor Queens' First African-American Borough… https://t.co/KgoSwnTMq2
847931735975358464,2017-03-31 22:00:54,GregoryMeeks,19,0,Twitter for iPhone,"RT @OfficialCBC: ! @RepRichmond, @BobbyScott, @GregoryMeeks, @RepBarbaraLee, &amp; @RepHankJohnson will participate in the #CBCOnTheYard @Howar…"
847890237351219203,2017-03-31 19:16:00,GregoryMeeks,0,2,Twitter Web Client,Proud to lead 20 of my colleagues in supporting the President's Malaria Initiative this appropriations season:… https://t.co/1LK0A78LB4
847848063196692480,2017-03-31 16:28:25,GregoryMeeks,95,130,Twitter Web Client,"""Let a special prosecutor investigate all [#TrumpRussia connections] so..we can finally get to the bottom of it"" Vi… https://t.co/oAOTO0XkEq"
847830771595452416,2017-03-31 15:19:42,GregoryMeeks,1,3,Twitter Web Client,#StayInformed and download the Whip Watch app! #accountability #transparency https://t.co/fNW5Bw7Cvk
847812891805876224,2017-03-31 14:08:39,GregoryMeeks,3,7,Twitter for iPhone,"#fbf by @realDonaldTrump 's own logic, Flynn must be guilty. https://t.co/JXq6qXRF9F"
847802190894964738,2017-03-31 13:26:08,GregoryMeeks,14,0,Twitter for iPhone,"RT @CNNnewsroom: ""We've got to make sure we put pressure on Mr Putin,""   @GregoryMeeks tells @PoppyHarlowCNN https://t.co/LLY8qB1WDG"
847795586678050816,2017-03-31 12:59:53,GregoryMeeks,51,67,Twitter for iPhone,"I'll be on @CNN at 9:10AM ET to discuss #TrumpRussia, Flynn asking for immunity, and the Republicans' unwillingness to help improve the #ACA"
847574942606540800,2017-03-30 22:23:08,GregoryMeeks,3,14,Twitter Web Client,"I enjoyed our convo, too. Don't forget MLK's quote: ""With this faith we will be able to hew out of the mountain of… https://t.co/rHI62XgVl4"
847566910506106884,2017-03-30 21:51:13,GregoryMeeks,3,5,Instagram,"A big thanks to the CEO of the Joseph P. Addabbo Health Centers, Dr. Marjorie Hill, and… https://t.co/2cbiv85mnd"
847538000846364672,2017-03-30 19:56:20,GregoryMeeks,0,2,Twitter Web Client,Thank you all so much for coming in and advocating for important community health centers! https://t.co/22QuV9Rvjs
