id,created_at,coordinates,retweets,favorite_count,source,text
820324889932496898,2017-01-14 17:41:09,,21,53,Twitter for iPhone,@repjohnlewis shed blood on Selma Bridge for all America. I will take a President John Lewis over @realDonaldTrump any day #russianhacking
820126136827052033,2017-01-14 04:31:22,,7,25,Twitter for iPhone,Congratulations to @cameronmburrell on this accomplishment! https://t.co/0XUxWx33wE
819932798924492800,2017-01-13 15:43:07,,33,28,Twitter Web Client,House GOP is voting to repeal #ACA w/o a replacement &amp; #MakeAmericaSickAgain by taking health care away from millions of American families!
819795499439902721,2017-01-13 06:37:32,,4,0,Twitter for iPhone,RT @RepWilson: @JacksonLeeTX18 and @emannalso joined the discussion on how to rescue the #ChibokGirls. Never giving up. https://t.co/XgwUp3…
819554694058151936,2017-01-12 14:40:40,,618,0,Twitter for iPhone,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819234578783240193,2017-01-11 17:28:38,,18,61,Twitter for iPhone,Mammograms. Birth control. These aren’t luxuries – making them more difficult to access will only #MakeAmericaSickAgain! #ProtectOurCare
819224335802048516,2017-01-11 16:47:56,,27,66,Twitter for iPhone,"Day two of #SayNoToSessions glad to be joined by Reps John Lewis, Marcia Fudge, and Barbra Lee. https://t.co/Tt7HNJSP4M"
819223468671692802,2017-01-11 16:44:30,,11,14,Twitter for iPhone,What’s standing between Donald #Trump and the US Constitution? Find out here: https://t.co/nlyOjGeZIF #ConflictsClause
819056759608315908,2017-01-11 05:42:03,,23,91,Twitter Web Client,Proud to join with colleagues in exposing irregularities in electoral votes at Joint Session of Congress.… https://t.co/ZdtUhX6Sve
818910334815707136,2017-01-10 20:00:13,,6,41,Twitter Web Client,"#ThanksObama for helping double the production of renewable energy in America, so that our kids have clean air &amp; clean water."
818909524128047107,2017-01-10 19:56:59,,43,55,Twitter Web Client,"Repealing the #ACA will rip healthcare from 30 million Americans, add $9.5 TRILLION to the U.S. debt, and #MakeAmericaSickAgain"
817566409966358533,2017-01-07 02:59:56,,79,256,Twitter for iPhone,"Words can not explain, how greatful the American people were to have Michelle Obama as our @FLOTUS! Thank you,… https://t.co/S6lG7Aklrx"
817085548229697536,2017-01-05 19:09:10,,959,753,Twitter for iPhone,RT if you are committed to fighting for women's access to health care! #ProtectOurCare
817085128392511488,2017-01-05 19:07:29,,90,161,Twitter for iPhone,"Whether it's asthma or epilepsy, pre-existing condiditions should *never* be used as an excuse to deny health care. #ACAWorks"
815437787503718400,2017-01-01 06:01:33,,9,52,Twitter for iPhone,I commend Houston's new police chief @ArtAcevedo for making Houston and the officers he leads his first priority! https://t.co/7eD8l3iKpc
815427809346809856,2017-01-01 05:21:54,,11,61,Twitter for iPhone,I would like to wish you a Happy New Year! Welcome to 2017. https://t.co/AzNW9fzOcu
814662551208361984,2016-12-30 02:41:02,,21,43,Twitter Web Client,"Happy birthday Texas! 171 years ago today, on Dec. 29, 1845, Texas was admitted as the 28th state in the Union. https://t.co/AfyuQNErCl"
