id,created_at,user,retweets,favorite_count,source,text
285873398792474625,2012-12-31 22:21:44,JoeLieberman,45,61,Mobile Web (M2),Thank you to my followers for reading &amp; to the people of CT for the opportunity to serve. May 2013 bring you health &amp; happiness
285756113419382785,2012-12-31 14:35:41,JoeLieberman,37,18,Twitter Web Client,"Must read: my op-ed w/ @SenJohnMcCain &amp; @GrahamBlog ""Syria's descent into hell"" in today's @washingtonpost http://t.co/nEc9Cj8u"
282236511825571840,2012-12-21 21:30:02,JoeLieberman,41,38,Twitter Web Client,"I also applaud Sec of State Hillary Clinton, who has served our nation w/such extraordinary skill, integrity &amp; results over the past 4yrs"
282236129321836544,2012-12-21 21:28:31,JoeLieberman,26,15,Twitter Web Client,I commend &amp; strongly support President Obama's nomination of my colleague &amp; friend since college @JohnKerry to be our next Sec of State
281819100982947840,2012-12-20 17:51:24,JoeLieberman,21,11,Twitter Web Client,.@SenJohnMcCain Thanks my dear amigo for your words which were more than generous. You have taught me a lot about patriotism and service.
281050639746871297,2012-12-18 14:57:48,JoeLieberman,9,3,Twitter Web Client,Heading to the Senate floor to speak about #Newtown in a couple minutes. Watch live: http://t.co/HavVqp6I
281033178674757632,2012-12-18 13:48:25,JoeLieberman,7,2,Twitter Web Client,"CT Delegation resolution condemning attack on Sandy Hook Elementary &amp; expressing support, prayers for those impacted passed Senate, House"
280688690446094336,2012-12-17 14:59:33,JoeLieberman,14,4,Twitter Web Client,I’ll continue the important conversation on violence and gun control on CNN Newsroom with @CarolCNN in a couple minutes. #Newtown
280675600983797760,2012-12-17 14:07:32,JoeLieberman,7,3,Twitter Web Client,I'll be on MSNBC's @dailyrundown with Chuck Todd in a couple minutes to discuss #Newtown
280294404063887361,2012-12-16 12:52:48,JoeLieberman,2,1,Twitter Web Client,"I'll join the conversation today at 9 MT @FoxNewsSunday:
#FNS will focus this week's show entirely on the tragic #Newtown shootings."
279686823951872001,2012-12-14 20:38:29,JoeLieberman,19,2,Twitter Web Client,My statement on the Sandy Hook Elementary shooting today: http://t.co/CNdbqq1Z #Newtown #CT
279353939676241920,2012-12-13 22:35:44,JoeLieberman,4,2,Twitter Web Client,"At 6:30 PM, I'll be on the @CNNSitRoom discussing Syria with @wolfblitzer"
278942484992753666,2012-12-12 19:20:45,JoeLieberman,23,10,Twitter Web Client,"In case you missed it, my farewell floor speech: http://t.co/kX7OkxyT"
278925062600531968,2012-12-12 18:11:31,JoeLieberman,27,4,Twitter Web Client,Heading to the Senate Floor to give my farewell speech.  Watch live at 1:30: http://t.co/HavVqp6I
278859343196221441,2012-12-12 13:50:23,JoeLieberman,34,8,Twitter Web Client,"Today at about 1:30, I will deliver my farewell speech on the Senate floor. I'm so very grateful to #CT for the opportunity to have served."
278611436761149440,2012-12-11 21:25:17,JoeLieberman,3,1,Twitter Web Client,At 4:45 PM I'll be on @FoxNews with @TeamCavuto discussing fiscal cliff
278605821322088448,2012-12-11 21:02:58,JoeLieberman,4,1,Twitter Web Client,Our resolution urges the EU to sanction #Hizballah for terrorism &amp; also for human rights abuses in #Syria. More: http://t.co/uoHYV7mj
278572252612673538,2012-12-11 18:49:36,JoeLieberman,5,5,Twitter Web Client,Honored to receive Natnl Intelligence Distinguished Public Service Medal today from Dir of Natnl Intelligence Clapper http://t.co/9F0fcrN7
278549774540632064,2012-12-11 17:20:16,JoeLieberman,7,1,Twitter for BlackBerry®,Introducing a resolution 2day w/ @SenBobCasey &amp; Sen Risch urging EU to sanction #Hizballah. We’re proud over half the Senate is cosponsoring
278123204399206400,2012-12-10 13:05:14,JoeLieberman,2,1,Twitter Web Client,In studio this morning with @ChazandAJ on 99.1 @WPLR. Listen live until 8:30 http://t.co/VUREE7IE #CT http://t.co/3lON77HH
