id,created_at,user,retweets,favorite_count,source,text
855831293090820096,2017-04-22 17:10:55,JohnCarneyde,5,15,Twitter for iPhone,"Happy Earth Day, Delaware! 🌎 Check out the #EarthDay activities happening today: https://t.co/synPinNhCK https://t.co/fBTp0UCGEA"
855482207359705088,2017-04-21 18:03:46,JohnCarneyde,6,14,Twitter Web Client,"Wilmington received a $197,000 @EPA grant to redevelop former industrial sites, and it's a really big deal. #netde
https://t.co/qJ9Ha566je"
855183529398894592,2017-04-20 22:16:56,JohnCarneyde,2,8,Twitter for iPhone,The Early Head Start-Child Care Partnership grant will support programs to raise the quality of infant &amp; toddler ch… https://t.co/mztS23v651
855182075011506181,2017-04-20 22:11:09,JohnCarneyde,7,17,Twitter for iPhone,We're working to make sure every child in #DE has the opportunity to be successful. #netde https://t.co/wM1j7AXUUJ
855063612184039425,2017-04-20 14:20:26,JohnCarneyde,3,17,Twitter for iPhone,At the @thelatincenter getting ready to announce a federal grant to expand early childhood education. #netde https://t.co/0bvlhXpVnr
854752037694820352,2017-04-19 17:42:20,JohnCarneyde,1,11,Twitter for iPhone,Missed Angelo's 50th anniversary celebration this weekend so I stopped by today for a hot dog and good company.… https://t.co/B6oxQbhEF1
854740061580963841,2017-04-19 16:54:45,JohnCarneyde,4,7,Twitter Web Client,"When we revitalize and bring back neighborhoods like this and strengthen neighborhoods across our city, we’re stren… https://t.co/PMpkD5MKZt"
854739947391254528,2017-04-19 16:54:18,JohnCarneyde,1,3,Twitter Web Client,"The redevelopment of The Flats will help provide quality, affordable housing for Delawareans. https://t.co/wldbFU3ZRr"
854739690234183680,2017-04-19 16:53:17,JohnCarneyde,2,6,Twitter Web Client,Today was the Flats redevelopment Phase I ribbon-cutting and Phase II groundbreaking. https://t.co/pPIMkeTUJ6
854060184225894401,2017-04-17 19:53:10,JohnCarneyde,8,18,Twitter Web Client,An innovation economy requires fast internet. @CTATech lists #Delaware's internet speeds 2nd fastest in the country. https://t.co/vjSUZu5Luc
853609207815446532,2017-04-16 14:01:09,JohnCarneyde,2,17,Buffer,Wishing everyone a Happy Easter. https://t.co/xdOmf9Xpem
853275123545239553,2017-04-15 15:53:37,JohnCarneyde,2,1,Twitter for iPhone,This is what is making #Delaware an exciting place to live and work in is all about. #netDE #ProStart https://t.co/CTCO3TsbLO
853273848892051457,2017-04-15 15:48:33,JohnCarneyde,2,3,Twitter for iPhone,This is what preparing the future is all about. https://t.co/CTCO3TsbLO
853273696785584128,2017-04-15 15:47:57,JohnCarneyde,1,5,Twitter for iPhone,This is what #Pathways is all about.  https://t.co/eSQyzNF04n
852965049547313152,2017-04-14 19:21:29,JohnCarneyde,0,0,Twitter for iPhone,"How to download the free DelDOT app:
App Store: https://t.co/MvE0Ej3dfC
Google Play Store: https://t.co/5BDoSQbg7Z"
852964641512751106,2017-04-14 19:19:52,JohnCarneyde,5,6,Twitter for iPhone,We're always looking for innovative ways to more efficiently deliver services to Delawareans.  https://t.co/1DWPLB3Cjx
852962845784506368,2017-04-14 19:12:44,JohnCarneyde,4,8,Twitter for iPhone,".@DelawareDOT is using an app to more efficiently notify Delawareans about latest news, traffic &amp; travel info.
https://t.co/1DWPLB3Cjx"
852961501497503745,2017-04-14 19:07:23,JohnCarneyde,3,0,Twitter Web Client,RT @delawareonline: This map is scary. But in a good way. https://t.co/G6C78xFp68
852693602006380544,2017-04-14 01:22:51,JohnCarneyde,3,4,Twitter for iPhone,"Congratulations to Nikai Morales, @BGClubsDE 2017 State Youth of the Year! We are proud of you and all the outstand… https://t.co/vTcLScfvqZ"
852630674075004931,2017-04-13 21:12:48,JohnCarneyde,6,5,Twitter for iPhone,"We must ensure DE is competing for good-paying jobs of the future, preparing our workforce, supporting entrepreneur… https://t.co/JKNONauTPC"
852590477488644096,2017-04-13 18:33:04,JohnCarneyde,1,3,Twitter Web Client,"Tickets are available for the 57th Annual Governor's Prayer Breakfast on 5/4, 6:30am @ Modern Maturity Center. MORE: https://t.co/IUjxEsyHVw"
852217840857960448,2017-04-12 17:52:21,JohnCarneyde,3,0,Twitter for iPhone,"RT @VisionToLearn: ""Sometimes it's the simple things, like a pair of glasses, that have a big impact on the student's ability to learn."" @J…"
852217129927663616,2017-04-12 17:49:31,JohnCarneyde,1,8,Twitter for iPhone,"Thanks @VisionToLearnDE, @MattMeyerDE &amp; @MikePurzycki for distributing eye glasses to students from… https://t.co/GXHBJmWGHx"
852215241333239808,2017-04-12 17:42:01,JohnCarneyde,2,16,Twitter for iPhone,"We need to give students the tools they need to be successful. Today, one of those tools was a pair of glasses from… https://t.co/mmsGyuzJxB"
851842646767267840,2017-04-11 17:01:28,JohnCarneyde,12,5,Twitter for iPhone,Summer #internships are available in Wilmington &amp; Dover for college &amp; high school students. Apply by April 28. MORE… https://t.co/aJR4obtXlX
851836649705279492,2017-04-11 16:37:38,JohnCarneyde,3,0,Twitter Web Client,RT @DHIN_HIE: DHIN Town Hall meeting this Weds 11 am EST; Open to public; latest in #HealthIT and #HIE in Delaware and beyond. https://t.co…
851769544255430656,2017-04-11 12:10:59,JohnCarneyde,1,1,Twitter for iPhone,LIVE: Watch our #BudgetReset Community Convo hosted by Rep. Kevin Hensley at @ChesDel79 in Middletown. #netde https://t.co/EnFUHiMJIz
851563727849750529,2017-04-10 22:33:08,JohnCarneyde,9,24,Buffer,Wishing a Happy #Passover to all who are celebrating.  #ChagSameach https://t.co/tRgMomPFGX
850752174388805633,2017-04-08 16:48:19,JohnCarneyde,3,12,Buffer,"Great night at the first @WilmBlueRocks game of the season! From baseball to beaches, there's a lot to do in #DE:… https://t.co/bekSFs2Bth"
850752130348699648,2017-04-08 16:48:08,JohnCarneyde,0,6,Buffer,"Great night at the first @WilmBlueRocks game of the season! From baseball to beaches, there's a lot to do in #DE:… https://t.co/er7TJAbcz8"
