id,created_at,coordinates,retweets,favorite_count,source,text
820303360179994624,2017-01-14 16:15:36,,68,277,Twitter for iPhone,Very powerful that veterans from both sides of the war can now be friends &amp; work towards same goal of strengthening… https://t.co/zs4xmE0bYi
820299801623461888,2017-01-14 16:01:27,,100,349,Twitter for iPhone,"Today I met Vo Ban Tam, a former VC enemy who farms shrimp and crab on the same #Mekong river we once fought over. https://t.co/O1h4RxpwS6"
819880539591016448,2017-01-13 12:15:27,,126,391,Twitter for iPhone,"Our focus with #Vietnam is on the future - deepening our partnership, broadening the bilateral agenda &amp; promoting i… https://t.co/OS1HDoe50G"
819856232051707904,2017-01-13 10:38:52,,124,456,Twitter for iPhone,"We're getting close to making Fulbright University #Vietnam a reality. This independent, world-class institution wi… https://t.co/Idq4f9bflw"
819851635216158724,2017-01-13 10:20:36,,143,469,Twitter for iPhone,"U.S.-#Vietnam relationship is built on economic cooperation, cultural exchange &amp; open dialogue. I look forward to s… https://t.co/oV38jiYGJU"
818938728563539968,2017-01-10 21:53:02,,178,960,Twitter Web Client,Fifty years ago I was commissioned in the @USNavy. Honored today to speak with the next generation of #Midshipmen a… https://t.co/pXdGSxCavN
818891376028958720,2017-01-10 18:44:52,,3529,11009,Twitter Web Client,"In ’04, I asked a young Senator to keynote the Dem Convention. Tonight, @POTUS gives his farewell address. Proud of… https://t.co/ga2oEhatIh"
818517682865799170,2017-01-09 17:59:57,,305,1077,Twitter Web Client,"Challenged @MIT students to recognize the vast potential of the energy market, work toward building a sustainable f… https://t.co/TVZVg1WYgu"
818246882061414400,2017-01-09 00:03:53,,302,1151,Twitter for iPhone,"I thank Gov't of Mexico for swift arrest of suspect in attack on @USCGGuadalajara colleague; thoughts, prayers remain with him &amp; his family."
817056347556605952,2017-01-05 17:13:08,,393,1095,Twitter Web Client,Global security &amp; prosperity require U.S. leadership &amp; engagement with our key partners. My exit memo to @POTUS → https://t.co/GOnNWaUfT6
815662315567718400,2017-01-01 20:53:44,,448,3273,Twitter for iPhone,"Teresa &amp; I extend best wishes for a Happy New Year. May we begin 2017 with a renewed commitment to promoting peace, prosperity &amp; progress."
813008671261229057,2016-12-25 13:09:06,,262,1595,Twitter for iPhone,Teresa and I wish our @StateDept family -- and everyone -- a very Merry #Christmas.
812749538272354304,2016-12-24 19:59:24,,576,2515,Twitter for iPhone,"Happy #Hanukkah! May the lights of the menorah brighten your home and the year ahead. From my family to yours, Chag Sameach."
811349861341810688,2016-12-20 23:17:35,,693,1429,Twitter for iPhone,"Pivotal moment for #DRC. We call on all parties to respect human rights, reject violence &amp; redouble commitment to an inclusive agreement."
810928862016241665,2016-12-19 19:24:41,,950,1891,Twitter Web Client,"US condemns assassination of Russian Amb to Turkey. Thoughts are w/his loved ones, Russian people, &amp; other victims of this despicable act."
810590222199246850,2016-12-18 20:59:03,,1118,2996,Twitter Web Client,"Today, on #InternationalMigrantsDay, we reflect on the ways migrants enrich our culture, improve our economy, and make our nation stronger."
810576512558764034,2016-12-18 20:04:35,,386,1006,Twitter Web Client,"Worked with Saudi Arabia, Oman, UAE, UN, UK to chart a way forward on #Yemen, including urgent need for ceasefire &amp;… https://t.co/8XeSgIIpJ0"
810567842420707328,2016-12-18 19:30:07,,262,661,Twitter Web Client,"Discussed strength of US-Saudi ties, urgent need to address conflict &amp; humanitarian crisis in #Yemen with… https://t.co/qeowCJopjT"
808795685193740288,2016-12-13 22:08:12,,461,1681,Twitter Web Client,"To @StateDept employees overseas w/out their families this holiday season, thank you &amp; your families for your incre… https://t.co/WqfWL3vUrU"
807664737022574592,2016-12-10 19:14:13,,548,1212,Twitter for iPhone,"On Human Rights Day, we recommit to the truth all human beings are endowed with equal and inalienable rights. https://t.co/qrdbTNrORW"
807634287629570048,2016-12-10 17:13:13,,252,1150,Twitter for iPhone,Deeply humbled to be recognized in such a profound way by the people of France and to be honored by my friend… https://t.co/tnA3axFxyy
807602089983668225,2016-12-10 15:05:17,,373,1230,Twitter for iPhone,"We must continue to strive for a ceasefire, delivery of aid &amp; safe passage for those who want to leave Syria."
807601755513061376,2016-12-10 15:03:57,,237,677,Twitter for iPhone,Important meeting in Paris today to discuss #Syria &amp; siege of Aleppo. https://t.co/KSrcofZrqI
807047993815863296,2016-12-09 02:23:30,,358,1558,Twitter for iPhone,"John Glenn was an inspiration to millions, a cherished Senate colleague &amp; a friend. My thoughts &amp; prayers are with his family &amp; loved ones."
806938023971557376,2016-12-08 19:06:31,,228,555,Twitter Web Client,"Big step today to help stop illegal fishing in #OurOcean - new rule to trace origins of seafood entering US ports.
https://t.co/D3oKGwaV9g"
806852835782656000,2016-12-08 13:28:01,,351,735,Twitter for iPhone,The @OSCE was formed to defend democratic rights. We all need to be aware of the danger of authoritarian populism. #OSCEMC16
806852532513439744,2016-12-08 13:26:49,,552,1118,Twitter for iPhone,Every chip away at the fundamentals of freedom is actually an ugly building block in the road to tyranny. #OSCEMC16 https://t.co/XtvN4U0hsM
806571489256472578,2016-12-07 18:50:03,,138,451,Twitter for iPhone,The C5+1 dialogue has fostered engagement on a range of diverse issues with the goal of a #CentralAsia that is secu… https://t.co/gTwV2WzEig
806490472181067776,2016-12-07 13:28:07,,735,1726,Twitter for iPhone,"We remember those lost on #PearlHarbor Day, salute those who served in #WWII, and recommit ourselves to the values for which they fought."
806191134003302400,2016-12-06 17:38:39,,291,655,Twitter for iPhone,"Partnerships with @NATO member countries are vital to our shared security. Important sessions on #Ukraine, #Russia. https://t.co/coWxAAkQil"
806139271912574977,2016-12-06 14:12:34,,405,1179,Twitter for iPhone,Agreement signed between EU &amp; U.S. today will enhance close synchronization between our governments during crisis r… https://t.co/VIaaa03Fmk
805901467555164160,2016-12-05 22:27:37,,202,817,Twitter for iPhone,"Grateful for the leadership and friendship of #German FM Steinmeier, a wise and thoughtful partner on Syria, Ukrain… https://t.co/HPzHoR8268"
805864322530426881,2016-12-05 20:00:01,,355,1377,Twitter for iPhone,Honored to receive #Germany's Federal Cross of Merit. Even more proud of our strong U.S.-German partnership &amp; trans… https://t.co/fbjTP3GNDn
805587993222332416,2016-12-05 01:41:59,,164,657,Twitter Web Client,Glad to join Haim Saban &amp; @Martin_Indyk at #Saban16. Enjoyed discussing w/ @JeffreyGoldberg future of two-state sol… https://t.co/7jS9AcEdhX
804750796659232768,2016-12-02 18:15:16,,202,618,Twitter for iPhone,"Valuable #MED2016 initiative is giving momentum to cooperation around the Mediterranean -on security, prosperity, m… https://t.co/AlqqEFndat"
804680430226210816,2016-12-02 13:35:39,,889,2491,Twitter for iPhone,Honored to speak with @Pontifex about the world we are building for the next generation.  Inspired by his words on… https://t.co/CrvIvqNRIs
804402608735518720,2016-12-01 19:11:41,,360,827,Twitter for iPhone,"Around our world, 36.7 million people are living with #HIV. Today, on World #AIDS Day, we think of them and pledge to #EndAIDS2030. #WAD2016"
802583442982633472,2016-11-26 18:42:58,,409,1679,Twitter Web Client,As a former small biz owner &amp; @SmallBizCmte leader I know the value of local patronage. #ShopSmall on #SmallBizSat!… https://t.co/g5D4R8T3Mi
802174268305981440,2016-11-25 15:37:03,,556,1435,Twitter Web Client,Today and every day we must commit to show no tolerance for #GBV and to eliminate #violenceagainstwomen worldwide. #16days
801787070662508544,2016-11-24 13:58:28,,268,1333,Twitter Web Client,.@StateDept is a worldwide family.  I am so proud of -- and grateful for -- your work on behalf of the American people. #HappyThanksgiving.
800478316562092033,2016-11-20 23:17:57,,310,968,Twitter Web Client,"Welcome announcements by all sides to commit to renewable CoH in #Yemen, urge them to adhere to commitments for sake of Yemeni people."
799720260203069440,2016-11-18 21:05:42,,235,682,Twitter Web Client,Proud to announce U.S. support for new APEC initiative on closing women's economic participation gap. https://t.co/t9Qs1nHqxq #APEC2016
799439373955645440,2016-11-18 02:29:34,,253,893,Twitter for iPhone,Thank you to Peruvian Foreign Minister Luna for the warm welcome and for hosting #APEC2016. https://t.co/fGfpjpiiLf
799407582960111616,2016-11-18 00:23:14,,50,83,Twitter for iPhone,"@APEC is a valuable forum to expand trade, help small business participate in global economy, &amp; invest in sustainable growth. #APEC2016"
798968182211915777,2016-11-16 19:17:13,,350,724,Twitter for iPhone,"""On #climate we must remember stakes &amp; commit not just to doing our best, but what is required."" Link to speech: https://t.co/WrhbdhqvtU"
798870486759407616,2016-11-16 12:49:00,,492,1146,Twitter for iPhone,Met with partners from world's major economies at #COP22 to discuss shared work to #ActonClimate &amp; implement histor… https://t.co/4jgfGYkUIV
798524113786503168,2016-11-15 13:52:39,,267,630,Twitter for iPhone,"Productive discussion with UAE Crown Prince bin Zayed today on #Libya, #Yemen. US and UAE working together on major regional challenges."
798224622432813056,2016-11-14 18:02:34,,1623,1779,Twitter for iPhone,"Sultan Qaboos of Oman has been a great leader, partner on issues incl security &amp; countering violent extremism. Pleased to meet w/ him today."
798215999917006848,2016-11-14 17:28:19,,1335,1902,Twitter for iPhone,#Oman is a strong and valued partner. Together we're working to address some of the region’s most challenging issue… https://t.co/5UTw3uaV4y
