id,created_at,coordinates,retweets,favorite_count,source,text
819943824655060992,2017-01-13 16:26:56,,0,1,TweetDeck,Check out my #BoardingPass video for this week's update:  https://t.co/8ZdK8kPLgF https://t.co/CxPsZMutUL
819682106095915008,2017-01-12 23:06:57,,1,7,Twitter for iPhone,"Great to meet with General Kelly today, nominee for Secretary of Homeland Security. I look forward to working with… https://t.co/XMhE0dxKey"
819563084406804482,2017-01-12 15:14:00,,1,3,Twitter Web Client,Honored to serve as Chairman of Homeland Security Appropriations in the 115th Congress. https://t.co/wjh0MdbXIE
819333074286587905,2017-01-12 00:00:02,,0,2,TweetDeck,Proud to support HR 5 today as it passed the House. https://t.co/YMxVJTG8Vs
819281418689855489,2017-01-11 20:34:46,,0,3,TweetDeck,.@roundrock looks great from above! #TX31 https://t.co/wLLIAZ1jge
819242471112609792,2017-01-11 18:00:00,,1,0,TweetDeck,".@HouseGOP is ready to get to work for Texans and Americans across the nation. 

https://t.co/fO07oPNAQ4 @statesman https://t.co/U5zo2ppnm5"
818956685226246144,2017-01-10 23:04:23,,1,5,Twitter Web Client,"Today, with my support, the #HALOSAct passed the house! https://t.co/GVxjSSc0T8"
818947991893577729,2017-01-10 22:29:51,,2,5,TweetDeck,"I am honored to serve in this important role for @DHSgov on the @HouseAppropsGOP! 

https://t.co/GFNxXPyUkg https://t.co/QFKcYcI7Tl"
818861040586948608,2017-01-10 16:44:20,,7,5,TweetDeck,.@repjeffduncan &amp; I believe it's time we cut through the red tape &amp; protect the hearing of sportsmen. https://t.co/pAjB3Kk7EH @WashTimes
818606511584903168,2017-01-09 23:52:55,,0,5,Twitter for iPhone,I'm honored to have an outstanding law enforcement officer on #TeamCarter! Thank you for all you do for #TX31 and o… https://t.co/F6AcWNg0oJ
818595269411557378,2017-01-09 23:08:15,,0,7,Twitter for iPhone,"On National Law Enforcement Appreciation Day, we #BackTheBlue with a blue candle in honor of our law enforcement of… https://t.co/wR2ILNT8BW"
818560806954663937,2017-01-09 20:51:19,,10,13,TweetDeck,".@RepJeffDuncan and I proudly introduced the Hearing Protection Act today.  
https://t.co/qfVi6UaDwJ https://t.co/XA7oBaCd9A"
818502107468861440,2017-01-09 16:58:04,,5,7,TweetDeck,"To our law enforcement across the country &amp; here and #TX31, thank you for all you do to keep our nation &amp; communiti… https://t.co/d3hudEqQzo"
818242882704379905,2017-01-08 23:48:00,,4,12,Twitter for iPhone,"Happy 72nd anniversary, Mr. President &amp; Mrs. Barbara Bush! https://t.co/Vrr1zc6Zik"
817865838720065538,2017-01-07 22:49:45,,0,4,Twitter for iPhone,.@SamsPressShop is a true American hero. He represents North TX with integrity and will be missed when he retires. https://t.co/STLEuxvlfn
817447605219295232,2017-01-06 19:07:51,,1,0,TweetDeck,Watch my #BoardingPass for my first weekly update of the 115th Congress! https://t.co/m51tnCxo1t
817186426684964864,2017-01-06 01:50:01,,1,4,TweetDeck,.@HouseGOP passed the #REINSAct today with my support. Unelected bureaucrats shouldn't  pass regulations without  C… https://t.co/WNZoGqhtFS
817172584743784448,2017-01-06 00:55:01,,6,11,TweetDeck,.@housegop and I disapprove of the UN resolution Obama refused to veto. I was proud to vote on the side of our grea… https://t.co/y7q8TSm9PW
817072187567968256,2017-01-05 18:16:04,,3,8,Twitter Web Client,Outstanding! @WWarriorNation &amp; #TX31 are proud of your hard work. Best of luck in your future endeavors! https://t.co/o0WDZuXpWi
816814660548788226,2017-01-05 01:12:45,,11,16,TweetDeck,".@HouseGOP just ensured President Obama is blocked from issuing any high-cost, politically-driven regulations durin… https://t.co/qDdmR2xghB"
816739158010056715,2017-01-04 20:12:44,,3,7,Twitter for iPhone,"It is a true honor to serve as Congressman for #TX31. To my friends &amp; neighbors, thank you for the opportunity to r… https://t.co/GpNcCDej6A"
816645374915948544,2017-01-04 14:00:04,,0,3,TweetDeck,ICYMI: Yesterday was #OpeningDay for the 115th Congress! Honored to represent #TX31. https://t.co/snxjmkP6Vu https://t.co/K4Hgraj4YJ
816454622957092864,2017-01-04 01:22:05,,1,4,Media Studio,Honored to be sworn in to serve #TX31 in the 115th Congress today! https://t.co/mmqMJTjFy2
816422134163668992,2017-01-03 23:12:59,,2,5,TweetDeck,I believe the best reform will be done in a transparent and bipartisan manner - Now it's time to get to work!… https://t.co/RASbqnLEMK
816356688362086400,2017-01-03 18:52:56,,5,15,Media Studio,".@HouseGOP is ready to get to work in the 115th Congress! Here's a quick tour of my DC office, where I'm honored ea… https://t.co/r2pkem0smM"
816352675713445888,2017-01-03 18:36:59,,0,2,TweetDeck,Congratulations to all new Bell County officials sworn in today! #TX31 https://t.co/CwsSseMvTd
816344633651372032,2017-01-03 18:05:02,,2,8,TweetDeck,"Today is #OpeningDay for the 115th Congress, and my colleagues in the @HouseGOP &amp; I are ready to get to work for the American people!"
816086997689307137,2017-01-03 01:01:17,,35,110,Twitter Web Client,"As tomorrow begins the #115thCongress, here's a look at some of 2016's highlights.⚡️#YearInReview #TX31 
https://t.co/Vml9v3zK0k"
815437401841483778,2017-01-01 06:00:01,,1,4,TweetDeck,"My family, staff &amp; I wish you a blessed and #HappyNewYear https://t.co/uIgmdeYiGE"
814637127396794368,2016-12-30 01:00:01,,1,3,TweetDeck,"With the #NewYear right around the corner, here's a look back on some of 2016's highlights! #YearInReview #TX31 https://t.co/4Az7Z4fzm8"
814279068476706816,2016-12-29 01:17:13,,27,41,TweetDeck,"It's #PledgeOfAllegianceDay!  #OnThisDay in 1945, Congress formally recognized the Pledge of Allegiance, originally… https://t.co/lceDRaOyE8"
813943909193830401,2016-12-28 03:05:24,,1,4,TweetDeck,".@txst's @alerrtcenter saves lives. I was honored to recognize their groundbreaking, lifesaving work. #yearinreview… https://t.co/XmZfQMsJgS"
813853936209760256,2016-12-27 21:07:53,,1,3,TweetDeck,"#TX31 is blessed to have great first responders like the @Temple_TX Fire Department, who go above and beyond to ser… https://t.co/bLcZy3TbvU"
813479181321457664,2016-12-26 20:18:45,,0,3,TweetDeck,Many of us travel to be with family &amp; friends during the holiday season - this Central Texan spent #Christmas in sp… https://t.co/GZu3oZmuRa
813067032799244288,2016-12-25 17:01:01,,2,5,TweetDeck,"My family, staff and I wish you a joyous &amp; blessed Christmas! https://t.co/upW0tzCs2e"
812484821658255360,2016-12-24 02:27:31,,0,1,Twitter for iPhone,#NDAA was signed into law today - increasing military end strength &amp; ensuring illegal immigrant minors cannot be ho… https://t.co/1BYpxRAcrW
811982481041883136,2016-12-22 17:11:24,,0,4,TweetDeck,".@BeltonCTE is full of innovative, bright students - and placed second nationally in the #CTEMonth Video Contest. C… https://t.co/NAwwJpp5qq"
810663088072654848,2016-12-19 01:48:36,,1,9,TweetDeck,"This year the POLICE Act was signed into law, expanding grants for first responder active shooter training.… https://t.co/4rhOISZ1jv"
810166495196090369,2016-12-17 16:55:19,,0,3,Twitter for iPhone,.@UMHB football - congrats on the Division III title! #UMHBFootball  #GoCru https://t.co/kt6i9OO1Vh
809517644651098112,2016-12-15 21:57:01,,6,8,TweetDeck,"On #BillOfRightsDay, I am thankful for our American rights &amp; freedoms in our Constitution! https://t.co/VsP6gqXlb4"
809474097696665601,2016-12-15 19:03:58,,3,3,TweetDeck,.@MilkenInstitute ranks Austin-@roundrock as the 2nd best-performing city in the NATION for  our ✓job growth ✓innov… https://t.co/FXokNOENqy
808806821146329089,2016-12-13 22:52:27,,0,3,Twitter for iPhone,#CuresNow is now law! https://t.co/6bXagsNxI8
808763424972763136,2016-12-13 20:00:01,,3,6,TweetDeck,"Happy 380th Birthday, @USNationalGuard! https://t.co/6mzgjorIfV"
808452122601668610,2016-12-12 23:23:00,,3,4,TweetDeck,A powerful story. Over 250 members of the Central Texas family traveled to honor @USArmy veteran. #MilitaryMonday https://t.co/La1ubggPkU
808431429461962752,2016-12-12 22:00:47,,0,3,TweetDeck,"#Salado deserves better, and this should never happen in another small Texas town again. https://t.co/71qDMYDQ4N"
808021695244238849,2016-12-11 18:52:39,,1,3,Twitter for iPhone,.@templewildcats are headed to the State finals! #WildcatStong #Txhsfbplayoffs https://t.co/3vHBjxykGH
807743257539215360,2016-12-11 00:26:14,,2,7,Twitter for iPhone,"Great game, @ArmyWP_Football! #GoArmy https://t.co/lObZApJovx"
807034415901765632,2016-12-09 01:29:33,,13124,0,Twitter for iPhone,"RT @USMC: The Corps lost a legend today.

Col. John Glenn— an astronaut, a senator, a Marine— died at the age of 95.

Semper Fi, Sir. https…"
