id,created_at,user,retweets,favorite_count,source,text
849042567614300167,2017-04-03 23:34:57,JudgeTedPoe,13,0,Mobile Web (M5),RT @SteveScalise: Today the House passed @JudgeTedPoe's legislation to redesignate North Korea as a State Sponsor of Terrorism. (1/3) https…
848949936376905728,2017-04-03 17:26:52,JudgeTedPoe,2,7,Facebook,Are you a Wounded Warrior or know someone that is? My Kingwood office is looking for a wounded warrior or... https://t.co/1dFrT5ZiYe
847892274851852288,2017-03-31 19:24:06,JudgeTedPoe,5,6,Facebook,"Many of you have questions about S.J. Res 34, which disapproved an Obama Administration rule that gave the FCC... https://t.co/cWbQlRNuHx"
847867994021736448,2017-03-31 17:47:37,JudgeTedPoe,2,0,TweetDeck,RT @HNWCC: Congressman @JudgeTedPoe at #EcoForum17 #NWHworks https://t.co/FETuVg48bp
847818430757703680,2017-03-31 14:30:40,JudgeTedPoe,1,6,TweetDeck,Wishing my friend @HPARD Director Joe Turner all the best in his retirement. What an impact you have made on Houston!
847800393597890560,2017-03-31 13:18:59,JudgeTedPoe,1,4,Facebook,"Read the rest of this week's terrorism update by clicking on the link below:
Friday (3.31.17)

A bomb apparently... https://t.co/Hyoespu3sW"
847152684046188544,2017-03-29 18:25:13,JudgeTedPoe,7,0,Twitter Web Client,RT @HouseForeign: Committee passes @RepEdRoyce @RepJoeWilson @JudgeTedPoe measures that address urgent threats posed by North Korea https:/…
847121457461256192,2017-03-29 16:21:08,JudgeTedPoe,10,32,Twitter Web Client,Good luck to the 600 men and women of the @1stArmoredDiv deploying from Fort Bliss to serve our country abroad.
846847206728585221,2017-03-28 22:11:22,JudgeTedPoe,5,21,Twitter Web Client,@realDonaldTrump EO removes job-killing regulatory burdens on the oil and gas industry.Excited 4 new jobs in SE TX! https://t.co/ejUyygaYgG
845376960817741824,2017-03-24 20:49:08,JudgeTedPoe,117,363,Twitter Web Client,I'm committeed to working w/ @realDonaldTrump @SpeakerRyan &amp; colleagues to provide affordable health care w/o Obamacare mandates #TimetoLead
845375056981245954,2017-03-24 20:41:34,JudgeTedPoe,302,585,Twitter Web Client,Thx for your leadership @realDonaldTrump @SpeakerRyan Some only want to be the party of 'no' &amp; would've voted against the 10 commandments
