id,created_at,user,retweets,favorite_count,source,text
800377419106582529,2016-11-20 16:37:01,LorettaSanchez,36,0,Twitter for iPhone,"RT @WhipHoyer: Today, I join in wishing a very happy birthday to my good friend, @VP. https://t.co/YbPfEWDaJM"
797083123746013184,2016-11-11 14:26:40,LorettaSanchez,7,34,Twitter Web Client,"Our veterans make our country proud. On #VeteransDay, we honor their sacrifices and their bravery https://t.co/yBTmhe1kEp"
796830882652884996,2016-11-10 21:44:21,LorettaSanchez,4,19,Twitter for iPhone,Happy 241st birthday Marines! Thank you for your service to our nation #happybirthdaymarines
796044955026391040,2016-11-08 17:41:21,LorettaSanchez,10,18,Twitter for iPhone,Time to get out and vote! All polling places are open until 8pm. If you do not know your polling location call 800-345-VOTE (8683) #Vote2016
796024679857262592,2016-11-08 16:20:47,LorettaSanchez,1748,0,Twitter for iPhone,RT @NancyPelosi: It's been a long time coming. Time to #vote. https://t.co/nKLAsx1f7b
796023356118142981,2016-11-08 16:15:32,LorettaSanchez,22,0,Twitter for iPhone,"RT @RepSusanDavis: #OTD 100 yrs ago Jeannette Rankin was 1st woman elected to Congress. Today there are 104 women, or 19%. Let’s get to 50%…"
796022486072758272,2016-11-08 16:12:04,LorettaSanchez,510,0,Twitter for iPhone,RT @keithellison: Remember this history: Not until 1964 with the passage of the 24th amendment were poll taxes banned. Don't let that work…
793556321782075392,2016-11-01 20:52:25,LorettaSanchez,85,98,Twitter Web Client,"Latina's are paid 54 cents for every $1 earned by white, non-Hispanic men. We must work to close this gap.… https://t.co/gcbc6TH5pK"
791330988630634496,2016-10-26 17:29:44,LorettaSanchez,6,10,Twitter Web Client,"We must continue to work towards a solution that will protect soldiers from unfair collection efforts in the future

https://t.co/fGHX2GoMsI"
790619787231723524,2016-10-24 18:23:40,LorettaSanchez,10,14,Twitter Web Client,"Soldiers in California should not be held responsible for the government’s lack of oversight.  
https://t.co/imhIn0BSWK"
790549579351588864,2016-10-24 13:44:42,LorettaSanchez,26,27,Twitter Web Client,"I am shocked by the actions of the Pentagon and the California National Guard against our veterans in California

https://t.co/vS5omnPuFL"
789565542793355264,2016-10-21 20:34:29,LorettaSanchez,7,10,Twitter Web Client,It is #NationalMammographyDay ! I encourage all women to schedule their annual screening today!… https://t.co/COJRKCxklI
788863109737873408,2016-10-19 22:03:16,LorettaSanchez,6,21,Twitter Web Client,I had the honor of speaking with students and parents at the Anaheim Union High School District’s Career Fair! https://t.co/1jvucYhECs
787686176761192448,2016-10-16 16:06:33,LorettaSanchez,41,92,Twitter for iPhone,Congratulations Planned Parenthood! Thank you for providing women and families with an invaluable service for 100 y… https://t.co/fH78xqIzt1
787079783037501440,2016-10-14 23:56:58,LorettaSanchez,6,6,Twitter Web Client,"I strongly urge the Vietnamese authorities to release Nguyen Ngoc Nhu Quynh immediately and unconditionally.

https://t.co/rVoelERHjD"
785952885590810624,2016-10-11 21:19:04,LorettaSanchez,308,0,Twitter Web Client,RT @NancyPelosi: It's #DayoftheGirl! Equal education &amp; healthcare may sound like 'just' girls' issues but a better world for girls is a bet…
785904395238146057,2016-10-11 18:06:23,LorettaSanchez,304,0,Twitter Web Client,"RT @repmarkpocan: Today we celebrate #NationalComingOutDay. Everyone needs support, no matter where they are in their journey. We're here f…"
784481597378691072,2016-10-07 19:52:42,LorettaSanchez,8,19,Twitter Web Client,"Last night, I was honored to join Rep. Judy Chu in celebrating Asian Americans Advancing Justice LA's 33rd Annivers… https://t.co/vjFT0J6You"
784401598348980224,2016-10-07 14:34:49,LorettaSanchez,2,9,Twitter Web Client,"I am proud to share how this wonderful program has made me who I am. #HeadStartStrong 
https://t.co/Lw87dpCeBM"
784395124864417792,2016-10-07 14:09:05,LorettaSanchez,10,0,Twitter Web Client,"RT @rexrichardson: Proud to join Reps. @JaniceHahn, @RepLowenthal, @gracenapolitano, @LorettaSanchez &amp; Supervisor @mridleythomas in NorthLB…"
784163205568487424,2016-10-06 22:47:31,LorettaSanchez,11,21,Twitter Web Client,Homelessness is a humanitarian crisis and we can't do this alone. The state of California must support this cause… https://t.co/oEOuRxyjw2
784094668791439360,2016-10-06 18:15:11,LorettaSanchez,20,0,Twitter Web Client,RT @Rep_JaniceHahn: 32 California Congressmembers have signed a letter to @JerryBrownGov urging him to make resources available immediately…
784032015393886208,2016-10-06 14:06:13,LorettaSanchez,4,4,Twitter Web Client,We are one step closer to implementing the historic Paris Agreement on Climate Change. #ParisAgreement #climatechange
783730110788734976,2016-10-05 18:06:34,LorettaSanchez,15,21,Twitter Web Client,Proud to announce that the American Planning Association designated Downtown Santa Ana as one of the Greatest Place… https://t.co/bhx3Dl862f
783400711828766720,2016-10-04 20:17:39,LorettaSanchez,6,10,Twitter Web Client,This week is Mental Illness Awareness Week. Join me in raising awareness to end the stigma! #MIAW2016 #EndtheStigma… https://t.co/1O1O087Zxg
783336684654067716,2016-10-04 16:03:13,LorettaSanchez,84,0,Twitter Web Client,RT @NancyPelosi: October is #BreastCancerAwarenessMonth. Take a moment and empower yourself with these prevention tips from @theNCI: https:…
783003856242405376,2016-10-03 18:00:41,LorettaSanchez,2,10,Twitter Web Client,"To all who are celebrating, Shanah Tovah! Wishing you a happy, sweet and healthy new year"
781922352720470016,2016-09-30 18:23:10,LorettaSanchez,7,0,Twitter Web Client,RT @HOPELatinas: Congresswoman @LorettaSanchez welcomes us to her district. #ypsummit #hopelatinas https://t.co/K8PMkhgm5v
781892491494690816,2016-09-30 16:24:31,LorettaSanchez,2,0,Twitter Web Client,RT @CHCI: Don't miss @LorettaSanchez and @PennyPritzker deliver remarks during the #CHCI #2016HHM Closing Plenary! https://t.co/fTBA1OMYgC…
781892053320040448,2016-09-30 16:22:47,LorettaSanchez,5,0,Twitter Web Client,"RT @seandsalas: #Inspired by @LorettaSanchez: ""#Latinos - if you do not create jobs - we won't have any"" #Juntos Adelante #TLCWCS16"
781892038321143812,2016-09-30 16:22:43,LorettaSanchez,4,0,Twitter Web Client,"RT @tanya_rivas_: Warrior &amp; passionate @LorettaSanchez supporting smallbiz owners ""Stay strong during tough times &amp; create jobs for our com…"
781891198206222336,2016-09-30 16:19:23,LorettaSanchez,9,13,Twitter Web Client,"STUDENTS! You can begin submitting your #FAFSA starting TOMORROW, instead of waiting until January 1st!… https://t.co/5j92ECMXSL"
780803645067685888,2016-09-27 16:17:50,LorettaSanchez,237,0,Twitter Web Client,"RT @sams_usa: The aerial bombardment campaign over #Aleppo continues. 92 killed today, including children. Medical personnel &amp; hospitals ar…"
780776085113937920,2016-09-27 14:28:19,LorettaSanchez,49,0,Twitter Web Client,RT @latinovictoryus: Today is #NationalVoterRegistrationDay! Ponte las pilas and get registered here ---&gt; https://t.co/2NpzzI4PDv 🔋🔋🔋  #Cel…
780775952922148864,2016-09-27 14:27:47,LorettaSanchez,6,28,Twitter Web Client,Attacks on hospitals &amp; aid workers in #Aleppo must STOP. I'm proud to cosponsor the Caesar Syria Civilian Protection Act to stop war crimes.
778345109167415296,2016-09-20 21:28:29,LorettaSanchez,3,0,Twitter Web Client,"RT @homelandprep: .@Lorettasanchez  amendments adopted in two Homeland Security bills
https://t.co/oVa61XpyLv"
778306011706818560,2016-09-20 18:53:08,LorettaSanchez,23,35,Twitter Web Client,"So it appears that #WellsFargo executives were either A. incompetent, B. grossly negligent, or C. in on it."
778299207304249344,2016-09-20 18:26:05,LorettaSanchez,4,9,Twitter Web Client,We still have work to do to ensure that these former members receive the fair treatment that they were denied before #DADT was repealed.
778299035912372224,2016-09-20 18:25:24,LorettaSanchez,3,6,Twitter Web Client,"Since #DADT ended, I've kept advocating on behalf of honorable servicemembers who were unfairly discharged under this discriminatory policy."
778298525641826304,2016-09-20 18:23:23,LorettaSanchez,4,12,Twitter Web Client,Thank you @HUDgov &amp; @SecretaryCastro for new rule protecting #trans people from discrimination in homeless shelters! This can save lives.
778249344457797633,2016-09-20 15:07:57,LorettaSanchez,6,15,Twitter Web Client,"Since the repeal of Don’t Ask Don’t Tell 5 years ago, our LGBT service members are now able to serve openly in the military. #DADT"
777866778294771713,2016-09-19 13:47:46,LorettaSanchez,28,0,Twitter Web Client,RT @DisneyChannelPR: #ElenaofAvalor was La Madrina of the East Los Angeles Mexican Independence Day Parade https://t.co/nYgGiw82cB
777866631607353347,2016-09-19 13:47:11,LorettaSanchez,16,0,Twitter Web Client,"RT @DisneyNewsLA: #ElenaDeAvalor es La Madrina del desfile con motivo del Día de la Independencia de México, en el Este de Los Ángeles http…"
777513735082631169,2016-09-18 14:24:54,LorettaSanchez,10,20,Twitter for iPhone,"As investigation into #Chelsea explosion is ongoing, let's support &amp; thank our brave first responders &amp; wish speedy recovery to the injured."
776867356123344896,2016-09-16 19:36:25,LorettaSanchez,3,0,Twitter for iPhone,RT @RalphJMoran: Delighted to introduce fellow OC native @LorettaSanchez at the @HOPELatinas HLI graduation in WDC. Very impressive group o…
776859531175485440,2016-09-16 19:05:20,LorettaSanchez,5,9,Twitter Web Client,"I'm excited to join @VotoLatino for #HHMA! Cali, let’s get people to register to vote! https://t.co/7TIBKFZ5kU https://t.co/syzMjBf3nb"
776834671439216641,2016-09-16 17:26:33,LorettaSanchez,1,6,Twitter Web Client,On #ConstitutionDay2016 we celebrate the importance of upholding our precious civil liberties &amp; living up to America's founding ideals.
776461106827190272,2016-09-15 16:42:08,LorettaSanchez,0,3,Twitter Web Client,"Read my latest op-ed for @TheHill- ""Denying immigrants access undermines core American values"" https://t.co/W3GuFJZ7MN #HHM"
776446321473355777,2016-09-15 15:43:23,LorettaSanchez,4,7,Twitter Web Client,"During #HHM we celebrate the extraordinary heritage, culture &amp; contributions of America's Latino communities https://t.co/KRtEsMfZTI"
776170653007372289,2016-09-14 21:27:58,LorettaSanchez,4,10,Twitter for iPhone,"Honored to meet with #braininjury advocates, experts, &amp; retired NHL &amp; Soccer players today! @TonySanneh @DrSamadani https://t.co/h0oX4S2Prb"
776161857023475712,2016-09-14 20:53:01,LorettaSanchez,6,9,Twitter for iPhone,Wonderful night celebrating the National Hispanic Foundation for the Arts with @Esai_Morales &amp; Jimmy Smits. #NHFA20 https://t.co/dulaIBBuVA
776121157443588096,2016-09-14 18:11:18,LorettaSanchez,17,0,Twitter for iPhone,RT @senricardolara: TY to the CA Congressional Delegation for standing with me to urge @BarackObama Admin to approve #Health4All Waiver! ht…
776090697338351620,2016-09-14 16:10:15,LorettaSanchez,2,7,Twitter Web Client,Over 12K CA Homeowners could save $247/per month on their mortgage payments. #HARPNow before rates rise! https://t.co/Hy7S7abag9
776078183791783936,2016-09-14 15:20:32,LorettaSanchez,6,9,Twitter for iPhone,Joining @RicardoLara4CA &amp; the CA delegation calling on @POTUS to approve California's #Health4All waiver! https://t.co/MDtvCOsxod
776054156498989060,2016-09-14 13:45:03,LorettaSanchez,4,0,Twitter Web Client,RT @AARPCA: Thank you @LorettaSanchez and @alanlowenthal for cosponsoring #RAISEact !  #iheartcaregivers https://t.co/F6jspHDX3e
776052856713601024,2016-09-14 13:39:54,LorettaSanchez,7,0,Twitter Web Client,RT @CHCI: .@LorettaSanchez delivers opening remarks during #CHCI’s plenary on the #Hispanic consumer! #2016HHM https://t.co/BRKZMZP3ED
775917394321547264,2016-09-14 04:41:37,LorettaSanchez,3,0,Twitter for iPhone,"RT @latinomuseum: #Jimmy Smits, @Esai_Morales @LorettaSanchez honoring 20 years of the #NationalHispanicFoundationfortheArts https://t.co/c…"
775809353026793473,2016-09-13 21:32:18,LorettaSanchez,6,15,Twitter for iPhone,Honored to have members from Veterans of Foreign Wars visit my D.C. office today! @VFWHQ https://t.co/ySfsJBMThB
775771343887405056,2016-09-13 19:01:16,LorettaSanchez,4,4,Twitter Web Client,On #VAWA22 we recommit to empowering survivors of domestic violence and prosecuting predators.
775771079658921984,2016-09-13 19:00:13,LorettaSanchez,7,12,Twitter Web Client,"We must ensure all domestic abuse survivors are afforded help &amp; protections, no matter their sexual orientation or gender identity #VAWA22"
775080045039775744,2016-09-11 21:14:17,LorettaSanchez,7,19,Twitter for iPhone,"9/11. On this painful anniversary we reflect on the nearly 3000 lives lost, their families &amp; our courageous first responders #NeverForget"
774310543641415681,2016-09-09 18:16:34,LorettaSanchez,4,3,Twitter Web Client,"#NorthKorea's belligerent pursuit of #nuclear capabilities violates UN resolutions, isolates its people, &amp; creates hostility &amp; uncertainty."
774309870346592256,2016-09-09 18:13:53,LorettaSanchez,5,2,Twitter Web Client,#NorthKorea’s reckless &amp; incendiary behavior is unacceptable &amp; must not be tolerated. #Nuclear https://t.co/OnI7iZOrQM
774309290073067520,2016-09-09 18:11:35,LorettaSanchez,3,4,Twitter Web Client,Latest nuclear test is yet another step in #NorthKorea’s continuous efforts to destabilize the region &amp; exacerbate tensions across the world
