id,created_at,coordinates,retweets,favorite_count,source,text
820322471949778944,2017-01-14 17:31:32,,5,2,Twitter for iPhone,"Cuban thugs continue to threaten and endanger #ElSexto, his fiancée, + others to isolate, intimidate him. #FreeElSexto"
820118940085059585,2017-01-14 04:02:47,,140,0,Twitter for iPad,RT @RosLehtinen: Una petición a grupos de #DDHH: ayuden a @dmmelsexto q esta injustamente encarcelado en #Cuba. El régimen lo quiere matar…
820118597024567296,2017-01-14 04:01:25,,37,0,Twitter for iPad,"RT @LincolnDBalart: ""Obama complació a Castro e hizo que paguen justos por pecadores"" https://t.co/RUNe0WeEsV via @DLasAmericas"
820030385434296321,2017-01-13 22:10:53,,6,0,Twitter for iPhone,RT @alex____mar: All visits with @dmmelsexto must be approved by el jefe Rodolfo. No letters allowed &amp; all who associate w him r being sear…
820022827042635783,2017-01-13 21:40:51,,10,17,TweetDeck,"Premiums + deductibles skyrocketing, state exchanges collapsing. Americans deserve a #betterway for healthcare https://t.co/SECBQDzsQ1"
819937434687258625,2017-01-13 16:01:32,,1399,0,Twitter for iPhone,RT @Kasparov63: Obama wouldn't have needed to use his speech to remind about importance of democracy had he defended it more aggressively o…
819891686054707200,2017-01-13 12:59:45,,26,0,Twitter for iPhone,RT @LincolnDBalart: Mario Díaz-Balart: La última traición de Obama | Neo Club Press Miami FL https://t.co/Yn7BcPuFq5
819758569461575681,2017-01-13 04:10:47,,66,50,Twitter for iPhone,"With just 8 days left, POTUS gives #Castro another pathetic gift: more concessions https://t.co/MGy1XaHdmt"
819324076925784064,2017-01-11 23:24:16,,7,9,TweetDeck,Excited to remain serving on the @HouseAppropsGOP Defense and State+Foreign Operations Subcommittees https://t.co/2khuU0gTmF
819285131500408832,2017-01-11 20:49:31,,8,33,TweetDeck,"Glad to learn Elaine Chao's hearing was a bipartisan, positive convo. I urge the Senate to vote on her confirmation https://t.co/1J3PoSkB26"
819242309959221254,2017-01-11 17:59:22,,21,10,TweetDeck,Informes indican k el Dr. @OscarBiscet fue detenido y se encuentra en paradero desconocido. #FreeBiscet @ElsaMorejon https://t.co/jK3cbv1VP9
819238421319315456,2017-01-11 17:43:55,,47,0,Twitter for iPhone,"RT @jaynordlinger: One of the most admirable people I know, @OscarBiscet, has again been imprisoned (by the Cuban regime). He is unfathomab…"
819236964994056194,2017-01-11 17:38:07,,21,15,TweetDeck,Reports indicate Dr. @OscarBiscet was arrested. Whereabouts unknown. #FreeBiscet @ElsaMorejon https://t.co/jK3cbv1VP9
819186833083006976,2017-01-11 14:18:55,,90,80,TweetDeck,Designating the Muslim Brotherhood as terrorist org is an important step in defeating violent extremists @sentedcruz https://t.co/r6iNNUHNxb
818934467414913024,2017-01-10 21:36:06,,1941,3121,TweetDeck,Introduced a bill w @SenTedCruz to designate Muslim Brotherhood as a foreign terrorist org - this is LONG overdue. https://t.co/l1w7dff9kE
818933791175639040,2017-01-10 21:33:25,,17279,0,TweetDeck,RT @SenTedCruz: Proud to introduce Muslim Brotherhood Terrorist Designation Act w @MarioDB. It's time to call the enemy by its name https:/…
818925581056299010,2017-01-10 21:00:48,,4,0,TweetDeck,"RT @aglorios: .@MarioDB will continue to serve as the chairman for the House Appropriations subcommittee on Transportation, Housing and Urb…"
818915584016519170,2017-01-10 20:21:04,,2,8,Twitter for iPhone,"Honored to continue serving as Chairman of the #Transpo, Housing + Urban Development @HouseAppropsGOP Subcommittee https://t.co/pkNUOdSxTT"
818621907721457664,2017-01-10 00:54:06,,8,8,Twitter for iPhone,Wondering why so many offices on Capitol Hill + homes across the country have a blue light on tonight? #SupportBlue https://t.co/LD3KTxV6B9
818543186285129728,2017-01-09 19:41:18,,15,20,TweetDeck,"On #LawEnforcementAppreciationDay, I thank the brave men and women who sacrifice so much to protect our communities… https://t.co/IVpv9SxV1e"
817469912255963137,2017-01-06 20:36:29,,4,11,TweetDeck,I also want to thank the first responders on the scene for their courage and sacrifice @browardsheriff #FLL https://t.co/BINJgBpkK1
817469782563979264,2017-01-06 20:35:58,,6,16,TweetDeck,"My thoughts are with #FLL victims+families. Will work w local,state,+fed authorities as they conduct investigations https://t.co/BINJgBpkK1"
817446166791077888,2017-01-06 19:02:08,,9,0,TweetDeck,RT @alex____mar: Yesterday @dmmelsexto 's mom took his inhaler but was not allowed to leave him a sweater. Danilo says it is very cold insi…
817426457223974913,2017-01-06 17:43:49,,2,1,TweetDeck,".@SamsPressShop is an American legend and hero. With deep admiration, thank you for your service, Congressman. https://t.co/To4jQKsdkX"
817161621642559488,2017-01-06 00:11:27,,22,15,TweetDeck,"Just now, the House voted to support one of our strongest allies &amp; denounce UN's anti-Israel resolution. #Israel… https://t.co/QIzY16tcXu"
817041378463150080,2017-01-05 16:13:39,,20,0,Twitter for iPhone,RT @KimMotleysLaw: A great honor to meet &amp; discuss free @dmmelsexto w/ @RosLehtinen @MarioDB @RepCurbelo looking forward to advocating effe…
816839170605740032,2017-01-05 02:50:09,,35,0,Twitter for iPhone,RT @PatriciaMazzei: .@RepCurbelo gets seat on powerful House Ways and Means Committee https://t.co/zWobRI0CJV https://t.co/H4G7nW89lC
816748066455883776,2017-01-04 20:48:08,,15,19,TweetDeck,I'm proud to represent #FL25 in Washington. Here's a round-up of 2016. Excited for what the new year will bring to… https://t.co/o0foLWpzlm
816723339716755456,2017-01-04 19:09:52,,20,0,TweetDeck,"RT @RosLehtinen: .@MarioDB @RepCurbelo y yo nos reunimos c la abogada d @dmmelsexto, @KimMotleysLaw quien fue perseguida y detenida x el ré…"
816712513983225856,2017-01-04 18:26:51,,14,0,TweetDeck,"RT @RosLehtinen: .@MarioDB @RepCurbelo + I met w @KimMotleysLaw, lawyer 4 @dmmelsexto who was detained + harassed by #Castro thugs https://…"
816708557613760512,2017-01-04 18:11:08,,6,6,TweetDeck,"It is an honor to work with you for our #SFL community, Commissioner! https://t.co/Yt25tDAL1s"
816684949784903684,2017-01-04 16:37:19,,28,30,Twitter for iPhone,Amazed by the courage + bravery @KimMotleysLaw demonstrated while detained by Castro's thugs on the island.… https://t.co/bhQSbFT2aM
816391717947658240,2017-01-03 21:12:08,,6,12,TweetDeck,Glad to have @FrancisRooney joining our FL delegation in Congress. Looking forward to serving #SWFL with you! https://t.co/ma8ksfrInf
816358667503239169,2017-01-03 19:00:48,,68,0,TweetDeck,RT @SpeakerRyan: Watch now on https://t.co/RrNzrxPmYU: my #OpeningDay address to the members of the 115th Congress.
816355787253682177,2017-01-03 18:49:21,,8,8,Twitter for iPhone,Congratulations to my friend + colleague @SpeakerRyan! Excited to continue working with you to serve the people of our great nation 🇺🇸
816338530309984257,2017-01-03 17:40:47,,4,0,TweetDeck,RT @Z92MIAMI: Entrevista con el congresista republicano Mario Diaz Balart https://t.co/8ecDV7V75x https://t.co/aVcaia8E6p
815592909210865668,2017-01-01 16:17:57,,11,32,Twitter for iPhone,"Happy New Year! Tia and I wish you happiness, health, and much success in the coming year. Here's to 2017! https://t.co/ZrZZGpuXDj"
814262082094956544,2016-12-29 00:09:43,,17,13,Twitter for iPhone,The admin keeps pushing our Israeli friends + other allies further away. Looking forward to working w Pres-elect Trump to reverse bad policy
813040072647966720,2016-12-25 15:13:53,,20,34,Twitter for iPhone,"From my family to yours, wishing you a Merry Christmas surrounded by your loved ones. https://t.co/WWpgAGcyYM"
812706034796163072,2016-12-24 17:06:32,,8,14,Twitter for iPhone,"Happy Hanukkah to all our neighbors in #SFL, in #Israel, and around the world! #Hanukkah https://t.co/ithZUUmnys"
812506745276919810,2016-12-24 03:54:38,,14,8,Twitter for iPhone,Me entristeció enterarme del fallecimiento de Servilio Pérez.Le doy mi más sincero pésame a todos sus seres queridos https://t.co/3d89TsjClX
812397075283537920,2016-12-23 20:38:51,,4,4,Twitter for iPhone,Happy to help these Miami Lakes students in their entry for @cspan competition. Good luck! https://t.co/5I11hymwnH
812396175148126208,2016-12-23 20:35:16,,28,25,Twitter for iPhone,Obama's abandonment of #Israel during the UN Security Council meeting is shameful.
812384025906184192,2016-12-23 19:46:59,,20,13,Twitter for iPhone,"Once again, instead of standing with our allies, POTUS shamelessly tried to protect his ""legacy"" by refusing to veto #UNSC vote."
812370893640966144,2016-12-23 18:54:48,,50,0,Twitter for iPhone,RT @RosLehtinen: Sent lttr 2 #Kerry w/ @MarioDB @RepCurbelo @RepSires @RepTedYoho @RepDeSantis abt concerns of #Colombia - #FARC deal https…
812366863736930304,2016-12-23 18:38:48,,6,9,Twitter for iPhone,"POTUS must veto upcoming UN Security Council vote. It does not support Israel, one of our closest allies, nor does it support peace."
812348571597074432,2016-12-23 17:26:06,,2,0,Twitter for iPhone,RT @RepLoisFrankel: What a group! Proud to stand with my colleagues &amp; local business leaders to celebrate federal funding for #PortEverglad…
812344127174168580,2016-12-23 17:08:27,,4,2,Twitter for iPhone,Pleased to have nominated 21 students to four of our service academies. Best of luck! Check out photos here: https://t.co/nvpMRNNJAv
812331175113003008,2016-12-23 16:16:59,,14,0,Twitter for iPad,RT @LincolnDBalart: Aleppo’s Fall &amp; Obama’s Legacy of American Weakness | National Review https://t.co/4SMBbuvk7m
812026907869016065,2016-12-22 20:07:56,,8,21,Twitter for iPhone,Joined my congressional colleagues today to celebrate legislation that authorizes deepening @PortEverglades - 2+ de… https://t.co/EHFdYAPGm2
811996011254206464,2016-12-22 18:05:09,,20,44,TweetDeck,"Impressed by @PRHSBands performance, + I'm excited to welcome them to DC so they can showcase their talents to American people!"
811983374009167873,2016-12-22 17:14:56,,16,33,TweetDeck,Congrats @PRHSBands @PalmettoRidgeHS on being selected to participate in the @TrumpInaugural Parade! Proud to have supported you! #SWFL
811616859665666049,2016-12-21 16:58:33,,1,1,TweetDeck,Pleased to hear @HomelessMiami was awarded $30M in fed grants. Proud to work w them to serve our #SFL community https://t.co/LqROZ0wLKf
811332988952834048,2016-12-20 22:10:33,,4,0,Twitter for iPhone,RT @HIIndustries: .@FTLCityNews Seen this? We're going to build the next  @amphibwarships  in honor of your city https://t.co/rOwXNuVSCn @J…
811240371443400704,2016-12-20 16:02:31,,2,5,TweetDeck,".@iflymia keeps collecting the awards, this time it's for customer satisfaction. Lucky to have great airport in #SFL https://t.co/9rf7ozrQXp"
810998406822948864,2016-12-20 00:01:02,,8,10,Twitter for iPhone,"Horrible news out of #Berlin Christmas market today. Praying for the victims and their families, and am grateful for law enforcement efforts"
810906463606599683,2016-12-19 17:55:41,,6,1,TweetDeck,"Starting 12/23/16 @USCIS will be updating forms+fees for naturalization+other services. Visit website for latest: 
https://t.co/MqQCNkweSP"
810192181352923136,2016-12-17 18:37:23,,15,7,Twitter for iPhone,Guillermo fue un gran periodista. QDEP https://t.co/oqlobVdpMd
810161451876884481,2016-12-17 16:35:16,,11,0,Twitter for iPhone,"RT @albertodelacruz: US Reps. @RosLehtinen &amp; @MarioDB on the 2nd anniversary of Obama’s embrace of #Cuba’s #apartheid dictatorship -
 https…"
810139777836191744,2016-12-17 15:09:09,,26,12,Twitter for iPhone,Concerned about proposed tax reforms in Colombia that would crush US franchises + hurt US investments in the country https://t.co/ZfRkXxxOTl
809904498839875584,2016-12-16 23:34:14,,21,8,Twitter for iPhone,.@RosaMariaPaya 2/2 Arbitrary arrests in #Cuba must end.
809904354161545216,2016-12-16 23:33:39,,36,12,Twitter for iPhone,"1/2 Heard @RosaMariaPaya that activists Gorki Aguila, Luis Alberto Marino, + American Kim Motley were arrested while preparing 2 protest"
809851607718432768,2016-12-16 20:04:04,,51,32,TweetDeck,"La política del POTUS de apaciguar al régimen de Castro sólo perjudicó, no ayudó, al pueblo cubano #Cuba https://t.co/xElBvAtrEt"
809850557200470016,2016-12-16 19:59:53,,9,3,TweetDeck,Tomorrow marks two years since Obama's failed appeasement policy to the #Castro regime. #Cuba https://t.co/xElBvAtrEt
809523749758308352,2016-12-15 22:21:16,,19,17,Twitter for iPhone,Exijo la liberación inmediata @bertasolarf @dmmelsexto y muchos otros detenidos después de la muerte de #Castro.… https://t.co/szUClQJajt
809501968741830656,2016-12-15 20:54:43,,14,9,Twitter for iPhone,"I condemn arrest of @bertasolerf @dmmelsexto, and I call for their immediate, unconditional release #Cuba… https://t.co/AplsH0SroT"
809452181862617092,2016-12-15 17:36:53,,25,0,Twitter for iPhone,RT @RosLehtinen: 2 years of appeasing #Castro has not resulted in any improvement in the daily lives of #Cubans on the island https://t.co/…
809451935845715968,2016-12-15 17:35:55,,10,7,Twitter for iPhone,"Since POTUS began his policy of appeasement, almost 2 yrs ago, increased repression Thousands of political arrests-… https://t.co/bWSLgGRDbO"
809436264210448386,2016-12-15 16:33:38,,3,7,TweetDeck,Pleasure working with you to serve our Hendry County community! https://t.co/RRJHPBAA9d
809425040177557506,2016-12-15 15:49:02,,8,0,TweetDeck,"RT @PatriciaMazzei: Two days before 2-year anniversary of @POTUS Cuba policy, Miami Republicans denounce it as ""disastrous"" https://t.co/um…"
808799283432583173,2016-12-13 22:22:30,,4,2,Twitter for iPhone,"Met w Montura Ranch residents, who expressed concerns w local issues. Glad Hendry County School Board Member Stepha… https://t.co/GhrJnhJQZh"
808783730341015552,2016-12-13 21:20:42,,118,0,TweetDeck,"RT @RepFredUpton: We did it. 

The 21st Century Cures Act is now law. 

#CuresNow #CuresAct"
808762590642012160,2016-12-13 19:56:42,,18,0,TweetDeck,RT @RepFredUpton: LIVE: President Obama signing our landmark 21st Century #CuresAct into law. Tune in --&gt; https://t.co/MI5qwdKEZt #CuresNow
808753370265747456,2016-12-13 19:20:04,,1,2,Twitter for iPhone,Met w Clewiston Mayor Roland+city commissioners @ Common Grounds. Congratulations to owner Lori for celebrating 20… https://t.co/4xaQRvYJCK
