id,created_at,user,retweets,favorite_count,source,text
847566248976289793,2017-03-30 21:48:35,NitaLowey,10,18,Twitter for iPhone,Two White House officials were @DevinNunes' sources. We need independent commission to #FollowTheFacts https://t.co/cllZuAxNnh
847176935214080001,2017-03-29 20:01:35,NitaLowey,8,29,Twitter for iPhone,#Russia meddled in our election. That’s the truth. We need independent commission to #FollowTheFacts &amp; stop it from happening again.
847176574608789504,2017-03-29 20:00:09,NitaLowey,13,31,Twitter for iPhone,We cannot let attacks on our democracy go unchallenged. Independent commission is a must if we want to #FollowTheFacts on #Russia.
847176410372427777,2017-03-29 19:59:30,NitaLowey,25,68,Twitter for iPhone,Speaker Ryan it’s time for leadership. @DevinNunes refuses to do his job &amp; #FollowTheFacts. He must recuse – or you should make him do so.
847162227056693248,2017-03-29 19:03:09,NitaLowey,5,20,Twitter for iPhone,.@DevinNunes refuses to allow House Intel committee to #FollowTheFacts on #Russia. Speaker Ryan must force him to recuse himself.
847154942741823495,2017-03-29 18:34:12,NitaLowey,4,13,Twitter Web Client,"Today, I questioned HHS Secretary Tom Price on the #Trump Administration's commitment to #WomensHealth, watch here:… https://t.co/CVOMNRupSq"
847096469270220801,2017-03-29 14:41:51,NitaLowey,2,0,Twitter for iPhone,RT @AppropsDems: .@NitaLowey to @HHSGov : does Trump Admin believe women should pay more than men for health care? Should maternity care be…
846749456217321472,2017-03-28 15:42:56,NitaLowey,4,14,Twitter for iPhone,I'm strongly opposed to this resolution &amp; urge my colleagues to join me in fighting for more protections to safeguard Americans' information
846749121637728258,2017-03-28 15:41:37,NitaLowey,3,2,Twitter for iPhone,This comes weeks after the Department of Justice indicted two #Russian spies for #hacking Yahoo &amp; stealing 500 million consumers’ accounts.
846748794477821954,2017-03-28 15:40:19,NitaLowey,0,4,Twitter for iPhone,S.J.Res. 34 overturns rules requiring internet providers to get your permission before selling your internet history &amp; other sensitive info.
846747607062003712,2017-03-28 15:35:35,NitaLowey,8,12,Twitter for iPhone,"As you read this, you should know that Congressional Republicans are threatening Americans’ online #privacy. https://t.co/jGiuDawd1Q"
845377317979525123,2017-03-24 20:50:33,NitaLowey,14,47,TweetDeck,".@realDonaldTrump promised ""so much winning."" Today, hardworking American families won. #TrumpCare #KillTheBill… https://t.co/Xuidhx6NRg"
845356224778526720,2017-03-24 19:26:44,NitaLowey,0,6,Twitter Web Client,"If her daughter loses coverage, Caron wonders, “What will happen to her? Premiums will also go up to a place we cou… https://t.co/ExopzU2lve"
845356004544069633,2017-03-24 19:25:52,NitaLowey,0,2,Twitter Web Client,"Caron from Pleasantville was diagnosed w/ breast cancer, &amp; her daughter lives with type 1 diabetes. She is worried about #TrumpCare."
845311704036769797,2017-03-24 16:29:50,NitaLowey,0,4,Twitter Web Client,"""#ACA gave me a sense of security &amp; worth...made me feel that I mattered &amp; wasn't expendable simply b/c it cost too much to care for me.”"
845308398484770816,2017-03-24 16:16:41,NitaLowey,1,4,Twitter Web Client,"A #Chappaqua woman told me that initially she “did not know that because I was sick, I might not be able to receive the vital care I needed"""
845305005905252355,2017-03-24 16:03:13,NitaLowey,1,2,Twitter Web Client,This would mean hardworking #NewYorkers could once again be denied affordable coverage because of a #PreExistingCondition.
845304667546570752,2017-03-24 16:01:52,NitaLowey,2,4,Twitter Web Client,"#TrumpCare has gotten worse. Now, not only would it force #NYers to #PayMoreForLess but would eliminate the #ACA's… https://t.co/h15fJh96ah"
845293297828593664,2017-03-24 15:16:41,NitaLowey,2,3,Twitter Web Client,"""...see my youngest brother's high school graduation, and to help my middle brother get an interview for his own civil service job.” #ACA"
845293210402480132,2017-03-24 15:16:20,NitaLowey,2,3,Twitter Web Client,"Diane: ""These are the same that sustained my father for 5 years-to see my mom's 50th birthday, to see me graduate with my Masters degree..."""
845292946266185728,2017-03-24 15:15:17,NitaLowey,1,3,Twitter Web Client,"Diane told me ""Without #ACA, people will die because it is impossible to afford out-of-pocket medical costs for treatments"" #PayMoreForLess"
845292691671912451,2017-03-24 15:14:17,NitaLowey,1,0,Twitter Web Client,"Diane's mother &amp; brothers lost coverage 3 months after his passing, but thanks to the #ACA they were able to receive #affordable #coverage."
