id,created_at,coordinates,retweets,favorite_count,source,text
819950103737856000,2017-01-13 16:51:53,,8,0,Twitter for iPhone,RT @KTLA: House set to vote on first step toward Obamacare repeal https://t.co/XLCxT1Y6yD https://t.co/7PWkRVGzD4
819943189964615680,2017-01-13 16:24:24,,12,19,Twitter for iPhone,Today @HouseGOP to vote on #Obamacare repeal w/ no plan to replace. Just irresponsible &amp; playing politics w/ Americans' healthcare #ACAWorks
819933793771470848,2017-01-13 15:47:04,,5,0,Twitter for iPhone,RT @HomelandDems: Failing to investigate #RussianHacking makes us all less safe. @SpeakerRyan – it’s time to act to #ProtectOurDemocracy
819655087328993280,2017-01-12 21:19:35,,0,4,Twitter for iPhone,Welcome to LA @Chargers! #ChargersToLA https://t.co/2CMDZDQeAi
819583825332338688,2017-01-12 16:36:25,,4,1,Twitter for iPhone,REMINDER! Tmrw is the last day for high school juniors &amp; seniors to apply for my Youth Advisory Cmte. Apply here: https://t.co/WyORgB689T
819321447889981440,2017-01-11 23:13:50,,4,9,TweetDeck,"Keeping the @PomonaPD family in my thoughts while Officer Stevenson, injured in line of duty, fights to recover: https://t.co/fSL1rts1sC"
819297680958615556,2017-01-11 21:39:23,,3,7,TweetDeck,Thank you @timkaine for bringing the focus to the Northern Triangle region in #tillersonhearing
819279361203441666,2017-01-11 20:26:35,,9,21,Twitter for iPhone,Today @HispanicCaucus spoke against @HouseGOP’s dangerous plan to repeal #Obamacare w/o plan for the 30 MILLION ppl… https://t.co/YP3maicLwz
819264743450038276,2017-01-11 19:28:30,,1,6,TweetDeck,Very disturbed by refusal of #Tillerson to support sanctions on countries that attempt to undermine our democracy #tillersonhearing
819188939504447492,2017-01-11 14:27:17,,0,2,TweetDeck,Excited to join @HFACDemocrats! Read my full statement on being appointed. to the #ForeignAffairs Cmte here: https://t.co/grruRQP7vs
819002898675859456,2017-01-11 02:08:02,,4,17,Twitter for iPhone,#ThanksObama for 8 years of progress toward a country that respects &amp; uplifts all Americans. You’ll be missed.… https://t.co/U7XVIv7TS5
819000694212612101,2017-01-11 01:59:16,,1,0,Twitter for iPhone,"RT @911Magazine: Underwriters Laboratories, Inc. Asks Users of Tactical Video Equipment to Participate in Questionnaire by January 24
https…"
818903796738887680,2017-01-10 19:34:14,,0,3,Twitter for iPhone,Congrats to my former colleague @RepBecerra!!! I'm excited he will now represent us as our new #California AG
818903181807779841,2017-01-10 19:31:47,,1,0,Twitter for iPhone,RT @SoCalNursesPros: RNs: Call 866-426-2631 to tell Congress: Repealing ACA w/o plan will put our patients &amp; entire healthcare system in je…
818874675354812416,2017-01-10 17:38:31,,3,0,Twitter for iPhone,"RT @CityofChinoGov: New year, new electronics? Recycle your old tech and E-Waste this Saturday. https://t.co/HS6CMRxNd2"
818811379469746177,2017-01-10 13:27:00,,8370,0,Twitter for iPhone,RT @Pontifex: My hope is that our countries and their peoples may find increased opportunities to work together in building true peace.
818611459433316352,2017-01-10 00:12:35,,1,3,TweetDeck,Disappointed @RulesReps chose not to protect victims of human trafficking &amp; sexual exploitation:… https://t.co/rZJ3zxMZ9h
818600628352065536,2017-01-09 23:29:33,,0,9,TweetDeck,Placing this blue light in my window tonight to show support for all those who help keep us safe.… https://t.co/AHRtQnJGqD
818580226431139840,2017-01-09 22:08:29,,24,0,Twitter for iPhone,RT @CityOfRC: Thank you @RanchoPD for your ongoing service &amp; dedication to our Rancho Cucamonga community. We are thankful! #ThankACop #Com…
818580105161216000,2017-01-09 22:08:00,,10,0,Twitter for iPhone,RT @CityofOntario: Happy Law Enforcement Appreciation Day! Thank you @OntarioPD for all that you do! https://t.co/yqQFcW2OAJ
818126684649947136,2017-01-08 16:06:16,,20,0,Twitter for iPhone,RT @Newsweek: In Opinion: Safeguard the 911 system before hackers block access to it https://t.co/49oeziTaQy https://t.co/Lqi6N7Dll0
818126005126631424,2017-01-08 16:03:34,,4,0,Twitter for iPhone,RT @PPActionCA: Fantastic editorial in today's @sacbee_news! https://t.co/gk47aw0k7N
817610577623162881,2017-01-07 05:55:26,,518,0,Twitter for iPhone,RT @UN_Women: Here are 17 women you may not know who did great things in history: https://t.co/gbSw952THl via @Upworthy
817508258621571072,2017-01-06 23:08:52,,2,4,TweetDeck,Keeping the victims &amp; all those affected by yet another act of senseless violence in my thoughts &amp; prayers. #FtLauderdaleShooting
