id,created_at,user,retweets,favorite_count,source,text
848914042009903106,2017-04-03 15:04:14,PatrickMcHenry,2,0,Twitter for iPhone,RT @WSJPolitics: Watch live as @ryanjtracy interviews @PatrickMcHenry on the GOP's 2017 agenda for @WSJFinReg: https://t.co/6PEoNbAIry
848294402405441536,2017-04-01 22:02:00,PatrickMcHenry,2,6,TweetDeck,"As you prep for tonight's games, a good read on Roy Williams and his #NC10 roots and dialect via the @nytimes-&gt; https://t.co/5vfqbTXoyA #AVL"
847878997962895360,2017-03-31 18:31:20,PatrickMcHenry,6,13,Twitter for iPhone,Joined with @Google to talk about the importance of computer science education at Hickory's Mtn View Elementary. https://t.co/mQxwkpSzHl
847863563993493504,2017-03-31 17:30:00,PatrickMcHenry,6,8,TweetDeck,ICYMI- my speech on creating a regulatory climate that will allow #FinTech to grow &amp; succeed from this month's… https://t.co/pJ7b0kBgYD
847845500942417922,2017-03-31 16:18:14,PatrickMcHenry,3,23,Twitter for iPhone,Enjoyed meeting new @lenoirrhyne President Dr. Fred Whitt this morning. Dr. Whitt is good addition for LRU &amp; our ar… https://t.co/t9iKGDWwhj
847810730254409728,2017-03-31 14:00:04,PatrickMcHenry,1,0,TweetDeck,#NC10 HS students- my office is accepting artwork for the annual Congressional Art Contest. Full details here--&gt; https://t.co/od0PwnixRy
847453694345920513,2017-03-30 14:21:20,PatrickMcHenry,3,6,TweetDeck,"Always enjoy having #NC10 visitors in DC. Yesterday it was reps from @NorthCarolina4H, @BAFOUND, &amp; @alzassociation… https://t.co/9R0d9ncXrR"
847426940516540417,2017-03-30 12:35:01,PatrickMcHenry,1,3,TweetDeck,"TODAY from 9-12, staff will hold office hours in Polk Co. Come to the Womack Bldg. at 40 Courthouse St. in Columbus w/ questions &amp; concerns."
847102223213563907,2017-03-29 15:04:43,PatrickMcHenry,1,2,TweetDeck,"Great story from @FOX46News on an entrepreneurial 9 year old from Mount Holly. Keep up the good work, Noah! https://t.co/xrTRIB1dBq #NC10"
847059519175720960,2017-03-29 12:15:01,PatrickMcHenry,1,1,TweetDeck,"TODAY from 9-12, staff will hold office hours in @RutherfordCnty. Come to Forest City Town Hall at 128 N Powell St. w/ questions &amp; concerns."
