id,created_at,coordinates,retweets,favorite_count,source,text
820045680202973185,2017-01-13 23:11:40,,0,1,Twitter for iPhone,"The House is working for YOU! We voted for a budget that gets us 1 step closer to repealing &amp; replacing Obamacare 
https://t.co/jyvcyJKepe"
818902750754803713,2017-01-10 19:30:04,,4,5,Twitter Ads,"Small businesses are crushed by too much regulation but this bill cuts red tape &amp; holds the government accountable 
https://t.co/mcM3rT85bu"
815974943963783168,2017-01-02 17:36:01,,2,2,TweetDeck,"Veteran’s Combat Related Special Compensation Clinic
https://t.co/EeIWUecAK2 #veterans"
815302514769850370,2016-12-31 21:04:01,,1,2,TweetDeck,"Texas energy producers continue to power America. With an energy friendly President, it's only going to get better! https://t.co/85ZOaQlRy3"
814987542298816512,2016-12-31 00:12:26,,1,2,TweetDeck,"This is a stark reminder of the risks our brave military members make every day in defense of our nation. 
https://t.co/RkQ1aGRJj2"
813026026200567813,2016-12-25 14:18:04,,1,7,Twitter Ads,https://t.co/5flLFDTgWI
812438924106862592,2016-12-23 23:25:08,,5,6,TweetDeck,We stand w/ Israel even when Obama won’t. New GOP Congress + @realDonaldTrump means more security &amp; stability https://t.co/sy9TRHWy7m
812405925810237446,2016-12-23 21:14:01,,0,7,TweetDeck,The best part of being here in TX22 is getting to celebrate folks like Yvonne. She's the Fort Bend Republican Women… https://t.co/AKYQtQQIk8
811969551072133121,2016-12-22 16:20:01,,3305,0,TweetDeck,RT @netanyahu: The US should veto the anti-Israel resolution at the UN Security Council on Thursday.
811299634878431232,2016-12-20 19:58:00,,0,1,TweetDeck,Great to join Exchange Club of Sugar Land as they gave to Share Your Holiday Food Drive benefitting pantries across… https://t.co/WZ0sF8g7da
811230604150894592,2016-12-20 15:23:42,,4,3,TweetDeck,North America has been blessed w/ abundant natural energy sources. It’s time to compete with OPEC! https://t.co/8yIz1BMFTz
809800102814580736,2016-12-16 16:39:24,,0,2,TweetDeck,Proud of this bipartisan effort to spur innovation &amp; give hope to our loved ones w/ debilitating or deadly diseases https://t.co/nEPx2hTbmi
808342652093628416,2016-12-12 16:08:01,,1,2,TweetDeck,"10K+ known diseases, cures for only 500. We're on our way to signing a bill into law that encourages innovation https://t.co/yrXVm6bGz3"
806611736791027712,2016-12-07 21:29:58,,9956,0,TweetDeck,"RT @USNavy: On this #PearlHarborRemembranceDay, retweet to salute our #USNavy #PearlHarbor75 Sailors' toughness, accountability, integrity…"
806548026953256960,2016-12-07 17:16:49,,2,2,Twitter Web Client,Thank you to those who served and sacrificed at Pearl Harbor. #PearlHarbor75 https://t.co/0leztfIl3A
805888227810766848,2016-12-05 21:35:00,,0,1,TweetDeck,This is GREAT News! www.houstonchronicle. com/business/article/EPA- plans-to-withdraw-pollution- rule-for-7-Texas-10643533.php? t=0c57c402bf
805852224798736384,2016-12-05 19:11:57,,2,3,TweetDeck,Looking forward to joining @TPPF &amp; @Heritage to give an update on U.S. Energy. https://t.co/cKXy7bjqD9 events/2016/12/at-the- crossroads-iii
803378690788732928,2016-11-28 23:23:00,,2,3,TweetDeck,Really cool to visit @VGXI DNA manufacturing facility https://t.co/7R8yi0wHN0
803281720107798528,2016-11-28 16:57:40,,0,2,TweetDeck,This is Sarah's story. https://t.co/MYPqWwav5z
801810791175491585,2016-11-24 15:32:44,,1,9,TweetDeck,"I'm thankful for my family, thankful to live in the greatest country on earth, and thankful to have the opportunity… https://t.co/TCnpaEHISs"
801530764483383296,2016-11-23 21:00:00,,0,2,TweetDeck,Pete Olson Congratulates Memorial Hermann Sugar Land on Receiving Malcom Balridge Award https://t.co/zPgeVW9lkn
801115534741733376,2016-11-22 17:30:02,,2,0,TweetDeck,"Clearly Obama didn't hear the country on Election Day when the American people said they wanted change in DC! 
https://t.co/SK0cQisKT4"
800876201485053952,2016-11-22 01:39:00,,0,0,TweetDeck,I’ve always known what exceptional care Memorial Hermann Sugar Land provides &amp; now the nation knows! https://t.co/LuujnhN7Bc
800793337099915264,2016-11-21 20:09:44,,2,0,TweetDeck,America isn’t well served by an outgoing president pushing politically-driven rules on his way out of town. https://t.co/A4kiNtUNx3
799292015502426112,2016-11-17 16:44:01,,0,1,TweetDeck,"Sam Johnson is truly an American hero and it's an honor to work alongside him and call him a friend. 
https://t.co/jp5SlUvMhT @SamsPressShop"
799032554565160960,2016-11-16 23:33:00,,1,1,TweetDeck,"Diabetes affects 1 in 9 adults in the U.S. and I'm proud to be doing something about it.
https://t.co/PzDfOJLczl"
798966950068097025,2016-11-16 19:12:19,,0,0,TweetDeck,"This new rule is a perfect example - it'll raise the price of energy, discourage innovation, and cost more jobs.… https://t.co/ZVjnO3vLMn"
798966867264176128,2016-11-16 19:11:59,,1,0,TweetDeck,"As the clock ticks on Obama's presidency, his administration is working harder than ever to push his #climatechange agenda."
797270086465810432,2016-11-12 02:49:35,,813,0,Twitter for iPhone,"RT @GOP: Today we express our deepest gratitude to all those who have served in our armed forces, &amp; we hope all Americans take time to say…"
796370801020829696,2016-11-09 15:16:09,,6,21,Twitter Web Client,I'm humbled &amp; honored that Texans in the 22nd District chose me to continue to be their voice and vote in our natio… https://t.co/iIQUdRYVIk
796184185274822657,2016-11-09 02:54:36,,2,3,Twitter for iPhone,Great to be with so many supporters in Sugar Land tonight! #ElectionNight https://t.co/jAm78vQrBF
796098810976043008,2016-11-08 21:15:21,,0,3,TweetDeck,Proud to be in Sienna Plantation today with a first time voter! #ElectionDay https://t.co/mNKivXDhkL
796011139297607680,2016-11-08 15:26:59,,1,1,TweetDeck,I'll be working the polls in TX-22 until 7pm today! Be sure to get out and vote! #Election2016 https://t.co/5eF1QQQW58
794543477598093313,2016-11-04 14:15:01,,0,0,TweetDeck,"Thanks for your service, Marcel and Juno! 
https://t.co/WJgMrTAIqE"
794274702151720960,2016-11-03 20:27:00,,0,1,TweetDeck,"Early Voting ends on Friday. Skip the lines and get out and vote! 
https://t.co/tWOhqTlyCb #earlyvoting"
794238768274284544,2016-11-03 18:04:13,,0,0,TweetDeck,"Garrett Gamble is an American hero and this is a small gesture to honor his sacrifice. 
https://t.co/tVGR9NUoPB"
