id,created_at,coordinates,retweets,favorite_count,source,text
820011842227621888,2017-01-13 20:57:12,,31,207,Twitter Web Client,Today the House took the first steps toward repealing #Obamacare https://t.co/0bf8kvYLpn
819629531556442112,2017-01-12 19:38:02,,5,6,Twitter Web Client,Take my 2017 Survey to share your thoughts on the most important issues facing our country. Thanks for your time!… https://t.co/iNms08ESFb
819559291522781186,2017-01-12 14:58:56,,0,5,Twitter Web Client,".@RichmondRnews: ""Barr to chair Financial Services subcommittee"" https://t.co/aBlZ1lJNoV"
819557648853045250,2017-01-12 14:52:24,,2,0,Twitter Web Client,"RT @RepublicanStudy: .@RepAndyBarr is right: Frivolous lawsuits drive up the cost of care, and his plan will reform our broken medical malp…"
819557384699912192,2017-01-12 14:51:21,,5,12,Twitter Web Client,"Kentucky deserves better than Obamacare. We will provide relief &amp; expand access to affordable, quality care. https://t.co/KA7EHqqIrA"
818865307016167424,2017-01-10 17:01:17,,1,13,Twitter Web Client,"Thank you, Governor! https://t.co/J18bVudWl7"
818833399259377664,2017-01-10 14:54:30,,3,0,Twitter Web Client,RT @mycn2: Barr named chair of monetary policy and trade subcommittee; Guthrie vice-chair of health subcomittee https://t.co/ynVF4xm3Lz
818546866744922117,2017-01-09 19:55:55,,4,17,Twitter Web Client,THANK YOU to all law enforcement today and everyday! #SupportBlue #TaketheLEAD2017 #ThankACop… https://t.co/FePY4NQ7tI
817409987651784706,2017-01-06 16:38:22,,13,43,Twitter Web Client,I am honored and humbled to have been selected to serve as Chairman of the @FinancialCmte Subcommittee on Monetary… https://t.co/W0HjFQLFmE
817098912750309376,2017-01-05 20:02:16,,0,5,Twitter Web Client,"VIDEO: my speech in favor of the #REINSAct which will restore legislative powers to Congress, away from bureaucrats: https://t.co/oGzE0vWDgp"
817060355662872578,2017-01-05 17:29:03,,1,4,Twitter Web Client,Heading to the House Floor to speak in favor of the #REINSAct. Watch live on @cspan or online at: https://t.co/xoahsZOeaa.
817035485377925120,2017-01-05 15:50:14,,25,0,Twitter Web Client,RT @CNNPolitics: Conservative House Republicans unveil legislation to repeal and replace Obamacare https://t.co/pZSNAb5F0V https://t.co/N2r…
817015954894950405,2017-01-05 14:32:37,,4,18,Twitter Web Client,"Today, the House votes on the #REINSAct to restore legislative powers to Congress and prevent executive overreach. I am a cosponsor."
816754247316439040,2017-01-04 21:12:41,,9,0,Twitter for iPhone,"RT @RepublicanStudy: Members of @RepublicanStudy release their bill to repeal, replace #Obamacare. We have a plan to restore Americans’ hea…"
816753914208993292,2017-01-04 21:11:22,,7,16,Twitter for iPhone,"The @RepublicanStudy bill to repeal &amp; replace Obamacare includes my Saving Lives, Saving Costs legislation for medi… https://t.co/QWKXXfepgk"
816656929829294080,2017-01-04 14:45:59,,7,13,Twitter Web Client,While @POTUS is on Cap. Hill today to defend failed healthcare law - we are moving forward to make healthcare more… https://t.co/4g5hvDlCt2
816387380995391489,2017-01-03 20:54:54,,15,93,Twitter Web Client,Honored to be sworn in as a Member of the 115th Congress with my family by my side. Ready to get to work!… https://t.co/a8zwtbwhQX
816347235474698240,2017-01-03 18:15:22,,2,16,Twitter Web Client,Today is #OpeningDay for the 115th Congress. We are ready to deliver a #BetterWay for the American people!
811615080555151360,2016-12-21 16:51:28,,875,0,Twitter for iPhone,"RT @KYwildcatsTV: Another Bluegrass Battle, who's ready for #UKvsUL @KentuckyMBB https://t.co/foJdNLVktT"
811581737633452032,2016-12-21 14:38:59,,8,9,Twitter Web Client,I look forward to working w/ my colleagues &amp; @realDonaldTrump to overturn this final gasp of the Obama #WaronCoal: https://t.co/WTksyGegSk
811011252034080768,2016-12-20 00:52:05,,3,0,Twitter for iPhone,"RT @KyChamber: In our last session, @RepAndyBarr discusses congressional issues. #KyBiz https://t.co/v8kygmCRc5"
811011171855859712,2016-12-20 00:51:45,,2,0,Twitter for iPhone,RT @AshliWatts: Thank you @RepAndyBarr for concluding our Legislative Preview! #kybiz https://t.co/KI3fD5cf3s
