id,created_at,coordinates,retweets,favorite_count,source,text
820065146953494530,2017-01-14 00:29:01,,3,15,Twitter for iPhone,Encouraged by bipartisan Congressional support for thorough investigation into Trump-Russia ties. https://t.co/ifXeFhPPDg
819930840482377728,2017-01-13 15:35:20,,6,16,Twitter Web Client,"Read my op-ed in @ConMonitorNews on why repealing the ACA is the wrong course of action. Let’s improve, not repeal. https://t.co/5N2VQXoRAy"
819900768149012480,2017-01-13 13:35:50,,1,2,Twitter Web Client,Great piece in @washingtonpost about remarkable numbers of @Patriots QB #TB12. Looking forward to tomorrow night! https://t.co/SXGLFmSgwV
819648276794314754,2017-01-12 20:52:32,,0,18,Twitter Web Client,Thank you @VP for your years of dedicated service! https://t.co/qRVf0VcJH5
819610193180954624,2017-01-12 18:21:12,,3,24,Twitter Web Client,Disappointed w/GOP efforts to repeal ACA. We should work together to improve the law. We can’t allow politics to jeopardize healthcare.
819556383100178432,2017-01-12 14:47:23,,0,2,Twitter Web Client,Read my op-ed in @VNewsUV about my efforts to improve programs that protect our dairy farmers. https://t.co/SAU6Cnsr8B #nhpolitics
819555977515171845,2017-01-12 14:45:46,,3,8,Twitter Web Client,We must support small family dairy farms which are so important to NH’s agricultural identity &amp; economy. @VNewsUV https://t.co/SAU6Cnsr8B
819265889682018324,2017-01-11 19:33:03,,9,21,Twitter Web Client,.@realdonaldtrump acknowledgment of Russian involvement in election hacking underscores the importance of a thorough investigation.
819240539186937856,2017-01-11 17:52:19,,9,27,Twitter Web Client,Nomination of David Shulkin to head VA is encouraging. I look forward to working to increase access to quality healthcare for our Veterans
819016672560447489,2017-01-11 03:02:45,,8,29,Twitter Web Client,"TY @POTUS for your graceful service &amp; your hopeful, unifying farewell. I'll continue building on progress of last 8 years."
818962952191672321,2017-01-10 23:29:18,,0,6,Twitter Web Client,Glad we’ve passed the HALOS Act in the House which will cut red tape for job creating startups seeking access to capital.
818923224104861698,2017-01-10 20:51:26,,0,9,Twitter Web Client,Great to meet w/@UofNH grad students this afternoon. Appreciate discussing issues important to New Hampshire &amp; our… https://t.co/G0sLx1nV68
818915254314868736,2017-01-10 20:19:45,,0,4,Twitter Web Client,Thank you @GorhamPolice Officers Brian Lamarre &amp; Jonathan Imperial for saving lives and for your dedicated service. https://t.co/p8ROF5gV4o
818895930816692224,2017-01-10 19:02:58,,4,12,Twitter Web Client,We can’t roll back protections for survivors of campus sexual assault. I'll continue to advocate for survivors. https://t.co/lzx5yDAcVv
818887054457274369,2017-01-10 18:27:42,,0,5,Twitter Web Client,Must watch @MattBonner_SAS video! You’ve made New Hampshire &amp; Concord proud. https://t.co/xdwJsb1lIK
