id,created_at,coordinates,retweets,favorite_count,source,text
820312405741858817,2017-01-14 16:51:32,,3223,0,Twitter for iPhone,"RT @NancyPelosi: Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
820072987995017216,2017-01-14 01:00:11,,34,136,Twitter for iPhone,Tune in to @allinwithchris - I'll be on in the next few minutes talking about the news of the day. https://t.co/Y4OK8LotKC
819936733890486272,2017-01-13 15:58:45,,66,189,Twitter Web Client,"Decision to end ‘wet foot, dry foot’ policy is a step forward for our relationship w/ #Cuba. Now we must lift the embargo &amp; end travel ban!"
819691687303938048,2017-01-12 23:45:02,,131,524,Twitter Web Client,"Can’t imagine a more fitting honor for VP Joe Biden, who has served our nation with tireless energy, empathy &amp; pass… https://t.co/iF9fGe6jYx"
819662827887665152,2017-01-12 21:50:21,,275,0,Twitter Web Client,RT @HuffPostPol: Democratic lawmakers to boycott Trump's inauguration https://t.co/oB8HfdSsL8 https://t.co/AnWShkc5Pw
819577933794832385,2017-01-12 16:13:01,,6834,14506,TweetDeck,"Inauguration should be a celebration. But we have nothing to celebrate on Jan 20. Instead of attending, I will be o… https://t.co/DFWStU2Ae3"
819577195488223232,2017-01-12 16:10:05,,365,723,TweetDeck,"Donald Trump is normalizing the most extreme fringes of the GOP. He rode racism, sexism, xenophobia and bigotry to the White House."
819576778046009344,2017-01-12 16:08:25,,525,916,TweetDeck,"Trump has spent years appealing to prejudice, xenophobia &amp; sexism. And since his election, he has shown us he will govern as he campaigned."
819558675224428544,2017-01-12 14:56:29,,19186,0,Twitter Web Client,"RT @MichaelSkolnik: If you’re just waking up, you should know that 51 Republican US Senators voted at 1AM to repeal the Affordable Care Act…"
819318114261303296,2017-01-11 23:00:35,,1410,1580,Twitter Web Client,".@HouseGOP, who have no objection to Capitol art glorifying slave owners &amp; segregationists, have spent the week cen… https://t.co/XMOBkJwD4p"
819259247280132097,2017-01-11 19:06:40,,571,0,Twitter Web Client,"RT @ajplus: ""Be courageous or be complicit.” – Rep. Cedric Richmond, along with civil rights leaders, testifying against Jeff Sessions http…"
819248654385119233,2017-01-11 18:24:34,,161,340,Twitter Web Client,Listen up: @CoryBooker is speaking for #justice today. Sessions has spent his career trying to drag America back into the past.
819225966425808898,2017-01-11 16:54:25,,151,164,Twitter Web Client,Sen. Sessions’ confirmation hearing resumed this morning. Quick reminder on his record. https://t.co/yKLxeaWrMN
819210971294142464,2017-01-11 15:54:50,,218,367,Twitter Web Client,Rex Tillerson’s only “international experience” is cozying up to Putin &amp; hawking dirty oil at the expense of our planet.
819209733643075585,2017-01-11 15:49:55,,142,249,Twitter Web Client,Climate change is the single greatest threat to our world &amp; Donald Trump wants the CEO of ExxonMobil to be our next Secretary of State.
818993076257562624,2017-01-11 01:29:00,,178,219,Twitter for iPhone,Coretta Scott King: “Sessions has used the awesome powers of his office in a shabby attempt to intimidate &amp; frighten elderly black voters.”
818991820327690241,2017-01-11 01:24:00,,1089,1146,TweetDeck,Incredible letter from Coretta Scott King to the Senate Judiciary Cmte in 1986 opposing Sessions’ nomination for a… https://t.co/YpzDILfgkT
818986943337922562,2017-01-11 01:04:37,,65,190,Twitter Web Client,"Tonight is President Obama’s farewell address. For eight years, he has inspired us with his wise &amp; courageous leade… https://t.co/n46WcTpy9U"
818938832343171074,2017-01-10 21:53:27,,36,55,Twitter Web Client,Ending the #Cuba trade embargo is a bipartisan priority. Thanks @RepRickCrawford for your tireless work co-leading… https://t.co/L4MfbfOykK
818910295129092096,2017-01-10 20:00:03,,1011,1697,Media Studio,Senator Jeff Session’s record of bigotry &amp; divisiveness should disqualify him from serving as Attorney General. https://t.co/0wpvPaIit1
818888354829914112,2017-01-10 18:32:52,,24,0,Twitter Web Client,RT @pelhamprog: .@RepBarbaraLee #puzder demeans his workers by saying food stamps make them work less #antilaborsecretary @rocunited https:…
818886373067329538,2017-01-10 18:25:00,,37,0,Twitter Web Client,RT @keithellison: @janschakowsky and @RepBarbaraLee standing with @rocunited against the billionaire fast-food mogul Andrew Puzder. https:/…
818854646798282753,2017-01-10 16:18:56,,311,388,Twitter Web Client,Millions of marginalized &amp; vulnerable people depend on @TheJusticeDept to protect their rights. Sessions’ nomination is an insult.
818852722313199617,2017-01-10 16:11:17,,1273,1190,Twitter Web Client,"When the Supreme Court gutted landmark civil rights legislation, the Voting Rights Act, Sessions said it was “good news…for the South."""
818850385976852482,2017-01-10 16:02:00,,237,302,Twitter Web Client,1 of the primary responsibilities of Attorney General is defending civil &amp; voting rights. Sessions would roll back our hard-earned progress.
818848574138159104,2017-01-10 15:54:48,,636,802,Twitter Web Client,Sessions’ hostility toward LGBT Americans has been a constant throughout his time in office. @HRC gave him a ZERO on annual LGBT scorecard.
818847698862346243,2017-01-10 15:51:19,,2597,1838,Twitter Web Client,"In 2013, Sessions opposed the Violence Against Women Act reauthorization because it included protections for Native American &amp; LGBT women."
818846023091187712,2017-01-10 15:44:39,,1306,1933,Twitter Web Client,"The Attorney General is expected to uphold justice. Throughout his career, Sessions has shown himself fundamentally unfit for this role."
818845773718753284,2017-01-10 15:43:40,,538,1276,Twitter Web Client,Sitting in Sessions confirmation hearing this morning to hold him accountable for his decades-long crusade to roll… https://t.co/cPu6aPrFvt
818830113181757441,2017-01-10 14:41:26,,329,0,Twitter Web Client,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818617678403371008,2017-01-10 00:37:18,,37,0,Twitter Web Client,RT @OfficialCBC: Join our Special Order Hour as we speak out against President-Elect Trump's Cabinet Nominations. Watch live here: https://…
818581768483655680,2017-01-09 22:14:36,,86,182,Twitter Web Client,"Our govt is being co-opted by billionaires, CEOs &amp; Wall St tycoons. We need to #DefendCFPB so it can defend your family’s financial security"
818577819621945344,2017-01-09 21:58:55,,42919,0,Twitter Web Client,"RT @SenSchumer: Our requests are eminently reasonable, shared by leaders of both parties. I'll return this letter to @SenateMajLdr with the…"
818573290482470912,2017-01-09 21:40:55,,17,0,Twitter Web Client,"RT @reprodocs: Despite the new administration, the movement to #BeBoldEndHyde is still growing - go @RepBarbaraLee! https://t.co/xcH5Dp8CO1"
818532345041027073,2017-01-09 18:58:13,,26,53,Twitter Web Client,Addiction doesn’t discriminate – it affects every community. @HouseGOP must stop treating this like a partisan issue &amp; start saving lives.
818532168502824960,2017-01-09 18:57:31,,37,54,Twitter Web Client,Repealing the #ACA would be a death sentence to some low-income patients struggling with opioid addiction. https://t.co/zk1BbReeng
818501791142834178,2017-01-09 16:56:48,,74,97,Twitter Web Client,Withheld disclosures raise big questions:who will Trump cabinet officials be accountable to? American families or their billionaire friends?
818500893037490176,2017-01-09 16:53:14,,254,287,Twitter Web Client,Trump has appointed the richest cabinet in history &amp; @SenateMajLdr wants to push confirmations through with incomplete financial disclosures
