id,created_at,user,retweets,favorite_count,source,text
848997954656579587,2017-04-03 20:37:40,RepBarbaraLee,292,473,Twitter Web Client,"First Roger Ailes, now Bill O’Reilly. It’s telling that Fox News will defend sexual predators at all costs – both o… https://t.co/gF5bNkPcMu"
848990307098267650,2017-04-03 20:07:17,RepBarbaraLee,33,83,Twitter Web Client,"Proud to join my @OfficialCBC colleagues at @HowardU to launch #CBCOnTheYard. Inspiring to meet so many engaged, pa… https://t.co/KREqk2z1ro"
847856174703796224,2017-03-31 17:00:39,RepBarbaraLee,527,986,Twitter Web Client,"On #CesarChavezDay, honor his legacy of #resistance is by joining the fight for the rights of all workers &amp; immigra… https://t.co/OzSIhGi3uU"
847620714253361152,2017-03-31 01:25:00,RepBarbaraLee,154,840,TweetDeck,#TBT to my @MillsCollege days as a Shirley Chisholm delegate &amp; volunteer w Black Panthers Food Program. #EastBay ac… https://t.co/pGCKQ2IptZ
847598822670843905,2017-03-30 23:58:01,RepBarbaraLee,670,1548,Twitter for iPhone,"Where there's smoke, there's fire. Why does Flynn need immunity?#TrumpRussia https://t.co/aacH5FKLp6"
847584830497927168,2017-03-30 23:02:25,RepBarbaraLee,33,149,Twitter for iPhone,Tune in to @HardballChris. We will be discussing Freedom Caucus / Paul Ryan / @HouseGOP / Trump infighting. Lots to dig into!
847543611998822405,2017-03-30 20:18:38,RepBarbaraLee,3834,4819,Twitter Web Client,Women will remember @VP Pence casting the tie-breaking vote to undermine #TitleX. This is what a #WarOnWomen &amp; thei… https://t.co/ou2BlFA5j8
847225609029922816,2017-03-29 23:15:00,RepBarbaraLee,98,254,TweetDeck,"On #VietnamVeteransDay, servicemembers deserve more than a photo op. My Victims Of Agent Orange Relief Act would help veterans &amp; families."
847202070935621632,2017-03-29 21:41:28,RepBarbaraLee,1170,1614,Twitter Web Client,"This is the definition of nepotism→

“The practice among those with power of favoring relatives or friends, especia… https://t.co/jnvlhEgkuO"
847195803919749120,2017-03-29 21:16:34,RepBarbaraLee,84,143,Twitter Web Client,Trump’s words show his contempt for the free press. Now his budget attacks the media too. #SavePublicBroadcasting https://t.co/fc9LVSmCVb
847132794899873797,2017-03-29 17:06:11,RepBarbaraLee,1706,2068,Twitter Web Client,This is Orwellian: House votes on “HONEST Act” today. This bill actually makes it harder for EPA to use peer-reviewed studies #DefendScience
847122719405719557,2017-03-29 16:26:09,RepBarbaraLee,392,662,Media Studio,"This morning, I asked HHS Secretary Tom Price why he supported the #TrumpBudget to deconstruct his agency. He didn’… https://t.co/Ri7o2UnMhN"
847116973058199553,2017-03-29 16:03:19,RepBarbaraLee,19,0,Twitter Web Client,"RT @lesleyclark: ""It is a road map to deconstruction,"" @RepBarbaraLee says of HHS proposed budget #HHS #budget"
847103393474727936,2017-03-29 15:09:22,RepBarbaraLee,134,0,Twitter Web Client,"RT @AliceOllstein: .@RepBarbaraLee accuses HHS Sec Tom Price &amp; Trump of trying to ""make [Obamacare] explode"" by not enforcing regulations."
846858225068728321,2017-03-28 22:55:09,RepBarbaraLee,3725,0,Twitter Web Client,RT @AmbassadorRice: This will be tragic and self-defeating if enacted. Pell Grants have enabled millions of Americans to go to college. htt…
846839489368670208,2017-03-28 21:40:42,RepBarbaraLee,151,197,Twitter Web Client,"This budget is dangerous, cruel &amp; destructive. Steve Bannon sought “deconstruction of the administrative state.” This budget does that."
846839205904990208,2017-03-28 21:39:34,RepBarbaraLee,80,87,Twitter Web Client,"Also eliminated in this budget: Pacific Coast Salmon Recovery, grants to community banks &amp; FEMA program countering violent extremism."
846839153371332608,2017-03-28 21:39:22,RepBarbaraLee,1474,1037,Twitter Web Client,"1.3 billion cut from Pell Grants, which helps students afford college. This’ll make it even harder for low-income students to graduate."
846838745252941825,2017-03-28 21:37:45,RepBarbaraLee,101,99,Twitter Web Client,"72 million cut from @UN peacekeeping. This will make #peace &amp; prosperity even more elusive in places like South Sudan, the DRC &amp; Haiti."
846838534858256385,2017-03-28 21:36:54,RepBarbaraLee,85,75,Twitter Web Client,"242 million cut from #PEPFAR, which 11.5 million people rely on for antiretroviral drugs. These are LIVES on the ch… https://t.co/Oylazo8H0t"
846838259787419648,2017-03-28 21:35:49,RepBarbaraLee,117,89,Twitter Web Client,"Teen Pregnancy Prevention funding is cut in half. This will lead to more unplanned births, lower high school gradua… https://t.co/rwINkrcuBm"
846837958485442562,2017-03-28 21:34:37,RepBarbaraLee,133,83,Twitter Web Client,"11 million slashed from Minority Health Office. This will worsen health disparities &amp; undo progress on diabetes, si… https://t.co/MiXLuy5Mv3"
846837769456537602,2017-03-28 21:33:52,RepBarbaraLee,238,186,Twitter Web Client,"200 million cut from WIC food assistance. This is an attack on poor kids, who will go to bed hungry if this cut is enacted."
846837489725849600,2017-03-28 21:32:45,RepBarbaraLee,140,100,Twitter Web Client,"500 million cut from global food programs, including Food for Peace &amp; McGovern-Dole. 20 million ppl in 4 nations are at risk of starvation."
846836896235966465,2017-03-28 21:30:24,RepBarbaraLee,116,80,Twitter Web Client,"1.5 billion cut from Community Development Block Grants which fund Meals on Wheels, facilitates home ownership &amp; provides disaster relief."
846836665977131009,2017-03-28 21:29:29,RepBarbaraLee,126,81,Twitter Web Client,"372 million cut from Low Income Home Energy Assistance programs, which keep people warm. These cuts will mean unheated homes next winter."
846835844522655746,2017-03-28 21:26:13,RepBarbaraLee,134,87,Twitter Web Client,"This budget ends @AmeriCorps &amp; @SeniorCorps as we know them. These programs work w/ foster kids, fight hunger, buil… https://t.co/JRgEnMstUT"
846835237099388929,2017-03-28 21:23:48,RepBarbaraLee,889,642,Twitter Web Client,"Pres Trump’s leaked budget cuts will leave kids hungry, students unprepared &amp; families homeless. https://t.co/KVL89QpHHa"
846820033045151745,2017-03-28 20:23:23,RepBarbaraLee,275,495,Twitter Web Client,CA reached this milestone 2 days ago. Today Trump rescinded the #CleanPowerPlan. Priorities of CA &amp; the feds have n… https://t.co/h97cU1AXTy
846815853056327680,2017-03-28 20:06:47,RepBarbaraLee,499,863,Twitter Web Client,Dismantling the #CleanPowerPlan endangers families &amp; our planet. Trump is prioritizing corporate profits over the wellbeing of the people.
