id,created_at,coordinates,retweets,favorite_count,source,text
812819611943112705,2016-12-25 00:37:51,,23,139,Twitter Web Client,"Happy holidays to all! As we inch closer to the New Year, let us recommit ourselves to equality, justice &amp; peace"
812057069838802944,2016-12-22 22:07:47,,25,73,Twitter Web Client,"Earlier,I joined colleagues to write @POTUS w/concern about nat'l registry program premised on profiling.Great news: https://t.co/LHB4CSJ38z"
812031257232211969,2016-12-22 20:25:13,,12,63,Twitter Web Client,Recognizing small biz owner &amp; civic leader Chrissie Castro w/the 34th Congressional District #NativeAmerican Herita… https://t.co/GUl25IzuPW
812009718122213378,2016-12-22 18:59:37,,38,75,Twitter Web Client,"@seancockerham writes about my #Sacramento roots, path to public service and more in today's @sacbee_news: https://t.co/4TUcmhPGL4"
811219966791979008,2016-12-20 14:41:26,,43,128,Twitter Web Client,"As my parents would say: ""you go to school, you get to do what you want. You don’t... you’ll do what we’re doing"" https://t.co/scL3I50Zf1"
808409907317850115,2016-12-12 20:35:16,,36,100,TweetDeck,We must always stand together to overcome fear with love &amp; understanding to break down barriers that far too often divide us.
808409792876310528,2016-12-12 20:34:48,,9,29,TweetDeck,Great to see so many friends at #MPAC16 last night! Your work is critical to reminding all that we are an American… https://t.co/QiKFYTYIXt
806697163258470404,2016-12-08 03:09:26,,210,175,TweetDeck,.@SpeakerRyan’s plan for working families includes taking #health security away from nearly 30 million Americans:… https://t.co/YWwAYZi9BW
806695354137772033,2016-12-08 03:02:14,,36,33,TweetDeck,"New report from the @UrbanInstitute: if @HouseGOP has their way w/ Americans’ #health security, nearly 30M people w… https://t.co/1POSIFPDIh"
806633680789708800,2016-12-07 22:57:10,,108,0,TweetDeck,RT @NancyPelosi: Let us remember those lost at Pearl Harbor by renewing our enduring commitment to liberty. #PearlHarbor75 https://t.co/z6J…
806234156963397632,2016-12-06 20:29:36,,59,174,TweetDeck,"As @VP Biden said at today’s Caucus meeting, let's prove we got the back of working American families! https://t.co/ICVykZscer"
806232542902964225,2016-12-06 20:23:11,,55,232,TweetDeck,Just chaired what will likely be my last @HouseDemocrats Caucus meeting. It has been an honor! https://t.co/CAvtVqgwZK
805954922684387328,2016-12-06 02:00:02,,13,29,TweetDeck,Have you thought about health coverage for 2017? @CoveredCA has you covered. Enroll in a health plan before Jan 31: https://t.co/fA30I2bcYV
805905838267363328,2016-12-05 22:44:59,,20,16,TweetDeck,Beware of #IRS scammers who pretend to be officials to get you to send them money. Here’s how the scam works ↓… https://t.co/hCMH5WqVRI
804449965292605440,2016-12-01 22:19:52,,28,143,Twitter for iPhone,Talking with @chucktodd shortly on @MSNBC about my decision to accept #California AG nomination. Tune in! https://t.co/9T09mkv3vs
804368701680218113,2016-12-01 16:56:57,,926,1853,TweetDeck,.@JerryBrownGov has presented me with an opportunity I cannot refuse — to serve as Attorney General of my home stat… https://t.co/xjYvPqrCDA
804027197904322562,2016-11-30 18:19:56,,50,174,TweetDeck,Honor to proudly serve as @HouseDemocrats' Chairman these past 4 years. Thank you &amp; congrats to our new House Dem Chair @repjoecrowley!
803314569749872641,2016-11-28 19:08:12,,4,17,TweetDeck,My thoughts are w/ the students &amp; community of @OhioState. Praying that no lives are lost in this horrific tragedy: https://t.co/v4E1ZlI52a
803305665494126592,2016-11-28 18:32:50,,68,98,TweetDeck,#Trump relies on Far Right for his bogus voter fraud claims. Is this how he'll govern?: https://t.co/BVzMAyzFwR
803303278322782208,2016-11-28 18:23:20,,24,51,TweetDeck,"Hillary won #popularvote by 2.2M votes, but #Trump won WH; per @NickKristoff: excuses for losing #popularvote seem… https://t.co/n33AxSg12e"
803266766118014976,2016-11-28 15:58:15,,22,42,TweetDeck,"#Latinos voted in record numbers again, rejecting #Trump 78%-19% &amp; signaling a powerful trend: https://t.co/oFzN72uTbc"
803266133621145600,2016-11-28 15:55:44,,52,54,TweetDeck,"#Trump suffered worst defeat in #popularvote hist, but won electoral college, thus WH. Why whine like a sore winner? https://t.co/huXFTWoPxr"
803261744688701440,2016-11-28 15:38:18,,92,125,TweetDeck,"Once again, #DonaldTrump leaves us no choice but to question whether he's fit to be Commander-in-Chief: https://t.co/E97FxsqDMz"
802530556504403968,2016-11-26 15:12:49,,20,48,TweetDeck,#DREAMers are some of the most courageous people I’ve ever met. We stand with you &amp; are ready to fight for you: https://t.co/AsLu04q3vh
801847863781138433,2016-11-24 18:00:02,,3,17,TweetDeck,¡Feliz Día de Acción de Gracias! Estamos agradecidos por todo lo que tenemos pero también recordamos a los más necesitados. #Thanksgiving
801832768422416384,2016-11-24 17:00:03,,28,71,TweetDeck,"This #Thanksgiving, let's not forget to give thanks to the hardworking farmworkers who put food on our table every single day."
801816220399976448,2016-11-24 15:54:18,,4,21,TweetDeck,"Wishing everyone a bountiful &amp; peaceful #Thanksgiving, especially our brave men &amp; women in uniform."
801542772222291968,2016-11-23 21:47:43,,54,154,TweetDeck,It's time for President-elect #Trump to speak out in favor of giving Americans a much needed raise. #OvertimeRule
801542708582121472,2016-11-23 21:47:28,,53,118,TweetDeck,"We must stand together to improve workers’ paychecks, esp. in the face of disappointing decisions that harm hardworking families. #Overtime"
801542595209990144,2016-11-23 21:47:01,,88,148,TweetDeck,Strongly disagree w/ decision to halt @POTUS’ #OvertimeRule—a blow to over 4M who work extra hours &amp; won’t see extra $ in their pockets.
801470422617358336,2016-11-23 17:00:14,,30,12,TweetDeck,An analysis shows @HouseGOP’s fiscal plan gives $2.6 trillion in tax cuts to millionaires &amp; harms working families: https://t.co/WF6r0IWlhX
