id,created_at,coordinates,retweets,favorite_count,source,text
820035947630837760,2017-01-13 22:33:00,,1,2,Twitter Web Client,"@CarolChappell2 My health care is through the Dept. of Vet Affairs, from 26 yrs in the USAF. I don't accept the congressional health plan."
820018356912787457,2017-01-13 21:23:06,,72,312,Twitter Web Client,"ObamaCare has failed the American people; it is broken, and must be repealed-and replaced. You deserve better. https://t.co/xZqillXWEw"
819937191359029248,2017-01-13 16:00:34,,1,3,Twitter Web Client,Encouraged by the trade enforcement action that the @USTradeRep took yesterday against China at the WTO. https://t.co/skFd7IixwL
819648700804952064,2017-01-12 20:54:13,,1,3,Twitter Web Client,Parade 1/22 to honor @ufc Bantamweight MMA World Champ @Cody_Nolove Garbrandt+local boy Maddux! @TROhio Details: https://t.co/nfpY0rhelf
819404484275240960,2017-01-12 04:43:47,,2,3,Twitter for BlackBerry,On tomorrow AM with @TomRoten on @800_WVHU an hour earlier than usual - 7:04 am. Hope those of you in southern Ohio can tune in.
819335166262919168,2017-01-12 00:08:20,,1,3,Twitter for iPhone,H.R. 5 puts us on the path to ending burdensome overregulation &amp; facilitating economic growth. I voted yes. #RegulatoryAccountabilityAct
819333994575753218,2017-01-12 00:03:41,,1,1,Twitter for iPhone,"@watchyourRepsOH the statement refers to the BuzzFeed report, which I mention by name in the press release."
819288468396404736,2017-01-11 21:02:47,,2,3,Twitter Web Client,Hearing a lot about ‘fake news’ -the latest story published by an online clickbait site is a prime example #fakenews https://t.co/yh4h0vNYWD
819270852504145921,2017-01-11 19:52:47,,1,2,Twitter Web Client,"Voted for, and House passed my colleague @RepSteveChabot's #HALOSAct (H.R. 79) to help American startups innovate &amp; grow. #BetterWay"
819213358062850050,2017-01-11 16:04:19,,2,6,Twitter for iPhone,Met with some of the ODOT leadership this morning in my DC office. @ODOT_Statewide https://t.co/EQWsfiFaoy
819191054998142976,2017-01-11 14:35:42,,1,3,Twitter Web Client,You may have heard about a controversial painting in the U.S. Capitol. I offer some thoughts about it in this video: https://t.co/bSrMoi1gS6
819027090934824961,2017-01-11 03:44:09,,2,2,Twitter for iPhone,@tuskytim I recorded a video on this subject and posted it on Facebook earlier tonight.
819022639763259392,2017-01-11 03:26:28,,1,3,Twitter for iPhone,Thank you for having me on @davidwebbshow - enjoyed it. Look forward to next time. https://t.co/JsrqLPG2rD
818999170560360448,2017-01-11 01:53:13,,4,8,Twitter for iPhone,On @SIRIUSXM Patriot ch 125 tonight w/ @davidwebbshow at approx 10:05 PM.  Always a good conversation with him !
818923901078147098,2017-01-10 20:54:07,,2,6,Twitter for iPhone,Spoke w/ @vindicator / @dskolnick and @MariettaTimes today about the upcoming Inauguration and the excitement i am… https://t.co/OMv2lsBOBZ
818826669301567489,2017-01-10 14:27:45,,2,1,Twitter for iPhone,On with @Varneyco around 11:30 this AM on @FoxBusiness network. Tune in if you can! @DIRECTV ch 359 @dish ch 206
818591399742504962,2017-01-09 22:52:53,,5,16,Twitter for iPhone,Blue candles outside my office this evening for #LawEnforcementAppreciationDay #backtheblue https://t.co/DMCrSvAx9b
818573207573655552,2017-01-09 21:40:35,,2,2,Twitter Web Client,@ermizmo1 Same. I am very hopeful it passes this session of Congress. I expect will have overwhelming bipartisan support in House once again
818572429920333824,2017-01-09 21:37:30,,1,1,Twitter Web Client,"@crewfan215 Not ignored! Sent paperwork to VA you provided on 12/13-in the last couple days, I asked them for update, hope to hear back soon"
818569884208492548,2017-01-09 21:27:23,,2,2,Twitter Web Client,"@ermizmo1 Sandy and Mike, I just signed on this morning to H.R. 299. I am a co-sponsor again."
818512114394480641,2017-01-09 17:37:49,,1,2,Twitter Web Client,"Part II of my interview with the @TheBizJournal https://t.co/EtZko2aAD5  ""The Space Race and “Make America Great Again"""
818494043390939136,2017-01-09 16:26:01,,7,9,Twitter Web Client,Today is National Law Enforcement Appreciation Day - a day to thank the men &amp; women who protect and serve day in an… https://t.co/gm2K3dFSOB
817894099193827328,2017-01-08 00:42:03,,2,10,Twitter for BlackBerry,"Watching David Gilmour, lead guitarist for Pink Floyd, perform in solo concert on TV. Amazing talent!"
817776248726421504,2017-01-07 16:53:45,,3,2,Twitter for BlackBerry,Rooting for @youngstownstate FB to bring home the title today! @YoungstownStFB
817463292100833281,2017-01-06 20:10:11,,2,2,Twitter Web Client,@ermizmo1 I co-sponsored in the last Congress. Will likely do the same this session when I see the legislation and read it.
817429435225964545,2017-01-06 17:55:39,,99,0,Twitter Web Client,"RT @SpeakerRyan: Sam Johnson's retirement from the House is sad news, but I will cherish working alongside him for the next 2 years. https:…"
817385715675840512,2017-01-06 15:01:55,,1,4,Twitter Web Client,I voted to stop radical regulations costing Americans billions from being enacted as movers sit outside the WH! https://t.co/uK2OSifG72
817201609776185345,2017-01-06 02:50:21,,2,6,Twitter for iPhone,Was glad to be a part of this. https://t.co/mOYOPi31fT
816671738817892352,2017-01-04 15:44:50,,0,1,Twitter Web Client,@realPelicanfarm That is something worth looking into.
816509567261667328,2017-01-04 05:00:25,,9,12,Twitter Web Client,It pains me to read this. I am hopeful this hero's medals are found. https://t.co/rsEbOe96ex
816419363418939396,2017-01-03 23:01:59,,4,14,Twitter for iPhone,This voting card for the 115th Congress belongs to those I represent - the people of Eastern and Southeastern Ohio! https://t.co/hBT6NXMbBn
816366966134996992,2017-01-03 19:33:46,,3,8,Twitter Web Client,Extremely humbled +honored to have been chosen by the hardworking people of E/SE OH to serve them in the U.S. House: https://t.co/r4KOUKcTFm
816309818294210560,2017-01-03 15:46:41,,4,19,Twitter Web Client,"Last night, I voted against a change to the rules of the House of Representatives - see more: https://t.co/F25SsqpXOv"
816303235711561728,2017-01-03 15:20:32,,5,13,Twitter Web Client,Proud of American auto workers who make the Cruze-I share @realDonaldTrump goal of 1 day having all these cars made in USA-hopefully in OH!
816073626483040257,2017-01-03 00:08:09,,0,2,Twitter Web Client,"Sat down w/ @TheBizJournal late in 2016 as part of their ""Thought Leaders"" video series; here is Part I: https://t.co/XCG32kAlIW"
815934073411670016,2017-01-02 14:53:37,,5,23,Twitter for iPhone,"115th Congress begins tomorrow.  A new day, a new hope.  #letsgetitdone"
