id,created_at,user,retweets,favorite_count,source,text
846843888300146688,2017-03-28 21:58:11,RepBillShuster,9618,0,Twitter Web Client,"RT @realDonaldTrump: A NEW ERA IN AMERICAN ENERGY! 
#MadeInTheUSA🇺🇸
Watch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj"
844253145123508225,2017-03-21 18:23:29,RepBillShuster,2,2,Twitter Web Client,ICYMI: @NRLC supports the American Healthcare Act because of its major wins for the #prolife community. https://t.co/xIq3tmgJ8s
844241297103904769,2017-03-21 17:36:25,RepBillShuster,3,1,Twitter Web Client,Appreciate @RealDonaldTrump leadership in working to repeal #Obamacare. It was great to hear from him again on the issue this morning.
844191890622894081,2017-03-21 14:20:05,RepBillShuster,1,9,Twitter for iPhone,"I urge my colleagues in the Senate to act swiftly to confirm Judge Neil Gorsuch, and look forward to his service on #SCOTUS."
842816380927918081,2017-03-17 19:14:18,RepBillShuster,2,13,Twitter Web Client,Happy to see language I worked on with @RepBost to help fill leadership vacancies at the #VA pass the House today. No more revolving door!
841389394795847680,2017-03-13 20:43:58,RepBillShuster,3,5,Twitter Web Client,"#Winterweather headed our way, so be sure to stay safe and avoid driving unless absolutely necessary! Tips here -&gt;
https://t.co/KjcVZR1s2E"
840213135395061760,2017-03-10 14:49:56,RepBillShuster,3,10,Twitter Web Client,It was an honor having Chris Fidler &amp; Bill Lightner from PA-9 w/ @PVA1946 stop by to discuss veterans. Critical to… https://t.co/yhYZyUuTjN
839610553370828801,2017-03-08 22:55:29,RepBillShuster,6,10,Twitter Web Client,Proud to help pass a defense @HouseAppropsGOP bill tonight that will bring badly-needed money to the nation’s #military.
839578165068562437,2017-03-08 20:46:47,RepBillShuster,5,0,Twitter Web Client,"RT @IUPArmyROTC: Congrats to MG Kurt S. Crytzer, IUP '86, on his promotion to Major General last week! Way to represent, sir! @IUPedu @IUPA…"
838774232259649536,2017-03-06 15:32:15,RepBillShuster,0,2,Twitter Web Client,Thank you @CAPPAWing members from my district for stopping by the office and sharing more about the good work you'r… https://t.co/fNZ0SMQpGb
837734427434303488,2017-03-03 18:40:26,RepBillShuster,2,10,Twitter Web Client,"Just spent some time at UPMC Altoona, meeting with the hospital leadership to discuss the #healthcare landscape. https://t.co/uxHyHEQxaA"
836776670736547841,2017-03-01 03:14:39,RepBillShuster,18,85,Twitter Web Client,"We have challenges ahead, but I’m confident @POTUS &amp; the Republican Congress will move a bold agenda to benefit all Americans #jointaddress"
836776149082599424,2017-03-01 03:12:35,RepBillShuster,3,9,Twitter Web Client,.@potus addressed the issues impacting people of all backgrounds. We are going to listen to the people and act. #jointaddress
836775778708766720,2017-03-01 03:11:06,RepBillShuster,4,17,Twitter Web Client,"President Trump did not just speak to one group or political party tonight, he spoke to all Americans. #jointaddress"
