id,created_at,user,retweets,favorite_count,source,text
851522834748854272,2017-04-10 19:50:38,RepBonnie,0,13,Twitter for iPhone,Happy #NationalSiblingsDay from my brothers and me. https://t.co/rt4QLCx1b2
851422838301110272,2017-04-10 13:13:17,RepBonnie,324,0,Twitter for iPhone,"RT @RepBera: We cannot move forward in #Syria haphazardly. @SpeakerRyan, the House must return to Washington to debate next steps."
851178212101160964,2017-04-09 21:01:14,RepBonnie,12,40,Twitter for iPhone,"#OnThisDay, we remember the birthday of Princeton born athlete, civil rights actvist, actor, singer, and lawyer, Pa… https://t.co/F8ylIo4jsC"
850408657632333826,2017-04-07 18:03:18,RepBonnie,6,12,Twitter for iPhone,Humanitarian aid is not just a moral responsibility; it is an investment in the world’s future. #FightFamine
850408480095821824,2017-04-07 18:02:36,RepBonnie,2,6,Twitter for iPhone,The US must not stand idly by as 20m people experience famine. We have a moral responsibility to #FightFamine https://t.co/SYYfBRL4XZ
850408168270245890,2017-04-07 18:01:21,RepBonnie,0,2,Twitter for iPhone,No one should go hungry in a world of plenty - learn about the current humanitarian crisis &amp; help #FightFamine: https://t.co/sRI6b6EGnV
850408006458232833,2017-04-07 18:00:43,RepBonnie,3,10,Twitter for iPhone,Millions of people are on the brink of famine in four nations. I stand with bipartisan coalition in Congress to #FightFamine.
850389693829132289,2017-04-07 16:47:57,RepBonnie,413,0,Twitter for iPhone,RT @davidcicilline: Republicans just stole a Supreme Court seat. Remember that when you go to vote in November 2018.
850363882208210944,2017-04-07 15:05:23,RepBonnie,13,21,Twitter for iPhone,The Administration’s “America First” agenda cannot leave out the American ppl nor the men &amp; women elected to serve… https://t.co/DrA1URXfqN
850175644147347456,2017-04-07 02:37:23,RepBonnie,104,182,Twitter for iPhone,.@realDonaldTrump There's clear hypocrisy in that you will condemn Assad's crimes but won't allow his victims to seek asylum in our country.
850175361094754304,2017-04-07 02:36:16,RepBonnie,19,45,Twitter for iPhone,"I Implore @realDonaldTrump to bring forth a new AUMF before Congress before we are embroiled in an endless, aimless war."
850169549450346500,2017-04-07 02:13:10,RepBonnie,49,89,Twitter for iPhone,Big mistake. https://t.co/AThuKlNAml
850168718806175744,2017-04-07 02:09:52,RepBonnie,98,246,Twitter for iPhone,.@realDonaldTrump's approach to #Syria is insane &amp; dangerous. If vital to national security- why wasn't Congress ma… https://t.co/WUumXzr9MK
850127109720756224,2017-04-06 23:24:32,RepBonnie,24,71,Twitter for iPhone,The only thing that's needs to be repealed and replaced is @realDonaldTrump and his entire circle. #SaveOurCountry - BWC
850001989551489024,2017-04-06 15:07:21,RepBonnie,12,27,Twitter for iPhone,"Instead of changing the rules, @SenateGOP &amp; the President should change the nominee. #StopGorsuch"
849994096764743683,2017-04-06 14:35:59,RepBonnie,3,0,Twitter for iPhone,RT @LIHEAPCampaign: .@RepBonnie - We are also thankful this cut to #LIHEAP is only a proposal. Thank you for defending the program! https:/…
849982818503577600,2017-04-06 13:51:10,RepBonnie,1,5,Twitter for iPhone,"Proud of former #NJ12 intern, @ziadtheactivist. A wonderful young man! #NJ12Spotlight

Read: https://t.co/AKfyEICSPN https://t.co/Ym3uqCbbN5"
