id,created_at,coordinates,retweets,favorite_count,source,text
820258829355151360,2017-01-14 13:18:39,,47,226,Twitter for iPhone,One of my proudest moments in my public service career .@repjohnlewis https://t.co/AcejEAjJ7f
820255996933263360,2017-01-14 13:07:23,,875,1534,Twitter for iPhone,.@repjohnlewis is a hero and I'm lucky to call him a colleague. You sir are not half the man he is. @realDonaldTrump https://t.co/f7VwPYQNiz
820113814192615424,2017-01-14 03:42:24,,1330,0,Twitter for iPhone,"RT @CSLewisDaily: “We meet no ordinary people in our lives.”
#CSLewis"
820086071543349254,2017-01-14 01:52:10,,4320,0,Twitter for iPhone,RT @samsteinhp: A woman in Trump country Tennessee pleading with GOP Congress to not take away Ocare covering her chemo via @kasie https://…
820011085692567552,2017-01-13 20:54:12,,13,0,Twitter for iPhone,"RT @CongBoyle: Today on the floor of the House, I voiced my unwavering opposition to a GOP vote to eliminate Obamacare https://t.co/lxVivUU…"
819745931146956800,2017-01-13 03:20:34,,237,375,Twitter for iPhone,"Surprised CSpan was interrupted by RT, the Kremlin backed tv network. I thought that doesn't happen until Jan 20. https://t.co/0IpC358GiT"
819720988694876161,2017-01-13 01:41:28,,0,5,Twitter for iPhone,@M_McGuinness_SF very sorry to hear the news of your health. Please know that everyone in my family is thinking of you at this time.
819392524141858816,2017-01-12 03:56:15,,0,5,Twitter for iPhone,@RepBrendanBoyle the correct answer is Iowa
819386823726219264,2017-01-12 03:33:36,,2,8,Twitter for iPhone,"Only 1 state has now remarkably voted for Gore, George W Bush, Obama, and Trump. Name it. 
It's the most fascinating state politically."
819261094434893825,2017-01-11 19:14:00,,6841,0,Twitter for iPhone,"RT @shannonrwatts: ""I've seen people destroyed by #fakenews and it's absolutely unfair,"" #TrumpPressConference https://t.co/MO9WBvUGO7"
819012097866612738,2017-01-11 02:44:35,,13,53,Twitter for iPhone,Thank you President Obama #FarewellObama https://t.co/xe9z8cYZso
819002049568317440,2017-01-11 02:04:39,,133,374,Twitter for iPhone,This is NOT about R or D! I mean does anyone think this would ever be an issue with John McCain? Or Romney? Or both Bushes? Of course not.
818995826198450176,2017-01-11 01:39:55,,348,569,Twitter for iPhone,"If Intel report is true, it would be the most treacherous and criminal act in US political history. Congress must investigate immediately."
818995420210876416,2017-01-11 01:38:19,,14,33,Twitter for iPhone,"While I know there are some salacious details in the Intel report, it's important people focus on the explosive charge re: Trump lawyer 1/2"
818885509917327365,2017-01-10 18:21:34,,10,138,Twitter for iPhone,For my 2nd term in Congress I have hired a new speechwriter. She's very creative and has a ton of energy… https://t.co/753QuTvCQp
818487785715798017,2017-01-09 16:01:09,,7,0,Twitter for iPhone,RT @thephilacitizen: .@RepBrendanBoyle is really optimistic about political reform. We chat with him about his work to make that happen: ht…
