id,created_at,user,retweets,favorite_count,source,text
851466239251804161,2017-04-10 16:05:45,RepBrianBabin,9,22,Twitter Web Client,"A great day for America and the rule of law. My congratulations to our newest U.S. Supreme Court Justice,… https://t.co/o5S4GV5q5I"
851461442574352384,2017-04-10 15:46:41,RepBrianBabin,4,0,Twitter Web Client,"RT @HouseScience: Welcome back to Earth from @Space_Station, @astro_kimbrough! https://t.co/aqRN9weTVl"
851416466750660608,2017-04-10 12:47:58,RepBrianBabin,19,32,Twitter Web Client,Thoughts and prayers are w/ the family of this fallen hero. May God Bless him and all those serving in harm's way. https://t.co/nxVo6tyJYf
850682109589061636,2017-04-08 12:09:54,RepBrianBabin,3,11,Twitter Web Client,Enjoyed hosting our friends at @EconAlliance for a recent tour of @WhiteHouse. Thanks for all you do to help grow o… https://t.co/mv7ZAowIXt
850679164512481281,2017-04-08 11:58:12,RepBrianBabin,2,10,Twitter Web Client,It was my pleasure! Thank you for all you do. https://t.co/jQ3SaY0Xa0
850411059219484672,2017-04-07 18:12:51,RepBrianBabin,11,31,Twitter Web Client,Congrats to #JudgeGorsuch on being confirmed to Supreme Court. A huge win for America and the rule of law!… https://t.co/XkKczm1BPL
850355694930989056,2017-04-07 14:32:51,RepBrianBabin,15,76,Twitter Web Client,I commend @POTUS for making clear to Assad &amp; entire world that such evil won't be tolerated. American leadership is… https://t.co/ja6ip0t7wR
850038306691846144,2017-04-06 17:31:39,RepBrianBabin,23,51,Twitter Web Client,Big News → Illegal border crossings have dropped by over 60% since @POTUS took office. This is what happens when th… https://t.co/ROR0BaievN
850027342365945856,2017-04-06 16:48:05,RepBrianBabin,11,0,Twitter Web Client,RT @wwp: #SoldierRideDC https://t.co/QYI9mDKTg8
850025783263473664,2017-04-06 16:41:54,RepBrianBabin,6,19,Twitter Web Client,Amazing event today at @WhiteHouse in support of America's #WoundedWarriors and the @wwp #SoldierRide. Honored to a… https://t.co/Bh7tp0ySea
850020272870739969,2017-04-06 16:20:00,RepBrianBabin,6,0,Twitter Web Client,RT @HouseScience: A great perspective by @RepBrianBabin via @SpaceNews_Inc: U.S. satellite rules out of focus; time for new vision https://…
849683940440932352,2017-04-05 18:03:32,RepBrianBabin,10,24,Twitter Web Client,It was w/ a heavy heart that I spoke on House floor to honor life of Harris County Pct. 3 Asst. Chief Deputy Consta… https://t.co/xRQaNojo1u
849651258873040896,2017-04-05 15:53:40,RepBrianBabin,7,0,Twitter Web Client,RT @farenthold: Excited to kick off the TX Port Roundtable today w/TX colleagues including @PeteOlson @TXRandy14 @RepBrianBabin @RepEBJ and…
849365818735513600,2017-04-04 20:59:26,RepBrianBabin,29,0,Twitter Web Client,RT @DailyCaller: GOP @RepBrianBabin: Failed Immigration Enforcement Leads To Tragedy https://t.co/yRiWdsR6n8 https://t.co/qSHABg4Hlu
849334310670827520,2017-04-04 18:54:14,RepBrianBabin,5,36,Twitter Web Client,@VP @WhiteHouse Thank you Mr. Vice President (@VP) for taking time to say hello to Lawrence &amp; Davis family from Bay… https://t.co/X2oNVx2QxS
849288683492691968,2017-04-04 15:52:55,RepBrianBabin,0,5,Twitter Web Client,"Had a great visit with the Lawrence and Davis family from Baytown, Texas before their tour of the U. S. Capitol. A… https://t.co/mXI5SsoAgK"
849002943135219714,2017-04-03 20:57:30,RepBrianBabin,6,23,Twitter Web Client,It's time to #ConfirmGorsuch. Judge Gorsuch continues to show exact same qualification that earned him unanimous ap… https://t.co/vCipVYCcHl
848928096736743424,2017-04-03 16:00:05,RepBrianBabin,3,10,Twitter Web Client,"Heartbroken to learn of death of Asst. Chief Deputy Constable Clint Greenwood. Please pray for him, his family and… https://t.co/5kK7XKODOc"
848899717136338945,2017-04-03 14:07:19,RepBrianBabin,10,15,Twitter Web Client,Praying for this deputy and his family. Those in the area please be cautious as the search for the suspect continue… https://t.co/DVKjag3KBJ
847515333678305280,2017-03-30 18:26:16,RepBrianBabin,14,29,Twitter Web Client,I took to @HouseFloor floor to express my strong support for AG Sessions' crackdown on #sanctuarycities. WATCH →… https://t.co/E4DKy7FMbo
847433881083133952,2017-03-30 13:02:36,RepBrianBabin,3,7,Twitter Web Client,"I spoke with @kfdmnews about #obamacare, immigration, terrorism and more. Click here to watch → https://t.co/kzOTj3lKjZ #TX36"
847174832559140864,2017-03-29 19:53:14,RepBrianBabin,4,8,Twitter Web Client,The #HONESTAct ensures @EPA regulations are based on publicly available data. What's wrong w/ #Transparency? WATCH… https://t.co/FODtaIzJX1
846816437763293188,2017-03-28 20:09:06,RepBrianBabin,6,28,Twitter Web Client,"Today, @POTUS put America on a new path forward that will expand U.S. energy, create jobs and lower energy costs. https://t.co/RPah91M48P"
846711634865410050,2017-03-28 13:12:39,RepBrianBabin,17,29,Twitter Web Client,Taxpayers should not be forced to subsidize #sanctuarycities that ignore federal law. There must be consequences! https://t.co/15z80JKHGK
846391780350345216,2017-03-27 16:01:40,RepBrianBabin,3,0,Twitter Web Client,RT @KPRCradio: PODCAST: Matt Patrick with Brian Babin about the next GOP Healthcare vote https://t.co/BI2ulQTRaz
846391359955177472,2017-03-27 16:00:00,RepBrianBabin,1,0,Twitter Web Client,"RT @newstalk560klvi: Southeast Texas Congressman Brian Babin joints us live from Washington at 6:40 this morning, https://t.co/lWHTzQCw9F"
846352747012280320,2017-03-27 13:26:34,RepBrianBabin,4,8,Twitter Web Client,Be sure to watch @POTUS #WeeklyAddress on signing of the @NASA Authorization Act. I was proud to join President for… https://t.co/mbKc9vQua8
845399444292034560,2017-03-24 22:18:28,RepBrianBabin,7,31,Twitter Web Client,"While I am frustrated about today's outcome, I remain fully committed to ending this #Obamacare nightmare. #TX36 https://t.co/tlQsRtVFNW"
845300275179110400,2017-03-24 15:44:25,RepBrianBabin,42,110,Twitter Web Client,#Keystone will bring boost to #TX36 through its construction &amp; new energy supply. Glad to see this common-sense pro… https://t.co/O3pT3HwMCI
844968929038684160,2017-03-23 17:47:46,RepBrianBabin,6,14,Twitter Web Client,Saddened to learn of death of U.S. citizen in terrorist attack in London. My prayers are w/ victims &amp; families of t… https://t.co/pf3QF3fcRD
844930797316591616,2017-03-23 15:16:14,RepBrianBabin,4,14,Twitter Web Client,Excellent news! #KeystoneXL is good for the economy and strengthens America’s energy security. https://t.co/s37AakfV2Q
844555260140142592,2017-03-22 14:23:59,RepBrianBabin,5,0,Twitter Web Client,RT @SciGuySpace: Solid opening statement by @RepBrianBabin. He is asking the right questions about NASA's exploration budget. https://t.co/…
844553508686843907,2017-03-22 14:17:02,RepBrianBabin,2,0,Twitter Web Client,"RT @HouseScience: .@RepBrianBabin: ""ISS ranks among humanity’s highest scientific, technological, &amp; political achievements"""
844290840130400256,2017-03-21 20:53:17,RepBrianBabin,2,0,Twitter Web Client,RT @GuidryNews: Congressman Brian Babin today attended the signing of legislation reaffirming Congress' commitment to NASA. https://t.co/mc…
844282291379687424,2017-03-21 20:19:18,RepBrianBabin,21,53,Twitter Web Client,"At today’s bill signing ceremony, I was proud to speak briefly in support of our brave @NASA astronauts and their s… https://t.co/U6NbRgcbpo"
844275568728309760,2017-03-21 19:52:36,RepBrianBabin,1,4,Twitter Web Client,Thanks for stopping by! https://t.co/0xviu6pRom
844253242632671233,2017-03-21 18:23:53,RepBrianBabin,15,0,Twitter Web Client,RT @HouseScience: “[Our astronauts] are very brave people &amp; they’re right @ the forefront…we salute them w/ this leg”- @POTUS on @NASA Auth…
844244553305677825,2017-03-21 17:49:21,RepBrianBabin,5858,0,Twitter Web Client,"RT @POTUS: Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in their pursuit of…"
844234655897411586,2017-03-21 17:10:01,RepBrianBabin,5,0,Twitter Web Client,"RT @HouseScience: .@RepBrianBabin: ""This is an exciting day for America as we have now entered the next chapter of human space exploration""…"
844206848525942784,2017-03-21 15:19:31,RepBrianBabin,4,0,Twitter Web Client,"RT @HouseScience: .@RepBrianBabin's TREAT Act, which was included in NASA Auth, is now law! TREAT Act gives NASA the ability to care for ou…"
844194776698310656,2017-03-21 14:31:33,RepBrianBabin,10,15,Twitter Web Client,WATCH LIVE — I'll be joining my colleagues at @WhiteHouse at 11am ET to watch @POTUS sign our bipartisan #NASA Auth… https://t.co/3HzKTaUwfZ
844190696630374401,2017-03-21 14:15:21,RepBrianBabin,8,11,Twitter Web Client,Travis County in Texas was worst offender – releasing 142 illegal immigrants in one week! This must end—it's time t… https://t.co/Q8dAcgRoUa
844168688861433857,2017-03-21 12:47:53,RepBrianBabin,5,18,Twitter Web Client,I joined my colleagues in House Pro-Life Caucus yesterday in meeting w/@VP @mike_pence to discuss shared commitment… https://t.co/YIoR5Np0Ea
843888106269036545,2017-03-20 18:12:57,RepBrianBabin,47,0,Twitter Web Client,RT @RepRichHudson: Happy birthday to Navy SEAL Marc Alan Lee – a true American hero. Join me in praying for his family &amp; the families of ou…
843864074467393537,2017-03-20 16:37:28,RepBrianBabin,2,6,Twitter Web Client,"On March 29, my staff will host a Lunch &amp; Learn w/ @YourVoiceAtIRS at our Deer Park office to address tax issues. C… https://t.co/4404S2nWQz"
843818525278060545,2017-03-20 13:36:28,RepBrianBabin,3,6,Twitter Web Client,ICYMI—Joined @ElizabethPrann on @ANHQDC to discuss debate in Congress over repealing &amp; replacing #Obamacare. https://t.co/2kIXyaW33R
843182891177840640,2017-03-18 19:30:41,RepBrianBabin,4,0,Twitter for iPhone,RT @Kenricward: Why @RepBrianBabin bill needs to pass. https://t.co/cvuB4KRREh
843129247636119552,2017-03-18 15:57:31,RepBrianBabin,5,7,Twitter for iPhone,Will be joining @ElizabethPrann on @ANHQDC shortly to discuss #ObamacareRepeal. Tune in to @FoxNews to watch!
843128264751304704,2017-03-18 15:53:37,RepBrianBabin,6,0,Twitter for iPhone,"RT @ANHQDC: Today on #ANHQDC: @RepBrianBabin,@TomColeOK04, @BPC_TBrown, @HurdOnTheHill, @GregStohr, @GordonGChang, @adamgoodman3 &amp; @bradbau…"
842777563080605696,2017-03-17 16:40:03,RepBrianBabin,16,26,Twitter Web Client,"This week, the House passed a series of bills to hold the VA accountable, improve care &amp; protect the #2ndAmendment… https://t.co/Ib049oJQdP"
842726748697640961,2017-03-17 13:18:08,RepBrianBabin,1,7,Twitter Web Client,"Very much enjoyed meeting Duprey family from Evadale, TX following their tour of @uscapitol. Always great to welcom… https://t.co/ZRmRG76aoz"
842487880907939840,2017-03-16 21:28:58,RepBrianBabin,36,0,Twitter Web Client,"RT @FoxBusiness: .@RepBrianBabin: We're trying to get rid of #Obamacare, which is an utter disaster. https://t.co/QVPMKKsMiq"
842474222249205760,2017-03-16 20:34:41,RepBrianBabin,2,3,Twitter for iPhone,Joining @DavidAsmanfox on @AftertheBell shortly to discuss #Obamacarerepeal. Tune in to @FoxBusiness to watch. https://t.co/wvd3WURGTo
842463514312744960,2017-03-16 19:52:08,RepBrianBabin,1,0,Twitter Web Client,RT @AM1070TheAnswer: We love when Congressman Brian Babin joins the show! Our good  friend reppin' the 36th district of Texas will... https…
842434348221628416,2017-03-16 17:56:14,RepBrianBabin,0,4,Twitter Web Client,"Great to meet Baker family from Winnie, TX today before their tour of the @uscapitol. If you're planning a visit to… https://t.co/CjMCSEWMcY"
842413097306447873,2017-03-16 16:31:48,RepBrianBabin,11,22,Twitter Web Client,.@POTUS budget puts government on a much-needed diet. It cuts spending &amp; reins in bureaucracy while securing border… https://t.co/xdIlkwEXW9
842021387778813952,2017-03-15 14:35:17,RepBrianBabin,5,23,Twitter Web Client,"Happy Birthday to Mrs. McLeod of Jasper, TX. She turned 101 last Friday. Very lucky to have her great-granddaughter… https://t.co/T5mbOkEfQV"
841387271467212800,2017-03-13 20:35:32,RepBrianBabin,24,51,Twitter Web Client,"A much-needed executive order issued by @POTUS that will create a more efficient, effective and accountable federal… https://t.co/xmYS1qPTSc"
841364992284856320,2017-03-13 19:07:00,RepBrianBabin,2,9,Twitter Web Client,Congrats to Silsbee HS boys basketball team on winning Texas Class 4A State Championship. Go Tigers! https://t.co/WrPww2nGuS via @12NewsNow
