id,created_at,user,retweets,favorite_count,source,text
851560842848083970,2017-04-10 22:21:40,RepByrne,9432,0,Twitter Web Client,RT @realDonaldTrump: Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for America!…
851540273645723649,2017-04-10 20:59:56,RepByrne,1,4,Twitter Web Client,I condemn in the strongest terms possible the horrific Palm Sunday bombings in Egypt. My full statement: https://t.co/DbWiqAyVqk
851509155378626561,2017-04-10 18:56:17,RepByrne,1,6,Twitter for iPhone,"I'm traveling in Japan this week, and today we visited Yokosuka U.S. Naval Base - the largest overseas US naval ins… https://t.co/a3t2klfsWv"
851481404328333312,2017-04-10 17:06:01,RepByrne,0,1,Twitter Web Client,Glad my staff was on hand this morning for the groundbreaking of the new MillenniumBlok International facility in… https://t.co/7HdL9hjDr2
851478914836951045,2017-04-10 16:56:07,RepByrne,0,0,Twitter Web Client,"@alexanderdtapia Our plan is intended to create competition, which should drive down costs. The larger plan include… https://t.co/75mm3IdlQj"
851455011703980032,2017-04-10 15:21:08,RepByrne,0,0,Twitter Web Client,"@alexanderdtapia There will be no subsidies, but tax credits. Only those paying for health insurance could receive the tax credit."
851449212621512704,2017-04-10 14:58:06,RepByrne,0,0,Twitter Web Client,@alexanderdtapia I do support the AHCA and repealing/replacing Obamacare. No vote has ever been held. Efforts are s… https://t.co/sMtBgHwDGl
851448942642515969,2017-04-10 14:57:01,RepByrne,2149,0,Twitter Web Client,RT @WhiteHouse: Watch LIVE as @POTUS attends the swearing-in of the Honorable Neil Gorsuch in the Rose Garden ➡️ https://t.co/aK4sdrU8Mp ht…
851440794401738752,2017-04-10 14:24:39,RepByrne,0,2,Twitter Web Client,"One week from today, I will kick off an eleven stop town hall meeting tour to hear directly from you. Details:… https://t.co/Ii8U3xzpSO"
851241164628000770,2017-04-10 01:11:23,RepByrne,0,11,Twitter for iPhone,Thanks @SecretaryZinke! A great way to honor those who have served our country. https://t.co/tkibvqvuM9
851046881354555393,2017-04-09 12:19:22,RepByrne,7,15,Twitter for iPhone,A heartbreaking reminder this #PalmSunday about religious persecution around the globe. Join me in praying for peac… https://t.co/Dv4hARXXnS
850729048783413249,2017-04-08 15:16:25,RepByrne,14,0,Twitter for iPhone,"RT @sandtrapper: Sunrise Atmore,Al @spann @NWSMobile @rzweather @StormHour #alwx #sunrise https://t.co/SpFMwJDPwQ"
850459081504677889,2017-04-07 21:23:40,RepByrne,1,0,Twitter Web Client,"RT @yhn: #Byrne continues push for more #benefits for #veterans

@RepByrne #armedforces #vets #Congress

https://t.co/xSKGskIEdY https://t.…"
850437995366895617,2017-04-07 19:59:53,RepByrne,1,5,Twitter Web Client,"Reports continue to indicate that last night's airstrikes in #Syria were successful, appropriate, and measured. My… https://t.co/A0vKC417AT"
850379339850018820,2017-04-07 16:06:48,RepByrne,121,0,Twitter Web Client,RT @HouseJudiciary: #GorsuchConfirmed #SCOTUS https://t.co/9tRatpHtPL
850379035318374400,2017-04-07 16:05:35,RepByrne,5,13,Twitter Web Client,Judge #Gorsuch understands it is not the job of the courts to write laws but rather to interpret the law as written. That is so important.
850378958260580352,2017-04-07 16:05:17,RepByrne,2,8,Twitter Web Client,"Judge #Gorsuch has distinguished himself as a thoughtful and balanced jurist, and our country is better off with him on the Supreme Court."
850378790555574276,2017-04-07 16:04:37,RepByrne,1,2,Twitter Web Client,I applaud the Senate for confirming Judge #Gorsuch to serve on our nation's highest court. My full statement:  https://t.co/mTRJ8J8CvR
850371745555021824,2017-04-07 15:36:37,RepByrne,3,5,Twitter Web Client,The Senate is voting right now to confirm Judge Neil Gorsuch to serve on the Supreme Court. It is finally time to #ConfirmGorsuch!
850355789478998018,2017-04-07 14:33:13,RepByrne,0,1,Twitter Web Client,A special thanks to Alabama-native Gina Rigby for sharing some advice and guidance with the Dogwood Trail Court thi… https://t.co/a702OA1l1K
850355300796420096,2017-04-07 14:31:17,RepByrne,0,2,Twitter Web Client,I enjoyed hosting the Dogwood Trail Court at the Capitol this morning. They will represent our area in the… https://t.co/U5KK1aI6OU
