id,created_at,user,retweets,favorite_count,source,text
850401888940032000,2017-04-07 17:36:24,RepCartwright,5,6,Instagram,This week my colleagues and I introduced legislation to prevent coal companies from unfairly… https://t.co/zMCDWZErR7
850075201144590336,2017-04-06 19:58:16,RepCartwright,5,0,Twitter Web Client,RT @Earthworks: .@RepDianaDeGette @RepCartwright @janschakowsky &amp; @RepJaredPolis introduce plan to rein in oil &amp; gas industry! https://t.co…
850059332385480705,2017-04-06 18:55:12,RepCartwright,9,0,Twitter Web Client,"RT @janschakowsky: Proud to join @RepCartwright, @RepJaredPolis, and @RepDianaDeGette in introducing this important legislation https://t.c…"
850059039446847489,2017-04-06 18:54:02,RepCartwright,20,0,Twitter Web Client,"RT @SierraClub: Thank you @RepDianaDeGette, @jaredpolis, @RepCartwright &amp; @janschakowsky for taking action on public health &amp; the oil &amp; gas…"
850059002084032512,2017-04-06 18:53:54,RepCartwright,5,17,Twitter Web Client,"Today, my colleagues and I introduced a series of bills to protect the environment by closing loopholes in the oil… https://t.co/BaJ7BBZarV"
849291059934920704,2017-04-04 16:02:22,RepCartwright,5,35,Twitter Web Client,Women should not have to fight for equal pay for equal work. #EqualPayDay
847524122318049280,2017-03-30 19:01:11,RepCartwright,11,0,Twitter for iPhone,RT @BeckyAnn103: Thank you @RepCartwright &amp; staff for your warm welcome &amp; support in the fight against. We appreciate it!! #Alzheimers #alz…
847201555954720769,2017-03-29 21:39:25,RepCartwright,8,20,Twitter for iPhone,"Today, we remember the sacrifices made by those who served in Vietnam. Thank you for your service. #VietnamVeteransDay 🇺🇸"
845032877247119360,2017-03-23 22:01:52,RepCartwright,19,32,Twitter for iPhone,Today with @USProgressives. The new CBO score reports that 24 million Americans will still lose health care under t… https://t.co/Uz9TBCCjD8
845028775016452096,2017-03-23 21:45:34,RepCartwright,10,0,Twitter for iPhone,RT @ProgCongress: Thank you progressive champion @RepCartwright for passionately defending access to affordable healthcare for Americans #P…
841429588064522240,2017-03-13 23:23:41,RepCartwright,9,0,Twitter for iPhone,"RT @BillCassidy: My MEGABYTE Act stops waste, gov buying duplicate software licenses. @NASA has already saved taxpayers $100 Million.
https…"
837057687670120448,2017-03-01 21:51:19,RepCartwright,2,5,Instagram,Michelle LaCroix of Scranton was my guest last evening to the President’s Joint Address to… https://t.co/1z46EpuslD
835212914973888512,2017-02-24 19:40:51,RepCartwright,5,0,Twitter Web Client,RT @LCVoters: @RepCartwright earned a perfect 100% score on the 2016 #LCVScorecard! Check it out here: https://t.co/Gz5ScHVtm7
835212814386098176,2017-02-24 19:40:27,RepCartwright,8,43,Twitter Web Client,Proud to say that I received a 100% on the National Environmental Scorecard from @LCVoters. I will always work to protect our environment.
834783925117542402,2017-02-23 15:16:11,RepCartwright,0,16,Twitter Web Client,Thanks to everyone who came out and participated in our town hall meeting last night in Dickson City. https://t.co/zzREB0nxym
834405041008214016,2017-02-22 14:10:38,RepCartwright,4,7,Twitter Web Client,Come join me tonight at 6:30pm in Dickson City for a town hall. https://t.co/CfebvfDBr9
832265800459362306,2017-02-16 16:30:04,RepCartwright,11,30,Twitter Web Client,We need someone who will stand up for sensible protections of our environment. Scott Pruitt is not the right choice to lead the @EPA.
824825446898495489,2017-01-27 03:44:45,RepCartwright,6,0,Twitter for iPhone,"RT @ToSaveEnergy: Thanks to @RepCartwright, @PeterWelch for pushing bipartisan bill to help public schools improve #EnergyEfficiency https:…"
824067546747899911,2017-01-25 01:33:08,RepCartwright,6,0,Twitter for iPhone,RT @AppropsDems: Welcome to new Dem members of Appropriations Cmte: @RepCartwright @RepGraceMeng @repmarkpocan @RepKClark @RepPeteAguilar
806908667740225536,2016-12-08 17:09:52,RepCartwright,7,24,Twitter Web Client,"This morning, I spoke on the importance of guaranteeing coal miners' pensions https://t.co/bejrZ3Exm3"
806514832212103168,2016-12-07 15:04:54,RepCartwright,1,7,Twitter Web Client,"Today, we mark 75 years since the attack on Pearl Harbor. We remember all who gave their lives on that fateful day. https://t.co/kjr0pYhCkF"
803714160500572161,2016-11-29 21:36:02,RepCartwright,12,40,Twitter Web Client,I #StandWithNancy because she fights for all hard-working families across our country. https://t.co/FSKqchSS1t
790990690394181633,2016-10-25 18:57:31,RepCartwright,2,10,Twitter Web Client,".@toryburch glad to see you support #TimeOffToVote. It's important, which is why I introduced a bill: https://t.co/6xmdOo7Rh9"
775772679022542849,2016-09-13 19:06:34,RepCartwright,3,0,Twitter for iPhone,"RT @HamiltonCollege: Thanks for the heads-up, and congrats to Rep. Matthew A Cartwright '83. @RepCartwright https://t.co/qqGNKUCowq"
740648299439460356,2016-06-08 20:54:49,RepCartwright,1,0,Twitter for iPhone,RT @BillCassidy: .@RepCartwright thanks for introducing the companion in the House. Let's keep working together to get it through Congress…
740648257483837442,2016-06-08 20:54:39,RepCartwright,14,0,Twitter for iPhone,"RT @uspirg: This week, @RepCartwright spoke out against the Supreme Court's decision to gut the Voting Rights Act #RestoreTheVRA https://t.…"
740201857503657984,2016-06-07 15:20:49,RepCartwright,3,10,Twitter Web Client,I look forward to working with @BillCassidy to pass this important piece of legislation https://t.co/QKVjTjb6vG
735539470083215362,2016-05-25 18:34:09,RepCartwright,4,0,Twitter for iPhone,"RT @RepVeasey: .@RepCartwright ""GOP motto on Voting Rights is we should under achieve!"" https://t.co/NpPS4t8P66"
732697971905683456,2016-05-17 22:23:04,RepCartwright,2,0,Twitter for iPhone,"RT @PolishEmbassyUS: Amb Schnepf visited Wilkes-Barre, #Pennsylvania, met w/ @RepCartwright at @KingsCollege_PA https://t.co/gEUXMDxokL htt…"
732620569573740544,2016-05-17 17:15:29,RepCartwright,11,31,Hootsuite,There is no reason to discriminate against transgender people...there is no reason to set them up for ostracism in schools #WeAreWithYou
732208913643372544,2016-05-16 13:59:43,RepCartwright,2,0,Twitter for iPhone,RT @LPOEdMorgan: Thanks to @RepCartwright for speaking at the PA @NALC_National Congressional Breakfast https://t.co/rOe3gvMwyg
729734984991281152,2016-05-09 18:09:12,RepCartwright,1,0,Twitter for iPhone,RT @KingsCollege_PA: .@RepCartwright presents a lecture by Polish Ambassador Ryszard Schnepf at King’s on Monday. Details: https://t.co/84W…
729734911167324160,2016-05-09 18:08:55,RepCartwright,3,0,Twitter for iPhone,RT @KingsCollege_PA: Polish Ambassador Ryszard Schnepf lecture is at 7 p.m. in Burke. Details: https://t.co/84WBQPueGX @RepCartwright https…
723572179544227840,2016-04-22 18:00:25,RepCartwright,6,8,Hootsuite,"From the Delaware to the Susquehanna, the Poconos to the Lehigh Valley, people in PA-17 have much to celebrate on #EarthDay"
723565685838888961,2016-04-22 17:34:37,RepCartwright,11,16,Hootsuite,Proud to support the President’s action on the Paris #Climate Agreement on #EarthDay
719952106019532800,2016-04-12 18:15:32,RepCartwright,6,11,Hootsuite,A fair salary can mean the difference between poverty and economic security for a family. https://t.co/Ju18XwhwnJ #EqualPay
719949538061066240,2016-04-12 18:05:20,RepCartwright,7,12,Hootsuite,"When #womensucceed, America succeeds! This #EqualPayDay, let's recommit to ending pay disparity once &amp; for all https://t.co/pdV2MP3XF2"
714831191078113280,2016-03-29 15:06:51,RepCartwright,6,7,Twitter for iPhone,"@RepCartwright holding a press conf w/ @JohnHQuigley, State Sen. Blake and WB Mayor George concerning lead poisoning https://t.co/CM2EY6ZAFS"
713342345090113538,2016-03-25 12:30:42,RepCartwright,243,188,Hootsuite,.@HouseGOP has sent us home for 2 wks w/out passing a #budget or acting on urgent health crises. Let's get to work! https://t.co/N5wVdXxOti
710462049348935681,2016-03-17 13:45:26,RepCartwright,187,211,Hootsuite,#Flint kids are filled w/lead. It’s our job to make sure they get help after the hearings end &amp; cameras leave #NeverForgetFlint
710458400065363969,2016-03-17 13:30:56,RepCartwright,82,73,Hootsuite,.@OneToughNerd administration played a crucial role in this man-made disaster – Congress needs the full story https://t.co/z5DiwUhNSI
710454522691391489,2016-03-17 13:15:32,RepCartwright,42,67,Hootsuite,We are the last line of defense &amp; we will #NeverForgetFlint
709756482959622144,2016-03-15 15:01:46,RepCartwright,55,67,Hootsuite,Congress needs to understand what happened in #Flint and prevent it from EVER happening again #FlintWaterCrisis
