id,created_at,user,retweets,favorite_count,source,text
850053148920221696,2017-04-06 18:30:38,RepCharlieDent,25,0,Twitter Web Client,"RT @VeteransHealth: Today, laid to rest at Arlington an American hero, loving husband, father...and Marine. GodSpeed Sen. John Glenn: https…"
849726408024707074,2017-04-05 20:52:17,RepCharlieDent,4,4,Twitter Web Client,Thank you! https://t.co/QL2wOUgraU
849726075081039872,2017-04-05 20:50:58,RepCharlieDent,7,48,Twitter for iPhone,Evan &amp; Porter stopped by for #BWW2017 to advocate for acceptance &amp; inclusion for those with Down Syndrome. Future M… https://t.co/j3N7zv1mbp
847874574758928385,2017-03-31 18:13:46,RepCharlieDent,7,74,Twitter Web Client,Thx to the 400+ who attended my community meeting this morning! Grateful for the opportunity to discuss my work in… https://t.co/cvjjd8NDYh
847175703451840513,2017-03-29 19:56:42,RepCharlieDent,17,0,Twitter Web Client,RT @GLFOP: The FOP supports @RepCharlieDent's bill to keep our communities safe and clean by getting synthetic drugs off our streets! https…
847098433395675136,2017-03-29 14:49:39,RepCharlieDent,3,0,Twitter Web Client,"RT @kelmej: ""Could you say that again?"" @RepCharlieDent jokes as #VFW praises #FY17 MilCon-VA bill, only 1 to pass through regular order in…"
846830502753587200,2017-03-28 21:04:59,RepCharlieDent,6,32,Twitter Web Client,Synthetic drugs are a public safety threat &amp; should be kept off the streets. Proud to join @jahimes &amp;… https://t.co/sXjMr4Ze08
846491161753763840,2017-03-27 22:36:34,RepCharlieDent,63,223,Twitter Web Client,Glad to meet with Gov @JohnKasich today to discuss why #HealthCareReform must be bipartisan to be achievable and su… https://t.co/fBCuFQiQP2
846391814361960448,2017-03-27 16:01:48,RepCharlieDent,10,52,Twitter for iPhone,Congrats to @LowerDauphin men's ⚽️! They finished the season with a perfect record and were the 2016 PIAA class 3A… https://t.co/THV1gGaIJY
846088071200288770,2017-03-26 19:54:50,RepCharlieDent,2,23,Twitter Web Client,Happy to be on with @EricShawnTV today to discuss where #HealthCareReform goes from here https://t.co/FqP8T200FU
