id,created_at,coordinates,retweets,favorite_count,source,text
820319069845000193,2017-01-14 17:18:01,,614,1164,Twitter for iPhone,To my dear friend &amp; Brother @repjohnlewis: thank you for taking action to make this country better. https://t.co/oyYFZE02JR
820298302570790912,2017-01-14 15:55:30,,4117,0,Twitter for iPhone,"RT @NancyPelosi: Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
819622557292920832,2017-01-12 19:10:20,,148,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: We need to obtain documents about #Trump’s vast global entanglements.  We need his #TrumpTaxReturns and h…
819622100805840896,2017-01-12 19:08:31,,133,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: Now that #Trump has refused to divest it’s up to us in Congress to act as an independent check on the Exe…
819622019633467394,2017-01-12 19:08:11,,66,0,Twitter for iPhone,RT @OversightDems: TODAY: House Democrats Respond to #Trump’s Failure to Address Conflicts of Interest and Ethical Lapses https://t.co/tIH1…
819621999039352832,2017-01-12 19:08:07,,344,0,Twitter for iPhone,RT @OversightDems: #BREAKING: Dems Press Speaker Ryan to Obtain Documents on #Trump's Business Dealings With Investors from #Russia https:/…
819621987475656704,2017-01-12 19:08:04,,58,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: It's up to Congress to exercise our Constitutional duty to act as an independent check on the Executive B…
819621976314679297,2017-01-12 19:08:01,,47,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: by demanding all documents necessary to evaluate all of #Trump’s global financial entanglements for confl…
819621962054045696,2017-01-12 19:07:58,,35,0,Twitter for iPhone,"RT @OversightDems: .@RepCummings: &amp; constitutional violations—including those involving Russian investors, business interests, and developm…"
819621950389686272,2017-01-12 19:07:55,,22,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: #Trump held a press conference to explain how he's going to handle his vast business interests and global…
819621824157876224,2017-01-12 19:07:25,,33,0,Twitter for iPhone,"RT @OversightDems: .@RepCummings: We’ve urged #Trump to listen to ethics experts and divest his ownership, liquidate his assets, and put th…"
819621813571518464,2017-01-12 19:07:22,,255,0,Twitter for iPhone,RT @OversightDems: .@RepCummings:#Trump didn't divest his ownership he did not liquidate his assets and he did not put them in a blind trus…
819534134070693888,2017-01-12 13:18:58,,620,1227,Twitter for iPhone,#RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent it in the future.
819240672360271873,2017-01-11 17:52:51,,123,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: It's up to Congress to act as a check on the Executive Branch to ensure that the President is not violati…
819240659676696577,2017-01-11 17:52:48,,98,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: Congress must obtain all corporate &amp; legal docs relating to #Trump's global entanglements &amp; business #Tru…
819239835936423939,2017-01-11 17:49:32,,53,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: #Trump has chosen not to divest his ownership interests &amp; place the proceeds in a blind trust #TrumpPress…
819239820736294913,2017-01-11 17:49:28,,92,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: In nine days #Trump risks violating the Constitution and threatening the credibility of our democracy #Tr…
819239104995065859,2017-01-11 17:46:38,,45,0,Twitter for iPhone,"RT @OversightDems: Will Donald #Trump put the Presidency first, or his businesses first? #EmolumentsClause #TrumpPressConference https://t.…"
819239075337142273,2017-01-11 17:46:30,,107,0,Twitter for iPhone,RT @OversightDems: #Trump’s announcement that he will not divest himself of his corporate ownership interests around the world. https://t.c…
819017726777839618,2017-01-11 03:06:57,,14,0,Twitter for iPhone,RT @stationsn: Rep Elijah Cummings Speaks to Anderson Cooper on President Obama's Final Speech @RepCummings: https://t.co/1SFjQr7lTB via @Y…
818880119339184128,2017-01-10 18:00:09,,157,189,Twitter Web Client,WATCH: What’s standing between Donald #Trump and the US Constitution? Find out here: https://t.co/5TPtSYaWA3 … #EmolumentsClause
818878540078837760,2017-01-10 17:53:52,,25,0,Twitter Web Client,RT @OversightDems: WATCH: What’s standing between Donald #Trump and the US Constitution? Find out here: https://t.co/kvLlIE8t6l #Emoluments…
818876113648816128,2017-01-10 17:44:14,,30,0,Twitter Web Client,RT @OversightDems: All House Democrats Join Effort to investigate #RussianHacking on #2016Election https://t.co/MP4bkPr1GI
818801850577256448,2017-01-10 12:49:08,,70,189,Twitter for iPhone,"If @POTUS sees things that will affect generations yet unborn, I hope he speaks out against it when he leaves office."
818801597224484864,2017-01-10 12:48:08,,55,134,Twitter for iPhone,"But after 7 years of urging repeal, Republicans still have not presented an alternative to insure the American people."
818801377744973824,2017-01-10 12:47:15,,27,110,Twitter for iPhone,"We all know that there are things we can do to improve the ACA, and I am ready to work with republicans to do that."
818801055958003713,2017-01-10 12:45:58,,105,275,Twitter for iPhone,I have complete confidence in our Intelligence Community's assessment that Russia interfered in our election.
818800774117523457,2017-01-10 12:44:51,,109,310,Twitter for iPhone,We need an equal # of Ds and Rs on a truly independent commission to investigate these attacks.
818800594643251201,2017-01-10 12:44:08,,52,129,Twitter for iPhone,We have to take the long view to come up with recommendations on how to deal with Russia interfering w/ our elections.
