id,created_at,coordinates,retweets,favorite_count,source,text
820024010784309250,2017-01-13 21:45:34,,13,0,Twitter Web Client,"RT @LauraNBC6: Busy day in #Washington talking wet foot, dry foot policy change. @RosLehtinen @RepCurbelo @MarioDB on @nbc6 at 4,5 &amp; 6pm. h…"
820013045183315968,2017-01-13 21:01:59,,59,225,Twitter Web Client,Today’s vote is an important step in building a truly patient-centered healthcare system. More on my vote here: https://t.co/0wrpsOEQCi
819986615883927552,2017-01-13 19:16:58,,7,9,Twitter for iPhone,Thanks to @LauraNBC6 for coming up to my D.C. office to talk #wetFootDryfoot. Tune in tonight on @NBC6 and… https://t.co/UG48xuwzhO
819966819830218752,2017-01-13 17:58:18,,4,0,Twitter Web Client,"RT @NakedPoliticsFL: Miami congressman joins bipartisan group extending Trump offer to work together on infrastructure, tax reform:… https:…"
819963156441288704,2017-01-13 17:43:45,,7,11,Twitter Web Client,I just re-introduced my bipartisan Foreign Spill Protection Act in House to protect #FL26 from foreign oil spills:… https://t.co/OumcdXtGDQ
819939516559609861,2017-01-13 16:09:49,,11,0,Twitter for iPhone,"RT @lourdesmeluza: .@RepCurbelo R-FL Mensaje a Dreamers: no tengan miedo, hay muchos en el Congreso que aprecian su situacion. https://t.co…"
819937964847468545,2017-01-13 16:03:39,,2,1,Twitter for iPhone,We'll be live on my Facebook page shortly. Tune in here: https://t.co/3Tq7Kq0xdh https://t.co/nykqWdf6qZ
819932831287808005,2017-01-13 15:43:15,,4,0,Twitter for iPhone,RT @RosLehtinen: .@RepCurbelo + I met w @MDCollege students abt our work in @uscapitol on behalf of #SoFla. I hope u enjoy the rest of ur #…
819914289863684100,2017-01-13 14:29:34,,2,4,Twitter Web Client,"ADVISORY: Happening today: @RepCurbelo, Colleagues To Discuss New BRIDGE ACT to Protect #DREAMers. Details here: https://t.co/di4hfLw2DQ"
819760433611571201,2017-01-13 04:18:12,,6,0,Twitter for iPhone,"RT @carloslcurbelo: @POTUS' broader #Cuba policy has been misguided &amp; one-sided, but a change in our Cuba migration policy was inevitable.…"
819710254032293888,2017-01-13 00:58:48,,11,9,Twitter Web Client,.@RepCurbelo comenta sobre el fin de #PiesSecosPiesMojados: https://t.co/nfx80E7dza https://t.co/8HZLdUt9hp
819709118181244928,2017-01-13 00:54:17,,19,17,Twitter Web Client,.@RepCurbelo Comments on End of Wet-Foot Dry-Foot Policy (ENGLISH): https://t.co/nfx80E7dza https://t.co/YMqDpYwMif
819699671325167617,2017-01-13 00:16:45,,5,5,Twitter Web Client,.@RepCurbelo Comments on DHS #Cuba Announcement Regarding End of #wetFootDryfoot (ENGLISH AND ESPAÑOL): https://t.co/nfx80E7dza
819651715158962178,2017-01-12 21:06:11,,3,6,Twitter Web Client,Excited @BiscayneNPS visitors will be able to learn more about the importance #BiscayneBay has on #FL26's ecosystem. https://t.co/ujIOtMYM5N
819554837348175875,2017-01-12 14:41:14,,9,30,Twitter for iPhone,Thanks to @FIUdc for dropping off some @VickyBakery yesterday! Proud to advocate for @FIU here in DC! https://t.co/ocGgfe0cIm
819310628456321029,2017-01-11 22:30:50,,13,8,Twitter Web Client,#FL26 constituent Virginia worries #Obamacare will soon force her to choose between food and housing or health care… https://t.co/HxPtlYkuDl
819303165011132416,2017-01-11 22:01:11,,3,2,Twitter Web Client,"Glad to hear @OscarBiscet was released, but shouldn't have been detained in 1st place. Castro brutality continues d… https://t.co/Wb5oMciL57"
819300769585369088,2017-01-11 21:51:39,,3,1,Twitter Web Client,#FLKeys philanthropist Ed Knight would have been 100 today. I recognized his work last year on the House floor: https://t.co/pSlR0FKHn3
