id,created_at,coordinates,retweets,favorite_count,source,text
820031674583023618,2017-01-13 22:16:01,,3,11,TweetDeck,#Obamacare is fundamentally broken and cannot be fixed. People need relief from the terrible effects of this law. https://t.co/iMwm7ZmeCu
820021357756948480,2017-01-13 21:35:01,,4,9,TweetDeck,"We've set the stage for #Obamacare repeal that will...
-Keep premiums &amp; deductibles low
-Encourage small biz 
-Increase healthcare choices"
820010346601738240,2017-01-13 20:51:16,,27,173,Twitter Web Client,"My statement on setting the stage for #Obamacare repeal:
https://t.co/Qmnldt3o3F https://t.co/NiHkvsjAAD"
819943760889085952,2017-01-13 16:26:41,,2,5,Twitter Web Client,Thanks to @csgazette editorial board for this morning's important editorial! https://t.co/mpIrE6CK3B
819936341169475584,2017-01-13 15:57:12,,0,3,Twitter Web Client,Thanks to @csgazette editorial board for this morning's important editorial! https://t.co/9lJ7LgwQNa
819591019603689473,2017-01-12 17:05:00,,0,1,TweetDeck,"""GOP leaders in Congress have a couple of different avenues to block Mr. Obama's recently completed rules."" https://t.co/0MkevJCcFX"
819582968662544385,2017-01-12 16:33:01,,3,4,TweetDeck,Pleased to work with fellow @HASCRepublicans to promote #nationalsecurity and fight terror. Our work is more import… https://t.co/E0fqO0uDKV
819567783113609216,2017-01-12 15:32:40,,6,1,Twitter Web Client,Republicans pass sweeping bill to reform 'abusive' U.S. regulation https://t.co/9OYJUEku0c  @Reuters my statement: https://t.co/a4In7AZEaD
819223879533133824,2017-01-11 16:46:07,,1,4,Twitter Web Client,I will be appearing LIVE on @RiskRewardFBN today at 3:45pm MT/5:45pm ET to discuss the anti-cop painting hanging in the Capitol
819158158916591616,2017-01-11 12:24:58,,125,0,Twitter for iPhone,"RT @foxandfriends: .@RepDLamborn slams the anti-cop painting hanging in the Capitol as ""hateful and divisive"" https://t.co/t0RMV9mDFH"
819148366626115585,2017-01-11 11:46:04,,16,71,Twitter for iPhone,Happening NOW: Going live on @foxandfriends to discuss the controversial painting displayed in the Capitol. https://t.co/DJuzm7RXm2
818943647609667585,2017-01-10 22:12:35,,18,75,Twitter Web Client,I will be appearing LIVE on @foxandfriends at 6:50am ET tomorrow 1/11 to discuss this topic. https://t.co/W6DBb3JReF
818863946895675394,2017-01-10 16:55:53,,0,2,TweetDeck,Extremely pleased with what @NatResources accomplished in the 114th Congress. Now with a united Republican majority… https://t.co/AlqFCz7633
818850236995137537,2017-01-10 16:01:24,,1,2,Twitter Web Client,Thank you to our first responders &amp; utility teams that have been working to assist citizens in the wake of yesterda… https://t.co/T8D9ORovsd
818681527395463168,2017-01-10 04:51:01,,4,9,TweetDeck,"Any piece of #veterans legislation that doesn’t provide discipline for VA employees “misses the mark."""
818524745050140672,2017-01-09 18:28:01,,2,7,TweetDeck,Merely objecting to the UN Security Council resolution does not go far enough to protect our ally #Israel:… https://t.co/MN3Ht9jsGh
818511658951708672,2017-01-09 17:36:01,,0,9,TweetDeck,Thank you to the Capitol Police and all police officers across the nation who sacrifice to keep us safe.… https://t.co/JHMB5X45AK
817478855355142144,2017-01-06 21:12:01,,0,1,Twitter Web Client,Thanks to @Matt_A_Steiner for reporting this important #copolitics news! https://t.co/14WPkJtby8 My statement here: https://t.co/QF2lXTiaUn
817457041992196097,2017-01-06 19:45:21,,0,4,Twitter Web Client,New plan will cut in half time to widen I-25 between Monument and Castle Rock https://t.co/14WPkJtby8
817455472366198785,2017-01-06 19:39:06,,2,7,Twitter Web Client,My statement on the Joint Session: https://t.co/Ruu2RrPhDw https://t.co/Ljvws8GCpc
817433740322476032,2017-01-06 18:12:45,,8,14,Twitter Web Client,(2/2) Congress must prioritize strong accountability measures to make it easier to fire bad employees &amp; change VA c… https://t.co/TdBKevO3Ur
817433362218516481,2017-01-06 18:11:15,,10,12,TweetDeck,(1/2) Every American should be outraged by the incompetence and corruption exemplified by some within the VA. #VAaccountability
817421434263834625,2017-01-06 17:23:51,,7,8,Twitter Web Client,Congress MUST stand with President Trump to help #DrainTheSwamp and provide our veterans with the care and respect… https://t.co/FegbBDwfhL
817407869192650752,2017-01-06 16:29:57,,1,1,Twitter Web Client,I am honored to serve as an original cosponsor of the REINS Act. We must place this important bill on the desk of… https://t.co/b4zNQo1vNP
817397279552368641,2017-01-06 15:47:52,,3,6,Twitter Web Client,Here are the steps I have been taking this week to #StandWithIsrael https://t.co/nR571cMNTb https://t.co/wTLzfnRxh7
817389016219693056,2017-01-06 15:15:02,,4,5,TweetDeck,"To all my followers who have been asking for a plan to replace #Obamacare: 
https://t.co/ADDNmuGqXC"
817126590425534470,2017-01-05 21:52:15,,2,1,Twitter Web Client,"Video 4 /4 responding to common concerns &amp; questions I'm hearing 
How do you plan to repeal and replace #Obamacare?
https://t.co/EmcyuxbUln"
817116751938879489,2017-01-05 21:13:09,,1,1,Twitter Web Client,"Video 3/4 responding to common concerns &amp; questions I'm hearing 
What #Obamacare provisions does GOP intend to keep?
https://t.co/4bGo9xDIea"
817103155582398468,2017-01-05 20:19:07,,1,1,Twitter Web Client,"Video 2/4 responding to common concerns &amp; questions I'm hearing What's the future of #Obamacare in the new Congress?
https://t.co/zXHEQ2Kpj1"
817099122025099269,2017-01-05 20:03:06,,1,1,Twitter Web Client,"The 1st of 4 videos responding to common concerns &amp; questions I'm hearing 

Why #Obamacare has been a failure: https://t.co/ivIEyab0fu"
817089198914174978,2017-01-05 19:23:40,,46,0,Twitter Web Client,RT @AnneBayefsky: Support @repDLamborn's bill to declare anti-Israel UNSC resolution null &amp; void for US law. https://t.co/3OSrPVYky5 @RepEd…
817088120915132416,2017-01-05 19:19:23,,2,5,Twitter Web Client,Thanks @AnneBayefsky https://t.co/Smdr8k11Lb
817079565218672640,2017-01-05 18:45:23,,49,0,Twitter Web Client,RT @HouseGOP: And we're not stopping here... #MAGA https://t.co/5uKAPgxhap
817022344728350720,2017-01-05 14:58:01,,6,4,TweetDeck,Tune in NOW to watch your Representatives read the #Constitution on the House Floor: https://t.co/guhQ04NQkP… https://t.co/w9ez4MRt4e
817014178129002496,2017-01-05 14:25:34,,4,0,Twitter for iPhone,"RT @HouseJudiciary: ""We the People"": the core of our system of government. LIVE at 10AM.

https://t.co/1flCxM9xK5 #Constitution115 https://…"
816813720143704064,2017-01-05 01:09:01,,4,6,TweetDeck,"#Obamacare's empty promises:
-Lower premiums &amp; deductibles
-""If you like your doctor, you can keep your doctor""… https://t.co/OS1l2mSzIp"
816785950386831360,2017-01-04 23:18:40,,1,2,Twitter Web Client,Read my full statement on this important vote ----&gt; HERE: https://t.co/QTth4Ej5MF https://t.co/W6g1kcEFvP
816775719586070528,2017-01-04 22:38:01,,22,17,TweetDeck,#Obamacare has failed small businesses and American families. Here's why it needs to go: https://t.co/g8jF1sfakk
816765802800103428,2017-01-04 21:58:36,,6,13,Twitter Web Client,I am an original cosponsor of the @RepRichHudson bill to grant national concealed carry reciprocity. #2A https://t.co/1LeNAHIJXh
816730421526482946,2017-01-04 19:38:01,,1,5,TweetDeck,Pleased to stand with my Colorado colleagues on this important issue. https://t.co/X85XAMKmQJ
816664559540981760,2017-01-04 15:16:18,,6,12,Twitter Web Client,Joining my @HouseGOP colleagues for a meeting with Vice President-elect Pence to discuss strategy for repealing and… https://t.co/0OSw05TnDr
816651055878598656,2017-01-04 14:22:39,,110,0,Twitter Web Client,"RT @HouseGOP: ⚡️ “Opening Day of the #115thCongress”

https://t.co/ggpB2IJhNu"
816385146924531712,2017-01-03 20:46:01,,3,6,TweetDeck,#VA employees deserve to be held accountable. The Ensuring VA Employee Accountability Act puts misconduct on VA employees' permanent record.
816370749942407168,2017-01-03 19:48:48,,1,1,Medium,Pleased to add two new bills to this list tonight: VA employee accountability &amp; vets’ safety https://t.co/QWm9WUUIsu https://t.co/HzDQ41XnvR
816333017627168768,2017-01-03 17:18:52,,2,5,Twitter Web Client,I voted against this proposed change last night. We must focus on more important issues facing USA like repealing O… https://t.co/XgbcjxDLLg
816321959214665728,2017-01-03 16:34:56,,23,44,Twitter Web Client,"I voted against Cong. Ethics changes. I agree w/ the Speaker &amp; POTUS-elect, there are more important priorities for the American people"
816317450258038784,2017-01-03 16:17:01,,27,103,TweetDeck,"A cloudy day, but a bright start to the 115th Congress. I look forward to a united Republican majority and a new er… https://t.co/QiCb2egh8j"
816302037117927424,2017-01-03 15:15:46,,2,0,Twitter Web Client,The 115th Congress begins today. It's an honor to serve &amp; represent you. Here is what we will be voting on this week https://t.co/0OgKaEfqeN
816048371467161601,2017-01-02 22:27:47,,1,3,Twitter Web Client,"⚡️ #YearinReview - 2016 brought new challenges and many innovative solutions for #Veterans @HouseVetAffairs 
https://t.co/EpalRWtCC8"
815561768621707265,2017-01-01 14:14:12,,2,4,Twitter for iPhone,"Wishing you a safe, prosperous, and Happy New Year! https://t.co/x5lkHIHEWY"
814871496363560961,2016-12-30 16:31:18,,2,4,Twitter for iPhone,Good luck today and GO FALCONS!! #LetsFly https://t.co/QeV7VJugwo
814547538548232192,2016-12-29 19:04:01,,0,0,TweetDeck,“Some vets love the V.A....the idea is to come up with a solution that solves the problem.” https://t.co/XRzikTY84K
814469834222211072,2016-12-29 13:55:15,,0,2,Twitter Web Client,"""The change of power in DC makes this regulation not long for this world""
https://t.co/IFPH6gLgYb good column in the @WSJ"
814228184090734592,2016-12-28 21:55:01,,4,4,TweetDeck,"Threats to US sovereignty happen every day. As we enter a new Administration, we must hold to the Constitution.

https://t.co/4iQIYt7yiT"
