id,created_at,coordinates,retweets,favorite_count,source,text
820337935446904832,2017-01-14 18:32:59,,12,15,Twitter Web Client,"GOP is kicking millions of health care plans &amp; @realDonaldTrump's top priority today is attacking John Lewis, a civ… https://t.co/ITBYScXRVc"
820331276192333824,2017-01-14 18:06:31,,4157,0,Twitter for iPhone,"RT @NancyPelosi: Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
820318064319352833,2017-01-14 17:14:01,,129,233,TweetDeck,My friend @repjohnlewis has sacrificed more than @realdonaldtrump ever has or will. Here he is almost dying fightin… https://t.co/7SJEMuEXcp
820008441741791232,2017-01-13 20:43:42,,1556,2714,TweetDeck,".@HouseGOP just voted on legislation to start the repeal of Obamacare. I voted no!

Here's the Republican health ca… https://t.co/hLQUtd2psX"
819986508530778112,2017-01-13 19:16:32,,4,12,Twitter for iPhone,"@chadmorse POTUS has helped. Declared state of emergency, expanded fed programs like Medicaid, healthy food initiatives, EPA water testing."
819984869157732355,2017-01-13 19:10:02,,7,38,Twitter for iPhone,Thank you. Means a lot. I remind myself every day of how fortunate I am to represent my district &amp; hometown. https://t.co/xLPnngWPDX
819880761583083520,2017-01-13 12:16:20,,99,82,TweetDeck,"The Flint water crisis is not over. Feds have passed aid. The state, who created this crisis, has not done enough t… https://t.co/pt1D8rHcf9"
819649583894630404,2017-01-12 20:57:43,,9,35,TweetDeck,America is going to miss Joe! Thanks @VP for your service to our country. One plus in eight days: you can drive you… https://t.co/Av7GPvwdVg
819644347088048129,2017-01-12 20:36:55,,17,36,TweetDeck,"I agree, Amanda. I'm against GOP plan to #MakeAmericaSickAgain. All Americans should have access to quality &amp; affor… https://t.co/ZH1CEEIYtE"
819570247615315972,2017-01-12 15:42:28,,4,3,TweetDeck,Joining @MildredGaddis on @am1200wchb at 10:50 a.m. ET to talk about the ongoing #FlintWaterCrisis. Listen live: https://t.co/JjtW1zDe0o
819560351981326336,2017-01-12 15:03:09,,60,70,TweetDeck,"Meet Betsy DeVos:

✅ Pushes unaccountable for-profit charter schools
✅ No experience working in education
✅Billiona… https://t.co/eywBPY5uR1"
819362257931014144,2017-01-12 01:55:59,,6,13,TweetDeck,#FlintWaterCrisis forums are important to providing transparency for Flint families &amp; help to rebuild public trust https://t.co/6lgr6Y64oJ
819345197817561088,2017-01-12 00:48:12,,6,23,TweetDeck,"#ThanksObama for eight years of steady &amp; strong leadership.

ICYMI my House floor speech on @POTUS' achievements: https://t.co/pJKgjRz9Ml"
819309565921595392,2017-01-11 22:26:37,,6,14,Twitter Web Client,The U.S. should have a national plan to boost American manufacturing &amp; stop the outsourcing of good-paying jobs… https://t.co/7HZptrkWrY
819278265261105153,2017-01-11 20:22:14,,4758,0,Twitter for iPhone,"RT @repjohnlewis: We need someone as Attorney General who is going to look out for all of us, not just some of us. https://t.co/7rdUAFrobA"
819181662160429057,2017-01-11 13:58:22,,326,0,Twitter Web Client,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
819014574548652032,2017-01-11 02:54:25,,21,100,Twitter for iPhone,"Thank you, President Obama, for eight amazing years."
818941689289199616,2017-01-10 22:04:48,,50,83,TweetDeck,"In the richest country in the world, access to clean drinking water should be a right-- not a privilege https://t.co/2JfpVc4BFB"
818919235611140096,2017-01-10 20:35:35,,2,12,Twitter Web Client,Proud of Flint Mass Transit Authority's work &amp; excited for transportation in Flint to be cleaner and more efficient. https://t.co/sSdoRr3IIp
