id,created_at,coordinates,retweets,favorite_count,source,text
820010029642182656,2017-01-13 20:50:00,,32,29,TweetDeck,What does the #Obamacare #repeal process look like? Step 3 is now complete. https://t.co/s8RadlSfNh
820003780280352769,2017-01-13 20:25:10,,10,0,TweetDeck,RT @housebudgetGOP: The #1 issue facing small biz is the cost of health insurance. Time to repeal #Obamacare. https://t.co/k7xlfpx5U2
819997458331668480,2017-01-13 20:00:03,,17,18,TweetDeck,Almost 1 million Americans have lost health care coverage due to failed #Obamacare co-ops.
819991281032134656,2017-01-13 19:35:30,,46,24,TweetDeck,"18 of the 23 #Obamacare co-ops have now failed, leaving only five co-ops still in existence."
819589764156248064,2017-01-12 17:00:01,,9,10,TweetDeck,"@Jim_Jordan and @RepMarkMeadows get it. This is about the American people, and it is time for us to follow through.
https://t.co/PNvk2aPi6V"
819574669044957184,2017-01-12 16:00:02,,15,15,TweetDeck,"Repealing #Obamacare could help preserve #Medicare for future generations.
https://t.co/WdhcApOSeB"
819559570255187968,2017-01-12 15:00:02,,2,4,TweetDeck,"What caused the financial crisis? Read my op-ed to find out:
https://t.co/AW11Id2Eqr"
819552017920196608,2017-01-12 14:30:02,,5,9,TweetDeck,Last night the House passed the Regulatory Accountability Act to bring transparency and accountability to the executive rulemaking process.
819284563306409985,2017-01-11 20:47:16,,4,15,TweetDeck,Congrats to my friend and fellow Virginian @RobWittman on being selected to chair the Seapower &amp; Projection Forces Subcommittee
819200649481089024,2017-01-11 15:13:49,,3,3,TweetDeck,"Nearly 70% of US counties have only one or two insurers selling coverage on the #Obamacare exchanges. #NoCompetition
https://t.co/SXm0SjzV5m"
818841378117611520,2017-01-10 15:26:12,,4,10,TweetDeck,"Proud to cosponsor H.R. 372, the Competitive Health Insurance Reform Act, @RepGosar bill to restore competition in #healthcare market."
818563009937174528,2017-01-09 21:00:04,,0,7,TweetDeck,Thank you @FreedomWorks for having me on to discuss regulatory reform and #Obamacare. https://t.co/RVv7q7Tbai
818510153284780033,2017-01-09 17:30:02,,26,50,TweetDeck,"Today is Law Enforcement Appreciation Day, and I want to thank all of the police officers around the US for doing w… https://t.co/irABEgrNgv"
817774240330055681,2017-01-07 16:45:47,,23,17,Twitter for iPhone,Great write-up on HSA Expansion Act that @JeffFlake and I introduced to provide consumers with more options and con… https://t.co/yMPy10KBeu
817747625009184768,2017-01-07 15:00:01,,4,17,Twitter for iPhone,"I hope everybody is having fun and enjoying the #snow, but please remember to be safe out there!"
817457300961185798,2017-01-06 19:46:22,,6,15,TweetDeck,Thoughts and prayers are with those in Fort Lauderdale.
817124769636069376,2017-01-05 21:45:01,,6,9,TweetDeck,"When it comes to any mention of Judeo-Christian values in institutes of higher education, free speech is stifled.
https://t.co/puthYbTWQv"
817026623698587648,2017-01-05 15:15:01,,2,4,TweetDeck,"WATCH: I discussed ethics, education, and philosophy during my time in #Israel at the Jerusalem Leaders Summit.
https://t.co/J7btKMTG6h"
816735963133059073,2017-01-04 20:00:02,,1,5,TweetDeck,"ICYMI: I went on @FoxNews to discuss the Office of Congressional Ethics with @TeamCavuto yesterday.
https://t.co/iIAhkoDC2P"
816683112813858816,2017-01-04 16:30:01,,29,15,TweetDeck,Retweet if your deductible has gone up since #Obamacare has been signed into law. #NotAffordable
816673043632111616,2017-01-04 15:50:01,,14,33,TweetDeck,Congress needs to repeal #Obamacare and replace it with free-market solutions to reduce costs.
816671274592325633,2017-01-04 15:42:59,,7,19,TweetDeck,#Obamacare has resulted in skyrocketing costs for Americans.
816396227428302849,2017-01-03 21:30:03,,1,8,TweetDeck,Thank you @TeamCavuto for having me on today to discuss Congressional Ethics. It's always great to be on your show.
816388074636738561,2017-01-03 20:57:39,,4,10,TweetDeck,I'll be on @FoxNews with @TeamCavuto shortly to discuss the Office of Congressional Ethics and the 115th Congress.
816355980137078784,2017-01-03 18:50:07,,11,37,TweetDeck,I am excited about the beginning of the 115th Congress and getting back to work for VA's 7th Congressional District and all Americans.
815422555469139968,2017-01-01 05:01:01,,2,29,TweetDeck,Happy New Year! #2017
814911798642089984,2016-12-30 19:11:27,,23,14,TweetDeck,"In 2016, the Obama administration issued 3,853 new federal regulations, some costing billions of dollars.
https://t.co/7gmdpWSZcG"
813029953478524928,2016-12-25 14:33:40,,2,28,Twitter for iPhone,Wishing all a very #MerryChristmas. I hope it is spent surrounded by loved ones during this joyous time.
812373169164193792,2016-12-23 19:03:51,,415,1042,Twitter Web Client,"If you want to see some of the ways the federal government wastes tax dollars, take a look at @RandPaul's ""airing of grievances."""
812372595312041984,2016-12-23 19:01:34,,1143,0,Twitter Web Client,"RT @RandPaul: The national Park Service announced a grant 2 study “Knowledge, Experience and Beliefs of the Supernatural Environment.” #Air…"
812372575301013508,2016-12-23 19:01:29,,1817,0,Twitter Web Client,"RT @RandPaul: I bet you didn't know the federal government is using $30,000 of your taxes to study Ugandan gambling practices. #AiringofGri…"
812372417637216260,2016-12-23 19:00:52,,2914,0,Twitter Web Client,"RT @RandPaul: The Department of State, is advertising a $1.25 million grant opportunity to produce a superhero cartoon in Pakistan. #Airing…"
812372139043078144,2016-12-23 18:59:45,,3720,0,Twitter Web Client,RT @RandPaul: We’ve got a lot of problems w/ how our tax dollars are spent &amp; you've only heard about some. But I'm not done yet...https://t…
811964533078196224,2016-12-22 16:00:04,,8,9,TweetDeck,"""Total debt this year rose by 6.8%, almost double our growth rate. Not the right direction.""
https://t.co/0cx3wuqJjc"
811297065967951872,2016-12-20 19:47:48,,4,6,TweetDeck,"Proud to speak at this event in Israel about free markets and the Judeo-Christian tradition.
https://t.co/zcmTXxITzj"
810960400887840768,2016-12-19 21:30:01,,18,30,TweetDeck,"The Affordable Care Act is an ironic name for a law that has made healthcare unaffordable for millions of Americans.
https://t.co/ga3udzvL4U"
810946594594058240,2016-12-19 20:35:09,,4,4,TweetDeck,"Obamacare is so unappealing that millions are choosing to pay the mandate penalty instead of purchasing coverage.
https://t.co/ga3udzNmtu"
810141489070276608,2016-12-17 15:15:57,,2,3,Twitter for iPhone,@RepMickMulvaney is a fantastic pick to lead the OMB. He has a stellar record of fighting for fiscal responsibility in our government.
809510849329053697,2016-12-15 21:30:01,,7,5,TweetDeck,Republicans are planning on repealing much of #Obamacare. Here's how: https://t.co/Ofu9QF3qrc
809487177335902208,2016-12-15 19:55:57,,8,20,TweetDeck,"VA-07's very own James Madison wrote the Bill of Rights which was ratified on this date in 1791, 225 years ago. #BillofRightsDay"
808763434540105729,2016-12-13 20:00:03,,1,0,TweetDeck,Don't miss out on my updates from Congress! Sign up for my newsletter by following this link: https://t.co/o3YYrs59bw
808712097265807360,2016-12-13 16:36:03,,1,2,TweetDeck,Thank you for having me! It was a great experience. @UPS @UPSPolicy https://t.co/eYVJEHgLxe
808419416660672512,2016-12-12 21:13:03,,4,9,TweetDeck,Thank you @nfib_va and @ABCVA for having me to talk about issues and regulations that impact small businesses. It w… https://t.co/orwEKJK0EO
806915205120794624,2016-12-08 17:35:51,,1,9,Twitter for iPhone,"Me with Colombian Ambassador, @PinzonBuenoEmb. Thanks for stopping by to talk with me! https://t.co/NKDwSAWrZm"
806511262251307008,2016-12-07 14:50:43,,7,15,Twitter for iPhone,"Today we remember those who lost their lives in the attack on Pearl Harbor 75 years ago, a date which will live in infamy. #PearlHarbor75"
806265716882243588,2016-12-06 22:35:01,,6,18,TweetDeck,Thanks for having me on your show today @seanhannity. It was great to be on w/ @RepBrianBabin who is fighting to keep Americans safe.
806228535157342212,2016-12-06 20:07:16,,22,24,TweetDeck,"Tune in, and check out @RepBrianBabin's bill to suspend and examine our foreign refugee program. Proud to cosponsor… https://t.co/hCOxNpdFoG"
806158768480264192,2016-12-06 15:30:02,,4,10,TweetDeck,"INFO: I have officially moved into my new office, 1628 Longworth House Office Building. All other contact info is the same. Come stop by!"
