id,created_at,coordinates,retweets,favorite_count,source,text
819641962185768962,2017-01-12 20:27:26,,1,6,Twitter Web Client,"My other appropriation subcommittees will be Transportation, Housing and Urban Development as well as Energy and Water. Lets get to work!"
819641405417123842,2017-01-12 20:25:13,,0,4,Twitter for iPhone,Looking forward to continuing my work to preserve and protect the #GreatLakes on the Interior Committee https://t.co/CXWePo3BRJ
819639675799400453,2017-01-12 20:18:21,,2,8,Twitter Web Client,Excited to continue my work on the @HouseAppropsGOP in the 115th Congress!
819242349402456068,2017-01-11 17:59:31,,1,2,TweetDeck,What does the Regulatory Accountability Act do? https://t.co/RMv2LvpVUQ
819223946843353088,2017-01-11 16:46:24,,4,2,TweetDeck,"Today, we are continuing our march on #regulationreform. It is time to stop the endless red tape. https://t.co/DCLhp7JqMU"
818948035187183616,2017-01-10 22:30:01,,0,1,TweetDeck,The #HALOSAct will help smaller companies gain access to the broadest and deepest pool of potential investors. That… https://t.co/Yy5XkS9Z6X
818937614145351683,2017-01-10 21:48:36,,28,65,TweetDeck,The costs of regulation add up. The Regulatory Accountability Act delivers a #BetterWay of checking and balancing e… https://t.co/gIHBFV2Jez
818583502421708804,2017-01-09 22:21:30,,1,3,TweetDeck,Make you sure you thank a law enforcement officer for all the risks they take to keep us safe. #SupportBlue… https://t.co/IBatQc0RZH
818558958835290114,2017-01-09 20:43:58,,1,1,TweetDeck,Today is Human Trafficking Awareness Day. Join the @DHSgov #BlueCampaign to #endtrafficking. https://t.co/KaHafoqBwi
818535126825107456,2017-01-09 19:09:16,,3,8,TweetDeck,I am displaying this blue light in my office to show my support for our law enforcement officers.… https://t.co/W7SLiBszJf
817447188515196928,2017-01-06 19:06:11,,2,1,TweetDeck,I couldn't agree more with Dr. Ryan and his opinion about naloxone. This drug saves lives. https://t.co/o85mwjpMdC
817121000227741698,2017-01-05 21:30:02,,2,4,TweetDeck,The #REINSAct will help prevent executive overreach and harmful regulations that stifle our economy. https://t.co/6wiRNOoFj8
817090797682180096,2017-01-05 19:30:01,,0,1,TweetDeck,Ohio is working on the opioid epidemic. Now it is the 115th Congress' turn. We need to pass my STOP OD Act. https://t.co/MYPZ8KetRa
