id,created_at,coordinates,retweets,favorite_count,source,text
819655937380253696,2017-01-12 21:22:58,,50,0,Twitter Web Client,RT @GKButterfield: The GOP plan to repeal the ACA would attack the health security of #NC families. Stand with us to #KeepNCCovered! @RepAd…
819187782526660609,2017-01-11 14:22:41,,325,0,Twitter Web Client,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
819008214775824384,2017-01-11 02:29:09,,14,120,Mobile Web (M5),Reflecting tonight on how honored I am to have worked with @BarackObama for the past 8 years. Thank you for making our nation a better place
818934136748605443,2017-01-10 21:34:47,,20,78,Twitter Web Client,Proud to join @RepAdams &amp; @GKButterfield to support NC Medicaid expansion- will provide coverage to up to 650k &amp; sa… https://t.co/FCyVZ5kQvv
817375688382681088,2017-01-06 14:22:04,,42,0,Mobile Web (M5),RT @NWSRaleigh: 6 AM Winter Weather briefing is up: https://t.co/2QL8gXe5L7. A few slides are provided below. https://t.co/2n7MhqqpdQ
817374503378583552,2017-01-06 14:17:22,,59,0,Mobile Web (M5),"RT @NC_Governor: Affected by Hurricane Matthew? Register w/ FEMA by Jan. 9:

💻 https://t.co/l52RpGSn1e
☎️ 800-621-3362
📲 @FEMA App

https:/…"
817032467542667264,2017-01-05 15:38:14,,16,27,Twitter Web Client,"Over 511k North Carolinians have secured health coverage under the #ACA. To tell me your #ACAworks story, visit https://t.co/FQpvvnsszF."
817003526152929281,2017-01-05 13:43:14,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816370585739661313,2017-01-03 19:48:09,,3,80,Twitter Web Client,"I was honored to take the oath of office to serve NC's 4th Congressional District, which includes parts of Orange,… https://t.co/ygEht7MaVG"
816285240205381632,2017-01-03 14:09:01,,668,0,Mobile Web (M5),"RT @NancyPelosi: Working families expect us to fight for their health &amp; economic security. In 115th Congress, @HouseDemocrats will do just…"
814535660862324737,2016-12-29 18:16:49,,9,20,Twitter Web Client,ICYMI: I put out a statement responding to Secretary Kerry's remarks on the Israeli-Palestinian conflict. https://t.co/HG8vo43f31
811740405251325952,2016-12-22 01:09:28,,51,80,Twitter Web Client,I released a statement about the #NCGA's failure to repeal H.B. 2. https://t.co/VJAGhrEy2j
809861999769387008,2016-12-16 20:45:21,,7,23,Twitter Web Client,Congrats to @RTI_Intl on a $3.1 million @ENERGY ARPA-E grant to study and implement renewable energy technologies!
809456319551901696,2016-12-15 17:53:20,,2,6,Mobile Web (M5),Enjoyed ringing in the holidays with the @SalvationArmyUS in Raleigh! The Salvation Army has been serving the Trian… https://t.co/Ys7gLpufy8
808398199098634241,2016-12-12 19:48:44,,2,4,Twitter Web Client,"Remembering Dr. J.R. Manley of Chapel Hill, who embodied the Christian principles of pastoral leadership and service to the community."
808394678928375808,2016-12-12 19:34:45,,2666,0,Twitter Web Client,RT @NancyPelosi: Americans deserve to know the truth. Congress has a responsibility to investigate Russian hacking into our election. https…
808352800086388736,2016-12-12 16:48:20,,0,1,Twitter Web Client,FYI: the deadline to request inauguration tickets is this Friday at 5 PM. You can submit a request at https://t.co/6L3xmBgvRQ
807278018142015488,2016-12-09 17:37:32,,4,6,Mobile Web (M5),I joined my @house_democracy colleague @PeterRoskam in a @thehill oped about the importance of fighting corruption: https://t.co/OsESr90KaA
806610345661972480,2016-12-07 21:24:27,,5,4,Twitter Web Client,Congrats to @uncfsu on its @UNCF CPI Implementation grant! https://t.co/k7DE3mh2cQ
806610092275748868,2016-12-07 21:23:26,,4,16,Twitter Web Client,"Honored to join @RedCross to sign holiday cards for servicemembers, veterans, and their families. https://t.co/C37tlYvGFB"
806216574629769216,2016-12-06 19:19:44,,15,14,Twitter Web Client,"Honored to join @PeterRoskam in hosting a @house_democracy inbound session w/ MPs from Burma, Kyrgyzstan, Mongolia,… https://t.co/wM8Onu2KDb"
804370114946732033,2016-12-01 17:02:34,,19,48,iOS,Pleased to help mark #WorldAIDSDay and celebrate our progress toward an AIDS-free generation in 2030 #endaids2030 https://t.co/QLCEKYS0EU
800793836578570240,2016-11-21 20:11:43,,1,19,Twitter Web Client,"As a member of the Congressional Diabetes Caucus, I strongly support increased funding for diabetes research and education #DiabetesMonth"
800785449501462528,2016-11-21 19:38:23,,4,3,Twitter Web Client,The deadline for registering for #Matthew @fema assistance has been extended to 1/9. Learn more at… https://t.co/9P7XaJgev2
799709264004714496,2016-11-18 20:22:01,,2,8,Twitter Web Client,Enjoyed getting a sneak peak tour of the Brumley Forest Nature Preserve today! https://t.co/WEsvQPuPpl
799391041757515777,2016-11-17 23:17:30,,3,10,Mobile Web (M5),Excited to host to 2016 Congressional App Competition at the @ncsu Friday Institute. Looking forward to seeing the… https://t.co/U38l08V7xy
798253637512396800,2016-11-14 19:57:52,,1,5,Twitter Web Client,Honored to speak to the @CoastalResilCtr Maritime Risk Symposium at @unc today! https://t.co/e6v6CgyQmC
798157991094747136,2016-11-14 13:37:48,,5,14,Twitter for iPhone,Giving thanks today to those who keep our families fed and our food supply secure at my annual Farmers Breakfast. https://t.co/TMddHjgIDR
796718855892717569,2016-11-10 14:19:12,,1,14,Twitter for iPhone,"Grateful for the service of our veterans &amp; military families, including those who joined me today at my annual… https://t.co/pPjJXi52AT"
796024800435195906,2016-11-08 16:21:16,,1772,0,Mobile Web (M5),RT @NancyPelosi: It's been a long time coming. Time to #vote. https://t.co/nKLAsx1f7b
794912484679356416,2016-11-05 14:41:19,,3,17,iOS,Honored to help celebrate NC veterans and their service to our country this morning in Raleigh https://t.co/NuRBgD05Zc
794903939829432320,2016-11-05 14:07:22,,3,0,Mobile Web (M5),RT @WakeGOV: Today is the LAST DAY 2 talk w. @FEMA reps in person about Hurricane Matthew assistance. They’ll be in Raleigh til 3 https://t…
794552509956325376,2016-11-04 14:50:55,,0,1,Twitter Web Client,Hope you will join me for my annual Veterans Briefing in Raleigh next Thursday! You can learn more here:… https://t.co/OpuHFL8SCT
794177110105591808,2016-11-03 13:59:12,,53291,0,Mobile Web (M5),"RT @repjohnlewis: I’ve marched, protested, been beaten and arrested--all for the right to vote. Friends of mine gave their lives. Honor the…"
793859016531124224,2016-11-02 16:55:13,,252,0,Mobile Web (M5),"RT @RepAdams: Casting your ballot and making your voice heard: that's what empowers voters, that's what makes a #StrongerAmerica. https://t…"
793483704626585600,2016-11-01 16:03:52,,13,28,Twitter for iPhone,Proud to help @NIEHS celebrate 50 years of life-saving health research in @TheRTP - the only @NIH institute outside… https://t.co/yMYXUlMu3W
793468189418160128,2016-11-01 15:02:12,,2,1,Twitter Web Client,Have questions or concerns about disaster relief? This @fema fact sheet provides valuable information: https://t.co/0IHwYC93Nz
792062902836559876,2016-10-28 17:58:06,,4,4,iOS,Thankful for the opportunity to speak with @NCLetterCarrier members at their annual fall seminar! https://t.co/bCezGBoCfD
791363434713583616,2016-10-26 19:38:40,,0,5,iOS,Enjoyed my tour of the @catsridetransit transit system with @RepAdams this afternoon! https://t.co/Ded7SaSFa1
790627433829597184,2016-10-24 18:54:04,,11,23,Twitter for iPhone,I'm proud to be an #HBCUAlly &amp; a member of the #HBCU Caucus. NC is home to 11 HBCUs-including @ShawUniversity @SAU_News @FSUBroncos in NC04!
790549735140683785,2016-10-24 13:45:19,,367,0,Twitter Web Client,RT @RepLoisCapps: A gun in the house makes domestic violence situations 5x more deadly. Abusers should not have access to firearms — it's t…
789662981550465024,2016-10-22 03:01:40,,4,1,Mobile Web (M5),".@fema, @SBAgov, and @NCEmergency will be on hand to help Cumberland residents affected by #matthew secure disaster assistance (2/2)"
789662435150036992,2016-10-22 02:59:30,,3,3,Mobile Web (M5),The Cumberland County Disaster Assistance Center is operational at 1225 Ramsey St in Fayetteville. Open M-Sat 9am-7pm &amp; Sun 12-5pm (1/2)
789475374648393728,2016-10-21 14:36:11,,642,0,Twitter Web Client,RT @NancyPelosi: Our democracy is being undermined and the @HouseGOP leadership is silent. It's complicity. https://t.co/7n9gs99cKO
788754114624819200,2016-10-19 14:50:09,,2,10,iOS,Enjoyed checking in on the Kramden Institute's Adult Digital Learning Class at CHPL this morning! https://t.co/pXr5V5cagS
788379517937131520,2016-10-18 14:01:39,,12,0,Twitter Web Client,RT @NCAGO: Be wary of any contractor who says they’re FEMA certified—FEMA doesn’t endorse contractors. https://t.co/u0aWZjVHk6 #MatthewNC
788085732615356416,2016-10-17 18:34:15,,1,6,Mobile Web (M5),Touring flood-damaged neighborhoods in Fayetteville today after meeting with community leaders about the #Matthew r… https://t.co/jgYeZNb5hh
787326982132469764,2016-10-15 16:19:15,,3,5,Twitter for iPhone,Thanks to all the young coders who came to my #CAC2016 hackathon @RTPfrontier! Submit your app idea by 11/2 at cong… https://t.co/MMaTIR8NZp
786341936965754880,2016-10-12 23:05:01,,1,10,iOS,Enjoyed speaking with the @unc Economics Club this evening! https://t.co/LwkTVBkeJa
786264226679566338,2016-10-12 17:56:14,,4,8,Twitter Web Client,Great visit to @UNCPharmacy today! Enjoyed being back in the classroom with an impressive group of students https://t.co/xIuItTXgA8
785905745455755264,2016-10-11 18:11:45,,2,2,Twitter Web Client,NC residents encouraged to apply for @fema assistance for #matthew damage. More info: https://t.co/6RhBClIM4O or by calling 1-800-621-FEMA
785832994653122560,2016-10-11 13:22:40,,19,25,Twitter Web Client,President Obama issued a disaster declaration for NC. Find out if you qualify for disaster assistance funding at https://t.co/tccifq6rtN
785831385655193600,2016-10-11 13:16:17,,0,3,Twitter Web Client,"Do not attempt to drive through floodwaters. When in doubt, seek a different route. #Matthew"
785831135867572224,2016-10-11 13:15:17,,0,2,Twitter Web Client,Rivers &amp; streams have not yet fully crested after #matthew. Visit https://t.co/JR5yIfyYTL for more info about the ongoing flood risk.
785109674723045376,2016-10-09 13:28:27,,1,9,Mobile Web (M5),"As #matthew moves away from NC,  there is still significant danger from flooding and structural damage. When in doubt, call 911."
784441086114729985,2016-10-07 17:11:43,,9,48,iOS,Honored to receive a perfect score on the #hrcscorecard for my work fighting against LGBT discrimination! https://t.co/9oj1umzXWj
784428295764836352,2016-10-07 16:20:54,,1,2,Mobile Web (M5),Please visit my website for important information about preparing for  Hurricane Matthew: https://t.co/s9lSVBTpFU
784166995671474176,2016-10-06 23:02:35,,0,3,Twitter for iPhone,Enjoyed the discussion! https://t.co/lzh8VVnrQ1
784122048125644800,2016-10-06 20:03:59,,5,19,Twitter for iPhone,Dropped in on the @DurhamBulls for an offseason check-in and @DukeBaseball practice. I think they were disappointed… https://t.co/Bjoq1P58vh
784102470989512706,2016-10-06 18:46:11,,0,8,Twitter for iPhone,"Great visit today to EpiCypher, a @UNC spinoff and @NIH @sbirgov funded small biz supporting life-saving health res… https://t.co/VNVw0h4kDL"
