id,created_at,coordinates,retweets,favorite_count,source,text
818784908692848640,2017-01-10 11:41:49,,4,0,Twitter for iPhone,RT @ajconwashington: .@repdavidscott's connection to @realDonaldTrump and how he thinks it could pay political dividends https://t.co/jk00P…
816326136183586816,2017-01-03 16:51:32,,3,0,Twitter Web Client,RT @JimPuzzanghera: The pressure's on the Federal Reserve to make a diverse pick for Atlanta post https://t.co/60aoFerG4z
812344293008560128,2016-12-23 17:09:06,,38,70,Twitter for iPhone,Join me in urging @POTUS to veto biased @UN Security Council Resolution on Israel.
808347789692375040,2016-12-12 16:28:26,,6,18,Twitter Web Client,Honored to meet Mr. Grover Harris today &amp; recognize this #WWII veteran's 95th birthday. Forever grateful and inspir… https://t.co/LAH0g5LL9c
806880017431035904,2016-12-08 15:16:01,,1,0,Twitter for iPhone,RT @agripulse: House bill would increase #ag scholarships https://t.co/49pfqWUg40 @repdavidscott @RepKevinCramer @SteveKingIA @CongressmanD…
806621588875595855,2016-12-07 22:09:07,,5,0,Twitter for iPhone,RT @agripulse: House bill would increase ag scholarships | AgriPulse https://t.co/vZbidq8I5a @repdavidscott
806584768192249861,2016-12-07 19:42:49,,0,2,Twitter Web Client,@ncatsuaggies @TSUedu @TuskegeeUniv @LincolnUofPA @KyStateU @WVStateU @VSUTrojans
806580507203014657,2016-12-07 19:25:53,,11,11,Twitter Web Client,Great gathering of @1890landgrant presidents in DC for @HouseAgNews hearing on #HR6020 scholarship proposal.… https://t.co/hk3uY31vBm
806553930457026560,2016-12-07 17:40:16,,9956,0,Twitter Web Client,"RT @USNavy: On this #PearlHarborRemembranceDay, retweet to salute our #USNavy #PearlHarbor75 Sailors' toughness, accountability, integrity…"
806517371338977280,2016-12-07 15:15:00,,4,0,Twitter Web Client,"RT @APLUOAS: ""There is no greater need in the African American community and others than economic growth."" -@repdavidscott"
806508930314670080,2016-12-07 14:41:27,,14,0,Twitter Web Client,RT @HouseAgNews: TUNE IN @ 10 am ET to see #HouseAg's hrg on 1890 Land-Grant Institutions https://t.co/nW1uxRXvx4 https://t.co/AcV90tmou7
805819688748011520,2016-12-05 17:02:39,,0,0,Twitter Web Client,@tmcf_hbcu @CentralState87 @UMESNews @FVSU @1890landgrant
805811122725126145,2016-12-05 16:28:37,,7,6,Twitter Web Client,Land-grant HBCUs Seeking Aid from Congress: https://t.co/7XsalnBLca via @DiverseIssues
805189716685582336,2016-12-03 23:19:22,,2,0,Twitter for iPhone,RT @DanaLLemon: My bill will give land grant colleges a 4th category to spend federal funding - student scholarships. @repdavidscott @apa19…
804487126096211969,2016-12-02 00:47:32,,1,0,Twitter for iPhone,RT @ParisTMCF: CC: @repdavidscott &amp; @ConawayTX11 #HBCU https://t.co/hgxSRUydFg
804487076628590592,2016-12-02 00:47:20,,6,0,Twitter for iPhone,"RT @tmcf_hbcu: Thurgood Marshall College Fund Statement In Support Of H.R. 6020
Read more here: https://t.co/ioFnZmDkZJ"
801809264243253248,2016-11-24 15:26:40,,2,11,Twitter for iPhone,Thankful for #farmers who grow all of our food and are only 2% of national population. #HappyThanksgiving https://t.co/giqeROaUue
801806729709228032,2016-11-24 15:16:35,,25,0,Twitter for iPhone,RT @csdigest: It's not enough to be thankful for the food on Thanksgiving. We also must remember who made it possible! https://t.co/YWpKxTx…
798553169303191553,2016-11-15 15:48:06,,0,6,Twitter Web Client,"Happening now: @SEC_News Chair Mary Jo White testifies at @FinancialCmte hearing. 

Livestream:… https://t.co/3KoB2jYlj7"
797923848855453696,2016-11-13 22:07:24,,2,0,Twitter for iPhone,"RT @TheClaytonNews: Veterans honored in Clayton County
https://t.co/jPQqAIKDTR
@ClaytonCountyGa 
#VeteransDay https://t.co/1YdYxZPa2e"
797203778562826240,2016-11-11 22:26:06,,3,15,Twitter Web Client,"Proud to honor our brave veterans, especially with this WWII Air Force veteran today in #Jonesboro #VeteransDay… https://t.co/induhoQAxf"
796786917757124608,2016-11-10 18:49:39,,3,5,Twitter Web Client,"Join us tomorrow at 1st Annual #VeteransDay Service, 11am, Lee Street Park @JonesboroGovt @ClaytonCountyGa https://t.co/PnbR1gDd4T"
793821572318584832,2016-11-02 14:26:25,,8,0,Twitter for iPhone,RT @RepHankJohnson: GA congressmen inform Justice Dept: GA machines ‘flipping’ votes: https://t.co/Yk88UzwUEC @repjohnlewis @repdavidscott…
791321532006105088,2016-10-26 16:52:09,,1,0,Twitter for iPhone,"RT @lrlpinnaclemg: @repdavidscott &amp; Deputy District Director Issac N. DoDoo, &amp; Constituent Services Reps thanks… https://t.co/yGQZBkel2E"
790163420549046272,2016-10-23 12:10:14,,7,0,Twitter for iPhone,RT @Camera_girl_Nee: Now: Unveiling of plaque honoring Fallen Riverdale police officer Major Gregory E. Barney by the US Postal service. @w…
790163356774576128,2016-10-23 12:09:59,,8,0,Twitter for iPhone,RT @Camera_girl_Nee: Clayton County Honor Guard pays tribute to Major Greg Barney at renaming of the Riverdale Post office building dedicat…
789622860339785728,2016-10-22 00:22:15,,3,0,Twitter for iPhone,"RT @RickBadie: This Saturday, 11 a.m., Riverdale Town Centre: Riverdale Post Office will be designated for fallen police officer Gregory E.…"
788736193622048769,2016-10-19 13:38:57,,12,0,Twitter Web Client,RT @wsbtv: Post office to be dedicated to fallen Riverdale officer: https://t.co/wJnGYyb5sB https://t.co/v446h95aSW
788494230289281025,2016-10-18 21:37:28,,8,0,Twitter Web Client,RT @wsbtv: Post office to be dedicated to fallen Riverdale officer: https://t.co/wJnGYysGRb @WendyCoronaWSB reports at 4:32. https://t.co/R…
788493651097837568,2016-10-18 21:35:10,,0,1,Twitter Web Client,Black workers still struggle as economy's recovered. Jobless rate more than double their white neighbors. https://t.co/n0PDgYGdIX
