id,created_at,coordinates,retweets,favorite_count,source,text
819606999449137152,2017-01-12 18:08:30,,0,1,Twitter Web Client,Sign up to receive my e-newsletter this Sunday: https://t.co/o1a0aXTDdw #IA03 https://t.co/ZJxan7A1Xg
819315843226042370,2017-01-11 22:51:33,,11,14,Twitter Web Client,Had a great time speaking with @DrakeUniversity law students about my work in Congress this afternoon. #IA03 https://t.co/Psj6lYbt1h
819285893345320961,2017-01-11 20:52:33,,0,2,Twitter Web Client,Nice meeting with folks from Christian Solidarity International at my office today! #IA03 https://t.co/AQY0fnh1as
819266713539772416,2017-01-11 19:36:20,,4,4,Twitter Web Client,Introduced the bipartisan Improving Rural Call Quality and Reliability Act w/ colleagues in the House &amp; Senate https://t.co/p8GnUJzYuI #IA03
819255690522984449,2017-01-11 18:52:32,,1,3,Twitter Web Client,.@NonpareilOnline: Roots are ‘ecstatic’ at reintroduction of 'Sarah's Law': https://t.co/8FrAWZBqEH #IA03
819250419952189441,2017-01-11 18:31:35,,2,5,Twitter Web Client,Had a nice conversation with Karen from @Principal yesterday. #IA03 https://t.co/jEAYDP1PeR
818924772482543619,2017-01-10 20:57:35,,0,3,Twitter Web Client,Good meeting with folks from the @iowapca today. #IA03 https://t.co/LfmI3Rh1h8
818897814197596160,2017-01-10 19:10:27,,0,4,Twitter Web Client,Attended the FTC Robotics Competition in Corning over the weekend to talk STEM education w/ a number of bright youn… https://t.co/9nAr10NzJ3
818880494624505856,2017-01-10 18:01:38,,0,0,Twitter Web Client,Should the process of reforming the Office of Congressional Ethics be more transparent? https://t.co/VHMXs11izv… https://t.co/UcF3JjH0RM
818859588200071169,2017-01-10 16:38:34,,4,7,Twitter Web Client,Honored to recognize Dean Borg &amp; congratulate him on his upcoming retirement from @IowaPublicTV’s @IowaPress: https://t.co/jqVwgV9muQ #IA03
818844501284364288,2017-01-10 15:38:37,,0,0,Twitter Web Client,Don’t miss my e-newsletter this week! Sign up to receive it here: https://t.co/o1a0aXTDdw #IA03 https://t.co/xfYCu4CZf7
818587463354445824,2017-01-09 22:37:14,,2,2,Twitter Web Client,#SCAMALERT: @MidAm_EnergyCo warns of telephone scam: https://t.co/h8EMXu5xZP #IA03 https://t.co/sXqWvCTH6X
818555369513512965,2017-01-09 20:29:42,,1,3,Twitter Web Client,Enjoyed visiting w/ Tammy and Paul in Orient over the weekend. #IA03 https://t.co/1rw5UkFCkX
818539528235401216,2017-01-09 19:26:45,,1,0,Twitter Web Client,Want to know what’s on the agenda this week? Read the week ahead --&gt; https://t.co/EP8fSj72OO #IA03
818516181237854208,2017-01-09 17:53:59,,8,8,Twitter Web Client,Thankful for the service and sacrifice of our women &amp; men who work to keep our communities safe.… https://t.co/QHxubXWKlj
818505733968904192,2017-01-09 17:12:28,,0,2,Twitter Web Client,This January marks the beginning of a new session of Congress: https://t.co/aNdfVPO7nP #IA03 https://t.co/CwHUAe2xp6
818185784297668608,2017-01-08 20:01:06,,2,7,Hootsuite,It is your ideas and concerns that drive my work in Congress. You and your families are my focus.  https://t.co/aNdfVPO7nP #IA03
818110282140631041,2017-01-08 15:01:05,,3,3,Hootsuite,.@KMANews1: Young excited about new Congress: https://t.co/p7uzhU7XAX #IA03
