id,created_at,user,retweets,favorite_count,source,text
848158091376025600,2017-04-01 13:00:21,RepDavid,2,2,Twitter for iPhone,Discussion about the future of healthcare with @ffweekend. Thank you for having me on this morning. https://t.co/LisPK0254p
847538950294122497,2017-03-30 20:00:06,RepDavid,4,4,Twitter Web Client,Earlier from Fox Business: https://t.co/1SgzPlragj
846443468616617984,2017-03-27 19:27:03,RepDavid,0,2,Twitter Web Client,Thank you for having me on this morning @JimSharpe https://t.co/OSZQVWhahb
846437307578232839,2017-03-27 19:02:34,RepDavid,4,5,Twitter Web Client,"Mandatory spending controlled by laws other than approps ex. SS, Medcare &amp; Medicaid. Discretionary is appropriated… https://t.co/alPliNzmU8"
846436599953047553,2017-03-27 18:59:46,RepDavid,2,0,Twitter Web Client,The path forward regarding healthcare and tax reform this morning on @SquawkCNBC: https://t.co/bU6qtT2BJP
844248333048856577,2017-03-21 18:04:22,RepDavid,4,2,Twitter Web Client,How ACA affects women in Maricopa County. Check out your county/state at https://t.co/wLoKQ8grxd https://t.co/2Dx4RSbdvF
844248186361384963,2017-03-21 18:03:47,RepDavid,1,2,Twitter Web Client,How ACA affects men in Maricopa County. Check out your county/state at https://t.co/wLoKQ8grxd https://t.co/Cwt1SPzgeQ
844217102420660224,2017-03-21 16:00:16,RepDavid,18,19,Twitter Web Client,The state of Obamacare in Arizona 2017 https://t.co/tUBhP2Favn
843905493437431808,2017-03-20 19:22:03,RepDavid,4,0,Twitter Web Client,"RT @AFPonline: A good talk this morning at #DCBlockchain with @RepJaredPolis, @RepDavid and @PerianneDC. They want to empower #blockchain,…"
843905284745641984,2017-03-20 19:21:13,RepDavid,2,2,Twitter Web Client,"CBO's most recent report for 2017 to 2027 outlays for mandatory programs were $2.4 trillion in 2016, $133 billion m… https://t.co/gBH9BN74I2"
842028861445550080,2017-03-15 15:04:59,RepDavid,0,2,Twitter Web Client,The Fed typically raises rates to prevent inflation and overheating. What are your thoughts on raising interest rat… https://t.co/5op1HcHO1g
