id,created_at,user,retweets,favorite_count,source,text
848317582025379840,2017-04-01 23:34:07,RepDelBene,16,46,Twitter for Android,"Thanks for coming out &amp; joining me for a great conversation, Redmond! Sign up for info on upcoming #WA01 town halls… https://t.co/UlXbMGK7YF"
847952412136673280,2017-03-31 23:23:03,RepDelBene,11,0,Twitter for Android,"RT @Conserve_WA: Also, thanks to @RepDelBene, @RepJayapal for signing on to the Land and Water Conservation Fund support letter https://t.c…"
847952017758834689,2017-03-31 23:21:29,RepDelBene,6,15,Twitter for Android,"If you’re also experiencing challenges navigating the VA system, don’t hesitate to reach out to my office at 425-485-0085."
847951953615355909,2017-03-31 23:21:14,RepDelBene,5,21,Twitter for Android,"Today, I met with Dennis, a #WA01 constituent and Coast Guard #veteran. My office has spent years helping him with… https://t.co/8XjvgN7oS4"
847542970660380674,2017-03-30 20:16:05,RepDelBene,4,14,Twitter Web Client,"I signed a bipartisan letter calling for funding to address the #opioidcrisis, which kills 144 Americans every day.… https://t.co/0Its3AUbAo"
847189199195385857,2017-03-29 20:50:19,RepDelBene,17,84,Twitter Web Client,"I’m a NO on #HR1430 &amp; #HR1431. Let's #DefendScience, not deny it. @EPA needs independent research, not ‘alternative facts,’ to do its job."
847139524392239105,2017-03-29 17:32:56,RepDelBene,5,22,Twitter Web Client,Great talking with @PPGNHI today about how we can ensure 2.5M Americans continue to have access to essential care.… https://t.co/VXuw0QWnOR
846859453076951041,2017-03-28 23:00:02,RepDelBene,2,7,Twitter Ads,The 2017 #CongressionalArtCompetition is underway! It's open to all #WA01 High School students. More info: https://t.co/ikID1o4xm2 @conginst
846842815296557056,2017-03-28 21:53:55,RepDelBene,29,80,Twitter Web Client,"If the President has nothing to hide, why not release his tax returns? That's why I support @BillPascrell's resolution to force disclosure."
846842737324441603,2017-03-28 21:53:36,RepDelBene,152,300,Twitter Ads,The American people deserve to see @POTUS' #taxreturns and what conflicts of interest – foreign or domestic – influ… https://t.co/aI8GezTBz0
846792181306286080,2017-03-28 18:32:43,RepDelBene,71,120,Twitter Web Client,It's incredibly disappointing that @POTUS is dismantling the #CleanPowerPlan. #Climatechange is a growing threat th… https://t.co/EtE4lGWzwL
846762666739818496,2017-03-28 16:35:26,RepDelBene,32,68,Twitter Web Client,Your #ISP shouldn't be allowed to sell your personal information and user data to third-parties without your consent. NO on #SJR34.
846762627393081344,2017-03-28 16:35:17,RepDelBene,34,83,Twitter Web Client,Protecting American's #privacy has been a top priority for me. That's why I oppose S.J. Res 34. People have the rig… https://t.co/J7uXrmm49m
846503271120457732,2017-03-27 23:24:41,RepDelBene,3,27,Twitter for Android,I'm pleased the House passed a bill to require @fema to develop a plan for an early warning system to reduce toll of earthquakes &amp; tsunamis.
846503222118354944,2017-03-27 23:24:30,RepDelBene,4,17,Twitter for Android,"While the #PNW is one of the most beautiful places to live, its landscape also presents unique challenges that we know all too well."
846457563529007104,2017-03-27 20:23:04,RepDelBene,7,9,Twitter Web Client,Stay up to date on times and locations by signing up for my e-newsletter at https://t.co/8s9lu4jzYj.
846457541332783105,2017-03-27 20:22:58,RepDelBene,20,53,Twitter Web Client,"I want to hear from you! I'm hosting a series of #TownHalls throughout #WA01 with events in Redmond, Snohomish, Kirkland &amp; Mount Vernon."
845777142164213760,2017-03-25 23:19:19,RepDelBene,7,22,Twitter for Android,It's great to see so many students excited about math and participating in the #WA Math Championship! Congrats to t… https://t.co/PpBxmVxdwR
845750677917880327,2017-03-25 21:34:09,RepDelBene,7,9,Twitter for Android,"If you couldn't make it to today's Ferndale town hall, I'm planning more throughout #WA01. Sign up for details: https://t.co/8s9lu4jzYj"
845750623236734977,2017-03-25 21:33:56,RepDelBene,5,37,Twitter for Android,I'm pleased to see so many of members of the #WA01 community come out for my town hall in Ferndale today! Thanks fo… https://t.co/rECn5pGA8m
845371813089759233,2017-03-24 20:28:41,RepDelBene,4,31,Twitter Web Client,We should build upon the reforms we’ve already made to expand health coverage &amp; reduce costs — the #PayMoreForLess bill did none of that.
845371693325582338,2017-03-24 20:28:12,RepDelBene,27,126,Twitter Web Client,I’m relieved we were able to stop this dangerous legislation before it completely destabilized our healthcare system.https://t.co/Sn7dFHCo9q
845308735077666818,2017-03-24 16:18:02,RepDelBene,74,183,Twitter Web Client,I’m not voting against this bc it’s a GOP bill. I’m voting NO bc — by any objective metric — it will harm families &amp; our healthcare system.
845308679985512453,2017-03-24 16:17:49,RepDelBene,20,69,Twitter Web Client,"But that’s not what they did. Their bill, slapped together haphazardly to check a political box, forces Americans to #PayMoreForLess."
845308578412023809,2017-03-24 16:17:24,RepDelBene,41,86,Twitter Ads,If the GOP crafted a bill that lived up to @POTUS’ promise of insurance for everyone — at lower cost — they'd have… https://t.co/k2UXUDMPwy
844963728504303616,2017-03-23 17:27:06,RepDelBene,15,16,Twitter Web Client,"They're now gutting insurance coverage for essential care like prescription drugs, ER visits &amp; annual check-ups: https://t.co/R2KfLfJUOY"
844963709114089472,2017-03-23 17:27:01,RepDelBene,126,153,Twitter Web Client,"At the 11th hour, GOP is making more extreme changes behind closed doors. In 24 hrs, their #PayMoreForLess bill has gone from bad to worse."
844673870774915072,2017-03-22 22:15:18,RepDelBene,40,27,Twitter Web Client,"Instead, GOP #PayMoreForLess bill raises out-of-pocket costs, guts seniors' benefits &amp; leaves 24M more uninsured. H… https://t.co/TWOOz7GyMg"
844673810653687809,2017-03-22 22:15:04,RepDelBene,7,24,Twitter Web Client,I'm committed to working with my colleagues to build on the reforms we’ve already made to expand coverage and reduce healthcare costs.
844673773584465920,2017-03-22 22:14:55,RepDelBene,12,55,Twitter Web Client,"Today, I joined @JoeBiden &amp; @HouseDemocrats to mark the passage and signing of the #AffordableCareAct seven years ago. #ACA7"
844661676909711362,2017-03-22 21:26:51,RepDelBene,6,4,Twitter Web Client,"Every year in #WA, 56% of graduates from four-year universities leave school with student debt averaging more than $23,000."
