id,created_at,coordinates,retweets,favorite_count,source,text
820009315302051846,2017-01-13 20:47:10,,99,379,Twitter Web Client,#BREAKING: The House voted today with my support to pass a resolution paving the way to repeal #Obamacare.… https://t.co/2zzveTB3jN
819937416530247685,2017-01-13 16:01:28,,6,0,Twitter Web Client,RT @housebudgetGOP: .@RepDianeBlack: I rise today to speak on behalf of Americans everywhere who are hurting because of Obamacare.
819937330643501057,2017-01-13 16:01:07,,4,20,Twitter Web Client,On the House floor right now leading debate in support of our resolution to kick start #Obamacare repeal. WATCH: https://t.co/NFCXI77u3r.
819654646570643456,2017-01-12 21:17:50,,1,7,Twitter Web Client,Thank you for your leadership on this issue @BobLatta. Glad to have you as a cosponsor. #HR400 https://t.co/ucmqHPmNYN
819644694992977920,2017-01-12 20:38:18,,3,10,Twitter Web Client,Testifying at @RulesReps shortly abt our Budget Resolution paving the way 2 repeal #Obamacare. Watch live: https://t.co/Et8shfEwj0
819591543896023040,2017-01-12 17:07:05,,3,10,Media Studio,ICYMI: @WKRN reported on my bill w/ @SenToomey to combat funding for #sanctuarycities. This is about public safety.… https://t.co/dMraoCMbVR
819539962790080512,2017-01-12 13:42:08,,1,9,Twitter for iPhone,Grateful for your prayers. https://t.co/HJ68chAUIz
819276157732487168,2017-01-11 20:13:52,,1,15,Twitter Web Client,"Thanks for your support, @RepChuck! https://t.co/zO7moRUhIa"
819249866773762049,2017-01-11 18:29:23,,167,0,Twitter Web Client,RT @WaysandMeansGOP: In their own words: how Obamacare hurts Americans of all walks of life. There is a #BetterWay. https://t.co/o0AcuDU2GV…
819226562163773440,2017-01-11 16:56:47,,24,65,Twitter Web Client,Proud to join @SenToomey on legislation to combat dangerous #sanctuarycity policies. Read more: https://t.co/d484R3u2HT
819200225759916034,2017-01-11 15:12:08,,11,10,Twitter Web Client,Typical misinformation from the big abortion lobby. Thanks @TownHallcom for setting the record straight. #ProLife… https://t.co/mjI8HSrGaG
818904263757889537,2017-01-10 19:36:05,,11,23,Twitter Web Client,"Congrats to new @HouseBudgetGOP members @RepJackBergman, @RepJasonLewis, &amp; Rep. Matt Gaetz! (2/2) https://t.co/F0m0xAiR3F"
818904140638208001,2017-01-10 19:35:36,,6,5,Twitter Web Client,"Congrats to new @HouseBudgetGOP members @RepDrewFerguson, @RepArrington, @RepSmucker &amp; @RepJohnFaso! (1/2) https://t.co/F0m0xAiR3F"
818870837705080833,2017-01-10 17:23:16,,2,0,Twitter Web Client,RT @SenBoWatson: @RepDianeBlack trained by the best... the @tnsenate ! #MicDrop https://t.co/iiHGQCIUKP
818867711056953345,2017-01-10 17:10:50,,106,304,Media Studio,Behind every #Obamacare headline are real people with real stories who are demanding change. My remarks at… https://t.co/WSVzwdBLet
818840716734590976,2017-01-10 15:23:34,,10,49,Twitter for iPhone,Glad to be joining @HouseGOP's weekly press briefing this morning to talk about our efforts to repeal #Obamacare an… https://t.co/CSMkKyfpow
