id,created_at,coordinates,retweets,favorite_count,source,text
820312935729860612,2017-01-14 16:53:39,,33,48,Twitter for iPhone,More cowardly behavior from the tweeter-in-chief https://t.co/dzt7zC3nWG
820293357503127552,2017-01-14 15:35:51,,3,0,Twitter for iPhone,"RT @repdinatitus: Titus Announces $425,000 Grant to Fight Extremism https://t.co/mnD0ohjReW via @repdinatitus"
820293289563787264,2017-01-14 15:35:35,,35,0,Twitter for iPhone,RT @repdinatitus: Republicans just voted to move forward to take away health care from thousands of Nevadans. Their repeal &amp; replace plan i…
820018993444569088,2017-01-13 21:25:37,,35,48,Twitter Web Client,Republicans just voted to move forward to take away health care from thousands of Nevadans. Their repeal &amp; replace… https://t.co/EC8KJH0FVH
820012545796882435,2017-01-13 21:00:00,,11,18,Twitter Web Client,"The GOP should change its ""repeal and replace"" mantra w/ something more fitting. How about ""destroy and delay"" or ""scam and sham""?"
819979175570374656,2017-01-13 18:47:24,,7,0,Twitter Web Client,"RT @HFACDemocrats: RM @RepEliotEngel: I'm grateful to all @HFACDemocrats members, who joined as original cosponsors of the #SECUREOurDemocr…"
819950852119130117,2017-01-13 16:54:51,,4,5,Twitter Web Client,Millions of people travel to the Captiol every year and see this statue. Nevada needs to put its best face forward. https://t.co/wZGzMaEjVM
819947928399835140,2017-01-13 16:43:14,,3,3,Twitter Web Client,"Titus Announces $425,000 Grant to Fight Extremism https://t.co/mnD0ohjReW via @repdinatitus"
819777866590089216,2017-01-13 05:27:28,,3,9,Twitter for iPhone,#TeamTitus joins Nevada Veterans Council members and leadership in celebrating one year of service. Thanks to all w… https://t.co/1bchLs8m1d
819732651267366912,2017-01-13 02:27:48,,1,10,Twitter for iPhone,Great to hear from @mayoroflasvegas about all of @CityOfLasVegas accomplishments  #StateofVegas https://t.co/X7G9ClLcXd
819694727444463616,2017-01-12 23:57:06,,3,11,Twitter Web Client,Thx @POTUS for enshrining these historic sites that will help us better understand how we’ve grown as a nation.  https://t.co/1114q9uLig
819692861386063872,2017-01-12 23:49:41,,3,6,Twitter Web Client,"Really, @ConawayTX11. Los Tigres Del Norte are a bigger treat to our democracy than Russia? https://t.co/bcOde1rQOE"
819682830246670336,2017-01-12 23:09:50,,7,6,Twitter Web Client,"W/ 1 vote, GOP just chose to weaken Dodd-Frank &amp; protect Russia.    https://t.co/P6jC4rXcyR … https://t.co/bAOtUUdGZU"
819669661268770818,2017-01-12 22:17:30,,27,33,Twitter Web Client,".@realDonaldTrump, Nevada is not a wasteland. Please come &amp; see why we will always be opposed to the Yucca Mountain… https://t.co/n2hPoat5oB"
819660941054853124,2017-01-12 21:42:51,,17,38,Twitter Web Client,This was a heartwarming way to award the highest civilian honor in our nation to a dignified leader like the @VP. https://t.co/MFmvhrS1tz
819621251366916096,2017-01-12 19:05:08,,0,1,Twitter Web Client,@KadyrToktogulov @house_democracy @HouseForeign Thanks for stopping by. Come visit us in Las Vegas!
819620945111433216,2017-01-12 19:03:55,,1,0,Twitter Web Client,"RT @KadyrToktogulov: Встретился с @dinatitus, членом @house_democracy &amp; @HouseForeign. Обсудили вопросы укрепления  сотрудничества между Кы…"
819569789945294849,2017-01-12 15:40:39,,16,10,Twitter Web Client,"40% of homeless youth identify as LGBT, and 1/3 transgender people have experienced homelessness. Yet, Carson ridic… https://t.co/tugVZ3JwZQ"
819566541125644288,2017-01-12 15:27:44,,5,11,Twitter Web Client,Anyone who said there wasn't public input on @GoldButte was someone opposed to the historic designation: https://t.co/GRvRn9vBh0
819327884057804800,2017-01-11 23:39:24,,3,10,Twitter for iPhone,More members of #TeamTitus wearing blue today to raise awareness about human trafficking. https://t.co/X5KJu401qK
819318895140081669,2017-01-11 23:03:41,,12,9,Twitter Web Client,No state should have a nuclear waste dump shoved down their throats. https://t.co/vnSiNUbKWm
819312530648629252,2017-01-11 22:38:24,,6,17,Twitter for iPhone,#TeamTitus is blue. Are you? We #WearBlue to recognize &amp; raise awareness about the fight against human trafficking. https://t.co/ZJMCy97npA
