id,created_at,user,retweets,favorite_count,source,text
851509619134517248,2017-04-10 18:58:08,RepDonaldPayne,3,12,Twitter Web Client,Praying for victims &amp; those injured in San Bernardino. It's long past time for congressional action to stop terrible trend of gun violence
851482322926960641,2017-04-10 17:09:40,RepDonaldPayne,3,6,Twitter Web Client,"It's #NPSTW! Thanks to all 9-1-1 professionals for your work to protect &amp; save lives.

https://t.co/yKwflpgAz2"
850412572495024128,2017-04-07 18:18:51,RepDonaldPayne,6,0,Twitter Web Client,RT @RefugeesIntl: Thank you @RepDonaldPayne @RepTedLieu @TomRooney @RepDanDonovan @RepBarbaraLee @RepChrisSmith @RepEliotEngel for your sup…
850396428019126272,2017-04-07 17:14:42,RepDonaldPayne,8,21,Twitter Web Client,Millions of people are on the brink of famine in four nations. I stand with bipartisan coalition in Congress to #FightFamine.
850380878811471872,2017-04-07 16:12:55,RepDonaldPayne,5,5,Twitter Web Client,"Gov. Christie is trying to distract from his own failure of leadership in transit problems 

https://t.co/zTkv9svSQB"
850363234708226048,2017-04-07 15:02:48,RepDonaldPayne,5,6,Twitter Web Client,"My statement on #SyriaStrikes:

https://t.co/IJROdNYHdt https://t.co/xjbJSxAJXK"
850019388895973379,2017-04-06 16:16:29,RepDonaldPayne,4,14,Twitter Web Client,"Intel Committee shouldn’t serve politics, but that’s what happened under Nunes. He shouldn't just step aside, he should step down #FakeNunes"
849985059453100032,2017-04-06 14:00:04,RepDonaldPayne,4,9,Twitter Web Client,Nunes still trying to spin &amp; distract. He's undermined confidence into his ability to chair Intel Committee &amp; must… https://t.co/szvD4xRAW5
849982955741208576,2017-04-06 13:51:43,RepDonaldPayne,2,5,Twitter Web Client,We need an independent investigation into Russia’s election interference and any ties between Russia and the Trump administration.
849982401216434176,2017-04-06 13:49:31,RepDonaldPayne,23,68,Twitter Web Client,Stepping aside from the Russia investigation is not enough. Nunes has shown he is unsuited to chair the Intel Commi… https://t.co/tfQdc5NjAP
849725151100911617,2017-04-05 20:47:17,RepDonaldPayne,2,7,Twitter Web Client,.@washingtonpost @loriara Every day that passes without these investments increases the likelihood of derailments l… https://t.co/NVMY6KsBS4
849725011921223684,2017-04-05 20:46:44,RepDonaldPayne,2,7,Twitter Web Client,".@washingtonpost @loriara Our nation’s aging public transit systems, particularly those in the northeast, are in di… https://t.co/0h0rTkJJBS"
849724428539711488,2017-04-05 20:44:25,RepDonaldPayne,2,3,Twitter Web Client,"Amtrak delays continue following Monday’s NJ Transit derailment at New York’s Penn Station @washingtonpost @loriara

https://t.co/zqgW0uHiY2"
849702921956712448,2017-04-05 19:18:57,RepDonaldPayne,4,6,Twitter Web Client,"My statement on the ongoing rail disruptions in the Northeast Corridor: 

https://t.co/HGWA4f854O https://t.co/IPfgetv3Xm"
849682178556514305,2017-04-05 17:56:32,RepDonaldPayne,3,0,Twitter Web Client,RT @soma_action: Stopped by @RepDonaldPayne office to say hi and thank you! NJ 10th constituents appreciate your work for us! 🇺🇸@BlueWave_N…
849644120285040642,2017-04-05 15:25:18,RepDonaldPayne,4,5,Twitter for iPhone,At @HouseHomeland markup on H.Res. 235. Russia's election meddling must be investigated in a thorough and impartial… https://t.co/iO1bIf6pC8
849634514959814658,2017-04-05 14:47:08,RepDonaldPayne,12,16,Twitter Web Client,.@POTUS is hiding his financial dealings from the American people. Where's he making his money? Americans deserve t… https://t.co/rrEUmbMvaf
849632777750425600,2017-04-05 14:40:14,RepDonaldPayne,140,138,Twitter for iPhone,RT if you #DemandAVote to let American people know where @realDonaldTrump has been making his 💰 https://t.co/9aaIZFD6it
849369252012453888,2017-04-04 21:13:04,RepDonaldPayne,2,5,Twitter Web Client,"My new post on @Medium: Confirming #Gorsuch Would Be a Grave Mistake

https://t.co/lan0LHMjVH"
849360809771892736,2017-04-04 20:39:32,RepDonaldPayne,1110,0,Twitter Web Client,"RT @OfficialCBC: Dear Senators: #StopGorsuch on merits, oppose other #SCOTUS nominees until independent commission investigates #TrumpRussi…"
849304609382445057,2017-04-04 16:56:12,RepDonaldPayne,4,14,Twitter Web Client,Women only earn 80 cents for every $1 earned by men. It's time we close the gap. #EqualPay
849291436445052929,2017-04-04 16:03:52,RepDonaldPayne,5,6,Twitter Web Client,"#Gorsuch should NOT sit on #SCOTUS, because of the bias he has shown against working people &amp; minorities"
849263218300264448,2017-04-04 14:11:44,RepDonaldPayne,6,19,Twitter Web Client,"Confirming #Gorsuch to #SCOTUS would be a grave mistake 

https://t.co/qVgx7HRpvN"
