id,created_at,user,retweets,favorite_count,source,text
851535649232609281,2017-04-10 20:41:34,RepDwightEvans,0,2,Twitter for iPhone,"@abgutman Hi, I had a townhall last week. Sorry you missed it! Follow me on social media &amp; sign up for my newsletter to be kept up to date."
851516506512994305,2017-04-10 19:25:30,RepDwightEvans,0,0,Twitter Web Client,"@ElliotE33 I know they do not write laws, but Justice Gorsuch can be the deciding vote to overturn cases that impac… https://t.co/DpI5ld5KQ1"
851515062586146817,2017-04-10 19:19:45,RepDwightEvans,4,9,Twitter Web Client,Praying for those affected by the #SanBernardino school shooting. The country stands beside North Park Elementary during this tough time.
851489898892754946,2017-04-10 17:39:46,RepDwightEvans,0,6,Twitter Web Client,"Justice Gorsuch is the newest Supreme Court Justice &amp; w/ that relies great responsibility. Particularly, laws that could affect POC &amp; LGBTQ."
851485237901217792,2017-04-10 17:21:15,RepDwightEvans,4,24,Twitter for iPhone,#MerrickGarland waited 9 months to be sworn in as Supreme Court Justice only for those across the aisle to DENY him b/c of partisan politics
851229082759172098,2017-04-10 00:23:23,RepDwightEvans,2,2,Twitter for iPhone,https://t.co/jJffOwoZJG
851086736859971584,2017-04-09 14:57:45,RepDwightEvans,47,0,Twitter for iPhone,RT @ABCPolitics: .@RepAdamSchiff to @GStephanopoulos: Pres. Trump should not have struck Syria without congressional approval https://t.co/…
851068115643510786,2017-04-09 13:43:45,RepDwightEvans,1042,0,Twitter for iPhone,"RT @RepJeffries: We all expect the President to have our best interests at heart. If @POTUS wants to prove that's the case, he should relea…"
850449267651227648,2017-04-07 20:44:40,RepDwightEvans,293,0,Twitter Web Client,RT @JECDems: .@POTUS's numbers on March's #JobsReport show that he has yet to live up to his promise. @MartinHeinrich https://t.co/blqkFFhn…
850407822256996356,2017-04-07 17:59:59,RepDwightEvans,2,9,Twitter Web Client,Visit my website at: https://t.co/r6jcKApfoV to see my full statement on U.S. airstrikes in #Syria. https://t.co/EQlvQ7i5fA
850366462711799808,2017-04-07 15:15:38,RepDwightEvans,17,38,Twitter Web Client,History teaches consequences of military action w/out a clear strategy is devastating. Congress needs to be part of conversation on #Syria.
850362957271904257,2017-04-07 15:01:42,RepDwightEvans,3,13,Twitter Web Client,The videos which show people in #Syria unable to breathe because of Sarin gas is why @POTUS needs to reconsider his #refugee policy.
850355354693193728,2017-04-07 14:31:30,RepDwightEvans,13,0,Twitter for iPhone,RT @hollyotterbein: I asked Philly @RepDwightEvans if he would've voted in favor of a military strike against Syria if Trump had asked for…
850314267496763392,2017-04-07 11:48:14,RepDwightEvans,27,84,Twitter for iPhone,"I do not approve of the Assad regime, but @POTUS must seek approval from Congress before ANY military strikes toward #Syria"
850185725974892544,2017-04-07 03:17:27,RepDwightEvans,353,0,Twitter for iPhone,RT @thehill: Dem lawmaker: Trump willing to launch strike on Syria but not take in refugees https://t.co/uf02KnW3nH https://t.co/TGnjcMJDqk
850169370269671424,2017-04-07 02:12:27,RepDwightEvans,15109,0,Twitter for iPhone,RT @RepBarbaraLee: This is an act of war. Congress needs to come back into session &amp; hold a debate. Anything less is an abdication of our r…
850160076719575041,2017-04-07 01:35:32,RepDwightEvans,106,0,Twitter for iPhone,RT @CREDOMobile: RT/SHARE to stand with @RepBarbaraLee - #resistTrump's escalation of #endlesswars in #Syria #Resist #resist https://t.co/j…
850039189265690624,2017-04-06 17:35:10,RepDwightEvans,9,45,Twitter Web Client,"House Republicans, just take the “L” like a champ—majority of Americans like the Affordable Care Act, #ACA. https://t.co/bjHXM9kJUI"
850020276490436608,2017-04-06 16:20:01,RepDwightEvans,2,12,TweetDeck,"Rest In Peace John Glenn, you served our country with dignity and inspired Americans everywhere with your passion f… https://t.co/N5KpY0Jj7o"
