id,created_at,coordinates,retweets,favorite_count,source,text
819956935776735232,2017-01-13 17:19:02,,3,0,TweetDeck,RT @OKnox: (I'm so old I covered @RepEdRoyce when he was chairman of the Africa subcommittee. Good GOP foreign policy voice to follow.)
819936836411858946,2017-01-13 15:59:10,,3,4,TweetDeck,.@RepAnnWagner will be an asset to @HouseForeign as we work to ensure strong diplomatic ties across the globe. https://t.co/DEdytN7QWg
819936481187942401,2017-01-13 15:57:45,,10,0,TweetDeck,RT @HouseForeign: Chmn @RepEdRoyce welcomes new GOP members of Foreign Affairs Committee https://t.co/yV22FaCRLk
819936439534288897,2017-01-13 15:57:35,,5,10,TweetDeck,Excited to welcome 7 new members to the @HouseForeign Affairs Committee: https://t.co/vBki6tPu2i
819644369384902657,2017-01-12 20:37:00,,31,0,TweetDeck,"RT @AWIOnline: Thanks @VernBuchanan @janschakowsky @RepEdRoyce @RepLujanGrisham for reintro HR113, #SAFEAct to #BanHorseSlaughter https://t…"
819617104144060417,2017-01-12 18:48:40,,2,0,Twitter for iPhone,RT @thesafetychick: #TBT passing the #NationalAntiStalkingLaw #HR3230 w/ @RepEdRoyce and a MUCH younger version of myself😆#nsam2017 @SRC_NC…
819585883544424449,2017-01-12 16:44:36,,1,0,Twitter for iPhone,RT @thesafetychick: #tbt Passing the first #NationalAntiStalkingLaw w/ @repedroyce #HR3230 #JohnLane and a MUCH… https://t.co/VAxlrblpK5
819000029960667136,2017-01-11 01:56:38,,8,12,Twitter Web Client,"Voted for legislation to empower young women interested in science, tech, engineering, and math (#STEM) fields:… https://t.co/BlayOV062f"
818939463166468096,2017-01-10 21:55:57,,3,0,TweetDeck,"RT @NewsNowLiveWire: .@RepEdRoyce, @RepHuffman, @repdonyoung, @RepPeterDeFazio introduce @CUNA-backed MBL relief bill. https://t.co/dnxEFnQ…"
818914954602545153,2017-01-10 20:18:34,,182,0,TweetDeck,RT @SpeakerRyan: .@RepEdRoyce is absolutely right: President Obama should halt ALL releases of #Gitmo detainees. https://t.co/h3z50zA2KQ
