id,created_at,coordinates,retweets,favorite_count,source,text
818601595847909376,2017-01-09 23:33:23,,2,13,Twitter for iPhone,Thank you to law enforcement officers for your selfless service. I'm lighting my office blue to honor you.… https://t.co/na3FPJgTbn
817148680767754247,2017-01-05 23:20:02,,128,0,Twitter for iPhone,RT @HispanicCaucus: The new Congressional Hispanic Caucus is ready to work hard for our community. https://t.co/IjL6J4zB1d
816801116272947201,2017-01-05 00:18:56,,6,0,Twitter for iPhone,"RT @RioGGuardian: .@RepFilemonVela: If Trump rhetoric becomes Trump policy, ‘war’ will ensue https://t.co/MxlmDE8dTm via @SteveTaylorRGG"
806637534998568960,2016-12-07 23:12:29,,4,11,Twitter Web Client,"75 yrs after the attack on Pearl Harbor, we honor the heroes that served and remember those who lost their lives.… https://t.co/j2FQZ0xu41"
804424355786657793,2016-12-01 20:38:06,,2,9,Twitter for iPhone,Congrats @RepBecerra on your nomination as CA's 1st Latino AG. Our nation owes you a great deal of gratitude for your years of service
804367642723291136,2016-12-01 16:52:45,,2,0,Twitter for iPhone,RT @MSHACTS: Thank you @RepFilemonVela for your effort and support to #EndAIDS #WorldAIDSDay #wad2016 https://t.co/Ee6CdIq7qy
803599768320614400,2016-11-29 14:01:29,,1,0,Twitter for iPhone,RT @SenatorLucio: My joint statement with @RepFilemonVela on #Zika Case in Cameron County https://t.co/Qwh2TuEye4 #RGV https://t.co/msn8Qjo…
803062143373479936,2016-11-28 02:25:09,,19,23,Twitter for iPhone,We need her experience and exceptional hard-work. That's why I #StandWithNancy and so many others do too.… https://t.co/Bx8VJMbru4
803058336572678144,2016-11-28 02:10:02,,8,18,Twitter for iPhone,@KellyannePolls @POTUS @FoxNews @NancyPelosi's leadership and determination are what we need to fight for our country &amp; stand up to Trump.
801791131465945089,2016-11-24 14:14:36,,3,19,Twitter for iPhone,"Today, I'm thankful to serve the people of the 34th District of TX.  Wishing all of you a safe and happy Thanksgiving w/ family and friends"
801099119691337728,2016-11-22 16:24:48,,4,6,Twitter for iPhone,"Lots of work ahead of us, our country needs proven leadership. I #StandWithNancy to fight for hard-working families. https://t.co/wgObw8fZhP"
797081088829128704,2016-11-11 14:18:35,,9,21,Twitter for iPhone,Thank you to the courageous men and women who have served our country. God bless Veterans and God bless America.… https://t.co/2GxYUpBaOs
794291741524447235,2016-11-03 21:34:43,,2,0,Twitter for iPhone,"RT @CHCI: As a #CHCI Intern for @RepFilemonVela, Alexandra hopes to show others that anything is possible! #CHCIProfiles
https://t.co/iChtH…"
788453740386848769,2016-10-18 18:56:35,,6,15,Twitter Web Client,Great story on Brownsville native currently serving as Deputy Chief of Staff for Presidential Personnel @WhiteHouse https://t.co/uqKM98otPZ
779696932193079301,2016-09-24 15:00:09,,7,15,Twitter for iPhone,Great catching up with childhood friend @aogarza Friday in Austin. Thanks for friendship Tony. #TTF #TX34Forward https://t.co/XffFkvne7L
771761340574609408,2016-09-02 17:26:56,,80,0,Twitter for iPhone,RT @sethmoulton: The best tacos are made in #TacoTrucks. #TacosForBreakfast https://t.co/wNrNatR0mW
771070256856969216,2016-08-31 19:40:49,,71,0,Twitter for iPhone,RT @fgcabezadevaca: Un gusto saludar al Congresista Federal #TX Filemon Vela Jr. Acordamos impulsar el desarrollo de región fronteriza. htt…
771051204478578688,2016-08-31 18:25:07,,75,131,Twitter for iPhone,"When I woke up, first thought on @realDonaldTrump going to Mexico was @BarackObama has come to his senses and decided to deport him. @EPN"
771049760652300288,2016-08-31 18:19:23,,4,0,Twitter for iPhone,RT @KRGV_Daisy: Congressman Filemon Vela thanked the CBP officers that brought up concerns about kennel conditions @krgv https://t.co/ClkeH…
770694226078085120,2016-08-30 18:46:36,,22,0,Twitter for iPhone,"RT @RepBetoORourke: For real? Texas leaders &amp; @TxDPS want to spend $1bil to ""secure the border"" despite border being safer than ever https:…"
770694188442669057,2016-08-30 18:46:27,,16,0,Twitter for iPhone,"RT @RepBetoORourke: How about if Texas spends $1 billion to fix this?  ""Texas ranks near bottom in health care quality"" https://t.co/FpOOZg…"
770694138148683777,2016-08-30 18:46:15,,11,0,Twitter for iPhone,RT @RepBetoORourke: Here's a good use for $1 billion: millions of Texans don't have access to mental health care. https://t.co/WyWPejDSR8
770694113637257216,2016-08-30 18:46:10,,10,0,Twitter for iPhone,"RT @RepBetoORourke: And if I had an extra $1b to spend I might try to address this: ""Texas No. 1 in rate of uninsured"" https://t.co/MA7e9YV…"
770694077712965634,2016-08-30 18:46:01,,15,0,Twitter for iPhone,"RT @RepBetoORourke: One last real problem Texas could spend $1b on:  ""Texas places 43rd among states in national education ranking"" https:/…"
740243713155301376,2016-06-07 18:07:08,,16,58,Twitter for iPhone,Will be on @CNNnewsroom with @BrookeBCNN at 3:45 pm ET/2:45 pm CT. Make sure to watch. https://t.co/R56yPDzOSi
727946111047045124,2016-05-04 19:40:52,,44,0,Twitter Web Client,RT @SecretaryCastro: Today's $174MM allocation through #HousingTrustFund will help preserve and increase our nation's affordable housing→ h…
727865482657861633,2016-05-04 14:20:28,,94,0,Twitter Web Client,"RT @SecretaryCastro: Honored to be with one of the coolest teachers around, @BillNye, on #TeacherAppreciationDay! #CSMA16 https://t.co/i9En…"
727542725667622912,2016-05-03 16:57:57,,6,18,Twitter Web Client,Happy 41st anniversary of the commissioning of USS Nimitz -- @NimitzNews @USNavy @aircraftcarrier #TX34Forward https://t.co/9IXVGfjVpj
725785981815799808,2016-04-28 20:37:17,,4,0,Twitter Web Client,"RT @CDCBrownsville: Our very own Armando Ibarra meeting Rebecca Flores Harrington, advocate for migrant farmworkers' rights #MAFOCon2016 ht…"
725782764956602368,2016-04-28 20:24:30,,4,0,Twitter Web Client,RT @monitornews: .@CityofMcAllen and Reynosa renewed their international partnership | #RGV https://t.co/knQcFUnvLb https://t.co/gKqNFK9O37
725777558042714112,2016-04-28 20:03:48,,35,0,Twitter Web Client,RT @SecretaryCastro: Great fun talking to children of @HUDgov staff in DC for #TakeYourKidtoWorkDay. Look at these young engineers! https:/…
725704875393355776,2016-04-28 15:14:59,,23,0,Twitter Web Client,"RT @SecretaryCastro: Since it launched in 2014, two states and 23 communities have effectively ended veteran #homelessness through the Mayo…"
725704843520802818,2016-04-28 15:14:52,,157,0,Twitter Web Client,RT @SecretaryCastro: Criminal Justice Reform Includes Housing | Why HUD believes the Fair Housing Act should protect returning citizens. ht…
722477956061347841,2016-04-19 17:32:22,,3,4,Twitter Web Client,One week until @CHCI’s Fall Congressional Internship deadline! Expenses covered! https://t.co/RRxanenR1h https://t.co/mDNmKsi40p
722147972608344064,2016-04-18 19:41:08,,2,8,Twitter Web Client,National Park Week is here! Now through April 24th enjoy free admission to all national parks! #FindYourPark #TX34 https://t.co/zySVmxK4He
700352682456842241,2016-02-18 16:14:26,,2,0,Twitter for iPhone,RT @BrownsvilleNews: @RepFilemonVela hosts RESTORE act workshop at South Padre Island today https://t.co/MsV95882r0 #RGV
697258768334098432,2016-02-10 03:20:19,,5,0,Twitter for iPhone,RT @SOTexas: .@RepFilemonVela Howdy! We're in DC and will stop by tomorrow. See you soon. #SOHillDay https://t.co/McZJm1pmjW
687361061146722304,2016-01-13 19:50:22,,4,0,Twitter Web Client,RT @BrownsvilleRGV: Volunteers Sought for Brownsville’s Point-In-Time Homeless Count. Read more at https://t.co/aQsQhadpdG. https://t.co/lt…
686971971893092353,2016-01-12 18:04:16,,1,0,Twitter Web Client,".@JavelinaNation, jump into the Spring semester w/these events meant for you! https://t.co/B0OJ3aDZDb"
686932366212857856,2016-01-12 15:26:53,,0,0,Twitter Web Client,"Electric service restored in central #COB to all 3,000 customers who faced an outage earlier this morning.  https://t.co/ls5mxjyyRZ"
684434326633771008,2016-01-05 18:00:34,,0,1,Twitter Web Client,America's favorite pastime comes to @WeslacoISD middle school students. More: https://t.co/BWNLqJ98vf https://t.co/FfXwgpgrbj
684413787961749504,2016-01-05 16:38:57,,1,0,Twitter Web Client,"RT @BrownsvilleRGV: We're seeking volunteers for the annual homeless count on January 21, 2016. Sign up at: https://t.co/QU7iguHyG1. https:…"
684125987982946305,2016-01-04 21:35:20,,2,0,Twitter Web Client,RT @JavelinaNation: Reminder: Last day to drop/withdraw for the #TAMUK Winter Intersession is 1/5. For more information: https://t.co/V2RJy…
684125810748428288,2016-01-04 21:34:38,,2,0,Twitter Web Client,"RT @GoUTRGV: The latest episode of the @UTRGVWOMENHOOPS Coach's Show is now online. Check it out! #WePlayForYou #WAChoops

https://t.co/K4X…"
684079278980468736,2016-01-04 18:29:44,,4,0,Twitter Web Client,"RT @JavelinaNation: Reminder: The campus will re-open to normal business hours Monday, January 4."
684077845329633280,2016-01-04 18:24:02,,2,3,Twitter Web Client,.@UTRGV Chess Team qualifies for Final Four of Chess &amp; President’s Cup. Best of luck! More: https://t.co/Dri0X0IKBo https://t.co/NZtajWfFp2
684042848182923264,2016-01-04 16:04:58,,2,4,Twitter Web Client,Apply to @CHCI’s Congressional Internship Program on Capitol Hill. ALL majors accepted. Expenses are covered! Visit https://t.co/5me0nkrRGY
679382186550800384,2015-12-22 19:25:10,,0,0,Twitter Web Client,Check out the latest edition of @SouthPadreTexas's newsletter here: https://t.co/HnYClFUmmW https://t.co/kHtJOc4NzD
679369757171326976,2015-12-22 18:35:46,,3489,0,Twitter Web Client,RT @SpaceX: Going up and coming down. More pics here -&gt; https://t.co/K47HQ6Y6rR https://t.co/BBHHjPSFD0
679333270228770816,2015-12-22 16:10:47,,1,0,Twitter Web Client,"RT @TSC_Scorpions: Extended hours @ #TSC TODAY &amp; Tuesday, 10 am - 4 pm, Register Now! https://t.co/guncrffaLj #RGV https://t.co/fMYV9pwXG7"
679029366765060096,2015-12-21 20:03:11,,2,2,Twitter Web Client,Disaster Recovery Center now open in Cameron County. More: https://t.co/cEsHqRzUZ6 https://t.co/VFKXN3Ws1R
679003540791144448,2015-12-21 18:20:34,,4,0,Twitter Web Client,RT @BrownsvilleRGV: .@fema has added Cameron County to Nov. 25 Texas disaster declaration. Register for disaster assistance today. https://…
679002951269130240,2015-12-21 18:18:13,,1,0,Twitter Web Client,"RT @TSC_Scorpions: #TSC will have extended hours Dec 21-22 &amp; 28-29, 10 am to 4 pm, https://t.co/guncrffaLj #RGV #highered https://t.co/UfEw…"
678954501768892417,2015-12-21 15:05:42,,1,0,Twitter Web Client,RT @BrownsvilleRGV: Visit the Disaster Recovery Center at 9901 California Rd. in Brownsville. Normal hours: 9AM-6PM Mon-Fri; 9AM-2PM Sat ht…
678323484645265408,2015-12-19 21:18:16,,12,0,Twitter for iPhone,"RT @utrgv: Congratulations! #UTRGVGrad #FirstClass
🎊🎉🎓 https://t.co/DGVHHSqdVI"
677917817748983808,2015-12-18 18:26:17,,1,0,Twitter for iPhone,"RT @TSC_Scorpions: #TSC will be closed during the Winter Break 12/19-1/3, but extended hours will be offered 12/21-22 &amp; 28-29 #RGV https://…"
677917777307574272,2015-12-18 18:26:07,,1,0,Twitter for iPhone,"RT @utrgv: ""I was able to realize my dreams. You can too"" -Esmeralda Munoz #UTRGV #ProfilesinExcellence https://t.co/Zql3JfBI3h"
677221145213575168,2015-12-16 20:17:57,,0,0,Twitter Web Client,Check out the latest edition of @SouthPadreTexas's newsletter here: https://t.co/LGsWHpMFMS https://t.co/RAt1rnsuGE
677154191526227970,2015-12-16 15:51:54,,0,1,Twitter Web Client,"@highroller9206, I wish you and your team the best of luck defending your title. Let me know how it goes."
