id,created_at,user,retweets,favorite_count,source,text
796827792084234242,2016-11-10 21:32:04,RepFleming,30,0,Twitter Web Client,"RT @Heritage_Action: ""The time has come to repeal Obamacare and replace it with common-sense health care"" - @RepFleming https://t.co/dWQVnq…"
790603542117683200,2016-10-24 17:19:07,RepFleming,9,8,Twitter Web Client,Honored to receive the @NTU Taxpayers' Friend Award for supporting responsible tax and spending policies. https://t.co/bBVI2AxSyh
788746825771745280,2016-10-19 14:21:12,RepFleming,3,3,Twitter Web Client,My response to court decision to gut First Amendment rights: https://t.co/cG6u1wmzEs
788440609275064320,2016-10-18 18:04:24,RepFleming,7,7,Twitter Web Client,What would patient-centered #healthcare look like? THIS: https://t.co/mZbKs8ufE5
788052249096388608,2016-10-17 16:21:12,RepFleming,22,10,Twitter Web Client,EXPOSED: #PlannedParenthood routinely covers up child sex abuse and statutory rape. #100YearsOfAbuse https://t.co/hwYHZMJguM
785863794773880837,2016-10-11 15:25:03,RepFleming,9,7,Twitter Web Client,My latest oped via @Jerusalem_Post: Our Historic Bond: https://t.co/DpipiTjEae #Israel
781881800100552706,2016-09-30 15:42:02,RepFleming,24,31,Twitter Web Client,Do you know about the Hyde amendment? @LozierInstitute research says 2 million Americans are alive today because… https://t.co/fC2ZZf78Sk
781881174142640128,2016-09-30 15:39:33,RepFleming,0,3,Twitter Web Client,My statement on the 40th anniversary of the Hyde Amendment. https://t.co/NXaC2nE5QF #HydeSavesLives
781477841288499200,2016-09-29 12:56:51,RepFleming,8,9,Twitter Web Client,Congrats to Caroline Fisher from Shreveport who is the cover artist for the @KidneyFund's 2017 Calendar. https://t.co/p5I1otM0iW
781172210371289088,2016-09-28 16:42:23,RepFleming,0,3,Twitter Web Client,"It was with great sadness that I learned Shimon Peres passed. He was one of Israel’s founding fathers, and well respected across the globe."
780498287103184896,2016-09-26 20:04:27,RepFleming,1,0,Twitter Web Client,House Passes Fleming Bill Honoring Shreveport Judge: https://t.co/0iHEq2D7pg
778620989529853952,2016-09-21 15:44:44,RepFleming,8,12,Twitter Web Client,"""There's 1 set of rules for We the People &amp; a different set if your name is Koskinen, Lerner, or Clinton.""  https://t.co/MuyrAYnuNd"
778620035120103424,2016-09-21 15:40:57,RepFleming,10,11,Twitter Web Client,The American people demand accountability. It's time to remove the #IRS Commissioner for obstruction &amp; breach of public trust.
776267953318817792,2016-09-15 03:54:37,RepFleming,4,2,Twitter Web Client,My statement on the Koskinen Impeachment hearing: https://t.co/vop23mrdAK #IRS
776249587963092993,2016-09-15 02:41:38,RepFleming,21,16,Twitter Web Client,"The Conservative groups who were audited and the American people deserve not only answers from the #IRS, but also accountability."
776249180255772672,2016-09-15 02:40:01,RepFleming,17,31,Twitter Web Client,"Happy that the resolution I filed is now leading to a formal impeachment hearing under oath of John Koskinen, the head of the IRS. #IRS"
776085820809809920,2016-09-14 15:50:53,RepFleming,34,32,Twitter Web Client,My latest oped in @USATODAY on why we need to impeach #IRS commissioner Koskinen: https://t.co/zooS1fVTa1
773885413257834496,2016-09-08 14:07:15,RepFleming,1,2,Twitter Web Client,Yesterday the LA delegation joined in a moment of silence for flood victims. https://t.co/nO6kJvW74i
773255585278156801,2016-09-06 20:24:32,RepFleming,11,0,Twitter Web Client,"RT @FreedomWorks: .@RepFleming, @RepLoudermilk, and @TXRandy14 sign FreedomWorks' Pro-Growth Pledge https://t.co/IDapyp1ght https://t.co/XX…"
773255506064470016,2016-09-06 20:24:13,RepFleming,3,2,Twitter Web Client,"Few people have rallied like-minded people together as Phyllis did, but thankfully her legacy will live on. https://t.co/cE6H0fK5f8"
768877410045407233,2016-08-25 18:27:14,RepFleming,5,2,Twitter Web Client,I saw even more of the devastation the flood has brought as I toured Ascension Parish today. https://t.co/21uFNAjZhG
768095710688468992,2016-08-23 14:41:02,RepFleming,6,12,Twitter Web Client,"I recently had the chance to meet up with the “Cajun Navy"" helping where they can in this flood. Thank you! https://t.co/UEHaqdyRL1"
767732443570958336,2016-08-22 14:37:32,RepFleming,1,7,Twitter Web Client,This weekend I toured the flood damage in Eunice with Mayor Scott Fontenot. https://t.co/ZgCub7nOOi
766671922985926656,2016-08-19 16:23:25,RepFleming,2,3,Twitter Web Client,Lastest oped on safeguarding values from @mindenpress : https://t.co/Fsp3CyGXvR
765587849836199936,2016-08-16 16:35:41,RepFleming,3,14,Twitter Web Client,Today I had the privilege of helping load American’s for Prosperity’s van full of supplies headed to south Louisiana https://t.co/niupvBcuaV
765256601699844096,2016-08-15 18:39:26,RepFleming,3,3,Twitter Web Client,I'm hosting a military town hall in Shreveport tomorrow. Hope to see you there! https://t.co/UeDYGvzIh6
763753114012966912,2016-08-11 15:05:06,RepFleming,1,4,Twitter Web Client,Join me for a military town hall in Shreveport next week with @AFPLouisiana. https://t.co/SXhq42k0w2
