id,created_at,coordinates,retweets,favorite_count,source,text
819654166335328257,2017-01-12 21:15:56,,3,28,Twitter Web Client,. @VP was a critical partner in our 21st Century Cures efforts. Thanking &amp; congratulating him on receiving Presidential Medal of Freedom.
819310254697644033,2017-01-11 22:29:21,,1,0,Twitter Web Client,"RT @RepDianaDeGette: @CancerSupportCm members honored @RepFredUpton and me today. Now that it’s law, our #21stcenturycures is helping fight…"
819188754816663552,2017-01-11 14:26:33,,12,0,Twitter Web Client,"RT @HouseCommerce: The new Health Care Central portal is a resource for fact sheets, infographics, blogs &amp; videos. &gt;&gt; https://t.co/xMc2hwRT…"
818917905647759360,2017-01-10 20:30:18,,1,3,Twitter Web Client,Happy birthday my friend! cc: @SpeakerBoehner https://t.co/3geAg6m1M7
818917030204207106,2017-01-10 20:26:49,,182,0,Twitter Web Client,RT @SpeakerRyan: .@RepEdRoyce is absolutely right: President Obama should halt ALL releases of #Gitmo detainees. https://t.co/h3z50zA2KQ
818592123985522693,2017-01-09 22:55:45,,6,32,Twitter Web Client,In observance of National Law Enforcement Appreciation Day we are displaying these blue lights in my office window… https://t.co/KLzGSM8Kh8
818137443014733825,2017-01-08 16:49:01,,2,10,Twitter Web Client,Pleasure to be at @LakeMichCollege for the FIRST Robotics kickoff event! Cannot wait to see what our local students… https://t.co/GbkzWutviS
817478281318506496,2017-01-06 21:09:44,,1,9,Twitter Web Client,"Excited to serve as chairman of the Energy Subcommittee, which has jurisdiction over national energy policy. https://t.co/3BdsmNWyLH"
817448761672822786,2017-01-06 19:12:26,,0,4,Twitter Web Client,"Also look forward to working w #SubEnergy Vice-Chair @RepPeteOlson as we will be at forefront of working for safe, affordable, U.S. energy."
817448112730107904,2017-01-06 19:09:52,,1,2,Twitter Web Client,Look forward to working with Chairman @repgregwalden as we advance pro-growth “all-of-the-above” #energy strategies. https://t.co/3BdsmNWyLH
817444872722452480,2017-01-06 18:56:59,,3,22,Twitter Web Client,Humbled and honored to be selected to lead the Subcommittee on Energy in the 115th Congress: https://t.co/3BdsmNWyLH
