id,created_at,coordinates,retweets,favorite_count,source,text
820054036120473600,2017-01-13 23:44:52,,18,9,TweetDeck,We can't go back: https://t.co/iA73Rc7d3j #CoverageMatters #ACA
820053307381153796,2017-01-13 23:41:58,,0,0,TweetDeck,.@castlerockfarm Good question.
820053197955940352,2017-01-13 23:41:32,,4,4,TweetDeck,My full release on today's vote by the majority party to repeal #ACA without a comprehensive plan to replace it: https://t.co/UoUQLmtrE2
820052788705161216,2017-01-13 23:39:55,,3,2,TweetDeck,"America’s health insurance market now in period of volatile uncertainty. No one knows what comes next. There's no ""replacement"" on the table"
820052393484320769,2017-01-13 23:38:21,,4,5,TweetDeck,"Vote to repeal #ACA rushed in first weeks of Congress - in Senate at 1:30 AM! By contrast, House held 79 ACA hearings over 2 years"
820052064441077763,2017-01-13 23:37:02,,4,8,TweetDeck,I've always said #ACA can &amp; should be improved. Every bill can. We can't go back to dark days of regular denial of lifesaving medical care
820051672751808512,2017-01-13 23:35:29,,5,9,TweetDeck,"Prior to passage of #ACA, 45k Americans died every year due to lack of health insurance. Preexisting conditions routinely denied coverage"
820051363426172928,2017-01-13 23:34:15,,11,11,TweetDeck,"Today's vote to repeal #ACA puts insurance of 30 million Americans in jeopardy, 30m who are one emergency away from destitution or worse"
820051048601714688,2017-01-13 23:33:00,,18,32,TweetDeck,"Past 6 years, House Republicans voted 60+ times to repeal the Affordable Care Act. 0 times have we seen a comprehensive plan to replace it"
819930506150219780,2017-01-13 15:34:00,,2,19,TweetDeck,Stories like this are why I will fight against repealing the Affordable Care Act every step of the way. https://t.co/EQSbtkcnTT
819657004109139968,2017-01-12 21:27:12,,0,1,TweetDeck,"@Sec104 STAFF RESPONSE: yes, pending the completion of a routine environmental review. Read here: https://t.co/rpsR0QM512"
819207347436457985,2017-01-11 15:40:26,,18,21,TweetDeck,Repealing the #ACA takes insurance away from the poor and gives a massive tax cut to the super-wealthy. https://t.co/0vAV43Gppy
818992672169934848,2017-01-11 01:27:23,,0,0,TweetDeck,".@ZaidJilani No, we were giving example of where public option would be most helpful."
818991425270464513,2017-01-11 01:22:26,,4,12,TweetDeck,Want to improve #Obamacare? Let Medicare negotiate drug prices. Create national public option for places w/ limited plans. Many other ways.
818990116979011584,2017-01-11 01:17:14,,3,9,TweetDeck,A return to denying insurance to people with preexisting conditions is a very real risk in rush to repeal #ACA.
818989683266977792,2017-01-11 01:15:31,,7,19,TweetDeck,"Prior to the Affordable Care Act, insurers could deny you insurance for ANY reason. We can't go back. Preexisting conditions can hit anyone"
818989223667789824,2017-01-11 01:13:41,,1,4,TweetDeck,.@RepMarcyKaptur is relaying a story of a constituent with cancer who was able to get insurance through the #ACA exchange. One story of many
818986878523363328,2017-01-11 01:04:22,,4,10,TweetDeck,A study published by @harvardmed in 2009 showed that 45k Americans died every year due to lack of insurance before #ACA.
818986339760799744,2017-01-11 01:02:14,,12,12,TweetDeck,Pay attention to what's being planned by majority party in Congress. They openly support replacing #Medicare w/ coupon for private insurance
818985677429809152,2017-01-11 00:59:36,,4,1,TweetDeck,"""Clearly majority party in Congress has promised to repeal Affordable Care Act &amp; will attempt to privatize large portion of #Medicare."""
818985032907980800,2017-01-11 00:57:02,,5,6,TweetDeck,"""As former Insurance Commissioner, I know there are improvements that need to occur with #ACA."" But from Day 1, House GOP only wanted repeal"
