id,created_at,user,retweets,favorite_count,source,text
848658993002229761,2017-04-02 22:10:45,RepGoodlatte,2,4,Twitter for iPhone,Enjoying a beautiful Sunday afternoon on the Wolf Creek Greenway in Vinton. Ran into an old friend. #VA06 #Rke https://t.co/UhGDAUJOKq
848567098561499136,2017-04-02 16:05:36,RepGoodlatte,210,0,Twitter for iPhone,"RT @FoxNews: .@RepGoodlatte: ""This message that there are such things as sanctuary cities is a magnet that draws people here... We need to…"
848521373299486720,2017-04-02 13:03:54,RepGoodlatte,4,10,Twitter for iPhone,Tune In: Joining @SundayFutures on @FoxNews to discuss the impacts of #SanctuaryCity policies in America.
848150876795568128,2017-04-01 12:31:41,RepGoodlatte,5,0,Twitter for iPad,"RT @ANHQDC: Today: @GlennHall, @susanferrechio, @AronRTTT, @SteveBellDC, @NiallStanage, @RobertPatillo, @ericbeachgop &amp; @RepGoodlatte. Join…"
847553370344706048,2017-03-30 20:57:24,RepGoodlatte,4,7,Twitter for iPhone,Honored to participate in the Vietnam Veterans Commemoration in Staunton today. A long overdue welcome home. #VA06 https://t.co/J3Y8qWR1qj
847446751195693059,2017-03-30 13:53:44,RepGoodlatte,11,7,TweetDeck,.@AP: Justice Dept. Watchdog Criticizes Asset Forfeiture Program -https://t.co/I9Tu6GPNd3
847434319903776768,2017-03-30 13:04:21,RepGoodlatte,2,8,TweetDeck,Enjoyed meeting with members of @AlzheimersCWVA from #VA06. Thank you for coming in to share. https://t.co/P4WVv6hxKI
847121320269762561,2017-03-29 16:20:36,RepGoodlatte,10,25,TweetDeck,Asset forfeiture is in desperate need of reform. My reaction to the @TheJusticeDept IG Asset Forfeiture Report:… https://t.co/AqXK0hUZAW
847115131842539520,2017-03-29 15:56:00,RepGoodlatte,2,3,TweetDeck,#VA06 Congressional Art Competition for high schoolers now underway! Artwork submissions are due May 4. More info:… https://t.co/UhDT3Zd08q
847099444701089792,2017-03-29 14:53:40,RepGoodlatte,3,6,TweetDeck,#Copyright economy is a key driver of our nation’s exports. https://t.co/AeNlTQE3Av
847098831883976706,2017-03-29 14:51:14,RepGoodlatte,12,8,TweetDeck,Register of Copyrights Selection &amp; Accountability Act #HR1695 fills critical gap in selection process for all future Registers of Copyright.
847091976977731585,2017-03-29 14:24:00,RepGoodlatte,101,156,TweetDeck,Thank you to America's Vietnam veterans for your service and sacrifice. They deserve our respect today and every da… https://t.co/Ri8BPBTk10
847078270529163267,2017-03-29 13:29:32,RepGoodlatte,4,0,TweetDeck,RT @farmcredit: Thanks @RepGoodlatte for meeting with @FarmCreditVAs last week to discuss the importance of supporting rural communities &amp;…
846895159102980098,2017-03-29 01:21:55,RepGoodlatte,24,50,Twitter for iPhone,Pleased @POTUS signed Vietnam War Veterans Recognition Act into law today. Hope all Americans will fly 🇺🇸in honor of Vietnam vets tomorrow.
846794233067507712,2017-03-28 18:40:52,RepGoodlatte,18,32,TweetDeck,America needs access to affordable energy. @POTUS actions today important for economic growth &amp; unlocking domestic energy production.
846535123478695936,2017-03-28 01:31:15,RepGoodlatte,294,0,Twitter for iPhone,"RT @FoxNews: .@RepGoodlatte on illegal immigration: ""I think a lot of people care...I think that's one of the main reasons why @POTUS is Pr…"
