id,created_at,user,retweets,favorite_count,source,text
851472352239996928,2017-04-10 16:30:03,RepGosar,0,2,TweetDeck,Rep. Gosar to Announce Congressional Art Competition Winners on April 29. @DailyMiner ⇨https://t.co/1gdRmG6vLO
851454527039524865,2017-04-10 15:19:13,RepGosar,6,13,Twitter Web Client,Today is a good day for the Rule of Law. #JusticeGorsuch https://t.co/GgdIsYiYa8
851448398855249920,2017-04-10 14:54:52,RepGosar,1,3,Twitter Web Client,Are you signed up for the Gosar Review? It's the best way to stay in the loop on everything happening from AZ to DC… https://t.co/CJlnl72HLg
851152848201146369,2017-04-09 19:20:27,RepGosar,5,0,Twitter for iPhone,RT @westerncaucus: Vice-Chair @repdonyoung discusses fed. overreach and land issues during this week's address. Watch the video here → http…
850471340238917633,2017-04-07 22:12:23,RepGosar,8,0,Twitter for iPhone,"RT @westerncaucus: Western Caucus Members Celebrate Gorsuch Confirmation to the Bench. Read more here →
https://t.co/UOQhVD3HdK https://t.c…"
850377343231283200,2017-04-07 15:58:52,RepGosar,33,0,Twitter Web Client,RT @westerncaucus: Congratulations to Judge Neil Gorsuch on his confirmation to serve on the U.S. Supreme Court by a bipartisan vote of 54-…
850091505968701440,2017-04-06 21:03:03,RepGosar,10,12,Twitter for iPhone,If only there was a way for us to know how Senate Democrats would handle the filibuster if Clinton was POTUS? 🤔 https://t.co/6uHJBVOtIs
850011755736596480,2017-04-06 15:46:09,RepGosar,4,11,TweetDeck,"Once again, Arizona is leading the nation when it comes to enforcing the Rule of Law &amp; securing the border. https://t.co/ZlKsTW8B1D"
849699851982000128,2017-04-05 19:06:46,RepGosar,4,0,Twitter Web Client,"RT @RaineyKay_: CONGRATULATIONS Pinal County Arizona! Working with ICE and their crime rates are going DOWN, down, down."
849699518237089792,2017-04-05 19:05:26,RepGosar,4,8,TweetDeck,Great to see Sheriff Mark Lamb featured on @FoxNews today highlighting the efforts of @PinalCSO to crack down on il… https://t.co/tFrB6BYYC1
849682048726036482,2017-04-05 17:56:01,RepGosar,5,8,TweetDeck,Must read op-ed debunking the smear campaign pushed by the left about your internet privacy: https://t.co/Z8LQND7mez
849665373142122496,2017-04-05 16:49:45,RepGosar,9,17,TweetDeck,Had a great discussion this morning about the future of offshore energy development with board members from… https://t.co/t0HKFtnlIn
849383929597628417,2017-04-04 22:11:24,RepGosar,139,253,TweetDeck,Proud to join @RepMoBrooks @RepKenBuck &amp; @SteveKingIA in using the Power of the Purse to defund Sanctuary Cities:… https://t.co/kPMzGVknzW
849271499043352576,2017-04-04 14:44:38,RepGosar,1,5,TweetDeck,My first read of the day from @PaysonRoundup: Rep. Gosar Defends Vote on Health Care https://t.co/9FqYDcSXtp
849069418709692426,2017-04-04 01:21:39,RepGosar,5,0,Twitter for iPhone,RT @westerncaucus: Western Caucus Members Applaud @SecretaryZinke Proposal to Repeal Job-Killing ONRR Rule. Read more here → https://t.co/f…
849004956787109888,2017-04-03 21:05:30,RepGosar,9,14,Twitter Web Client,More pics from my meeting with @PinalCSO. Big thanks to Pinal Co. Sheriff Lamb &amp; Chief Deputy Thomas for showing me… https://t.co/rYreBqdOGy
848949214507921409,2017-04-03 17:24:00,RepGosar,10,0,Twitter Web Client,"RT @westerncaucus: Today, @senjudiciary will vote on the nomination of Neil Gorsuch. #Gorsuch #Westerner #SupremeCourt Watch here → https:/…"
848910520799383553,2017-04-03 14:50:14,RepGosar,8,18,TweetDeck,My first read of the day from @washingtonpost: Sessions Puts Sanctuary Cities on Notice https://t.co/ra4JHUuqYn
848682147116404737,2017-04-02 23:42:46,RepGosar,4,0,Twitter for iPhone,RT @westerncaucus: .@RepChrisStewart discusses local involvement during this week's Western Caucus Address. Watch the video here → https://…
848681801635725312,2017-04-02 23:41:23,RepGosar,532,0,Twitter for iPhone,"RT @MikePenceVP: ""Neil Gorsuch will be confirmed this week. How that happens will depend on the Democrats in the Senate"" - Mitch McConnell"
848569906773860359,2017-04-02 16:16:46,RepGosar,57,0,Twitter for iPhone,RT @Dbacks: And now for the official 2017 #DbacksOpeningDay roster... https://t.co/iSsxchFsq6
847824919211782145,2017-03-31 14:56:27,RepGosar,8,22,TweetDeck,Proud to team up with @RepMarshall &amp; @RepTedYoho to make sure Obama's illegal WOTUS rule never sees the light of da… https://t.co/XBVMLkBFj9
847293596562669568,2017-03-30 03:45:10,RepGosar,434,0,Twitter for iPhone,RT @SecretaryZinke: The suspense is over for D.C. Press corps. Its #American #EnergyIndependence day so obviously I go #OldGlory socks http…
847293512269742080,2017-03-30 03:44:49,RepGosar,6,16,Twitter for iPhone,.@westerncaucus and @SenWestCaucus representing @Interior today! #EnergyIndependence https://t.co/CjHE2ei60l
847292840812072960,2017-03-30 03:42:09,RepGosar,7,15,Twitter for iPhone,Great to join @RepDLamborn @RepTipton @RepKevinCramer @SecretaryZinke today.  #EnergyIndependence https://t.co/ylZLI4M5ut
847159325839777797,2017-03-29 18:51:37,RepGosar,3,0,Twitter for iPhone,RT @westerncaucus: Western Caucus Members Celebrate Action Toward American Energy Independence by @SecretaryZinke. Read more here → https:/…
847088667936083969,2017-03-29 14:10:51,RepGosar,7,0,Twitter Web Client,RT @westerncaucus: Chairman @RepGosar and western caucus members are proud to be at @Interior with @SecretaryZinke today to end the Coal Le…
847086579223056384,2017-03-29 14:02:33,RepGosar,30,0,Twitter Web Client,RT @ClotureClub: Thank you @CapitolPolice for keeping everyone safe! https://t.co/CqP98pxHnD
846831912471724038,2017-03-28 21:10:35,RepGosar,4,0,Twitter Web Client,RT @westerncaucus: Western Caucus Members Praise @POTUS's Energy Independence Executive Order. Read more here → https://t.co/PyGCeZhaBG htt…
846810178968268802,2017-03-28 19:44:14,RepGosar,205,0,Twitter Web Client,RT @SecretaryZinke: The world is safer when America is strong. America is strong when we produce energy. #EnergyIndependence https://t.co/T…
846742719158472704,2017-03-28 15:16:10,RepGosar,4,0,Twitter Web Client,RT @ama_rights: American Motorcyclist Association honors U.S. Rep. Paul A. Gosar https://t.co/Us77L7SFnx @RepGosar https://t.co/FmDcCpFGTF
846457458956668929,2017-03-27 20:22:39,RepGosar,18,0,Twitter Web Client,RT @westerncaucus: Western Caucus Members Central to Returning Land-Use Decisions to States and Local Entities! Read more here → https://t.…
846428235365801985,2017-03-27 18:26:31,RepGosar,3,0,Twitter Web Client,RT @JesswithMS: So worth the listen! Thank you @RepGosar for telling the truth. https://t.co/sMRidwFmLZ #MSactivist
845733766739963904,2017-03-25 20:26:57,RepGosar,10,0,Twitter for iPhone,RT @westerncaucus: Congratulations to Chairman @RepGosar. The only Member of Congress named an AMA Hero by @ama_riding.  https://t.co/V2i4C…
